timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-06-11 12:30:00,226,513,255.0,589.0,72.66,200,557,200,580
2024-06-11 12:45:00,256,273,306.0,632.0,69.676,272,537,263,541
2024-06-11 13:00:00,354,720,359.0,671.0,66.667,308,303,306,414
2024-06-11 13:15:00,359,621,411.0,704.0,63.636,385,632,389,666
2024-06-11 13:30:00,476,778,463.0,733.0,60.586,405,628,401,532
2024-06-11 13:45:00,417,585,514.0,754.0,57.52,517,741,489,727
2024-06-11 14:00:00,552,755,564.0,776.0,54.44,465,598,463,493
2024-06-11 14:15:00,614,741,613.0,795.0,51.351,583,721,571,699
2024-06-11 14:30:00,652,713,660.0,812.0,48.255,632,711,639,647
2024-06-11 14:45:00,694,723,705.0,822.0,45.156,669,707,691,682
2024-06-11 15:00:00,694,685,747.0,835.0,42.058,704,717,734,671
2024-06-11 15:15:00,800,784,787.0,846.0,38.965,729,685,736,664
2024-06-11 15:30:00,823,750,824.0,855.0,35.884,800,751,798,698
2024-06-11 15:45:00,815,680,858.0,860.0,32.822,849,696,845,684
2024-06-11 16:00:00,928,772,890.0,868.0,29.789,842,666,856,640
2024-06-11 16:15:00,963,769,919.0,875.0,26.798,875,710,902,684
2024-06-11 16:30:00,966,722,944.0,881.0,23.87,867,710,938,694
2024-06-11 16:45:00,1031,769,966.0,884.0,21.035,924,635,956,670
2024-06-11 17:00:00,1103,837,984.0,888.0,18.34,979,685,981,672
2024-06-11 17:15:00,1074,818,998.0,891.0,15.86,925,762,967,711
2024-06-11 17:30:00,1063,771,1009.0,893.0,13.714,1003,737,935,745
2024-06-11 17:45:00,775,406,1014.0,893.0,12.085,1013,672,992,710
2024-06-11 18:00:00,685,274,1017.0,893.0,11.203,859,469,863,515
2024-06-11 18:15:00,739,305,1016.0,893.0,11.245,878,439,853,442
2024-06-11 18:30:00,919,485,1011.0,892.0,12.203,865,411,759,388
2024-06-11 18:45:00,997,574,1002.0,890.0,13.887,891,477,863,515
2024-06-11 19:00:00,820,397,990.0,888.0,16.069,898,455,929,503
2024-06-11 19:15:00,771,333,975.0,886.0,18.572,822,338,809,416
2024-06-11 19:30:00,587,139,955.0,882.0,21.282,785,363,789,360
2024-06-11 19:45:00,572,113,932.0,874.0,24.127,740,201,652,238
2024-06-11 20:00:00,792,367,905.0,868.0,27.061,594,188,607,229
2024-06-11 20:15:00,942,615,875.0,861.0,30.056,732,413,746,445
2024-06-11 20:30:00,858,613,841.0,853.0,33.092,803,507,787,524
2024-06-11 20:45:00,714,512,805.0,841.0,36.156,711,527,776,502
2024-06-11 21:00:00,685,538,766.0,830.0,39.238,661,410,694,456
2024-06-11 21:15:00,687,583,724.0,818.0,42.331,693,485,661,493
2024-06-11 21:30:00,535,422,680.0,804.0,45.429,610,511,636,550
2024-06-11 21:45:00,432,322,634.0,788.0,48.527,520,423,516,474
2024-06-11 22:00:00,537,574,587.0,770.0,51.622,466,357,434,398
2024-06-11 22:15:00,542,685,537.0,749.0,54.71,485,502,486,522
2024-06-11 22:30:00,449,622,487.0,726.0,57.787,447,585,463,553
2024-06-11 22:45:00,472,783,437.0,703.0,60.851,383,516,392,561
2024-06-11 23:00:00,404,764,385.0,672.0,63.899,384,691,367,648
2024-06-11 23:15:00,332,702,333.0,636.0,66.927,325,647,322,649
2024-06-11 23:30:00,281,594,281.0,594.0,69.933,272,613,267,565
2024-06-11 23:45:00,231,553,231.0,553.0,72.914,224,489,221,525
2024-06-12 00:00:00,169,559,181.0,494.0,75.866,172,439,170,495
2024-06-12 00:15:00,110,335,134.0,423.0,78.786,126,472,122,447
2024-06-12 00:30:00,74,247,90.0,338.0,81.67,75,283,76,223
2024-06-12 00:45:00,52,246,53.0,243.0,84.513,47,179,43,118
2024-06-12 01:00:00,22,39,23.0,124.0,87.313,39,154,22,106
2024-06-12 01:15:00,0,0,0.0,0.0,90.063,,,,
2024-06-12 01:30:00,0,0,0.0,0.0,92.759,,,,
2024-06-12 01:45:00,0,0,0.0,0.0,95.394,,,,
2024-06-12 02:00:00,0,0,0.0,0.0,97.962,,,,
2024-06-12 02:15:00,0,0,0.0,0.0,100.458,,,,
2024-06-12 02:30:00,0,0,0.0,0.0,102.871,,,,
2024-06-12 02:45:00,0,0,0.0,0.0,105.196,,,,
2024-06-12 03:00:00,0,0,0.0,0.0,107.422,,,,
2024-06-12 03:15:00,0,0,0.0,0.0,109.539,,,,
2024-06-12 03:30:00,0,0,0.0,0.0,111.538,,,,
2024-06-12 03:45:00,0,0,0.0,0.0,113.408,,,,
2024-06-12 04:00:00,0,0,0.0,0.0,115.137,,,,
2024-06-12 04:15:00,0,0,0.0,0.0,116.713,,,,
2024-06-12 04:30:00,0,0,0.0,0.0,118.124,,,,
2024-06-12 04:45:00,0,0,0.0,0.0,119.359,,,,
2024-06-12 05:00:00,0,0,0.0,0.0,120.406,,,,
2024-06-12 05:15:00,0,0,0.0,0.0,121.256,,,,
2024-06-12 05:30:00,0,0,0.0,0.0,121.899,,,,
2024-06-12 05:45:00,0,0,0.0,0.0,122.329,,,,
2024-06-12 06:00:00,0,0,0.0,0.0,122.541,,,,
2024-06-12 06:15:00,0,0,0.0,0.0,122.532,,,,
2024-06-12 06:30:00,0,0,0.0,0.0,122.302,,,,
2024-06-12 06:45:00,0,0,0.0,0.0,121.855,,,,
2024-06-12 07:00:00,0,0,0.0,0.0,121.194,,,,
2024-06-12 07:15:00,0,0,0.0,0.0,120.328,,,,
2024-06-12 07:30:00,0,0,0.0,0.0,119.265,,,,
2024-06-12 07:45:00,0,0,0.0,0.0,118.015,,,,
2024-06-12 08:00:00,0,0,0.0,0.0,116.59,,,,
2024-06-12 08:15:00,0,0,0.0,0.0,115.001,,,,
2024-06-12 08:30:00,0,0,0.0,0.0,113.26,,,,
2024-06-12 08:45:00,0,0,0.0,0.0,111.379,,,,
2024-06-12 09:00:00,0,0,0.0,0.0,109.37,,,,
2024-06-12 09:15:00,0,0,0.0,0.0,107.243,,,,
2024-06-12 09:30:00,0,0,0.0,0.0,105.009,,,,
2024-06-12 09:45:00,0,0,0.0,0.0,102.677,,,,
2024-06-12 10:00:00,0,0,0.0,0.0,100.256,,,,
2024-06-12 10:15:00,0,0,0.0,0.0,97.755,,,,
2024-06-12 10:30:00,0,0,0.0,0.0,95.18,,,,
2024-06-12 10:45:00,0,0,0.0,0.0,92.54,,,,
2024-06-12 11:00:00,4,0,9.0,57.0,89.84,18,16,1,7
2024-06-12 11:15:00,15,1,35.0,192.0,87.085,18,16,3,24
2024-06-12 11:30:00,30,22,70.0,309.0,84.282,37,19,35,57
2024-06-12 11:45:00,45,3,111.0,405.0,81.435,58,78,54,119
2024-06-12 12:00:00,67,21,158.0,486.0,78.548,68,42,69,57
2024-06-12 12:15:00,99,47,207.0,552.0,75.625,97,65,92,120
2024-06-12 12:30:00,172,69,257.0,606.0,72.671,137,122,132,170
2024-06-12 12:45:00,303,44,309.0,647.0,69.688,215,119,221,132
2024-06-12 13:00:00,294,89,362.0,686.0,66.68,331,108,331,139
2024-06-12 13:15:00,208,20,414.0,719.0,63.65,345,143,337,185
2024-06-12 13:30:00,202,1,467.0,747.0,60.6,286,70,287,76
2024-06-12 13:45:00,203,0,519.0,769.0,57.535,278,26,278,41
2024-06-12 14:00:00,218,1,569.0,790.0,54.456,268,10,270,14
2024-06-12 14:15:00,236,3,619.0,809.0,51.368,277,24,265,16
2024-06-12 14:30:00,256,5,666.0,826.0,48.272,295,30,275,37
2024-06-12 14:45:00,284,14,712.0,843.0,45.173,318,53,300,53
2024-06-12 15:00:00,284,3,755.0,856.0,42.075,339,68,326,77
2024-06-12 15:15:00,293,1,796.0,867.0,38.982,347,28,348,41
2024-06-12 15:30:00,334,11,835.0,877.0,35.9,348,12,350,19
2024-06-12 15:45:00,433,78,869.0,881.0,32.836,406,65,376,55
2024-06-12 16:00:00,500,154,901.0,889.0,29.801,505,135,561,151
2024-06-12 16:15:00,554,210,930.0,895.0,26.809,598,224,546,201
2024-06-12 16:30:00,755,493,956.0,901.0,23.878,621,250,631,267
2024-06-12 16:45:00,982,836,977.0,903.0,21.039,727,465,756,500
2024-06-12 17:00:00,1078,950,995.0,907.0,18.337,824,713,902,662
2024-06-12 17:15:00,1060,952,1008.0,908.0,15.849,897,692,945,814
2024-06-12 17:30:00,1056,956,1018.0,910.0,13.691,934,776,1002,903
2024-06-12 17:45:00,1062,965,1025.0,911.0,12.048,945,851,1009,914
2024-06-12 18:00:00,1049,949,1028.0,912.0,11.15,921,845,1021,925
2024-06-12 18:15:00,1066,967,1027.0,912.0,11.18,918,838,1021,927
2024-06-12 18:30:00,1064,969,1022.0,911.0,12.13,968,868,1017,932
2024-06-12 18:45:00,1055,963,1014.0,911.0,13.811,1014,878,1009,933
2024-06-12 19:00:00,1038,952,1002.0,908.0,15.993,914,853,996,905
2024-06-12 19:15:00,1025,957,986.0,905.0,18.498,867,836,980,921
2024-06-12 19:30:00,994,952,966.0,901.0,21.209,904,853,962,914
2024-06-12 19:45:00,967,951,942.0,896.0,24.055,918,836,938,913
2024-06-12 20:00:00,936,945,916.0,890.0,26.99,888,824,911,917
2024-06-12 20:15:00,906,940,885.0,883.0,29.985,845,835,883,910
2024-06-12 20:30:00,872,934,851.0,875.0,33.022,853,814,847,904
2024-06-12 20:45:00,835,925,816.0,870.0,36.087,808,792,812,894
2024-06-12 21:00:00,795,917,777.0,860.0,39.169,779,807,774,887
2024-06-12 21:15:00,754,907,735.0,848.0,42.262,732,803,732,874
2024-06-12 21:30:00,709,894,691.0,834.0,45.36,697,777,688,862
2024-06-12 21:45:00,664,884,645.0,823.0,48.458,623,774,642,852
2024-06-12 22:00:00,615,870,597.0,806.0,51.553,598,793,595,833
2024-06-12 22:15:00,554,835,548.0,786.0,54.641,554,802,546,811
2024-06-12 22:30:00,498,810,497.0,764.0,57.718,483,784,487,787
2024-06-12 22:45:00,443,793,445.0,740.0,60.782,428,743,433,776
2024-06-12 23:00:00,393,789,392.0,710.0,63.829,362,732,380,746
2024-06-12 23:15:00,346,771,339.0,675.0,66.857,318,720,328,711
2024-06-12 23:30:00,286,635,286.0,635.0,69.863,272,674,279,642
2024-06-12 23:45:00,235,589,235.0,589.0,72.843,236,545,228,562
2024-06-13 00:00:00,185,531,185.0,531.0,75.795,170,477,175,536
2024-06-13 00:15:00,137,462,137.0,462.0,78.714,129,380,131,455
2024-06-13 00:30:00,93,377,93.0,377.0,81.598,92,370,89,364
2024-06-13 00:45:00,51,317,54.0,272.0,84.441,58,268,52,237
2024-06-13 01:00:00,18,50,23.0,147.0,87.24,39,196,22,156
2024-06-13 01:15:00,7,0,0.0,0.0,89.99,21,64,0,0
2024-06-13 01:30:00,0,0,0.0,0.0,92.685,,,,
2024-06-13 01:45:00,0,0,0.0,0.0,95.32,,,,
2024-06-13 02:00:00,0,0,0.0,0.0,97.889,,,,
2024-06-13 02:15:00,0,0,0.0,0.0,100.383,,,,
2024-06-13 02:30:00,0,0,0.0,0.0,102.797,,,,
2024-06-13 02:45:00,0,0,0.0,0.0,105.121,,,,
2024-06-13 03:00:00,0,0,0.0,0.0,107.347,,,,
2024-06-13 03:15:00,0,0,0.0,0.0,109.465,,,,
2024-06-13 03:30:00,0,0,0.0,0.0,111.465,,,,
2024-06-13 03:45:00,0,0,0.0,0.0,113.335,,,,
2024-06-13 04:00:00,0,0,0.0,0.0,115.064,,,,
2024-06-13 04:15:00,0,0,0.0,0.0,116.641,,,,
2024-06-13 04:30:00,0,0,0.0,0.0,118.054,,,,
2024-06-13 04:45:00,0,0,0.0,0.0,119.29,,,,
2024-06-13 05:00:00,0,0,0.0,0.0,120.339,,,,
2024-06-13 05:15:00,0,0,0.0,0.0,121.191,,,,
2024-06-13 05:30:00,0,0,0.0,0.0,121.837,,,,
2024-06-13 05:45:00,0,0,0.0,0.0,122.269,,,,
2024-06-13 06:00:00,0,0,0.0,0.0,122.484,,,,
2024-06-13 06:15:00,0,0,0.0,0.0,122.478,,,,
2024-06-13 06:30:00,0,0,0.0,0.0,122.252,,,,
2024-06-13 06:45:00,0,0,0.0,0.0,121.808,,,,
2024-06-13 07:00:00,0,0,0.0,0.0,121.151,,,,
2024-06-13 07:15:00,0,0,0.0,0.0,120.288,,,,
2024-06-13 07:30:00,0,0,0.0,0.0,119.229,,,,
2024-06-13 07:45:00,0,0,0.0,0.0,117.982,,,,
2024-06-13 08:00:00,0,0,0.0,0.0,116.561,,,,
2024-06-13 08:15:00,0,0,0.0,0.0,114.976,,,,
2024-06-13 08:30:00,0,0,0.0,0.0,113.238,,,,
2024-06-13 08:45:00,0,0,0.0,0.0,111.361,,,,
2024-06-13 09:00:00,0,0,0.0,0.0,109.355,,,,
2024-06-13 09:15:00,0,0,0.0,0.0,107.231,,,,
2024-06-13 09:30:00,0,0,0.0,0.0,105.0,,,,
2024-06-13 09:45:00,0,0,0.0,0.0,102.67,,,,
2024-06-13 10:00:00,0,0,0.0,0.0,100.252,,,,
2024-06-13 10:15:00,0,0,0.0,0.0,97.753,,,,
2024-06-13 10:30:00,0,0,0.0,0.0,95.181,,,,
2024-06-13 10:45:00,0,0,0.0,0.0,92.543,,,,
2024-06-13 11:00:00,6,35,6.0,35.0,89.845,18,15,1,3
2024-06-13 11:15:00,19,194,35.0,194.0,87.092,22,127,3,180
2024-06-13 11:30:00,60,315,70.0,315.0,84.291,45,287,46,302
2024-06-13 11:45:00,93,413,111.0,413.0,81.445,88,350,94,400
2024-06-13 12:00:00,129,493,157.0,493.0,78.56,128,461,129,484
2024-06-13 12:15:00,171,558,206.0,558.0,75.638,163,518,169,545
2024-06-13 12:30:00,222,612,257.0,612.0,72.685,212,594,219,598
2024-06-13 12:45:00,277,659,310.0,659.0,69.703,269,639,271,644
2024-06-13 13:00:00,337,697,362.0,697.0,66.696,313,668,323,681
2024-06-13 13:15:00,399,729,415.0,729.0,63.667,371,702,386,712
2024-06-13 13:30:00,458,827,468.0,757.0,60.618,431,726,439,739
2024-06-13 13:45:00,516,848,520.0,782.0,57.554,497,765,502,806
2024-06-13 14:00:00,571,864,570.0,804.0,54.476,556,807,559,819
2024-06-13 14:15:00,623,879,619.0,822.0,51.388,610,821,609,846
2024-06-13 14:30:00,672,892,666.0,837.0,48.292,648,830,660,862
2024-06-13 14:45:00,720,902,712.0,856.0,45.193,689,827,706,878
2024-06-13 15:00:00,763,911,755.0,868.0,42.095,729,828,749,882
2024-06-13 15:15:00,806,921,796.0,879.0,39.001,770,835,790,891
2024-06-13 15:30:00,843,927,832.0,886.0,35.919,820,862,826,899
2024-06-13 15:45:00,877,929,867.0,894.0,32.855,847,865,861,906
2024-06-13 16:00:00,908,934,898.0,899.0,29.818,867,856,892,909
2024-06-13 16:15:00,938,938,926.0,905.0,26.823,910,853,919,914
2024-06-13 16:30:00,964,940,950.0,909.0,23.89,922,863,944,918
2024-06-13 16:45:00,987,944,971.0,912.0,21.047,906,891,966,918
2024-06-13 17:00:00,1009,951,989.0,915.0,18.34,965,883,986,914
2024-06-13 17:15:00,1023,951,1001.0,916.0,15.843,976,892,998,915
2024-06-13 17:30:00,1037,956,1012.0,918.0,13.675,953,886,1009,917
2024-06-13 17:45:00,1045,957,1018.0,919.0,12.018,1006,880,1015,918
2024-06-13 18:00:00,1052,961,1021.0,919.0,11.105,999,864,1016,917
2024-06-13 18:15:00,1050,961,1020.0,919.0,11.121,1006,864,1017,918
2024-06-13 18:30:00,1043,957,1013.0,916.0,12.063,1016,864,1010,915
2024-06-13 18:45:00,1034,955,1004.0,914.0,13.741,1019,866,1001,913
2024-06-13 19:00:00,1023,956,991.0,910.0,15.922,966,863,988,909
2024-06-13 19:15:00,1008,957,974.0,906.0,18.427,953,860,971,908
2024-06-13 19:30:00,988,953,955.0,902.0,21.139,972,860,952,903
2024-06-13 19:45:00,963,950,930.0,894.0,23.986,952,843,927,896
2024-06-13 20:00:00,935,943,903.0,888.0,26.922,902,837,899,904
2024-06-13 20:15:00,901,934,873.0,881.0,29.918,847,812,870,897
2024-06-13 20:30:00,871,932,840.0,873.0,32.955,854,809,837,891
2024-06-13 20:45:00,830,918,803.0,861.0,36.02,814,814,799,877
2024-06-13 21:00:00,791,910,763.0,850.0,39.103,774,811,760,867
2024-06-13 21:15:00,745,892,722.0,838.0,42.196,732,792,720,860
2024-06-13 21:30:00,687,853,679.0,825.0,45.294,691,790,678,845
2024-06-13 21:45:00,642,839,633.0,807.0,48.392,612,798,632,817
2024-06-13 22:00:00,598,833,585.0,789.0,51.487,578,777,584,807
2024-06-13 22:15:00,554,833,537.0,770.0,54.574,529,780,535,787
2024-06-13 22:30:00,502,819,487.0,747.0,57.651,481,789,479,766
2024-06-13 22:45:00,448,804,434.0,716.0,60.715,423,759,425,742
2024-06-13 23:00:00,389,776,382.0,685.0,63.762,380,740,373,736
2024-06-13 23:15:00,342,750,331.0,651.0,66.79,311,700,321,698
2024-06-13 23:30:00,280,610,280.0,610.0,69.795,272,642,272,613
2024-06-13 23:45:00,229,556,229.0,556.0,72.776,224,508,220,533
2024-06-14 00:00:00,180,499,180.0,499.0,75.727,161,463,170,494
2024-06-14 00:15:00,134,430,134.0,430.0,78.646,129,383,128,424
2024-06-14 00:30:00,90,346,90.0,346.0,81.529,92,349,86,333
2024-06-14 00:45:00,55,339,52.0,242.0,84.372,57,258,50,209
2024-06-14 01:00:00,19,55,23.0,126.0,87.171,40,236,24,146
2024-06-14 01:15:00,8,0,0.0,0.0,89.921,20,68,0,0
2024-06-14 01:30:00,0,0,0.0,0.0,92.616,,,,
2024-06-14 01:45:00,0,0,0.0,0.0,95.251,,,,
2024-06-14 02:00:00,0,0,0.0,0.0,97.819,,,,
2024-06-14 02:15:00,0,0,0.0,0.0,100.314,,,,
2024-06-14 02:30:00,0,0,0.0,0.0,102.727,,,,
2024-06-14 02:45:00,0,0,0.0,0.0,105.052,,,,
2024-06-14 03:00:00,0,0,0.0,0.0,107.278,,,,
2024-06-14 03:15:00,0,0,0.0,0.0,109.396,,,,
2024-06-14 03:30:00,0,0,0.0,0.0,111.396,,,,
2024-06-14 03:45:00,0,0,0.0,0.0,113.267,,,,
2024-06-14 04:00:00,0,0,0.0,0.0,114.997,,,,
2024-06-14 04:15:00,0,0,0.0,0.0,116.575,,,,
2024-06-14 04:30:00,0,0,0.0,0.0,117.989,,,,
2024-06-14 04:45:00,0,0,0.0,0.0,119.227,,,,
2024-06-14 05:00:00,0,0,0.0,0.0,120.278,,,,
2024-06-14 05:15:00,0,0,0.0,0.0,121.132,,,,
2024-06-14 05:30:00,0,0,0.0,0.0,121.781,,,,
2024-06-14 05:45:00,0,0,0.0,0.0,122.216,,,,
2024-06-14 06:00:00,0,0,0.0,0.0,122.433,,,,
2024-06-14 06:15:00,0,0,0.0,0.0,122.431,,,,
2024-06-14 06:30:00,0,0,0.0,0.0,122.208,,,,
2024-06-14 06:45:00,0,0,0.0,0.0,121.767,,,,
2024-06-14 07:00:00,0,0,0.0,0.0,121.114,,,,
2024-06-14 07:15:00,0,0,0.0,0.0,120.255,,,,
2024-06-14 07:30:00,0,0,0.0,0.0,119.199,,,,
2024-06-14 07:45:00,0,0,0.0,0.0,117.957,,,,
2024-06-14 08:00:00,0,0,0.0,0.0,116.539,,,,
2024-06-14 08:15:00,0,0,0.0,0.0,114.957,,,,
2024-06-14 08:30:00,0,0,0.0,0.0,113.223,,,,
2024-06-14 08:45:00,0,0,0.0,0.0,111.349,,,,
2024-06-14 09:00:00,0,0,0.0,0.0,109.346,,,,
2024-06-14 09:15:00,0,0,0.0,0.0,107.225,,,,
2024-06-14 09:30:00,0,0,0.0,0.0,104.996,,,,
2024-06-14 09:45:00,0,0,0.0,0.0,102.669,,,,
2024-06-14 10:00:00,0,0,0.0,0.0,100.254,,,,
2024-06-14 10:15:00,0,0,0.0,0.0,97.757,,,,
2024-06-14 10:30:00,0,0,0.0,0.0,95.187,,,,
2024-06-14 10:45:00,0,0,0.0,0.0,92.551,,,,
2024-06-14 11:00:00,3,32,5.0,32.0,89.854,18,17,0,4
2024-06-14 11:15:00,9,177,33.0,177.0,87.103,18,127,3,166
2024-06-14 11:30:00,29,197,66.0,292.0,84.304,23,252,30,274
2024-06-14 11:45:00,38,385,107.0,385.0,81.459,57,271,50,284
2024-06-14 12:00:00,60,464,151.0,464.0,78.575,69,425,59,421
2024-06-14 12:15:00,83,527,199.0,527.0,75.655,84,504,84,497
2024-06-14 12:30:00,186,581,248.0,581.0,72.703,118,567,116,561
2024-06-14 12:45:00,263,622,299.0,622.0,69.722,227,606,223,609
2024-06-14 13:00:00,319,659,349.0,659.0,66.716,306,648,294,644
2024-06-14 13:15:00,388,693,401.0,693.0,63.688,371,675,350,678
2024-06-14 13:30:00,446,784,451.0,720.0,60.64,423,711,425,713
2024-06-14 13:45:00,504,811,501.0,741.0,57.576,487,759,481,773
2024-06-14 14:00:00,558,830,550.0,763.0,54.499,553,780,540,779
2024-06-14 14:15:00,610,848,597.0,780.0,51.411,587,807,591,797
2024-06-14 14:30:00,660,864,644.0,797.0,48.316,633,810,639,814
2024-06-14 14:45:00,708,877,690.0,818.0,45.217,687,814,684,834
2024-06-14 15:00:00,752,887,731.0,829.0,42.118,720,825,725,850
2024-06-14 15:15:00,794,895,771.0,840.0,39.025,763,845,765,859
2024-06-14 15:30:00,840,903,808.0,850.0,35.942,812,836,801,866
2024-06-14 15:45:00,881,911,841.0,857.0,32.877,855,843,834,873
2024-06-14 16:00:00,912,914,873.0,865.0,29.839,872,849,868,880
2024-06-14 16:15:00,982,881,900.0,871.0,26.842,914,863,893,886
2024-06-14 16:30:00,812,508,925.0,875.0,23.906,917,845,896,858
2024-06-14 16:45:00,923,571,946.0,879.0,21.059,872,559,825,554
2024-06-14 17:00:00,926,638,962.0,881.0,18.347,878,647,921,603
2024-06-14 17:15:00,1045,878,977.0,884.0,15.843,907,595,922,575
2024-06-14 17:30:00,1034,907,986.0,885.0,13.665,969,752,970,724
2024-06-14 17:45:00,1025,899,996.0,896.0,11.995,969,726,992,827
2024-06-14 18:00:00,1026,896,997.0,895.0,11.066,945,688,984,856
2024-06-14 18:15:00,1023,896,996.0,894.0,11.069,1016,808,992,873
2024-06-14 18:30:00,1017,891,990.0,892.0,12.002,1026,819,986,874
2024-06-14 18:45:00,1008,886,981.0,888.0,13.675,1021,819,977,863
2024-06-14 19:00:00,985,877,968.0,885.0,15.855,982,799,964,861
2024-06-14 19:15:00,966,869,953.0,881.0,18.361,962,779,949,856
2024-06-14 19:30:00,959,864,932.0,876.0,21.073,953,795,928,848
2024-06-14 19:45:00,939,835,909.0,870.0,23.92,931,792,905,845
2024-06-14 20:00:00,913,871,883.0,864.0,26.857,877,742,879,814
2024-06-14 20:15:00,889,864,853.0,856.0,29.854,856,784,850,836
2024-06-14 20:30:00,871,852,821.0,848.0,32.891,837,794,818,833
2024-06-14 20:45:00,782,655,777.0,803.0,35.956,811,758,775,789
2024-06-14 21:00:00,610,416,740.0,792.0,39.039,749,621,734,611
2024-06-14 21:15:00,755,825,700.0,779.0,42.132,614,474,614,406
2024-06-14 21:30:00,691,812,657.0,764.0,45.231,686,761,628,700
2024-06-14 21:45:00,648,790,612.0,749.0,48.329,590,703,588,713
2024-06-14 22:00:00,640,791,566.0,731.0,51.424,586,686,565,734
2024-06-14 22:15:00,573,777,518.0,710.0,54.511,554,731,511,737
2024-06-14 22:30:00,491,762,469.0,686.0,57.588,515,719,438,715
2024-06-14 22:45:00,432,743,420.0,659.0,60.651,421,698,388,688
2024-06-14 23:00:00,374,717,370.0,629.0,63.698,365,696,351,672
2024-06-14 23:15:00,330,697,320.0,593.0,66.726,305,636,303,636
2024-06-14 23:30:00,270,551,270.0,551.0,69.731,264,601,261,563
2024-06-14 23:45:00,221,502,221.0,502.0,72.711,213,446,213,481
2024-06-15 00:00:00,174,445,174.0,445.0,75.662,159,436,164,441
2024-06-15 00:15:00,128,377,128.0,377.0,78.581,125,382,122,375
2024-06-15 00:30:00,87,296,87.0,296.0,81.464,87,285,83,285
2024-06-15 00:45:00,53,301,51.0,202.0,84.307,54,207,50,182
2024-06-15 01:00:00,20,50,22.0,99.0,87.106,39,178,23,115
2024-06-15 01:15:00,7,0,0.0,0.0,89.855,21,62,0,0
2024-06-15 01:30:00,0,0,0.0,0.0,92.55,,,,
2024-06-15 01:45:00,0,0,0.0,0.0,95.185,,,,
2024-06-15 02:00:00,0,0,0.0,0.0,97.753,,,,
2024-06-15 02:15:00,0,0,0.0,0.0,100.248,,,,
2024-06-15 02:30:00,0,0,0.0,0.0,102.662,,,,
2024-06-15 02:45:00,0,0,0.0,0.0,104.987,,,,
2024-06-15 03:00:00,0,0,0.0,0.0,107.214,,,,
2024-06-15 03:15:00,0,0,0.0,0.0,109.332,,,,
2024-06-15 03:30:00,0,0,0.0,0.0,111.333,,,,
2024-06-15 03:45:00,0,0,0.0,0.0,113.205,,,,
2024-06-15 04:00:00,0,0,0.0,0.0,114.936,,,,
2024-06-15 04:15:00,0,0,0.0,0.0,116.516,,,,
2024-06-15 04:30:00,0,0,0.0,0.0,117.931,,,,
2024-06-15 04:45:00,0,0,0.0,0.0,119.171,,,,
2024-06-15 05:00:00,0,0,0.0,0.0,120.224,,,,
2024-06-15 05:15:00,0,0,0.0,0.0,121.08,,,,
2024-06-15 05:30:00,0,0,0.0,0.0,121.731,,,,
2024-06-15 05:45:00,0,0,0.0,0.0,122.169,,,,
2024-06-15 06:00:00,0,0,0.0,0.0,122.39,,,,
2024-06-15 06:15:00,0,0,0.0,0.0,122.39,,,,
2024-06-15 06:30:00,0,0,0.0,0.0,122.171,,,,
2024-06-15 06:45:00,0,0,0.0,0.0,121.734,,,,
2024-06-15 07:00:00,0,0,0.0,0.0,121.084,,,,
2024-06-15 07:15:00,0,0,0.0,0.0,120.228,,,,
2024-06-15 07:30:00,0,0,0.0,0.0,119.176,,,,
2024-06-15 07:45:00,0,0,0.0,0.0,117.937,,,,
2024-06-15 08:00:00,0,0,0.0,0.0,116.523,,,,
2024-06-15 08:15:00,0,0,0.0,0.0,114.944,,,,
2024-06-15 08:30:00,0,0,0.0,0.0,113.213,,,,
2024-06-15 08:45:00,0,0,0.0,0.0,111.342,,,,
2024-06-15 09:00:00,0,0,0.0,0.0,109.342,,,,
2024-06-15 09:15:00,0,0,0.0,0.0,107.224,,,,
2024-06-15 09:30:00,0,0,0.0,0.0,104.998,,,,
2024-06-15 09:45:00,0,0,0.0,0.0,102.673,,,,
2024-06-15 10:00:00,0,0,0.0,0.0,100.26,,,,
2024-06-15 10:15:00,0,0,0.0,0.0,97.765,,,,
2024-06-15 10:30:00,0,0,0.0,0.0,95.197,,,,
2024-06-15 10:45:00,0,0,0.0,0.0,92.563,,,,
2024-06-15 11:00:00,6,20,5.0,20.0,89.868,18,17,0,3
2024-06-15 11:15:00,18,126,30.0,126.0,87.119,22,76,3,118
2024-06-15 11:30:00,51,225,62.0,225.0,84.321,45,208,44,211
2024-06-15 11:45:00,81,317,100.0,317.0,81.478,83,302,84,307
2024-06-15 12:00:00,114,393,144.0,393.0,78.595,113,341,117,387
2024-06-15 12:15:00,155,457,190.0,457.0,75.676,148,423,153,447
2024-06-15 12:30:00,203,512,238.0,512.0,72.725,204,499,200,501
2024-06-15 12:45:00,287,561,287.0,561.0,69.745,261,548,249,549
2024-06-15 13:00:00,327,682,338.0,601.0,66.74,330,590,320,588
2024-06-15 13:15:00,372,702,388.0,636.0,63.712,378,687,367,676
2024-06-15 13:30:00,429,728,439.0,666.0,60.665,418,712,417,665
2024-06-15 13:45:00,486,754,488.0,692.0,57.602,472,741,471,714
