timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-06-25 14:15:00,537.0,660.0,519.0,775.0,56.651,418,582,489,557
2024-06-25 14:30:00,571.0,677.0,563.0,793.0,53.942,507,676,528,585
2024-06-25 14:45:00,590.0,717.0,604.0,805.0,51.236,566,677,590,639
2024-06-25 15:00:00,587.0,669.0,644.0,819.0,48.538,631,727,627,697
2024-06-25 15:15:00,687.0,799.0,683.0,830.0,45.855,646,668,627,636
2024-06-25 15:30:00,724.0,824.0,719.0,840.0,43.196,724,777,705,775
2024-06-25 15:45:00,759.0,824.0,752.0,845.0,40.57,749,813,732,790
2024-06-25 16:00:00,791.0,840.0,784.0,852.0,37.989,771,822,762,810
2024-06-25 16:15:00,830.0,854.0,813.0,860.0,35.467,814,832,801,831
2024-06-25 16:30:00,861.0,858.0,840.0,865.0,33.024,842,850,827,841
2024-06-25 16:45:00,919.0,865.0,862.0,866.0,30.68,867,865,842,843
2024-06-25 17:00:00,876.0,551.0,884.0,870.0,28.465,908,855,870,846
2024-06-25 17:15:00,887.0,403.0,901.0,874.0,26.415,893,561,890,532
2024-06-25 17:30:00,920.0,443.0,916.0,876.0,24.574,898,514,892,460
2024-06-25 17:45:00,641.0,61.0,930.0,882.0,22.996,911,569,908,475
2024-06-25 18:00:00,726.0,187.0,938.0,883.0,21.74,733,130,722,169
2024-06-25 18:15:00,658.0,260.0,943.0,884.0,20.867,768,228,731,249
2024-06-25 18:30:00,895.0,536.0,945.0,884.0,20.427,721,304,711,382
2024-06-25 18:45:00,643.0,133.0,941.0,873.0,20.449,761,464,810,496
2024-06-25 19:00:00,970.0,477.0,937.0,872.0,20.93,615,179,642,213
2024-06-25 19:15:00,681.0,213.0,929.0,870.0,21.84,911,473,875,459
2024-06-25 19:30:00,851.0,528.0,919.0,867.0,23.128,636,309,655,298
2024-06-25 19:45:00,847.0,545.0,900.0,846.0,24.733,802,505,810,498
2024-06-25 20:00:00,901.0,606.0,883.0,842.0,26.594,720,485,756,542
2024-06-25 20:15:00,881.0,775.0,863.0,837.0,28.662,834,578,820,578
2024-06-25 20:30:00,872.0,859.0,839.0,830.0,30.89,820,701,806,671
2024-06-25 20:45:00,850.0,862.0,814.0,825.0,33.244,809,817,791,763
2024-06-25 21:00:00,822.0,857.0,786.0,817.0,35.696,813,831,774,793
2024-06-25 21:15:00,792.0,853.0,754.0,808.0,38.224,778,834,736,820
2024-06-25 21:30:00,769.0,781.0,721.0,798.0,40.81,752,827,709,815
2024-06-25 21:45:00,345.0,16.0,685.0,784.0,43.44,713,751,672,755
2024-06-25 22:00:00,587.0,442.0,649.0,772.0,46.102,421,284,390,207
2024-06-25 22:15:00,663.0,811.0,610.0,757.0,48.786,569,488,535,411
2024-06-25 22:30:00,534.0,469.0,569.0,742.0,51.486,572,652,549,713
2024-06-25 22:45:00,420.0,202.0,527.0,726.0,54.193,465,392,445,362
2024-06-25 23:00:00,477.0,515.0,484.0,706.0,56.902,392,272,398,328
2024-06-25 23:15:00,471.0,748.0,440.0,683.0,59.608,423,520,420,390
2024-06-25 23:30:00,418.0,728.0,396.0,657.0,62.305,399,650,368,550
2024-06-25 23:45:00,369.0,704.0,350.0,620.0,64.988,355,667,337,567
2024-06-26 00:00:00,320.0,678.0,306.0,586.0,67.653,310,648,292,547
2024-06-26 00:15:00,269.0,639.0,262.0,548.0,70.296,265,617,255,628
2024-06-26 00:30:00,219.0,504.0,219.0,504.0,72.913,215,586,214,587
2024-06-26 00:45:00,110.0,220.0,177.0,452.0,75.498,170,405,166,416
2024-06-26 01:00:00,84.0,1.0,138.0,392.0,78.047,91,209,100,161
2024-06-26 01:15:00,111.0,323.0,100.0,324.0,80.556,64,19,68,23
2024-06-26 01:30:00,82.0,308.0,67.0,245.0,83.019,78,242,60,157
2024-06-26 01:45:00,36.0,211.0,39.0,161.0,85.433,57,230,45,165
2024-06-26 02:00:00,17.0,22.0,17.0,72.0,87.79,33,165,13,71
2024-06-26 02:15:00,0.0,0.0,0.0,0.0,90.086,,,,
2024-06-26 02:30:00,0.0,0.0,0.0,0.0,92.314,,,,
2024-06-26 02:45:00,0.0,0.0,0.0,0.0,94.469,,,,
2024-06-26 03:00:00,0.0,0.0,0.0,0.0,96.543,,,,
2024-06-26 03:15:00,0.0,0.0,0.0,0.0,98.53,,,,
2024-06-26 03:30:00,0.0,0.0,0.0,0.0,100.422,,,,
2024-06-26 03:45:00,0.0,0.0,0.0,0.0,102.211,,,,
2024-06-26 04:00:00,0.0,0.0,0.0,0.0,103.889,,,,
2024-06-26 04:15:00,0.0,0.0,0.0,0.0,105.449,,,,
2024-06-26 04:30:00,0.0,0.0,0.0,0.0,106.883,,,,
2024-06-26 04:45:00,0.0,0.0,0.0,0.0,108.181,,,,
2024-06-26 05:00:00,0.0,0.0,0.0,0.0,109.337,,,,
2024-06-26 05:15:00,0.0,0.0,0.0,0.0,110.343,,,,
2024-06-26 05:30:00,0.0,0.0,0.0,0.0,111.192,,,,
2024-06-26 05:45:00,0.0,0.0,0.0,0.0,111.878,,,,
2024-06-26 06:00:00,0.0,0.0,0.0,0.0,112.396,,,,
2024-06-26 06:15:00,0.0,0.0,0.0,0.0,112.741,,,,
2024-06-26 06:30:00,0.0,0.0,0.0,0.0,112.911,,,,
2024-06-26 06:45:00,0.0,0.0,0.0,0.0,112.905,,,,
2024-06-26 07:00:00,0.0,0.0,0.0,0.0,112.722,,,,
2024-06-26 07:15:00,0.0,0.0,0.0,0.0,112.364,,,,
2024-06-26 07:30:00,0.0,0.0,0.0,0.0,111.835,,,,
2024-06-26 07:45:00,0.0,0.0,0.0,0.0,111.137,,,,
2024-06-26 08:00:00,0.0,0.0,0.0,0.0,110.276,,,,
2024-06-26 08:15:00,0.0,0.0,0.0,0.0,109.259,,,,
2024-06-26 08:30:00,0.0,0.0,0.0,0.0,108.093,,,,
2024-06-26 08:45:00,0.0,0.0,0.0,0.0,106.784,,,,
2024-06-26 09:00:00,0.0,0.0,0.0,0.0,105.342,,,,
2024-06-26 09:15:00,0.0,0.0,0.0,0.0,103.773,,,,
2024-06-26 09:30:00,0.0,0.0,0.0,0.0,102.086,,,,
2024-06-26 09:45:00,0.0,0.0,0.0,0.0,100.289,,,,
2024-06-26 10:00:00,0.0,0.0,0.0,0.0,98.39,,,,
2024-06-26 10:15:00,0.0,0.0,0.0,0.0,96.397,,,,
2024-06-26 10:30:00,0.0,0.0,0.0,0.0,94.317,,,,
2024-06-26 10:45:00,0.0,0.0,0.0,0.0,92.157,,,,
2024-06-26 11:00:00,2.0,0.0,5.0,29.0,89.924,15,8,0,1
2024-06-26 11:15:00,11.0,0.0,27.0,159.0,87.623,15,8,3,5
2024-06-26 11:30:00,24.0,93.0,54.0,264.0,85.262,21,8,28,8
2024-06-26 11:45:00,27.0,12.0,86.0,354.0,82.845,44,169,46,181
2024-06-26 12:00:00,36.0,15.0,123.0,432.0,80.378,52,64,40,66
2024-06-26 12:15:00,152.0,357.0,163.0,496.0,77.866,57,81,66,67
2024-06-26 12:30:00,70.0,12.0,205.0,552.0,75.314,184,415,162,403
2024-06-26 12:45:00,141.0,131.0,249.0,598.0,72.727,104,94,97,89
2024-06-26 13:00:00,204.0,265.0,293.0,637.0,70.109,170,248,175,250
2024-06-26 13:15:00,101.0,2.0,339.0,674.0,67.464,246,359,283,344
2024-06-26 13:30:00,154.0,38.0,385.0,703.0,64.798,138,66,142,87
2024-06-26 13:45:00,218.0,140.0,433.0,737.0,62.114,203,104,234,124
2024-06-26 14:00:00,280.0,128.0,478.0,759.0,59.416,262,245,282,248
2024-06-26 14:15:00,253.0,68.0,524.0,781.0,56.711,320,195,324,201
2024-06-26 14:30:00,253.0,12.0,568.0,799.0,54.002,295,129,308,160
2024-06-26 14:45:00,492.0,312.0,613.0,824.0,51.296,292,51,288,64
2024-06-26 15:00:00,609.0,366.0,653.0,838.0,48.598,495,343,517,396
2024-06-26 15:15:00,289.0,4.0,694.0,851.0,45.915,609,402,554,435
2024-06-26 15:30:00,633.0,628.0,732.0,863.0,43.256,380,82,326,97
2024-06-26 15:45:00,775.0,845.0,768.0,879.0,40.63,646,516,603,658
2024-06-26 16:00:00,807.0,867.0,803.0,889.0,38.049,757,776,734,792
2024-06-26 16:15:00,834.0,886.0,834.0,897.0,35.527,752,736,796,822
2024-06-26 16:30:00,859.0,889.0,861.0,903.0,33.083,824,866,835,859
2024-06-26 16:45:00,896.0,880.0,887.0,913.0,30.739,880,892,869,878
2024-06-26 17:00:00,911.0,907.0,910.0,918.0,28.523,901,877,896,877
2024-06-26 17:15:00,931.0,913.0,931.0,924.0,26.472,916,895,918,896
2024-06-26 17:30:00,948.0,921.0,946.0,927.0,24.63,930,892,931,898
2024-06-26 17:45:00,964.0,926.0,960.0,935.0,23.049,940,893,946,907
2024-06-26 18:00:00,973.0,927.0,969.0,937.0,21.79,944,893,950,909
2024-06-26 18:15:00,984.0,933.0,975.0,938.0,20.913,959,895,958,908
2024-06-26 18:30:00,986.0,931.0,978.0,938.0,20.467,933,899,963,907
2024-06-26 18:45:00,988.0,936.0,978.0,939.0,20.482,939,900,963,908
2024-06-26 19:00:00,986.0,937.0,974.0,938.0,20.957,939,909,958,907
2024-06-26 19:15:00,977.0,935.0,966.0,937.0,21.86,960,908,953,910
2024-06-26 19:30:00,970.0,938.0,955.0,935.0,23.142,955,911,942,908
2024-06-26 19:45:00,956.0,936.0,941.0,932.0,24.741,942,912,929,909
2024-06-26 20:00:00,938.0,933.0,924.0,929.0,26.598,908,904,907,905
2024-06-26 20:15:00,919.0,933.0,904.0,925.0,28.661,905,892,890,905
2024-06-26 20:30:00,894.0,927.0,881.0,920.0,30.886,897,892,865,912
2024-06-26 20:45:00,870.0,926.0,853.0,907.0,33.238,849,887,837,900
2024-06-26 21:00:00,838.0,918.0,824.0,901.0,35.688,823,887,808,899
2024-06-26 21:15:00,806.0,910.0,793.0,893.0,38.214,792,885,782,888
2024-06-26 21:30:00,775.0,907.0,759.0,885.0,40.798,747,894,746,887
2024-06-26 21:45:00,739.0,899.0,723.0,876.0,43.427,740,879,714,877
2024-06-26 22:00:00,699.0,888.0,685.0,866.0,46.088,684,877,673,871
2024-06-26 22:15:00,658.0,874.0,644.0,853.0,48.773,656,871,634,850
2024-06-26 22:30:00,617.0,861.0,603.0,840.0,51.472,606,854,593,841
2024-06-26 22:45:00,573.0,847.0,559.0,822.0,54.179,561,843,550,823
2024-06-26 23:00:00,529.0,833.0,513.0,803.0,56.889,515,820,501,811
2024-06-26 23:15:00,482.0,814.0,468.0,783.0,59.594,472,820,458,791
2024-06-26 23:30:00,435.0,797.0,422.0,761.0,62.291,421,786,412,768
2024-06-26 23:45:00,385.0,775.0,376.0,736.0,64.975,387,782,366,747
2024-06-27 00:00:00,333.0,748.0,330.0,706.0,67.641,327,739,319,715
2024-06-27 00:15:00,281.0,718.0,284.0,672.0,70.285,279,707,274,674
2024-06-27 00:30:00,239.0,631.0,239.0,631.0,72.902,229,656,233,630
2024-06-27 00:45:00,175.0,622.0,195.0,585.0,75.488,178,565,186,559
2024-06-27 01:00:00,153.0,527.0,153.0,527.0,78.038,134,551,139,532
2024-06-27 01:15:00,113.0,457.0,113.0,457.0,80.548,108,457,105,438
2024-06-27 01:30:00,34.0,104.0,76.0,374.0,83.013,73,360,69,347
2024-06-27 01:45:00,28.0,59.0,45.0,274.0,85.428,35,111,23,101
2024-06-27 02:00:00,16.0,93.0,20.0,155.0,87.787,28,112,15,42
2024-06-27 02:15:00,0.0,0.0,0.0,0.0,90.084,,,,
2024-06-27 02:30:00,0.0,0.0,0.0,0.0,92.314,,,,
2024-06-27 02:45:00,0.0,0.0,0.0,0.0,94.471,,,,
2024-06-27 03:00:00,0.0,0.0,0.0,0.0,96.547,,,,
2024-06-27 03:15:00,0.0,0.0,0.0,0.0,98.536,,,,
2024-06-27 03:30:00,0.0,0.0,0.0,0.0,100.43,,,,
2024-06-27 03:45:00,0.0,0.0,0.0,0.0,102.221,,,,
2024-06-27 04:00:00,0.0,0.0,0.0,0.0,103.902,,,,
2024-06-27 04:15:00,0.0,0.0,0.0,0.0,105.465,,,,
2024-06-27 04:30:00,0.0,0.0,0.0,0.0,106.9,,,,
2024-06-27 04:45:00,0.0,0.0,0.0,0.0,108.202,,,,
2024-06-27 05:00:00,0.0,0.0,0.0,0.0,109.361,,,,
2024-06-27 05:15:00,0.0,0.0,0.0,0.0,110.369,,,,
2024-06-27 05:30:00,0.0,0.0,0.0,0.0,111.221,,,,
2024-06-27 05:45:00,0.0,0.0,0.0,0.0,111.909,,,,
2024-06-27 06:00:00,0.0,0.0,0.0,0.0,112.43,,,,
2024-06-27 06:15:00,0.0,0.0,0.0,0.0,112.778,,,,
2024-06-27 06:30:00,0.0,0.0,0.0,0.0,112.95,,,,
2024-06-27 06:45:00,0.0,0.0,0.0,0.0,112.947,,,,
2024-06-27 07:00:00,0.0,0.0,0.0,0.0,112.766,,,,
2024-06-27 07:15:00,0.0,0.0,0.0,0.0,112.411,,,,
2024-06-27 07:30:00,0.0,0.0,0.0,0.0,111.883,,,,
2024-06-27 07:45:00,0.0,0.0,0.0,0.0,111.187,,,,
2024-06-27 08:00:00,0.0,0.0,0.0,0.0,110.329,,,,
2024-06-27 08:15:00,0.0,0.0,0.0,0.0,109.313,,,,
2024-06-27 08:30:00,0.0,0.0,0.0,0.0,108.148,,,,
2024-06-27 08:45:00,0.0,0.0,0.0,0.0,106.841,,,,
2024-06-27 09:00:00,0.0,0.0,0.0,0.0,105.399,,,,
2024-06-27 09:15:00,0.0,0.0,0.0,0.0,103.832,,,,
2024-06-27 09:30:00,0.0,0.0,0.0,0.0,102.146,,,,
2024-06-27 09:45:00,0.0,0.0,0.0,0.0,100.35,,,,
2024-06-27 10:00:00,0.0,0.0,0.0,0.0,98.451,,,,
2024-06-27 10:15:00,0.0,0.0,0.0,0.0,96.459,,,,
2024-06-27 10:30:00,0.0,0.0,0.0,0.0,94.379,,,,
2024-06-27 10:45:00,0.0,0.0,0.0,0.0,92.219,,,,
2024-06-27 11:00:00,7.0,1.0,4.0,20.0,89.986,16,8,0,1
2024-06-27 11:15:00,14.0,44.0,26.0,122.0,87.686,19,17,3,24
2024-06-27 11:30:00,22.0,39.0,51.0,220.0,85.325,31,88,31,134
2024-06-27 11:45:00,28.0,29.0,81.0,298.0,82.908,43,73,38,137
2024-06-27 12:00:00,42.0,0.0,116.0,374.0,80.441,51,60,46,63
2024-06-27 12:15:00,66.0,2.0,155.0,439.0,77.929,72,12,73,21
2024-06-27 12:30:00,73.0,0.0,196.0,495.0,75.377,96,33,104,46
2024-06-27 12:45:00,104.0,0.0,238.0,537.0,72.79,102,8,102,13
2024-06-27 13:00:00,82.0,0.0,281.0,578.0,70.172,141,7,150,4
2024-06-27 13:15:00,84.0,0.0,326.0,615.0,67.528,121,6,106,3
2024-06-27 13:30:00,149.0,7.0,370.0,645.0,64.861,118,4,118,12
2024-06-27 13:45:00,270.0,129.0,415.0,675.0,62.177,202,32,216,55
2024-06-27 14:00:00,213.0,9.0,459.0,699.0,59.48,305,212,311,192
2024-06-27 14:15:00,178.0,1.0,502.0,720.0,56.774,259,57,243,59
2024-06-27 14:30:00,123.0,0.0,544.0,738.0,54.066,223,48,197,30
2024-06-27 14:45:00,116.0,0.0,586.0,758.0,51.359,162,2,175,13
2024-06-27 15:00:00,74.0,0.0,625.0,773.0,48.661,149,2,166,12
2024-06-27 15:15:00,76.0,0.0,664.0,786.0,45.979,103,3,102,12
2024-06-27 15:30:00,116.0,0.0,700.0,798.0,43.32,103,2,113,14
2024-06-27 15:45:00,100.0,0.0,734.0,807.0,40.694,152,4,187,14
2024-06-27 16:00:00,158.0,0.0,766.0,816.0,38.113,123,5,133,14
2024-06-27 16:15:00,132.0,0.0,795.0,824.0,35.591,187,5,191,14
2024-06-27 16:30:00,89.0,0.0,822.0,830.0,33.147,181,7,185,14
2024-06-27 16:45:00,70.0,0.0,845.0,832.0,30.803,120,7,124,15
2024-06-27 17:00:00,76.0,0.0,867.0,837.0,28.586,93,8,128,15
2024-06-27 17:15:00,72.0,0.0,885.0,841.0,26.535,150,8,125,15
2024-06-27 17:30:00,44.0,0.0,900.0,844.0,24.691,169,8,114,15
2024-06-27 17:45:00,37.0,0.0,911.0,840.0,23.109,113,34,84,14
2024-06-27 18:00:00,87.0,0.0,920.0,841.0,21.847,93,19,100,19
2024-06-27 18:15:00,95.0,0.0,925.0,842.0,20.965,180,2,123,19
2024-06-27 18:30:00,61.0,0.0,928.0,843.0,20.514,173,20,126,166
2024-06-27 18:45:00,80.0,0.0,926.0,837.0,20.523,122,20,127,165
2024-06-27 19:00:00,92.0,0.0,922.0,836.0,20.99,174,3,118,19
2024-06-27 19:15:00,73.0,0.0,915.0,835.0,21.887,175,26,137,19
2024-06-27 19:30:00,67.0,0.0,905.0,832.0,23.162,150,75,119,43
2024-06-27 19:45:00,112.0,0.0,890.0,822.0,24.755,125,7,110,14
2024-06-27 20:00:00,89.0,0.0,873.0,818.0,26.607,207,5,141,14
2024-06-27 20:15:00,261.0,2.0,853.0,813.0,28.666,115,5,121,14
2024-06-27 20:30:00,268.0,1.0,831.0,807.0,30.888,268,30,288,44
2024-06-27 20:45:00,433.0,12.0,799.0,771.0,33.237,301,14,316,21
2024-06-27 21:00:00,524.0,50.0,771.0,763.0,35.684,400,43,451,55
2024-06-27 21:15:00,704.0,453.0,741.0,754.0,38.209,487,92,527,107
2024-06-27 21:30:00,309.0,6.0,708.0,743.0,40.792,626,413,605,400
2024-06-27 21:45:00,527.0,89.0,673.0,728.0,43.42,358,146,335,95
2024-06-27 22:00:00,273.0,1.0,636.0,714.0,46.08,474,142,447,127
2024-06-27 22:15:00,77.0,0.0,598.0,698.0,48.764,316,53,309,66
2024-06-27 22:30:00,153.0,4.0,557.0,681.0,51.463,115,12,171,25
2024-06-27 22:45:00,149.0,-1.0,516.0,664.0,54.17,193,24,209,52
2024-06-27 23:00:00,199.0,3.0,474.0,643.0,56.879,169,9,161,26
2024-06-27 23:15:00,52.0,0.0,430.0,618.0,59.585,193,29,219,51
2024-06-27 23:30:00,26.0,-1.0,386.0,590.0,62.283,61,4,70,24
2024-06-27 23:45:00,44.0,-1.0,342.0,555.0,64.967,33,1,44,18
2024-06-28 00:00:00,24.0,-1.0,298.0,520.0,67.634,49,7,72,11
2024-06-28 00:15:00,55.0,0.0,255.0,480.0,70.278,29,6,30,10
2024-06-28 00:30:00,46.0,0.0,212.0,436.0,72.896,43,9,62,3
2024-06-28 00:45:00,29.0,0.0,172.0,386.0,75.483,43,2,45,8
2024-06-28 01:00:00,14.0,0.0,133.0,328.0,78.035,32,3,35,12
2024-06-28 01:15:00,19.0,0.0,97.0,264.0,80.546,19,9,16,8
2024-06-28 01:30:00,23.0,0.0,64.0,192.0,83.012,20,8,21,7
2024-06-28 01:45:00,8.0,0.0,36.0,119.0,85.428,25,9,16,8
2024-06-28 02:00:00,5.0,0.0,15.0,50.0,87.789,13,10,4,3
2024-06-28 02:15:00,0.0,0.0,0.0,0.0,90.088,,,,
2024-06-28 02:30:00,0.0,0.0,0.0,0.0,92.32,,,,
2024-06-28 02:45:00,0.0,0.0,0.0,0.0,94.478,,,,
2024-06-28 03:00:00,0.0,0.0,0.0,0.0,96.556,,,,
2024-06-28 03:15:00,0.0,0.0,0.0,0.0,98.547,,,,
2024-06-28 03:30:00,0.0,0.0,0.0,0.0,100.444,,,,
2024-06-28 03:45:00,0.0,0.0,0.0,0.0,102.237,,,,
2024-06-28 04:00:00,0.0,0.0,0.0,0.0,103.921,,,,
2024-06-28 04:15:00,0.0,0.0,0.0,0.0,105.486,,,,
2024-06-28 04:30:00,0.0,0.0,0.0,0.0,106.925,,,,
2024-06-28 04:45:00,0.0,0.0,0.0,0.0,108.229,,,,
2024-06-28 05:00:00,0.0,0.0,0.0,0.0,109.39,,,,
2024-06-28 05:15:00,0.0,0.0,0.0,0.0,110.402,,,,
2024-06-28 05:30:00,0.0,0.0,0.0,0.0,111.256,,,,
2024-06-28 05:45:00,0.0,0.0,0.0,0.0,111.948,,,,
2024-06-28 06:00:00,0.0,0.0,0.0,0.0,112.471,,,,
2024-06-28 06:15:00,0.0,0.0,0.0,0.0,112.821,,,,
2024-06-28 06:30:00,0.0,0.0,0.0,0.0,112.996,,,,
2024-06-28 06:45:00,0.0,0.0,0.0,0.0,112.995,,,,
2024-06-28 07:00:00,0.0,0.0,0.0,0.0,112.817,,,,
2024-06-28 07:15:00,0.0,0.0,0.0,0.0,112.464,,,,
2024-06-28 07:30:00,0.0,0.0,0.0,0.0,111.938,,,,
2024-06-28 07:45:00,0.0,0.0,0.0,0.0,111.244,,,,
2024-06-28 08:00:00,0.0,0.0,0.0,0.0,110.387,,,,
2024-06-28 08:15:00,0.0,0.0,0.0,0.0,109.373,,,,
2024-06-28 08:30:00,0.0,0.0,0.0,0.0,108.21,,,,
2024-06-28 08:45:00,0.0,0.0,0.0,0.0,106.904,,,,
2024-06-28 09:00:00,0.0,0.0,0.0,0.0,105.463,,,,
2024-06-28 09:15:00,0.0,0.0,0.0,0.0,103.896,,,,
2024-06-28 09:30:00,0.0,0.0,0.0,0.0,102.211,,,,
2024-06-28 09:45:00,0.0,0.0,0.0,0.0,100.415,,,,
2024-06-28 10:00:00,0.0,0.0,0.0,0.0,98.518,,,,
2024-06-28 10:15:00,0.0,0.0,0.0,0.0,96.526,,,,
2024-06-28 10:30:00,0.0,0.0,0.0,0.0,94.446,,,,
2024-06-28 10:45:00,0.0,0.0,0.0,0.0,92.287,,,,
2024-06-28 11:00:00,0.0,0.0,0.0,0.0,90.054,,,,
2024-06-28 11:15:00,7.0,0.0,24.0,110.0,87.753,15,7,2,3
2024-06-28 11:30:00,20.0,31.0,48.0,200.0,85.392,18,7,18,6
2024-06-28 11:45:00,40.0,0.0,79.0,285.0,82.975,38,65,40,83
2024-06-28 12:00:00,43.0,1.0,114.0,361.0,80.509,71,6,65,10
2024-06-28 12:15:00,65.0,79.0,152.0,425.0,77.997,76,16,58,52
2024-06-28 12:30:00,164.0,364.0,192.0,480.0,75.445,95,149,95,132
2024-06-28 12:45:00,188.0,228.0,234.0,519.0,72.858,196,484,187,371
2024-06-28 13:00:00,247.0,349.0,277.0,560.0,70.24,231,295,212,262
2024-06-28 13:15:00,246.0,408.0,321.0,597.0,67.595,273,381,275,410
2024-06-28 13:30:00,364.0,628.0,365.0,628.0,64.928,280,401,289,456
2024-06-28 13:45:00,413.0,623.0,407.0,643.0,62.244,391,618,381,501
2024-06-28 14:00:00,439.0,509.0,451.0,668.0,59.547,447,632,428,610
2024-06-28 14:15:00,421.0,433.0,494.0,690.0,56.842,474,562,469,514
2024-06-28 14:30:00,341.0,169.0,536.0,710.0,54.133,470,512,458,464
2024-06-28 14:45:00,257.0,8.0,577.0,726.0,51.427,393,324,456,321
2024-06-28 15:00:00,349.0,10.0,616.0,742.0,48.729,289,84,304,99
2024-06-28 15:15:00,234.0,1.0,655.0,756.0,46.046,396,115,425,119
2024-06-28 15:30:00,104.0,1.0,691.0,768.0,43.387,281,14,281,13
2024-06-28 15:45:00,64.0,0.0,724.0,771.0,40.762,139,7,143,6
2024-06-28 16:00:00,56.0,0.0,756.0,781.0,38.181,104,2,106,5
2024-06-28 16:15:00,70.0,0.0,785.0,790.0,35.66,86,2,108,6
2024-06-28 16:30:00,104.0,0.0,812.0,798.0,33.215,103,3,98,9
2024-06-28 16:45:00,260.0,1.0,837.0,805.0,30.871,128,3,145,5
2024-06-28 17:00:00,643.0,226.0,859.0,811.0,28.655,287,9,321,6
2024-06-28 17:15:00,535.0,91.0,878.0,816.0,26.602,600,337,654,348
2024-06-28 17:30:00,785.0,266.0,895.0,821.0,24.758,557,206,612,167
2024-06-28 17:45:00,769.0,267.0,912.0,842.0,23.174,732,330,733,327
2024-06-28 18:00:00,645.0,204.0,922.0,845.0,21.909,755,298,735,318
2024-06-28 18:15:00,732.0,230.0,928.0,847.0,21.024,662,225,687,277
2024-06-28 18:30:00,792.0,458.0,933.0,850.0,20.568,770,337,755,313
2024-06-28 18:45:00,900.0,526.0,939.0,870.0,20.57,705,378,764,420
2024-06-28 19:00:00,716.0,234.0,936.0,871.0,21.031,764,472,798,506
2024-06-28 19:15:00,810.0,459.0,930.0,871.0,21.921,713,415,725,307
2024-06-28 19:30:00,635.0,221.0,921.0,870.0,23.189,781,457,829,401
2024-06-28 19:45:00,729.0,403.0,911.0,878.0,24.776,678,362,705,292
2024-06-28 20:00:00,695.0,138.0,895.0,876.0,26.623,743,417,713,404
2024-06-28 20:15:00,662.0,111.0,877.0,873.0,28.677,723,277,693,261
2024-06-28 20:30:00,691.0,268.0,855.0,868.0,30.895,644,185,652,164
2024-06-28 20:45:00,605.0,184.0,830.0,866.0,33.241,684,341,669,382
2024-06-28 21:00:00,723.0,543.0,803.0,861.0,35.686,613,252,604,258
2024-06-28 21:15:00,846.0,882.0,772.0,853.0,38.209,678,450,684,484
2024-06-28 21:30:00,647.0,427.0,740.0,846.0,40.79,726,754,696,745
2024-06-28 21:45:00,253.0,19.0,705.0,839.0,43.417,632,411,608,350
2024-06-28 22:00:00,674.0,737.0,668.0,830.0,46.077,302,344,365,266
2024-06-28 22:15:00,645.0,769.0,629.0,816.0,48.76,596,634,531,586
2024-06-28 22:30:00,426.0,485.0,589.0,804.0,51.459,565,604,558,693
2024-06-28 22:45:00,438.0,556.0,546.0,788.0,54.166,424,430,366,443
2024-06-28 23:00:00,485.0,701.0,503.0,771.0,56.875,424,552,403,539
2024-06-28 23:15:00,505.0,788.0,459.0,750.0,59.581,423,628,422,626
2024-06-28 23:30:00,242.0,299.0,414.0,729.0,62.279,406,707,370,669
2024-06-28 23:45:00,360.0,664.0,369.0,706.0,64.964,235,424,241,292
2024-06-29 00:00:00,182.0,226.0,324.0,677.0,67.631,320,611,320,537
2024-06-29 00:15:00,134.0,141.0,279.0,642.0,70.276,183,228,194,268
2024-06-29 00:30:00,100.0,45.0,235.0,602.0,72.895,131,191,143,225
2024-06-29 00:45:00,189.0,397.0,192.0,561.0,75.483,85,143,93,151
2024-06-29 01:00:00,174.0,530.0,150.0,505.0,78.036,127,314,135,334
2024-06-29 01:15:00,103.0,463.0,111.0,437.0,80.549,119,377,106,381
2024-06-29 01:30:00,50.0,245.0,75.0,354.0,83.016,68,316,55,325
2024-06-29 01:45:00,18.0,28.0,44.0,260.0,85.434,38,217,32,165
2024-06-29 02:00:00,14.0,120.0,20.0,144.0,87.796,18,78,11,26
2024-06-29 02:15:00,0.0,0.0,0.0,0.0,90.097,,,,
2024-06-29 02:30:00,0.0,0.0,0.0,0.0,92.331,,,,
2024-06-29 02:45:00,0.0,0.0,0.0,0.0,94.492,,,,
2024-06-29 03:00:00,0.0,0.0,0.0,0.0,96.572,,,,
2024-06-29 03:15:00,0.0,0.0,0.0,0.0,98.565,,,,
2024-06-29 03:30:00,0.0,0.0,0.0,0.0,100.464,,,,
2024-06-29 03:45:00,0.0,0.0,0.0,0.0,102.26,,,,
2024-06-29 04:00:00,0.0,0.0,0.0,0.0,103.946,,,,
2024-06-29 04:15:00,0.0,0.0,0.0,0.0,105.514,,,,
2024-06-29 04:30:00,0.0,0.0,0.0,0.0,106.955,,,,
2024-06-29 04:45:00,0.0,0.0,0.0,0.0,108.262,,,,
2024-06-29 05:00:00,0.0,0.0,0.0,0.0,109.426,,,,
2024-06-29 05:15:00,0.0,0.0,0.0,0.0,110.441,,,,
2024-06-29 05:30:00,0.0,0.0,0.0,0.0,111.298,,,,
