timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-05-17 21:00:00,858.0,945.0,833.0,922.0,36.982,710,665,724,596
2024-05-17 21:15:00,819.0,875.0,809.0,917.0,38.936,755,800,756,831
2024-05-17 21:30:00,611.0,410.0,780.0,910.0,41.007,767,835,776,779
2024-05-17 21:45:00,405.0,140.0,751.0,901.0,43.178,623,391,624,408
2024-05-17 22:00:00,591.0,451.0,718.0,892.0,45.429,507,354,476,163
2024-05-17 22:15:00,417.0,240.0,682.0,882.0,47.745,509,455,568,418
2024-05-17 22:30:00,405.0,163.0,647.0,873.0,50.115,430,264,433,254
2024-05-17 22:45:00,274.0,48.0,608.0,863.0,52.526,405,186,421,213
2024-05-17 23:00:00,196.0,5.0,567.0,848.0,54.969,298,92,286,109
2024-05-17 23:15:00,206.0,50.0,525.0,831.0,57.435,217,33,222,48
2024-05-17 23:30:00,302.0,162.0,483.0,814.0,59.916,197,116,227,108
2024-05-17 23:45:00,206.0,144.0,439.0,794.0,62.406,260,186,305,192
2024-05-18 00:00:00,408.0,500.0,394.0,769.0,64.899,185,138,201,139
2024-05-18 00:15:00,186.0,103.0,350.0,741.0,67.387,315,370,310,449
2024-05-18 00:30:00,196.0,77.0,305.0,708.0,69.866,145,106,162,99
2024-05-18 00:45:00,176.0,94.0,259.0,661.0,72.331,173,135,184,141
2024-05-18 01:00:00,113.0,12.0,216.0,616.0,74.775,154,92,147,127
2024-05-18 01:15:00,181.0,478.0,173.0,561.0,77.195,99,44,92,48
2024-05-18 01:30:00,142.0,565.0,132.0,497.0,79.584,135,340,123,353
2024-05-18 01:45:00,108.0,431.0,93.0,384.0,81.937,95,465,94,362
2024-05-18 02:00:00,79.0,344.0,60.0,293.0,84.249,72,284,66,279
2024-05-18 02:15:00,35.0,180.0,33.0,189.0,86.515,54,258,41,182
2024-05-18 02:30:00,16.0,95.0,10.0,65.0,88.729,32,125,10,42
2024-05-18 02:45:00,0.0,0.0,0.0,0.0,90.885,,,,
2024-05-18 03:00:00,0.0,0.0,0.0,0.0,92.976,,,,
2024-05-18 03:15:00,0.0,0.0,0.0,0.0,94.997,,,,
2024-05-18 03:30:00,0.0,0.0,0.0,0.0,96.94,,,,
2024-05-18 03:45:00,0.0,0.0,0.0,0.0,98.8,,,,
2024-05-18 04:00:00,0.0,0.0,0.0,0.0,100.567,,,,
2024-05-18 04:15:00,0.0,0.0,0.0,0.0,102.236,,,,
2024-05-18 04:30:00,0.0,0.0,0.0,0.0,103.798,,,,
2024-05-18 04:45:00,0.0,0.0,0.0,0.0,105.246,,,,
2024-05-18 05:00:00,0.0,0.0,0.0,0.0,106.573,,,,
2024-05-18 05:15:00,0.0,0.0,0.0,0.0,107.77,,,,
2024-05-18 05:30:00,0.0,0.0,0.0,0.0,108.832,,,,
2024-05-18 05:45:00,0.0,0.0,0.0,0.0,109.75,,,,
2024-05-18 06:00:00,0.0,0.0,0.0,0.0,110.519,,,,
2024-05-18 06:15:00,0.0,0.0,0.0,0.0,111.134,,,,
2024-05-18 06:30:00,0.0,0.0,0.0,0.0,111.59,,,,
2024-05-18 06:45:00,0.0,0.0,0.0,0.0,111.883,,,,
2024-05-18 07:00:00,0.0,0.0,0.0,0.0,112.012,,,,
2024-05-18 07:15:00,0.0,0.0,0.0,0.0,111.975,,,,
2024-05-18 07:30:00,0.0,0.0,0.0,0.0,111.772,,,,
2024-05-18 07:45:00,0.0,0.0,0.0,0.0,111.406,,,,
2024-05-18 08:00:00,0.0,0.0,0.0,0.0,110.879,,,,
2024-05-18 08:15:00,0.0,0.0,0.0,0.0,110.195,,,,
2024-05-18 08:30:00,0.0,0.0,0.0,0.0,109.359,,,,
2024-05-18 08:45:00,0.0,0.0,0.0,0.0,108.376,,,,
2024-05-18 09:00:00,0.0,0.0,0.0,0.0,107.253,,,,
2024-05-18 09:15:00,0.0,0.0,0.0,0.0,105.996,,,,
2024-05-18 09:30:00,0.0,0.0,0.0,0.0,104.614,,,,
2024-05-18 09:45:00,0.0,0.0,0.0,0.0,103.114,,,,
2024-05-18 10:00:00,0.0,0.0,0.0,0.0,101.503,,,,
2024-05-18 10:15:00,0.0,0.0,0.0,0.0,99.789,,,,
2024-05-18 10:30:00,0.0,0.0,0.0,0.0,97.979,,,,
2024-05-18 10:45:00,0.0,0.0,0.0,0.0,96.081,,,,
2024-05-18 11:00:00,0.0,0.0,0.0,0.0,94.102,,,,
2024-05-18 11:15:00,0.0,0.0,0.0,0.0,92.048,,,,
2024-05-18 11:30:00,3.0,0.0,5.0,47.0,89.927,19,3,0,2
2024-05-18 11:45:00,10.0,0.0,29.0,236.0,87.743,19,3,3,10
2024-05-18 12:00:00,19.0,0.0,56.0,348.0,85.505,21,1,27,15
2024-05-18 12:15:00,30.0,0.0,90.0,439.0,83.216,39,9,39,7
2024-05-18 12:30:00,52.0,90.0,126.0,514.0,80.883,60,9,51,8
2024-05-18 12:45:00,149.0,572.0,167.0,583.0,78.512,78,191,80,227
2024-05-18 13:00:00,188.0,651.0,209.0,635.0,76.107,176,580,171,582
2024-05-18 13:15:00,253.0,680.0,253.0,680.0,73.674,221,648,216,679
2024-05-18 13:30:00,280.0,732.0,297.0,718.0,71.218,282,685,277,665
2024-05-18 13:45:00,296.0,614.0,344.0,757.0,68.744,312,734,323,762
2024-05-18 14:00:00,289.0,405.0,390.0,787.0,66.258,344,631,349,620
2024-05-18 14:15:00,281.0,220.0,435.0,811.0,63.764,339,478,343,450
2024-05-18 14:30:00,142.0,9.0,480.0,832.0,61.269,327,268,341,269
2024-05-18 14:45:00,255.0,96.0,525.0,856.0,58.778,212,167,234,143
2024-05-18 15:00:00,220.0,30.0,567.0,873.0,56.298,335,196,394,184
2024-05-18 15:15:00,469.0,506.0,609.0,887.0,53.836,287,112,272,139
2024-05-18 15:30:00,610.0,758.0,649.0,900.0,51.401,522,493,496,498
2024-05-18 15:45:00,638.0,752.0,687.0,914.0,49.001,578,704,597,729
2024-05-18 16:00:00,656.0,743.0,724.0,924.0,46.647,605,744,630,737
2024-05-18 16:15:00,757.0,915.0,758.0,933.0,44.35,681,747,695,736
2024-05-18 16:30:00,741.0,843.0,789.0,941.0,42.125,752,893,755,884
2024-05-18 16:45:00,832.0,941.0,819.0,947.0,39.986,772,832,770,800
2024-05-18 17:00:00,776.0,826.0,846.0,953.0,37.954,814,933,829,896
2024-05-18 17:15:00,880.0,960.0,870.0,959.0,36.048,807,821,813,785
2024-05-18 17:30:00,901.0,969.0,890.0,963.0,34.294,860,951,861,917
2024-05-18 17:45:00,912.0,951.0,908.0,964.0,32.718,903,957,902,959
2024-05-18 18:00:00,934.0,978.0,923.0,967.0,31.351,914,945,916,900
2024-05-18 18:15:00,956.0,977.0,935.0,969.0,30.223,927,962,941,964
2024-05-18 18:30:00,960.0,890.0,943.0,971.0,29.362,938,953,952,967
2024-05-18 18:45:00,851.0,737.0,948.0,970.0,28.795,941,869,954,864
2024-05-18 19:00:00,888.0,760.0,950.0,970.0,28.539,759,671,837,669
2024-05-18 19:15:00,961.0,801.0,949.0,970.0,28.604,810,691,858,733
2024-05-18 19:30:00,892.0,704.0,944.0,969.0,28.986,922,747,914,750
2024-05-18 19:45:00,569.0,309.0,936.0,966.0,29.674,889,644,881,665
2024-05-18 20:00:00,926.0,769.0,925.0,964.0,30.645,597,363,678,366
2024-05-18 20:15:00,639.0,426.0,911.0,961.0,31.873,798,677,860,680
2024-05-18 20:30:00,818.0,692.0,894.0,957.0,33.327,608,410,638,428
2024-05-18 20:45:00,935.0,861.0,873.0,951.0,34.977,799,648,783,628
2024-05-18 21:00:00,693.0,591.0,850.0,946.0,36.794,787,762,821,810
2024-05-18 21:15:00,703.0,639.0,824.0,940.0,38.752,679,527,681,568
2024-05-18 21:30:00,905.0,913.0,796.0,933.0,40.829,680,615,677,618
2024-05-18 21:45:00,763.0,767.0,765.0,926.0,43.003,739,856,741,836
2024-05-18 22:00:00,697.0,751.0,731.0,917.0,45.257,664,682,672,614
2024-05-18 22:15:00,774.0,907.0,696.0,907.0,47.577,649,676,647,671
2024-05-18 22:30:00,644.0,808.0,658.0,895.0,49.949,712,854,645,837
2024-05-18 22:45:00,492.0,553.0,618.0,883.0,52.362,563,743,568,752
2024-05-18 23:00:00,558.0,486.0,577.0,868.0,54.807,451,558,483,570
2024-05-18 23:15:00,455.0,490.0,535.0,852.0,57.274,511,515,482,542
2024-05-18 23:30:00,329.0,288.0,491.0,833.0,59.756,411,485,413,473
2024-05-18 23:45:00,487.0,668.0,447.0,813.0,62.246,313,302,314,309
2024-05-19 00:00:00,371.0,624.0,402.0,789.0,64.739,406,565,390,538
2024-05-19 00:15:00,330.0,559.0,357.0,762.0,67.227,317,499,295,519
2024-05-19 00:30:00,200.0,254.0,311.0,730.0,69.705,271,480,279,513
2024-05-19 00:45:00,243.0,443.0,266.0,692.0,72.169,179,232,186,277
2024-05-19 01:00:00,236.0,672.0,222.0,649.0,74.612,194,352,195,396
2024-05-19 01:15:00,176.0,618.0,180.0,598.0,77.03,182,576,173,581
2024-05-19 01:30:00,134.0,556.0,139.0,537.0,79.417,132,525,131,508
2024-05-19 01:45:00,98.0,487.0,100.0,463.0,81.769,99,484,92,437
2024-05-19 02:00:00,65.0,395.0,66.0,373.0,84.079,70,377,64,356
2024-05-19 02:15:00,37.0,292.0,36.0,264.0,86.342,48,293,35,232
2024-05-19 02:30:00,14.0,108.0,12.0,105.0,88.554,33,211,12,89
2024-05-19 02:45:00,0.0,0.0,0.0,0.0,90.707,,,,
2024-05-19 03:00:00,0.0,0.0,0.0,0.0,92.796,,,,
2024-05-19 03:15:00,0.0,0.0,0.0,0.0,94.813,,,,
2024-05-19 03:30:00,0.0,0.0,0.0,0.0,96.754,,,,
2024-05-19 03:45:00,0.0,0.0,0.0,0.0,98.61,,,,
2024-05-19 04:00:00,0.0,0.0,0.0,0.0,100.375,,,,
2024-05-19 04:15:00,0.0,0.0,0.0,0.0,102.04,,,,
2024-05-19 04:30:00,0.0,0.0,0.0,0.0,103.6,,,,
2024-05-19 04:45:00,0.0,0.0,0.0,0.0,105.045,,,,
2024-05-19 05:00:00,0.0,0.0,0.0,0.0,106.369,,,,
2024-05-19 05:15:00,0.0,0.0,0.0,0.0,107.564,,,,
2024-05-19 05:30:00,0.0,0.0,0.0,0.0,108.623,,,,
2024-05-19 05:45:00,0.0,0.0,0.0,0.0,109.54,,,,
2024-05-19 06:00:00,0.0,0.0,0.0,0.0,110.307,,,,
2024-05-19 06:15:00,0.0,0.0,0.0,0.0,110.921,,,,
2024-05-19 06:30:00,0.0,0.0,0.0,0.0,111.376,,,,
2024-05-19 06:45:00,0.0,0.0,0.0,0.0,111.669,,,,
2024-05-19 07:00:00,0.0,0.0,0.0,0.0,111.798,,,,
2024-05-19 07:15:00,0.0,0.0,0.0,0.0,111.762,,,,
2024-05-19 07:30:00,0.0,0.0,0.0,0.0,111.56,,,,
2024-05-19 07:45:00,0.0,0.0,0.0,0.0,111.196,,,,
2024-05-19 08:00:00,0.0,0.0,0.0,0.0,110.671,,,,
2024-05-19 08:15:00,0.0,0.0,0.0,0.0,109.989,,,,
2024-05-19 08:30:00,0.0,0.0,0.0,0.0,109.155,,,,
2024-05-19 08:45:00,0.0,0.0,0.0,0.0,108.175,,,,
2024-05-19 09:00:00,0.0,0.0,0.0,0.0,107.056,,,,
2024-05-19 09:15:00,0.0,0.0,0.0,0.0,105.803,,,,
2024-05-19 09:30:00,0.0,0.0,0.0,0.0,104.425,,,,
2024-05-19 09:45:00,0.0,0.0,0.0,0.0,102.928,,,,
2024-05-19 10:00:00,0.0,0.0,0.0,0.0,101.321,,,,
2024-05-19 10:15:00,0.0,0.0,0.0,0.0,99.61,,,,
2024-05-19 10:30:00,0.0,0.0,0.0,0.0,97.804,,,,
2024-05-19 10:45:00,0.0,0.0,0.0,0.0,95.91,,,,
2024-05-19 11:00:00,0.0,0.0,0.0,0.0,93.934,,,,
2024-05-19 11:15:00,0.0,0.0,0.0,0.0,91.883,,,,
2024-05-19 11:30:00,0.0,4.0,5.0,15.0,89.765,19,3,0,1
2024-05-19 11:45:00,3.0,0.0,27.0,109.0,87.585,19,27,2,30
2024-05-19 12:00:00,7.0,0.0,52.0,206.0,85.349,19,10,9,25
2024-05-19 12:15:00,7.0,0.0,84.0,297.0,83.063,21,6,13,11
2024-05-19 12:30:00,13.0,-1.0,119.0,376.0,80.733,22,10,17,15
2024-05-19 12:45:00,31.0,0.0,157.0,432.0,78.364,31,9,23,7
2024-05-19 13:00:00,17.0,0.0,196.0,488.0,75.961,64,9,48,7
2024-05-19 13:15:00,26.0,-1.0,239.0,539.0,73.529,38,9,36,8
2024-05-19 13:30:00,48.0,0.0,282.0,583.0,71.075,41,0,41,9
2024-05-19 13:45:00,79.0,0.0,325.0,614.0,68.602,71,7,68,9
2024-05-19 14:00:00,87.0,0.0,369.0,648.0,66.116,107,8,102,7
2024-05-19 14:15:00,92.0,0.0,414.0,678.0,63.622,116,6,108,7
2024-05-19 14:30:00,152.0,3.0,457.0,704.0,61.127,123,6,116,7
2024-05-19 14:45:00,193.0,1.0,502.0,736.0,58.636,179,24,196,20
2024-05-19 15:00:00,113.0,0.0,544.0,757.0,56.155,236,13,234,15
2024-05-19 15:15:00,89.0,0.0,584.0,775.0,53.692,179,13,162,8
2024-05-19 15:30:00,74.0,0.0,624.0,791.0,51.255,123,9,114,10
2024-05-19 15:45:00,82.0,0.0,662.0,809.0,48.853,112,9,103,9
2024-05-19 16:00:00,232.0,9.0,698.0,822.0,46.496,120,6,101,8
2024-05-19 16:15:00,427.0,50.0,732.0,833.0,44.196,318,50,282,70
2024-05-19 16:30:00,684.0,342.0,762.0,841.0,41.966,536,93,506,104
2024-05-19 16:45:00,444.0,21.0,790.0,851.0,39.823,575,394,648,404
2024-05-19 17:00:00,354.0,11.0,816.0,858.0,37.785,509,109,519,102
2024-05-19 17:15:00,556.0,158.0,840.0,864.0,35.874,436,105,447,54
2024-05-19 17:30:00,372.0,5.0,860.0,870.0,34.113,567,275,618,270
2024-05-19 17:45:00,259.0,1.0,884.0,898.0,32.532,393,126,451,56
2024-05-19 18:00:00,186.0,1.0,898.0,901.0,31.158,264,9,278,11
2024-05-19 18:15:00,132.0,0.0,910.0,904.0,30.024,268,24,229,20
2024-05-19 18:30:00,108.0,0.0,918.0,905.0,29.158,144,9,179,6
2024-05-19 18:45:00,100.0,0.0,920.0,900.0,28.587,125,6,140,7
2024-05-19 19:00:00,96.0,0.0,922.0,900.0,28.329,125,6,129,7
2024-05-19 19:15:00,84.0,0.0,921.0,900.0,28.393,174,6,137,7
2024-05-19 19:30:00,97.0,0.0,917.0,899.0,28.776,129,6,120,7
2024-05-19 19:45:00,115.0,0.0,909.0,898.0,29.466,121,6,129,8
2024-05-19 20:00:00,89.0,0.0,898.0,895.0,30.441,178,5,137,7
2024-05-19 20:15:00,104.0,0.0,882.0,890.0,31.674,134,5,116,8
2024-05-19 20:30:00,132.0,0.0,865.0,886.0,33.133,131,5,126,9
2024-05-19 20:45:00,191.0,0.0,840.0,857.0,34.788,189,6,144,10
2024-05-19 21:00:00,80.0,0.0,817.0,851.0,36.61,225,5,219,8
2024-05-19 21:15:00,46.0,0.0,792.0,844.0,38.573,118,5,114,9
2024-05-19 21:30:00,49.0,0.0,764.0,835.0,40.654,95,5,85,9
2024-05-19 21:45:00,54.0,0.0,735.0,836.0,42.832,68,5,72,9
2024-05-19 22:00:00,29.0,0.0,703.0,826.0,45.09,72,5,92,9
2024-05-19 22:15:00,24.0,0.0,668.0,814.0,47.412,89,5,89,9
2024-05-19 22:30:00,44.0,0.0,631.0,801.0,49.786,45,5,59,9
2024-05-19 22:45:00,34.0,0.0,593.0,791.0,52.201,54,5,54,8
2024-05-19 23:00:00,39.0,0.0,553.0,775.0,54.647,51,5,57,8
2024-05-19 23:15:00,47.0,0.0,512.0,756.0,57.116,51,5,44,7
2024-05-19 23:30:00,69.0,0.0,469.0,735.0,59.598,55,5,61,7
2024-05-19 23:45:00,32.0,0.0,428.0,720.0,62.089,68,5,81,8
2024-05-20 00:00:00,27.0,0.0,384.0,694.0,64.581,45,5,51,8
2024-05-20 00:15:00,14.0,0.0,340.0,663.0,67.069,32,5,28,7
2024-05-20 00:30:00,11.0,0.0,296.0,629.0,69.547,19,4,20,6
2024-05-20 00:45:00,11.0,0.0,254.0,602.0,72.01,19,5,17,6
2024-05-20 01:00:00,14.0,0.0,212.0,556.0,74.452,19,6,21,6
2024-05-20 01:15:00,15.0,0.0,171.0,504.0,76.868,18,6,18,6
2024-05-20 01:30:00,10.0,0.0,132.0,444.0,79.254,19,6,17,5
2024-05-20 01:45:00,1.0,0.0,97.0,387.0,81.603,12,6,14,5
2024-05-20 02:00:00,0.0,0.0,64.0,300.0,83.911,9,5,6,4
2024-05-20 02:15:00,0.0,0.0,36.0,200.0,86.173,9,0,4,6
2024-05-20 02:30:00,-1.0,0.0,12.0,73.0,88.382,9,1,2,2
2024-05-20 02:45:00,0.0,0.0,0.0,0.0,90.532,,,,
2024-05-20 03:00:00,0.0,0.0,0.0,0.0,92.618,,,,
2024-05-20 03:15:00,0.0,0.0,0.0,0.0,94.633,,,,
2024-05-20 03:30:00,0.0,0.0,0.0,0.0,96.571,,,,
2024-05-20 03:45:00,0.0,0.0,0.0,0.0,98.424,,,,
2024-05-20 04:00:00,0.0,0.0,0.0,0.0,100.186,,,,
2024-05-20 04:15:00,0.0,0.0,0.0,0.0,101.849,,,,
2024-05-20 04:30:00,0.0,0.0,0.0,0.0,103.405,,,,
2024-05-20 04:45:00,0.0,0.0,0.0,0.0,104.848,,,,
2024-05-20 05:00:00,0.0,0.0,0.0,0.0,106.17,,,,
2024-05-20 05:15:00,0.0,0.0,0.0,0.0,107.362,,,,
2024-05-20 05:30:00,0.0,0.0,0.0,0.0,108.419,,,,
2024-05-20 05:45:00,0.0,0.0,0.0,0.0,109.334,,,,
2024-05-20 06:00:00,0.0,0.0,0.0,0.0,110.1,,,,
2024-05-20 06:15:00,0.0,0.0,0.0,0.0,110.713,,,,
2024-05-20 06:30:00,0.0,0.0,0.0,0.0,111.167,,,,
2024-05-20 06:45:00,0.0,0.0,0.0,0.0,111.46,,,,
2024-05-20 07:00:00,0.0,0.0,0.0,0.0,111.59,,,,
2024-05-20 07:15:00,0.0,0.0,0.0,0.0,111.554,,,,
2024-05-20 07:30:00,0.0,0.0,0.0,0.0,111.354,,,,
2024-05-20 07:45:00,0.0,0.0,0.0,0.0,110.991,,,,
2024-05-20 08:00:00,0.0,0.0,0.0,0.0,110.468,,,,
2024-05-20 08:15:00,0.0,0.0,0.0,0.0,109.789,,,,
2024-05-20 08:30:00,0.0,0.0,0.0,0.0,108.958,,,,
2024-05-20 08:45:00,0.0,0.0,0.0,0.0,107.981,,,,
2024-05-20 09:00:00,0.0,0.0,0.0,0.0,106.865,,,,
2024-05-20 09:15:00,0.0,0.0,0.0,0.0,105.615,,,,
2024-05-20 09:30:00,0.0,0.0,0.0,0.0,104.241,,,,
2024-05-20 09:45:00,0.0,0.0,0.0,0.0,102.748,,,,
2024-05-20 10:00:00,0.0,0.0,0.0,0.0,101.144,,,,
2024-05-20 10:15:00,0.0,0.0,0.0,0.0,99.437,,,,
2024-05-20 10:30:00,0.0,0.0,0.0,0.0,97.635,,,,
2024-05-20 10:45:00,0.0,0.0,0.0,0.0,95.744,,,,
2024-05-20 11:00:00,0.0,0.0,0.0,0.0,93.772,,,,
2024-05-20 11:15:00,0.0,0.0,0.0,0.0,91.724,,,,
2024-05-20 11:30:00,7.0,11.0,10.0,98.0,89.609,19,4,1,5
2024-05-20 11:45:00,20.0,52.0,33.0,256.0,87.432,21,72,24,64
2024-05-20 12:00:00,42.0,95.0,61.0,365.0,85.199,37,89,46,76
2024-05-20 12:15:00,68.0,182.0,95.0,454.0,82.916,70,116,74,124
2024-05-20 12:30:00,98.0,310.0,132.0,529.0,80.588,96,186,100,224
2024-05-20 12:45:00,129.0,359.0,173.0,596.0,78.221,132,295,128,341
2024-05-20 13:00:00,168.0,412.0,215.0,647.0,75.82,162,387,154,386
2024-05-20 13:15:00,204.0,452.0,258.0,690.0,73.39,196,423,193,422
2024-05-20 13:30:00,249.0,508.0,303.0,727.0,70.937,228,448,239,449
2024-05-20 13:45:00,297.0,562.0,349.0,762.0,68.465,278,501,289,496
2024-05-20 14:00:00,343.0,602.0,394.0,790.0,65.98,329,573,337,548
2024-05-20 14:15:00,393.0,645.0,439.0,814.0,63.486,362,596,387,612
2024-05-20 14:30:00,436.0,662.0,483.0,835.0,60.991,425,636,442,659
2024-05-20 14:45:00,479.0,683.0,525.0,841.0,58.499,475,663,483,656
2024-05-20 15:00:00,525.0,711.0,567.0,857.0,56.018,537,686,522,682
2024-05-20 15:15:00,572.0,746.0,608.0,872.0,53.554,543,739,567,708
2024-05-20 15:30:00,613.0,763.0,648.0,885.0,51.115,574,754,611,739
2024-05-20 15:45:00,649.0,767.0,687.0,902.0,48.711,616,754,653,751
2024-05-20 16:00:00,685.0,772.0,723.0,912.0,46.351,668,766,687,750
2024-05-20 16:15:00,717.0,779.0,757.0,921.0,44.047,709,758,718,760
2024-05-20 16:30:00,752.0,791.0,789.0,929.0,41.814,742,768,749,770
2024-05-20 16:45:00,764.0,747.0,818.0,938.0,39.666,763,795,776,770
2024-05-20 17:00:00,816.0,753.0,845.0,944.0,37.623,775,741,792,720
2024-05-20 17:15:00,893.0,806.0,869.0,950.0,35.706,833,740,827,730
2024-05-20 17:30:00,824.0,654.0,890.0,954.0,33.939,868,802,885,786
2024-05-20 17:45:00,710.0,428.0,905.0,948.0,32.351,829,588,809,637
2024-05-20 18:00:00,364.0,91.0,920.0,951.0,30.972,759,472,744,444
2024-05-20 18:15:00,243.0,22.0,932.0,953.0,29.831,477,225,505,179
2024-05-20 18:30:00,717.0,537.0,941.0,955.0,28.96,288,167,254,145
2024-05-20 18:45:00,430.0,147.0,942.0,947.0,28.385,680,542,680,534
2024-05-20 19:00:00,539.0,209.0,943.0,946.0,28.124,455,236,413,249
2024-05-20 19:15:00,623.0,329.0,942.0,945.0,28.187,572,367,607,378
2024-05-20 19:30:00,542.0,249.0,938.0,945.0,28.571,689,358,658,362
2024-05-20 19:45:00,640.0,265.0,927.0,933.0,29.264,627,326,599,313
2024-05-20 20:00:00,385.0,15.0,917.0,930.0,30.242,638,325,640,349
2024-05-20 20:15:00,426.0,50.0,903.0,927.0,31.479,392,79,374,88
2024-05-20 20:30:00,363.0,63.0,886.0,923.0,32.943,474,125,420,133
2024-05-20 20:45:00,448.0,146.0,866.0,916.0,34.603,404,162,366,141
2024-05-20 21:00:00,333.0,73.0,840.0,908.0,36.43,464,205,445,221
2024-05-20 21:15:00,503.0,241.0,814.0,901.0,38.397,380,151,342,163
2024-05-20 21:30:00,299.0,22.0,786.0,894.0,40.482,508,262,551,224
2024-05-20 21:45:00,412.0,160.0,755.0,885.0,42.664,335,94,320,128
2024-05-20 22:00:00,203.0,9.0,722.0,875.0,44.925,397,228,459,208
2024-05-20 22:15:00,134.0,4.0,686.0,864.0,47.25,191,54,235,45
2024-05-20 22:30:00,465.0,14.0,649.0,852.0,49.627,147,20,180,31
2024-05-20 22:45:00,297.0,70.0,611.0,842.0,52.044,432,60,458,77
2024-05-20 23:00:00,293.0,106.0,570.0,827.0,54.491,289,98,285,117
2024-05-20 23:15:00,397.0,416.0,528.0,810.0,56.96,296,106,265,118
2024-05-20 23:30:00,516.0,787.0,485.0,790.0,59.444,342,381,361,346
2024-05-20 23:45:00,450.0,756.0,442.0,772.0,61.935,429,620,423,703
2024-05-21 00:00:00,204.0,270.0,397.0,747.0,64.427,372,649,383,660
2024-05-21 00:15:00,88.0,2.0,353.0,718.0,66.914,183,286,211,249
2024-05-21 00:30:00,86.0,0.0,308.0,686.0,69.392,108,81,147,74
2024-05-21 00:45:00,74.0,1.0,264.0,648.0,71.853,74,14,92,25
2024-05-21 01:00:00,76.0,0.0,221.0,604.0,74.294,60,17,77,43
2024-05-21 01:15:00,55.0,0.0,179.0,553.0,76.709,65,4,67,9
2024-05-21 01:30:00,58.0,1.0,139.0,493.0,79.093,48,4,46,6
2024-05-21 01:45:00,87.0,221.0,102.0,424.0,81.441,45,4,49,8
2024-05-21 02:00:00,74.0,280.0,67.0,339.0,83.747,63,207,49,228
2024-05-21 02:15:00,50.0,193.0,38.0,238.0,86.006,54,200,38,138
2024-05-21 02:30:00,12.0,24.0,17.0,124.0,88.213,39,135,20,78
2024-05-21 02:45:00,0.0,0.0,0.0,0.0,90.361,,,,
2024-05-21 03:00:00,0.0,0.0,0.0,0.0,92.444,,,,
2024-05-21 03:15:00,0.0,0.0,0.0,0.0,94.457,,,,
2024-05-21 03:30:00,0.0,0.0,0.0,0.0,96.392,,,,
2024-05-21 03:45:00,0.0,0.0,0.0,0.0,98.242,,,,
2024-05-21 04:00:00,0.0,0.0,0.0,0.0,100.001,,,,
2024-05-21 04:15:00,0.0,0.0,0.0,0.0,101.661,,,,
2024-05-21 04:30:00,0.0,0.0,0.0,0.0,103.215,,,,
2024-05-21 04:45:00,0.0,0.0,0.0,0.0,104.656,,,,
2024-05-21 05:00:00,0.0,0.0,0.0,0.0,105.975,,,,
2024-05-21 05:15:00,0.0,0.0,0.0,0.0,107.165,,,,
2024-05-21 05:30:00,0.0,0.0,0.0,0.0,108.221,,,,
2024-05-21 05:45:00,0.0,0.0,0.0,0.0,109.134,,,,
2024-05-21 06:00:00,0.0,0.0,0.0,0.0,109.899,,,,
2024-05-21 06:15:00,0.0,0.0,0.0,0.0,110.511,,,,
2024-05-21 06:30:00,0.0,0.0,0.0,0.0,110.965,,,,
2024-05-21 06:45:00,0.0,0.0,0.0,0.0,111.257,,,,
2024-05-21 07:00:00,0.0,0.0,0.0,0.0,111.387,,,,
2024-05-21 07:15:00,0.0,0.0,0.0,0.0,111.352,,,,
2024-05-21 07:30:00,0.0,0.0,0.0,0.0,111.154,,,,
2024-05-21 07:45:00,0.0,0.0,0.0,0.0,110.793,,,,
2024-05-21 08:00:00,0.0,0.0,0.0,0.0,110.272,,,,
2024-05-21 08:15:00,0.0,0.0,0.0,0.0,109.595,,,,
2024-05-21 08:30:00,0.0,0.0,0.0,0.0,108.767,,,,
2024-05-21 08:45:00,0.0,0.0,0.0,0.0,107.793,,,,
2024-05-21 09:00:00,0.0,0.0,0.0,0.0,106.68,,,,
2024-05-21 09:15:00,0.0,0.0,0.0,0.0,105.434,,,,
2024-05-21 09:30:00,0.0,0.0,0.0,0.0,104.063,,,,
2024-05-21 09:45:00,0.0,0.0,0.0,0.0,102.573,,,,
2024-05-21 10:00:00,0.0,0.0,0.0,0.0,100.973,,,,
2024-05-21 10:15:00,0.0,0.0,0.0,0.0,99.27,,,,
2024-05-21 10:30:00,0.0,0.0,0.0,0.0,97.471,,,,
2024-05-21 10:45:00,0.0,0.0,0.0,0.0,95.584,,,,
2024-05-21 11:00:00,0.0,0.0,0.0,0.0,93.615,,,,
2024-05-21 11:15:00,0.0,0.0,0.0,0.0,91.571,,,,
2024-05-21 11:30:00,8.0,11.0,11.0,100.0,89.459,19,4,1,5
2024-05-21 11:45:00,20.0,92.0,34.0,257.0,87.285,20,72,25,71
2024-05-21 12:00:00,31.0,49.0,62.0,364.0,85.055,38,137,44,185
2024-05-21 12:15:00,33.0,0.0,96.0,452.0,82.774,60,102,55,116
2024-05-21 12:30:00,52.0,0.0,133.0,524.0,80.449,67,37,62,16
2024-05-21 12:45:00,60.0,0.0,172.0,581.0,78.084,79,42,89,25
