timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-08-16 03:30:00,0.0,0.0,0.0,0.0,105.519,,,,
2024-08-16 03:45:00,0.0,0.0,0.0,0.0,107.87,,,,
2024-08-16 04:00:00,0.0,0.0,0.0,0.0,110.132,,,,
2024-08-16 04:15:00,0.0,0.0,0.0,0.0,112.297,,,,
2024-08-16 04:30:00,0.0,0.0,0.0,0.0,114.352,,,,
2024-08-16 04:45:00,0.0,0.0,0.0,0.0,116.287,,,,
2024-08-16 05:00:00,0.0,0.0,0.0,0.0,118.089,,,,
2024-08-16 05:15:00,0.0,0.0,0.0,0.0,119.746,,,,
2024-08-16 05:30:00,0.0,0.0,0.0,0.0,121.245,,,,
2024-08-16 05:45:00,0.0,0.0,0.0,0.0,122.573,,,,
2024-08-16 06:00:00,0.0,0.0,0.0,0.0,123.718,,,,
2024-08-16 06:15:00,0.0,0.0,0.0,0.0,124.667,,,,
2024-08-16 06:30:00,0.0,0.0,0.0,0.0,125.409,,,,
2024-08-16 06:45:00,0.0,0.0,0.0,0.0,125.937,,,,
2024-08-16 07:00:00,0.0,0.0,0.0,0.0,126.244,,,,
2024-08-16 07:15:00,0.0,0.0,0.0,0.0,126.326,,,,
2024-08-16 07:30:00,0.0,0.0,0.0,0.0,126.181,,,,
2024-08-16 07:45:00,0.0,0.0,0.0,0.0,125.812,,,,
2024-08-16 08:00:00,0.0,0.0,0.0,0.0,125.223,,,,
2024-08-16 08:15:00,0.0,0.0,0.0,0.0,124.422,,,,
2024-08-16 08:30:00,0.0,0.0,0.0,0.0,123.417,,,,
2024-08-16 08:45:00,0.0,0.0,0.0,0.0,122.22,,,,
2024-08-16 09:00:00,0.0,0.0,0.0,0.0,120.843,,,,
2024-08-16 09:15:00,0.0,0.0,0.0,0.0,119.299,,,,
2024-08-16 09:30:00,0.0,0.0,0.0,0.0,117.6,,,,
2024-08-16 09:45:00,0.0,0.0,0.0,0.0,115.76,,,,
2024-08-16 10:00:00,0.0,0.0,0.0,0.0,113.79,,,,
2024-08-16 10:15:00,0.0,0.0,0.0,0.0,111.704,,,,
2024-08-16 10:30:00,0.0,0.0,0.0,0.0,109.512,,,,
2024-08-16 10:45:00,0.0,0.0,0.0,0.0,107.224,,,,
2024-08-16 11:00:00,0.0,0.0,0.0,0.0,104.852,,,,
2024-08-16 11:15:00,0.0,0.0,0.0,0.0,102.402,,,,
2024-08-16 11:30:00,0.0,0.0,0.0,0.0,99.885,,,,
2024-08-16 11:45:00,0.0,0.0,0.0,0.0,97.306,,,,
2024-08-16 12:00:00,0.0,0.0,0.0,0.0,94.675,,,,
2024-08-16 12:15:00,0.0,0.0,0.0,0.0,91.996,,,,
2024-08-16 12:30:00,9.0,63.0,13.0,125.0,89.276,24,8,1,3
2024-08-16 12:45:00,30.0,259.0,45.0,321.0,86.52,26,182,37,227
2024-08-16 13:00:00,24.0,37.0,84.0,443.0,83.734,63,334,62,390
2024-08-16 13:15:00,32.0,24.0,128.0,535.0,80.923,57,193,49,242
2024-08-16 13:30:00,58.0,110.0,175.0,607.0,78.092,68,102,65,136
2024-08-16 13:45:00,72.0,144.0,225.0,669.0,75.244,89,219,99,241
2024-08-16 14:00:00,259.0,707.0,277.0,718.0,72.386,103,247,105,215
2024-08-16 14:15:00,300.0,737.0,328.0,756.0,69.522,290,662,294,616
2024-08-16 14:30:00,354.0,774.0,379.0,787.0,66.657,347,717,334,738
2024-08-16 14:45:00,409.0,808.0,430.0,819.0,63.795,408,774,401,776
2024-08-16 15:00:00,463.0,835.0,482.0,844.0,60.943,455,831,460,822
2024-08-16 15:15:00,514.0,856.0,530.0,864.0,58.108,530,839,509,848
2024-08-16 15:30:00,563.0,874.0,577.0,881.0,55.294,551,855,557,865
2024-08-16 15:45:00,613.0,892.0,623.0,898.0,52.512,608,878,609,883
2024-08-16 16:00:00,656.0,903.0,668.0,914.0,49.769,652,895,653,898
2024-08-16 16:15:00,699.0,914.0,709.0,925.0,47.076,696,909,694,908
2024-08-16 16:30:00,739.0,924.0,748.0,934.0,44.447,728,921,733,917
2024-08-16 16:45:00,777.0,934.0,784.0,944.0,41.896,768,924,769,927
2024-08-16 17:00:00,811.0,942.0,816.0,951.0,39.442,808,922,806,930
2024-08-16 17:15:00,839.0,944.0,846.0,957.0,37.107,846,921,836,936
2024-08-16 17:30:00,870.0,955.0,872.0,962.0,34.917,848,929,858,929
2024-08-16 17:45:00,894.0,962.0,897.0,979.0,32.905,877,928,882,947
2024-08-16 18:00:00,920.0,974.0,916.0,982.0,31.106,885,942,899,934
2024-08-16 18:15:00,940.0,982.0,932.0,985.0,29.561,914,950,922,948
2024-08-16 18:30:00,951.0,983.0,944.0,987.0,28.314,933,968,938,954
2024-08-16 18:45:00,962.0,986.0,952.0,989.0,27.407,929,966,942,951
2024-08-16 19:00:00,965.0,983.0,957.0,989.0,26.876,938,972,946,950
2024-08-16 19:15:00,965.0,981.0,957.0,989.0,26.742,946,958,946,951
2024-08-16 19:30:00,959.0,975.0,954.0,989.0,27.012,945,959,945,951
2024-08-16 19:45:00,957.0,972.0,947.0,987.0,27.675,944,951,939,941
2024-08-16 20:00:00,947.0,949.0,936.0,985.0,28.702,919,941,927,931
2024-08-16 20:15:00,932.0,946.0,922.0,983.0,30.055,903,914,913,903
2024-08-16 20:30:00,928.0,951.0,904.0,979.0,31.692,879,913,895,903
2024-08-16 20:45:00,896.0,960.0,883.0,977.0,33.568,883,912,877,915
2024-08-16 21:00:00,632.0,634.0,859.0,974.0,35.646,855,931,853,926
2024-08-16 21:15:00,834.0,933.0,831.0,968.0,37.89,569,381,604,478
2024-08-16 21:30:00,720.0,805.0,799.0,962.0,40.269,734,852,755,816
2024-08-16 21:45:00,708.0,821.0,766.0,957.0,42.76,647,627,646,643
2024-08-16 22:00:00,747.0,925.0,729.0,949.0,45.341,628,763,651,698
2024-08-16 22:15:00,522.0,630.0,689.0,940.0,47.995,656,872,652,847
2024-08-16 22:30:00,675.0,907.0,646.0,928.0,50.709,471,371,447,450
2024-08-16 22:45:00,628.0,897.0,603.0,920.0,53.469,581,785,574,758
2024-08-16 23:00:00,555.0,825.0,556.0,905.0,56.265,520,841,511,833
2024-08-16 23:15:00,231.0,251.0,507.0,887.0,59.09,487,762,475,717
2024-08-16 23:30:00,374.0,591.0,458.0,870.0,61.935,214,344,257,294
2024-08-16 23:45:00,405.0,808.0,408.0,850.0,64.795,327,531,301,519
2024-08-17 00:00:00,326.0,725.0,356.0,822.0,67.662,322,676,323,596
2024-08-17 00:15:00,292.0,724.0,303.0,789.0,70.532,257,650,258,631
2024-08-17 00:30:00,252.0,753.0,252.0,753.0,73.399,230,637,232,604
2024-08-17 00:45:00,179.0,655.0,201.0,706.0,76.258,182,661,184,646
2024-08-17 01:00:00,141.0,602.0,151.0,643.0,79.106,126,546,132,508
2024-08-17 01:15:00,104.0,561.0,104.0,561.0,81.937,96,431,93,503
2024-08-17 01:30:00,34.0,210.0,61.0,457.0,84.746,62,265,46,265
2024-08-17 01:45:00,13.0,1.0,26.0,309.0,87.528,35,115,16,108
2024-08-17 02:00:00,0.0,0.0,0.0,0.0,90.279,,,,
2024-08-17 02:15:00,0.0,0.0,0.0,0.0,92.993,,,,
2024-08-17 02:30:00,0.0,0.0,0.0,0.0,95.665,,,,
2024-08-17 02:45:00,0.0,0.0,0.0,0.0,98.288,,,,
2024-08-17 03:00:00,0.0,0.0,0.0,0.0,100.855,,,,
2024-08-17 03:15:00,0.0,0.0,0.0,0.0,103.36,,,,
2024-08-17 03:30:00,0.0,0.0,0.0,0.0,105.794,,,,
2024-08-17 03:45:00,0.0,0.0,0.0,0.0,108.15,,,,
2024-08-17 04:00:00,0.0,0.0,0.0,0.0,110.418,,,,
2024-08-17 04:15:00,0.0,0.0,0.0,0.0,112.587,,,,
2024-08-17 04:30:00,0.0,0.0,0.0,0.0,114.648,,,,
2024-08-17 04:45:00,0.0,0.0,0.0,0.0,116.588,,,,
2024-08-17 05:00:00,0.0,0.0,0.0,0.0,118.395,,,,
2024-08-17 05:15:00,0.0,0.0,0.0,0.0,120.057,,,,
2024-08-17 05:30:00,0.0,0.0,0.0,0.0,121.56,,,,
2024-08-17 05:45:00,0.0,0.0,0.0,0.0,122.892,,,,
2024-08-17 06:00:00,0.0,0.0,0.0,0.0,124.039,,,,
2024-08-17 06:15:00,0.0,0.0,0.0,0.0,124.989,,,,
2024-08-17 06:30:00,0.0,0.0,0.0,0.0,125.733,,,,
2024-08-17 06:45:00,0.0,0.0,0.0,0.0,126.261,,,,
2024-08-17 07:00:00,0.0,0.0,0.0,0.0,126.566,,,,
2024-08-17 07:15:00,0.0,0.0,0.0,0.0,126.645,,,,
2024-08-17 07:30:00,0.0,0.0,0.0,0.0,126.496,,,,
2024-08-17 07:45:00,0.0,0.0,0.0,0.0,126.121,,,,
2024-08-17 08:00:00,0.0,0.0,0.0,0.0,125.526,,,,
2024-08-17 08:15:00,0.0,0.0,0.0,0.0,124.718,,,,
2024-08-17 08:30:00,0.0,0.0,0.0,0.0,123.705,,,,
2024-08-17 08:45:00,0.0,0.0,0.0,0.0,122.5,,,,
2024-08-17 09:00:00,0.0,0.0,0.0,0.0,121.115,,,,
2024-08-17 09:15:00,0.0,0.0,0.0,0.0,119.561,,,,
2024-08-17 09:30:00,0.0,0.0,0.0,0.0,117.853,,,,
2024-08-17 09:45:00,0.0,0.0,0.0,0.0,116.004,,,,
2024-08-17 10:00:00,0.0,0.0,0.0,0.0,114.026,,,,
2024-08-17 10:15:00,0.0,0.0,0.0,0.0,111.932,,,,
2024-08-17 10:30:00,0.0,0.0,0.0,0.0,109.731,,,,
2024-08-17 10:45:00,0.0,0.0,0.0,0.0,107.436,,,,
2024-08-17 11:00:00,0.0,0.0,0.0,0.0,105.056,,,,
2024-08-17 11:15:00,0.0,0.0,0.0,0.0,102.6,,,,
2024-08-17 11:30:00,0.0,0.0,0.0,0.0,100.076,,,,
2024-08-17 11:45:00,0.0,0.0,0.0,0.0,97.492,,,,
2024-08-17 12:00:00,0.0,0.0,0.0,0.0,94.855,,,,
2024-08-17 12:15:00,0.0,0.0,0.0,0.0,92.171,,,,
2024-08-17 12:30:00,8.0,182.0,14.0,180.0,89.447,24,10,1,4
2024-08-17 12:45:00,33.0,368.0,47.0,394.0,86.688,26,343,33,334
2024-08-17 13:00:00,79.0,517.0,87.0,518.0,83.899,71,445,73,455
2024-08-17 13:15:00,129.0,623.0,134.0,609.0,81.085,120,569,121,603
2024-08-17 13:30:00,190.0,701.0,183.0,679.0,78.251,166,648,172,681
2024-08-17 13:45:00,231.0,746.0,233.0,726.0,75.402,234,715,228,732
2024-08-17 14:00:00,284.0,800.0,286.0,770.0,72.543,274,760,276,777
2024-08-17 14:15:00,323.0,827.0,338.0,806.0,69.679,330,823,329,820
2024-08-17 14:30:00,379.0,858.0,391.0,837.0,66.813,371,840,369,845
2024-08-17 14:45:00,459.0,880.0,442.0,858.0,63.953,427,858,426,864
2024-08-17 15:00:00,592.0,876.0,491.0,876.0,61.103,499,888,491,884
2024-08-17 15:15:00,490.0,381.0,541.0,895.0,58.269,591,879,553,865
2024-08-17 15:30:00,439.0,210.0,588.0,911.0,55.459,546,330,481,504
2024-08-17 15:45:00,483.0,256.0,634.0,924.0,52.681,498,390,517,414
2024-08-17 16:00:00,536.0,367.0,678.0,936.0,49.943,576,330,558,338
2024-08-17 16:15:00,599.0,496.0,717.0,943.0,47.257,584,443,622,421
2024-08-17 16:30:00,692.0,725.0,756.0,953.0,44.635,648,552,656,543
2024-08-17 16:45:00,797.0,865.0,792.0,964.0,42.093,719,708,722,711
2024-08-17 17:00:00,839.0,886.0,824.0,970.0,39.649,801,792,801,793
2024-08-17 17:15:00,734.0,690.0,852.0,974.0,37.326,844,840,838,815
2024-08-17 17:30:00,916.0,961.0,879.0,979.0,35.149,787,630,766,669
2024-08-17 17:45:00,853.0,841.0,900.0,984.0,33.15,886,911,895,824
2024-08-17 18:00:00,928.0,902.0,919.0,986.0,31.366,860,712,811,686
2024-08-17 18:15:00,965.0,986.0,934.0,989.0,29.837,905,839,920,817
2024-08-17 18:30:00,977.0,995.0,944.0,988.0,28.605,936,962,941,924
2024-08-17 18:45:00,978.0,995.0,952.0,990.0,27.712,937,969,951,920
2024-08-17 19:00:00,971.0,966.0,956.0,990.0,27.191,940,971,950,935
2024-08-17 19:15:00,997.0,976.0,955.0,988.0,27.064,938,834,944,903
2024-08-17 19:30:00,961.0,926.0,950.0,987.0,27.338,899,933,949,947
2024-08-17 19:45:00,923.0,836.0,941.0,984.0,28.0,912,837,899,838
2024-08-17 20:00:00,984.0,957.0,930.0,981.0,29.023,873,743,880,729
2024-08-17 20:15:00,876.0,769.0,914.0,977.0,30.37,805,897,908,883
2024-08-17 20:30:00,648.0,444.0,896.0,973.0,31.999,775,562,779,624
2024-08-17 20:45:00,854.0,712.0,870.0,952.0,33.868,578,412,633,415
2024-08-17 21:00:00,383.0,122.0,844.0,947.0,35.937,653,603,768,612
2024-08-17 21:15:00,592.0,365.0,815.0,940.0,38.173,421,155,446,166
2024-08-17 21:30:00,473.0,179.0,782.0,931.0,40.545,537,345,553,419
2024-08-17 21:45:00,588.0,360.0,746.0,914.0,43.029,449,200,455,189
2024-08-17 22:00:00,401.0,160.0,708.0,904.0,45.604,535,376,551,402
2024-08-17 22:15:00,349.0,63.0,667.0,891.0,48.253,339,188,394,182
2024-08-17 22:30:00,355.0,138.0,625.0,878.0,50.962,370,145,346,159
2024-08-17 22:45:00,196.0,18.0,578.0,852.0,53.719,376,189,349,185
2024-08-17 23:00:00,234.0,72.0,531.0,833.0,56.512,195,56,209,75
2024-08-17 23:15:00,393.0,452.0,483.0,813.0,59.335,214,117,263,126
2024-08-17 23:30:00,253.0,263.0,433.0,789.0,62.179,349,396,327,466
2024-08-17 23:45:00,120.0,23.0,381.0,750.0,65.037,233,245,219,246
2024-08-18 00:00:00,48.0,0.0,331.0,718.0,67.904,132,91,123,100
2024-08-18 00:15:00,20.0,0.0,280.0,679.0,70.773,61,35,57,43
2024-08-18 00:30:00,11.0,0.0,230.0,631.0,73.641,33,24,29,25
2024-08-18 00:45:00,8.0,0.0,180.0,576.0,76.502,19,20,19,19
2024-08-18 01:00:00,6.0,0.0,133.0,505.0,79.351,13,14,12,11
2024-08-18 01:15:00,2.0,-1.0,89.0,414.0,82.183,11,14,8,9
2024-08-18 01:30:00,3.0,0.0,50.0,298.0,84.994,10,8,4,7
2024-08-18 01:45:00,2.0,0.0,21.0,180.0,87.78,11,10,2,4
2024-08-18 02:00:00,0.0,0.0,0.0,0.0,90.534,,,,
2024-08-18 02:15:00,0.0,0.0,0.0,0.0,93.251,,,,
2024-08-18 02:30:00,0.0,0.0,0.0,0.0,95.926,,,,
2024-08-18 02:45:00,0.0,0.0,0.0,0.0,98.553,,,,
2024-08-18 03:00:00,0.0,0.0,0.0,0.0,101.125,,,,
2024-08-18 03:15:00,0.0,0.0,0.0,0.0,103.634,,,,
2024-08-18 03:30:00,0.0,0.0,0.0,0.0,106.073,,,,
2024-08-18 03:45:00,0.0,0.0,0.0,0.0,108.434,,,,
2024-08-18 04:00:00,0.0,0.0,0.0,0.0,110.707,,,,
2024-08-18 04:15:00,0.0,0.0,0.0,0.0,112.881,,,,
2024-08-18 04:30:00,0.0,0.0,0.0,0.0,114.947,,,,
2024-08-18 04:45:00,0.0,0.0,0.0,0.0,116.892,,,,
2024-08-18 05:00:00,0.0,0.0,0.0,0.0,118.705,,,,
2024-08-18 05:15:00,0.0,0.0,0.0,0.0,120.371,,,,
2024-08-18 05:30:00,0.0,0.0,0.0,0.0,121.878,,,,
2024-08-18 05:45:00,0.0,0.0,0.0,0.0,123.214,,,,
2024-08-18 06:00:00,0.0,0.0,0.0,0.0,124.364,,,,
2024-08-18 06:15:00,0.0,0.0,0.0,0.0,125.316,,,,
2024-08-18 06:30:00,0.0,0.0,0.0,0.0,126.06,,,,
2024-08-18 06:45:00,0.0,0.0,0.0,0.0,126.588,,,,
2024-08-18 07:00:00,0.0,0.0,0.0,0.0,126.891,,,,
2024-08-18 07:15:00,0.0,0.0,0.0,0.0,126.967,,,,
2024-08-18 07:30:00,0.0,0.0,0.0,0.0,126.814,,,,
2024-08-18 07:45:00,0.0,0.0,0.0,0.0,126.434,,,,
2024-08-18 08:00:00,0.0,0.0,0.0,0.0,125.833,,,,
2024-08-18 08:15:00,0.0,0.0,0.0,0.0,125.017,,,,
2024-08-18 08:30:00,0.0,0.0,0.0,0.0,123.996,,,,
2024-08-18 08:45:00,0.0,0.0,0.0,0.0,122.783,,,,
2024-08-18 09:00:00,0.0,0.0,0.0,0.0,121.388,,,,
2024-08-18 09:15:00,0.0,0.0,0.0,0.0,119.825,,,,
2024-08-18 09:30:00,0.0,0.0,0.0,0.0,118.109,,,,
2024-08-18 09:45:00,0.0,0.0,0.0,0.0,116.25,,,,
2024-08-18 10:00:00,0.0,0.0,0.0,0.0,114.263,,,,
2024-08-18 10:15:00,0.0,0.0,0.0,0.0,112.16,,,,
2024-08-18 10:30:00,0.0,0.0,0.0,0.0,109.952,,,,
2024-08-18 10:45:00,0.0,0.0,0.0,0.0,107.649,,,,
2024-08-18 11:00:00,0.0,0.0,0.0,0.0,105.262,,,,
2024-08-18 11:15:00,0.0,0.0,0.0,0.0,102.799,,,,
2024-08-18 11:30:00,0.0,0.0,0.0,0.0,100.269,,,,
2024-08-18 11:45:00,0.0,0.0,0.0,0.0,97.679,,,,
2024-08-18 12:00:00,0.0,0.0,0.0,0.0,95.036,,,,
2024-08-18 12:15:00,0.0,0.0,0.0,0.0,92.348,,,,
2024-08-18 12:30:00,6.0,2.0,11.0,117.0,89.619,24,7,1,3
2024-08-18 12:45:00,17.0,42.0,41.0,308.0,86.856,24,28,28,45
2024-08-18 13:00:00,61.0,282.0,78.0,433.0,84.064,42,141,41,136
2024-08-18 13:15:00,102.0,396.0,122.0,528.0,81.247,92,344,103,369
2024-08-18 13:30:00,68.0,32.0,169.0,601.0,78.411,145,449,145,466
2024-08-18 13:45:00,94.0,61.0,219.0,666.0,75.561,95,228,112,289
2024-08-18 14:00:00,136.0,187.0,269.0,713.0,72.701,125,237,139,247
2024-08-18 14:15:00,314.0,728.0,320.0,751.0,69.836,176,291,178,302
2024-08-18 14:30:00,358.0,651.0,371.0,783.0,66.971,348,708,333,674
2024-08-18 14:45:00,254.0,341.0,423.0,825.0,64.112,398,633,394,656
2024-08-18 15:00:00,319.0,424.0,474.0,850.0,61.263,327,374,323,430
2024-08-18 15:15:00,484.0,708.0,522.0,869.0,58.432,393,496,375,537
2024-08-18 15:30:00,560.0,821.0,568.0,885.0,55.626,530,664,502,645
2024-08-18 15:45:00,572.0,819.0,614.0,905.0,52.852,593,797,586,765
2024-08-18 16:00:00,598.0,798.0,657.0,917.0,50.119,598,784,620,791
2024-08-18 16:15:00,685.0,903.0,697.0,927.0,47.44,643,771,646,763
2024-08-18 16:30:00,736.0,942.0,735.0,936.0,44.826,714,904,713,885
2024-08-18 16:45:00,771.0,948.0,772.0,948.0,42.293,759,931,757,917
2024-08-18 17:00:00,802.0,952.0,804.0,955.0,39.859,799,922,792,912
2024-08-18 17:15:00,835.0,960.0,834.0,961.0,37.547,828,938,822,941
2024-08-18 17:30:00,866.0,967.0,860.0,966.0,35.384,858,947,856,944
2024-08-18 17:45:00,891.0,969.0,882.0,974.0,33.399,880,956,875,944
2024-08-18 18:00:00,911.0,972.0,901.0,978.0,31.63,869,954,897,945
2024-08-18 18:15:00,928.0,973.0,916.0,981.0,30.117,898,952,913,948
2024-08-18 18:30:00,936.0,969.0,928.0,983.0,28.9,927,953,927,950
2024-08-18 18:45:00,945.0,970.0,934.0,981.0,28.019,926,952,930,937
2024-08-18 19:00:00,954.0,973.0,939.0,982.0,27.509,924,939,934,944
2024-08-18 19:15:00,955.0,973.0,939.0,982.0,27.39,913,939,938,944
2024-08-18 19:30:00,952.0,970.0,936.0,981.0,27.667,945,951,935,946
2024-08-18 19:45:00,974.0,961.0,929.0,978.0,28.329,938,952,928,943
2024-08-18 20:00:00,612.0,480.0,916.0,974.0,29.349,908,931,903,919
2024-08-18 20:15:00,818.0,816.0,902.0,971.0,30.69,544,417,580,460
2024-08-18 20:30:00,929.0,910.0,883.0,968.0,32.311,718,706,764,608
2024-08-18 20:45:00,888.0,920.0,861.0,959.0,34.172,842,822,809,795
2024-08-18 21:00:00,865.0,945.0,835.0,954.0,36.233,798,844,774,844
2024-08-18 21:15:00,849.0,938.0,807.0,948.0,38.46,804,894,779,869
2024-08-18 21:30:00,777.0,853.0,774.0,939.0,40.825,779,905,756,902
2024-08-18 21:45:00,809.0,900.0,739.0,925.0,43.302,703,732,689,735
2024-08-18 22:00:00,643.0,654.0,701.0,915.0,45.872,703,857,675,848
2024-08-18 22:15:00,488.0,417.0,661.0,903.0,48.516,584,459,485,542
2024-08-18 22:30:00,619.0,658.0,619.0,891.0,51.22,423,380,455,434
2024-08-18 22:45:00,412.0,324.0,574.0,871.0,53.973,557,548,521,521
2024-08-18 23:00:00,430.0,473.0,527.0,854.0,56.764,297,239,365,259
2024-08-18 23:15:00,461.0,613.0,479.0,834.0,59.584,355,423,369,396
2024-08-18 23:30:00,188.0,127.0,430.0,812.0,62.426,374,435,384,479
2024-08-18 23:45:00,253.0,281.0,379.0,780.0,65.283,180,197,187,155
2024-08-19 00:00:00,253.0,334.0,329.0,749.0,68.149,222,270,225,290
2024-08-19 00:15:00,119.0,55.0,279.0,713.0,71.019,219,264,210,277
2024-08-19 00:30:00,108.0,0.0,229.0,668.0,73.887,115,130,110,129
2024-08-19 00:45:00,73.0,0.0,178.0,604.0,76.749,90,36,92,51
2024-08-19 01:00:00,25.0,0.0,131.0,534.0,79.599,61,23,66,18
2024-08-19 01:15:00,6.0,0.0,87.0,445.0,82.434,30,19,24,12
2024-08-19 01:30:00,4.0,0.0,48.0,329.0,85.247,10,10,7,8
2024-08-19 01:45:00,1.0,0.0,15.0,132.0,88.035,10,10,3,3
2024-08-19 02:00:00,0.0,0.0,0.0,0.0,90.792,,,,
2024-08-19 02:15:00,0.0,0.0,0.0,0.0,93.512,,,,
2024-08-19 02:30:00,0.0,0.0,0.0,0.0,96.191,,,,
2024-08-19 02:45:00,0.0,0.0,0.0,0.0,98.822,,,,
2024-08-19 03:00:00,0.0,0.0,0.0,0.0,101.398,,,,
2024-08-19 03:15:00,0.0,0.0,0.0,0.0,103.912,,,,
2024-08-19 03:30:00,0.0,0.0,0.0,0.0,106.356,,,,
2024-08-19 03:45:00,0.0,0.0,0.0,0.0,108.722,,,,
2024-08-19 04:00:00,0.0,0.0,0.0,0.0,111.0,,,,
2024-08-19 04:15:00,0.0,0.0,0.0,0.0,113.18,,,,
2024-08-19 04:30:00,0.0,0.0,0.0,0.0,115.251,,,,
2024-08-19 04:45:00,0.0,0.0,0.0,0.0,117.201,,,,
2024-08-19 05:00:00,0.0,0.0,0.0,0.0,119.018,,,,
2024-08-19 05:15:00,0.0,0.0,0.0,0.0,120.689,,,,
2024-08-19 05:30:00,0.0,0.0,0.0,0.0,122.201,,,,
2024-08-19 05:45:00,0.0,0.0,0.0,0.0,123.54,,,,
2024-08-19 06:00:00,0.0,0.0,0.0,0.0,124.692,,,,
2024-08-19 06:15:00,0.0,0.0,0.0,0.0,125.646,,,,
2024-08-19 06:30:00,0.0,0.0,0.0,0.0,126.392,,,,
2024-08-19 06:45:00,0.0,0.0,0.0,0.0,126.918,,,,
2024-08-19 07:00:00,0.0,0.0,0.0,0.0,127.22,,,,
2024-08-19 07:15:00,0.0,0.0,0.0,0.0,127.292,,,,
2024-08-19 07:30:00,0.0,0.0,0.0,0.0,127.135,,,,
2024-08-19 07:45:00,0.0,0.0,0.0,0.0,126.75,,,,
2024-08-19 08:00:00,0.0,0.0,0.0,0.0,126.142,,,,
2024-08-19 08:15:00,0.0,0.0,0.0,0.0,125.318,,,,
2024-08-19 08:30:00,0.0,0.0,0.0,0.0,124.289,,,,
2024-08-19 08:45:00,0.0,0.0,0.0,0.0,123.067,,,,
2024-08-19 09:00:00,0.0,0.0,0.0,0.0,121.663,,,,
2024-08-19 09:15:00,0.0,0.0,0.0,0.0,120.091,,,,
2024-08-19 09:30:00,0.0,0.0,0.0,0.0,118.365,,,,
2024-08-19 09:45:00,0.0,0.0,0.0,0.0,116.498,,,,
2024-08-19 10:00:00,0.0,0.0,0.0,0.0,114.502,,,,
2024-08-19 10:15:00,0.0,0.0,0.0,0.0,112.39,,,,
2024-08-19 10:30:00,0.0,0.0,0.0,0.0,110.173,,,,
2024-08-19 10:45:00,0.0,0.0,0.0,0.0,107.863,,,,
2024-08-19 11:00:00,0.0,0.0,0.0,0.0,105.468,,,,
2024-08-19 11:15:00,0.0,0.0,0.0,0.0,102.998,,,,
2024-08-19 11:30:00,0.0,0.0,0.0,0.0,100.461,,,,
2024-08-19 11:45:00,0.0,0.0,0.0,0.0,97.866,,,,
2024-08-19 12:00:00,0.0,0.0,0.0,0.0,95.218,,,,
2024-08-19 12:15:00,0.0,0.0,0.0,0.0,92.525,,,,
2024-08-19 12:30:00,10.0,28.0,6.0,63.0,89.792,24,10,0,1
2024-08-19 12:45:00,37.0,275.0,39.0,291.0,87.025,26,100,3,208
2024-08-19 13:00:00,49.0,46.0,75.0,416.0,84.229,73,358,65,372
2024-08-19 13:15:00,78.0,1.0,118.0,512.0,81.41,85,207,87,198
2024-08-19 13:30:00,131.0,165.0,165.0,587.0,78.572,112,59,119,81
2024-08-19 13:45:00,187.0,329.0,213.0,646.0,75.721,165,241,181,253
2024-08-19 14:00:00,167.0,68.0,263.0,694.0,72.86,240,367,233,394
2024-08-19 14:15:00,253.0,278.0,314.0,733.0,69.994,217,267,210,168
2024-08-19 14:30:00,412.0,688.0,364.0,765.0,67.13,301,330,314,403
2024-08-19 14:45:00,357.0,433.0,414.0,793.0,64.272,435,647,395,645
2024-08-19 15:00:00,400.0,540.0,462.0,814.0,61.425,416,471,377,410
2024-08-19 15:15:00,462.0,620.0,510.0,835.0,58.597,446,574,455,562
2024-08-19 15:30:00,600.0,847.0,556.0,852.0,55.794,531,643,508,638
2024-08-19 15:45:00,666.0,794.0,600.0,863.0,53.024,623,816,585,792
2024-08-19 16:00:00,673.0,620.0,642.0,875.0,50.297,681,767,619,731
2024-08-19 16:15:00,713.0,743.0,682.0,887.0,47.624,704,618,651,619
2024-08-19 16:30:00,824.0,828.0,718.0,896.0,45.018,734,698,688,695
2024-08-19 16:45:00,938.0,860.0,752.0,899.0,42.494,820,813,715,795
2024-08-19 17:00:00,934.0,771.0,784.0,906.0,40.071,842,819,726,819
2024-08-19 17:15:00,668.0,338.0,812.0,912.0,37.771,891,736,748,693
2024-08-19 17:30:00,367.0,2.0,837.0,917.0,35.621,609,402,691,438
2024-08-19 17:45:00,440.0,5.0,861.0,927.0,33.651,581,134,516,119
2024-08-19 18:00:00,449.0,2.0,880.0,931.0,31.897,545,89,530,70
2024-08-19 18:15:00,452.0,0.0,894.0,933.0,30.399,571,65,514,45
2024-08-19 18:30:00,434.0,1.0,905.0,935.0,29.197,552,24,487,19
2024-08-19 18:45:00,702.0,248.0,913.0,937.0,28.33,521,31,486,21
2024-08-19 19:00:00,938.0,512.0,917.0,938.0,27.831,711,300,712,317
2024-08-19 19:15:00,991.0,538.0,918.0,938.0,27.719,851,602,872,589
2024-08-19 19:30:00,875.0,422.0,915.0,937.0,28.0,852,575,867,588
2024-08-19 19:45:00,635.0,198.0,908.0,940.0,28.661,827,466,775,453
