timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-05-27 17:00:00,818,949,821.0,936.0,39.511,821.0,936.0,821,957,828,946
2024-05-27 17:15:00,857,956,859.0,944.0,36.568,859.0,944.0,866,960,868,953
2024-05-27 17:30:00,894,962,894.0,952.0,33.666,894.0,952.0,903,963,906,963
2024-05-27 17:45:00,926,966,920.0,932.0,30.819,920.0,932.0,935,965,933,947
2024-05-27 18:00:00,956,971,948.0,938.0,28.048,948.0,938.0,965,965,960,963
2024-05-27 18:15:00,984,977,973.0,943.0,25.381,973.0,943.0,990,968,985,975
2024-05-27 18:30:00,1006,980,995.0,948.0,22.859,995.0,948.0,1009,975,1009,990
2024-05-27 18:45:00,1027,983,1013.0,951.0,20.538,1013.0,951.0,1021,977,1029,990
2024-05-27 19:00:00,1041,983,1026.0,953.0,18.497,1026.0,953.0,1031,980,1041,989
2024-05-27 19:15:00,1054,985,1037.0,955.0,16.841,1037.0,955.0,1039,981,1054,998
2024-05-27 19:30:00,1061,987,1043.0,956.0,15.693,1043.0,956.0,1041,979,1058,1002
2024-05-27 19:45:00,1063,984,1045.0,957.0,15.171,1045.0,957.0,1039,984,1063,999
2024-05-27 20:00:00,1060,980,1044.0,957.0,15.34,1044.0,957.0,1038,987,1063,999
2024-05-27 20:15:00,1052,977,1038.0,956.0,16.177,1038.0,956.0,1034,986,1057,990
2024-05-27 20:30:00,1042,974,1029.0,954.0,17.586,1029.0,954.0,1024,987,1049,986
2024-05-27 20:45:00,1027,971,1014.0,948.0,19.443,1014.0,948.0,1014,984,1033,977
2024-05-27 21:00:00,1008,967,998.0,945.0,21.631,998.0,945.0,998,979,1013,968
2024-05-27 21:15:00,986,964,977.0,941.0,24.057,977.0,941.0,977,970,992,962
2024-05-27 21:30:00,960,959,952.0,936.0,26.654,952.0,936.0,949,966,968,956
2024-05-27 21:45:00,932,955,925.0,934.0,29.375,925.0,934.0,922,963,940,958
2024-05-27 22:00:00,900,949,894.0,927.0,32.185,894.0,927.0,887,957,906,949
2024-05-27 22:15:00,865,941,860.0,919.0,35.06,860.0,919.0,852,952,870,944
2024-05-27 22:30:00,829,934,823.0,910.0,37.982,823.0,910.0,810,945,836,936
2024-05-27 22:45:00,787,922,783.0,902.0,40.939,783.0,902.0,774,931,792,923
2024-05-27 23:00:00,741,907,740.0,890.0,43.919,740.0,890.0,730,910,744,908
2024-05-27 23:15:00,695,893,695.0,877.0,46.915,695.0,877.0,662,888,695,899
2024-05-27 23:30:00,648,880,647.0,862.0,49.919,647.0,862.0,633,880,649,886
2024-05-27 23:45:00,600,867,599.0,848.0,52.928,599.0,848.0,589,864,597,873
2024-05-28 00:00:00,548,850,548.0,828.0,55.935,548.0,828.0,537,836,548,853
2024-05-28 00:15:00,495,827,497.0,805.0,58.936,497.0,805.0,481,807,499,834
2024-05-28 00:30:00,443,806,444.0,779.0,61.929,444.0,779.0,434,773,446,812
2024-05-28 00:45:00,388,783,391.0,752.0,64.908,391.0,752.0,387,751,395,796
2024-05-28 01:00:00,334,753,337.0,716.0,67.871,337.0,716.0,331,711,338,764
2024-05-28 01:15:00,281,719,284.0,674.0,70.813,284.0,674.0,277,654,283,721
2024-05-28 01:30:00,232,623,232.0,623.0,73.732,232.0,623.0,234,596,231,664
2024-05-28 01:45:00,175,621,181.0,566.0,76.623,181.0,566.0,177,508,179,581
2024-05-28 02:00:00,131,556,133.0,490.0,79.483,133.0,490.0,130,486,127,524
2024-05-28 02:15:00,88,393,88.0,393.0,82.308,88.0,393.0,64,390,84,433
2024-05-28 02:30:00,39,312,49.0,271.0,85.093,49.0,271.0,18,252,44,282
2024-05-28 02:45:00,16,191,20.0,130.0,87.834,20.0,130.0,6,81,14,131
2024-05-28 03:00:00,0,0,0.0,0.0,90.526,0.0,0.0,,,,
2024-05-28 03:15:00,0,0,0.0,0.0,93.162,0.0,0.0,,,,
2024-05-28 03:30:00,0,0,0.0,0.0,95.737,0.0,0.0,,,,
2024-05-28 03:45:00,0,0,0.0,0.0,98.246,0.0,0.0,,,,
2024-05-28 04:00:00,0,0,0.0,0.0,100.679,0.0,0.0,,,,
2024-05-28 04:15:00,0,0,0.0,0.0,103.03,0.0,0.0,,,,
2024-05-28 04:30:00,0,0,0.0,0.0,105.291,0.0,0.0,,,,
2024-05-28 04:45:00,0,0,0.0,0.0,107.453,0.0,0.0,,,,
2024-05-28 05:00:00,0,0,0.0,0.0,109.505,0.0,0.0,,,,
2024-05-28 05:15:00,0,0,0.0,0.0,111.438,0.0,0.0,,,,
2024-05-28 05:30:00,0,0,0.0,0.0,113.24,0.0,0.0,,,,
2024-05-28 05:45:00,0,0,0.0,0.0,114.901,0.0,0.0,,,,
2024-05-28 06:00:00,0,0,0.0,0.0,116.409,0.0,0.0,,,,
2024-05-28 06:15:00,0,0,0.0,0.0,117.754,0.0,0.0,,,,
2024-05-28 06:30:00,0,0,0.0,0.0,118.922,0.0,0.0,,,,
2024-05-28 06:45:00,0,0,0.0,0.0,119.905,0.0,0.0,,,,
2024-05-28 07:00:00,0,0,0.0,0.0,120.693,0.0,0.0,,,,
2024-05-28 07:15:00,0,0,0.0,0.0,121.278,0.0,0.0,,,,
2024-05-28 07:30:00,0,0,0.0,0.0,121.654,0.0,0.0,,,,
2024-05-28 07:45:00,0,0,0.0,0.0,121.815,0.0,0.0,,,,
2024-05-28 08:00:00,0,0,0.0,0.0,121.762,0.0,0.0,,,,
2024-05-28 08:15:00,0,0,0.0,0.0,121.494,0.0,0.0,,,,
2024-05-28 08:30:00,0,0,0.0,0.0,121.014,0.0,0.0,,,,
2024-05-28 08:45:00,0,0,0.0,0.0,120.328,0.0,0.0,,,,
2024-05-28 09:00:00,0,0,0.0,0.0,119.442,0.0,0.0,,,,
2024-05-28 09:15:00,0,0,0.0,0.0,118.366,0.0,0.0,,,,
2024-05-28 09:30:00,0,0,0.0,0.0,117.109,0.0,0.0,,,,
2024-05-28 09:45:00,0,0,0.0,0.0,115.682,0.0,0.0,,,,
2024-05-28 10:00:00,0,0,0.0,0.0,114.097,0.0,0.0,,,,
2024-05-28 10:15:00,0,0,0.0,0.0,112.364,0.0,0.0,,,,
2024-05-28 10:30:00,0,0,0.0,0.0,110.496,0.0,0.0,,,,
2024-05-28 10:45:00,0,0,0.0,0.0,108.503,0.0,0.0,,,,
2024-05-28 11:00:00,0,0,0.0,0.0,106.395,0.0,0.0,,,,
2024-05-28 11:15:00,0,0,0.0,0.0,104.183,0.0,0.0,,,,
2024-05-28 11:30:00,0,0,0.0,0.0,101.877,0.0,0.0,,,,
2024-05-28 11:45:00,0,0,0.0,0.0,99.483,0.0,0.0,,,,
2024-05-28 12:00:00,0,0,0.0,0.0,97.012,0.0,0.0,,,,
2024-05-28 12:15:00,0,0,0.0,0.0,94.47,0.0,0.0,,,,
2024-05-28 12:30:00,0,0,0.0,0.0,91.863,0.0,0.0,,,,
2024-05-28 12:45:00,8,0,13.0,105.0,89.199,13.0,105.0,26,16,5,0
2024-05-28 13:00:00,27,142,45.0,287.0,86.482,45.0,287.0,48,111,31,111
2024-05-28 13:15:00,84,415,84.0,415.0,83.719,84.0,415.0,90,370,78,421
2024-05-28 13:30:00,114,529,128.0,513.0,80.913,128.0,513.0,131,502,117,526
2024-05-28 13:45:00,154,598,177.0,590.0,78.07,177.0,590.0,173,585,166,604
2024-05-28 14:00:00,206,664,228.0,652.0,75.193,228.0,652.0,220,653,217,664
2024-05-28 14:15:00,261,716,281.0,702.0,72.288,281.0,702.0,272,709,270,711
2024-05-28 14:30:00,317,759,334.0,744.0,69.356,334.0,744.0,324,751,325,751
2024-05-28 14:45:00,372,794,388.0,777.0,66.403,388.0,777.0,374,794,384,785
2024-05-28 15:00:00,427,825,441.0,807.0,63.43,441.0,807.0,421,831,439,827
2024-05-28 15:15:00,480,850,495.0,832.0,60.443,495.0,832.0,471,866,496,848
2024-05-28 15:30:00,533,873,547.0,854.0,57.445,547.0,854.0,525,889,548,871
2024-05-28 15:45:00,585,892,598.0,872.0,54.439,598.0,872.0,575,906,600,889
2024-05-28 16:00:00,636,910,647.0,888.0,51.429,647.0,888.0,622,920,650,904
2024-05-28 16:15:00,686,925,695.0,903.0,48.42,695.0,903.0,670,934,700,918
2024-05-28 16:30:00,733,937,740.0,915.0,45.417,740.0,915.0,721,945,744,930
2024-05-28 16:45:00,778,946,783.0,925.0,42.425,783.0,925.0,771,953,788,945
2024-05-28 17:00:00,820,955,824.0,935.0,39.452,824.0,935.0,824,959,828,957
2024-05-28 17:15:00,860,964,862.0,944.0,36.507,862.0,944.0,870,963,868,968
2024-05-28 17:30:00,898,971,897.0,951.0,33.601,897.0,951.0,902,966,904,975
2024-05-28 17:45:00,932,977,930.0,964.0,30.749,930.0,964.0,937,968,938,992
2024-05-28 18:00:00,961,981,958.0,970.0,27.972,958.0,970.0,969,972,966,994
2024-05-28 18:15:00,986,983,984.0,974.0,25.298,984.0,974.0,992,975,993,994
2024-05-28 18:30:00,1009,986,1005.0,978.0,22.767,1005.0,978.0,1010,977,1015,996
2024-05-28 18:45:00,1028,989,1023.0,982.0,20.435,1023.0,982.0,1021,980,1036,998
2024-05-28 19:00:00,1043,991,1037.0,985.0,18.38,1037.0,985.0,1030,982,1050,1000
2024-05-28 19:15:00,1055,992,1048.0,988.0,16.709,1048.0,988.0,1037,984,1062,1001
2024-05-28 19:30:00,1062,992,1058.0,992.0,15.548,1058.0,992.0,1043,984,1070,1004
2024-05-28 19:45:00,1063,990,1060.0,994.0,15.016,1060.0,994.0,1039,987,1072,1003
2024-05-28 20:00:00,1063,991,1059.0,994.0,15.18,1059.0,994.0,1037,986,1072,998
2024-05-28 20:15:00,1068,1005,1054.0,993.0,16.018,1054.0,993.0,1030,985,1067,994
2024-05-28 20:30:00,1059,1007,1044.0,992.0,17.434,1044.0,992.0,1021,990,1057,1005
2024-05-28 20:45:00,1047,1006,1028.0,978.0,19.298,1028.0,978.0,1012,993,1040,994
2024-05-28 21:00:00,1034,1010,1011.0,975.0,21.494,1011.0,975.0,996,994,1022,994
2024-05-28 21:15:00,1013,1008,992.0,973.0,23.927,992.0,973.0,976,990,1005,998
2024-05-28 21:30:00,985,1002,970.0,971.0,26.53,970.0,971.0,950,986,981,996
2024-05-28 21:45:00,949,989,942.0,965.0,29.256,942.0,965.0,923,980,952,994
2024-05-28 22:00:00,913,975,910.0,958.0,32.07,910.0,958.0,887,973,919,981
2024-05-28 22:15:00,882,976,876.0,951.0,34.948,876.0,951.0,856,960,884,969
2024-05-28 22:30:00,849,978,838.0,943.0,37.873,838.0,943.0,815,952,844,967
2024-05-28 22:45:00,802,959,799.0,935.0,40.831,799.0,935.0,775,940,807,961
2024-05-28 23:00:00,768,968,756.0,924.0,43.813,756.0,924.0,732,923,762,953
2024-05-28 23:15:00,719,954,710.0,911.0,46.809,710.0,911.0,677,915,714,949
2024-05-28 23:30:00,672,944,662.0,897.0,49.814,662.0,897.0,638,909,666,944
2024-05-28 23:45:00,625,938,614.0,884.0,52.823,614.0,884.0,592,898,617,939
2024-05-29 00:00:00,571,920,562.0,866.0,55.83,562.0,866.0,541,880,565,925
2024-05-29 00:15:00,516,901,510.0,845.0,58.831,510.0,845.0,486,857,513,910
2024-05-29 00:30:00,462,882,456.0,820.0,61.822,456.0,820.0,439,837,459,900
2024-05-29 00:45:00,405,852,403.0,794.0,64.801,403.0,794.0,393,813,408,882
2024-05-29 01:00:00,348,818,348.0,760.0,67.762,348.0,760.0,340,775,350,842
2024-05-29 01:15:00,293,777,294.0,720.0,70.703,294.0,720.0,286,710,294,797
2024-05-29 01:30:00,241,671,241.0,671.0,73.621,241.0,671.0,246,650,240,743
2024-05-29 01:45:00,184,673,190.0,615.0,76.51,190.0,615.0,195,594,186,664
2024-05-29 02:00:00,138,603,140.0,541.0,79.369,140.0,541.0,145,541,132,594
2024-05-29 02:15:00,93,446,93.0,446.0,82.192,93.0,446.0,73,412,87,480
2024-05-29 02:30:00,40,334,53.0,321.0,84.975,53.0,321.0,23,317,46,344
2024-05-29 02:45:00,15,194,22.0,170.0,87.713,22.0,170.0,8,167,16,191
2024-05-29 03:00:00,0,0,0.0,0.0,90.402,0.0,0.0,,,,
2024-05-29 03:15:00,0,0,0.0,0.0,93.036,0.0,0.0,,,,
2024-05-29 03:30:00,0,0,0.0,0.0,95.609,0.0,0.0,,,,
2024-05-29 03:45:00,0,0,0.0,0.0,98.115,0.0,0.0,,,,
2024-05-29 04:00:00,0,0,0.0,0.0,100.546,0.0,0.0,,,,
2024-05-29 04:15:00,0,0,0.0,0.0,102.894,0.0,0.0,,,,
2024-05-29 04:30:00,0,0,0.0,0.0,105.152,0.0,0.0,,,,
2024-05-29 04:45:00,0,0,0.0,0.0,107.311,0.0,0.0,,,,
2024-05-29 05:00:00,0,0,0.0,0.0,109.36,0.0,0.0,,,,
2024-05-29 05:15:00,0,0,0.0,0.0,111.291,0.0,0.0,,,,
2024-05-29 05:30:00,0,0,0.0,0.0,113.091,0.0,0.0,,,,
2024-05-29 05:45:00,0,0,0.0,0.0,114.75,0.0,0.0,,,,
2024-05-29 06:00:00,0,0,0.0,0.0,116.256,0.0,0.0,,,,
2024-05-29 06:15:00,0,0,0.0,0.0,117.598,0.0,0.0,,,,
2024-05-29 06:30:00,0,0,0.0,0.0,118.766,0.0,0.0,,,,
2024-05-29 06:45:00,0,0,0.0,0.0,119.748,0.0,0.0,,,,
2024-05-29 07:00:00,0,0,0.0,0.0,120.536,0.0,0.0,,,,
2024-05-29 07:15:00,0,0,0.0,0.0,121.121,0.0,0.0,,,,
2024-05-29 07:30:00,0,0,0.0,0.0,121.497,0.0,0.0,,,,
2024-05-29 07:45:00,0,0,0.0,0.0,121.661,0.0,0.0,,,,
2024-05-29 08:00:00,0,0,0.0,0.0,121.61,0.0,0.0,,,,
2024-05-29 08:15:00,0,0,0.0,0.0,121.344,0.0,0.0,,,,
2024-05-29 08:30:00,0,0,0.0,0.0,120.868,0.0,0.0,,,,
2024-05-29 08:45:00,0,0,0.0,0.0,120.185,0.0,0.0,,,,
2024-05-29 09:00:00,0,0,0.0,0.0,119.303,0.0,0.0,,,,
2024-05-29 09:15:00,0,0,0.0,0.0,118.231,0.0,0.0,,,,
2024-05-29 09:30:00,0,0,0.0,0.0,116.979,0.0,0.0,,,,
2024-05-29 09:45:00,0,0,0.0,0.0,115.557,0.0,0.0,,,,
2024-05-29 10:00:00,0,0,0.0,0.0,113.976,0.0,0.0,,,,
2024-05-29 10:15:00,0,0,0.0,0.0,112.249,0.0,0.0,,,,
2024-05-29 10:30:00,0,0,0.0,0.0,110.385,0.0,0.0,,,,
2024-05-29 10:45:00,0,0,0.0,0.0,108.397,0.0,0.0,,,,
2024-05-29 11:00:00,0,0,0.0,0.0,106.294,0.0,0.0,,,,
2024-05-29 11:15:00,0,0,0.0,0.0,104.087,0.0,0.0,,,,
2024-05-29 11:30:00,0,0,0.0,0.0,101.784,0.0,0.0,,,,
2024-05-29 11:45:00,0,0,0.0,0.0,99.395,0.0,0.0,,,,
2024-05-29 12:00:00,0,0,0.0,0.0,96.928,0.0,0.0,,,,
2024-05-29 12:15:00,0,0,0.0,0.0,94.389,0.0,0.0,,,,
2024-05-29 12:30:00,0,0,0.0,0.0,91.786,0.0,0.0,,,,
2024-05-29 12:45:00,8,-1,14.0,108.0,89.125,14.0,108.0,23,17,7,0
2024-05-29 13:00:00,27,136,46.0,294.0,86.412,46.0,294.0,46,124,30,130
2024-05-29 13:15:00,85,422,85.0,422.0,83.651,85.0,422.0,90,394,78,426
2024-05-29 13:30:00,113,508,130.0,520.0,80.849,130.0,520.0,132,528,116,538
2024-05-29 13:45:00,155,578,178.0,593.0,78.008,178.0,593.0,173,601,162,604
2024-05-29 14:00:00,206,640,230.0,655.0,75.134,230.0,655.0,221,665,215,666
2024-05-29 14:15:00,261,694,283.0,705.0,72.23,283.0,705.0,275,719,268,713
2024-05-29 14:30:00,316,737,336.0,747.0,69.301,336.0,747.0,327,764,323,753
2024-05-29 14:45:00,371,775,390.0,778.0,66.349,390.0,778.0,379,803,381,780
2024-05-29 15:00:00,425,806,443.0,808.0,63.378,443.0,808.0,426,841,437,811
2024-05-29 15:15:00,479,833,497.0,833.0,60.392,497.0,833.0,478,871,493,837
2024-05-29 15:30:00,532,855,549.0,855.0,57.395,549.0,855.0,530,895,546,860
2024-05-29 15:45:00,584,872,600.0,873.0,54.389,600.0,873.0,579,910,598,879
2024-05-29 16:00:00,634,888,650.0,890.0,51.379,650.0,890.0,627,922,650,897
2024-05-29 16:15:00,683,902,697.0,904.0,48.37,697.0,904.0,675,936,698,909
2024-05-29 16:30:00,730,913,743.0,917.0,45.366,743.0,917.0,724,946,741,920
2024-05-29 16:45:00,775,923,786.0,926.0,42.373,786.0,926.0,773,955,785,930
2024-05-29 17:00:00,817,931,827.0,936.0,39.399,827.0,936.0,824,960,826,944
2024-05-29 17:15:00,855,938,865.0,944.0,36.451,865.0,944.0,869,962,865,952
2024-05-29 17:30:00,890,943,900.0,952.0,33.542,900.0,952.0,905,966,900,958
2024-05-29 17:45:00,924,951,932.0,960.0,30.686,932.0,960.0,937,967,934,965
2024-05-29 18:00:00,953,953,959.0,965.0,27.903,959.0,965.0,967,971,961,967
2024-05-29 18:15:00,979,959,981.0,967.0,25.222,981.0,967.0,994,974,984,968
2024-05-29 18:30:00,1003,964,1003.0,971.0,22.681,1003.0,971.0,1011,976,1007,972
2024-05-29 18:45:00,1022,968,1020.0,973.0,20.338,1020.0,973.0,1024,979,1028,973
2024-05-29 19:00:00,1038,971,1034.0,976.0,18.27,1034.0,976.0,1035,981,1042,977
2024-05-29 19:15:00,1048,970,1045.0,977.0,16.585,1045.0,977.0,1043,983,1053,981
2024-05-29 19:30:00,1057,974,1051.0,978.0,15.409,1051.0,978.0,1047,982,1058,981
2024-05-29 19:45:00,1062,977,1053.0,978.0,14.867,1053.0,978.0,1047,985,1061,983
2024-05-29 20:00:00,1060,977,1051.0,978.0,15.026,1051.0,978.0,1043,986,1061,985
2024-05-29 20:15:00,1056,978,1046.0,977.0,15.866,1046.0,977.0,1034,988,1056,986
2024-05-29 20:30:00,1047,978,1037.0,975.0,17.286,1037.0,975.0,1025,990,1046,985
2024-05-29 20:45:00,1034,977,1019.0,955.0,19.158,1019.0,955.0,1018,991,1028,966
2024-05-29 21:00:00,1013,970,1002.0,952.0,21.361,1002.0,952.0,1000,989,1010,967
2024-05-29 21:15:00,992,966,981.0,948.0,23.8,981.0,948.0,977,981,989,966
2024-05-29 21:30:00,964,959,957.0,943.0,26.409,957.0,943.0,951,976,963,961
2024-05-29 21:45:00,935,955,930.0,939.0,29.14,930.0,939.0,924,967,936,963
2024-05-29 22:00:00,904,951,899.0,932.0,31.958,899.0,932.0,892,961,903,954
2024-05-29 22:15:00,871,949,862.0,921.0,34.839,862.0,921.0,860,954,868,945
2024-05-29 22:30:00,834,944,824.0,912.0,37.766,824.0,912.0,821,945,828,945
2024-05-29 22:45:00,797,941,785.0,904.0,40.726,785.0,904.0,783,932,789,938
2024-05-29 23:00:00,757,938,742.0,892.0,43.709,742.0,892.0,742,927,745,931
2024-05-29 23:15:00,708,921,697.0,879.0,46.706,697.0,879.0,694,916,702,925
2024-05-29 23:30:00,658,903,650.0,864.0,49.711,650.0,864.0,644,905,654,909
2024-05-29 23:45:00,606,883,602.0,848.0,52.72,602.0,848.0,597,888,603,896
2024-05-30 00:00:00,553,863,551.0,828.0,55.727,551.0,828.0,542,858,552,873
2024-05-30 00:15:00,499,839,499.0,805.0,58.727,499.0,805.0,488,823,499,845
2024-05-30 00:30:00,445,816,447.0,779.0,61.718,447.0,779.0,439,789,443,828
2024-05-30 00:45:00,391,789,393.0,750.0,64.695,393.0,750.0,392,762,386,800
2024-05-30 01:00:00,336,754,340.0,715.0,67.656,340.0,715.0,341,728,330,763
2024-05-30 01:15:00,283,716,287.0,672.0,70.596,287.0,672.0,286,677,276,717
2024-05-30 01:30:00,234,622,234.0,622.0,73.512,234.0,622.0,248,607,223,663
2024-05-30 01:45:00,177,611,184.0,565.0,76.4,184.0,565.0,200,576,176,600
2024-05-30 02:00:00,130,545,135.0,489.0,79.256,135.0,489.0,150,518,126,517
2024-05-30 02:15:00,91,393,91.0,393.0,82.077,91.0,393.0,78,382,84,399
2024-05-30 02:30:00,40,285,51.0,271.0,84.858,51.0,271.0,24,303,41,277
2024-05-30 02:45:00,16,156,22.0,133.0,87.595,22.0,133.0,8,168,16,149
2024-05-30 03:00:00,0,0,0.0,0.0,90.282,0.0,0.0,,,,
2024-05-30 03:15:00,0,0,0.0,0.0,92.913,0.0,0.0,,,,
2024-05-30 03:30:00,0,0,0.0,0.0,95.484,0.0,0.0,,,,
2024-05-30 03:45:00,0,0,0.0,0.0,97.987,0.0,0.0,,,,
2024-05-30 04:00:00,0,0,0.0,0.0,100.415,0.0,0.0,,,,
2024-05-30 04:15:00,0,0,0.0,0.0,102.761,0.0,0.0,,,,
2024-05-30 04:30:00,0,0,0.0,0.0,105.017,0.0,0.0,,,,
2024-05-30 04:45:00,0,0,0.0,0.0,107.173,0.0,0.0,,,,
2024-05-30 05:00:00,0,0,0.0,0.0,109.22,0.0,0.0,,,,
2024-05-30 05:15:00,0,0,0.0,0.0,111.148,0.0,0.0,,,,
2024-05-30 05:30:00,0,0,0.0,0.0,112.946,0.0,0.0,,,,
2024-05-30 05:45:00,0,0,0.0,0.0,114.603,0.0,0.0,,,,
2024-05-30 06:00:00,0,0,0.0,0.0,116.108,0.0,0.0,,,,
2024-05-30 06:15:00,0,0,0.0,0.0,117.449,0.0,0.0,,,,
2024-05-30 06:30:00,0,0,0.0,0.0,118.615,0.0,0.0,,,,
2024-05-30 06:45:00,0,0,0.0,0.0,119.597,0.0,0.0,,,,
2024-05-30 07:00:00,0,0,0.0,0.0,120.385,0.0,0.0,,,,
2024-05-30 07:15:00,0,0,0.0,0.0,120.97,0.0,0.0,,,,
2024-05-30 07:30:00,0,0,0.0,0.0,121.347,0.0,0.0,,,,
2024-05-30 07:45:00,0,0,0.0,0.0,121.512,0.0,0.0,,,,
2024-05-30 08:00:00,0,0,0.0,0.0,121.463,0.0,0.0,,,,
2024-05-30 08:15:00,0,0,0.0,0.0,121.201,0.0,0.0,,,,
2024-05-30 08:30:00,0,0,0.0,0.0,120.727,0.0,0.0,,,,
2024-05-30 08:45:00,0,0,0.0,0.0,120.048,0.0,0.0,,,,
2024-05-30 09:00:00,0,0,0.0,0.0,119.171,0.0,0.0,,,,
2024-05-30 09:15:00,0,0,0.0,0.0,118.103,0.0,0.0,,,,
2024-05-30 09:30:00,0,0,0.0,0.0,116.855,0.0,0.0,,,,
2024-05-30 09:45:00,0,0,0.0,0.0,115.438,0.0,0.0,,,,
2024-05-30 10:00:00,0,0,0.0,0.0,113.862,0.0,0.0,,,,
2024-05-30 10:15:00,0,0,0.0,0.0,112.139,0.0,0.0,,,,
2024-05-30 10:30:00,0,0,0.0,0.0,110.28,0.0,0.0,,,,
2024-05-30 10:45:00,0,0,0.0,0.0,108.297,0.0,0.0,,,,
2024-05-30 11:00:00,0,0,0.0,0.0,106.199,0.0,0.0,,,,
2024-05-30 11:15:00,0,0,0.0,0.0,103.996,0.0,0.0,,,,
2024-05-30 11:30:00,0,0,0.0,0.0,101.698,0.0,0.0,,,,
2024-05-30 11:45:00,0,0,0.0,0.0,99.313,0.0,0.0,,,,
2024-05-30 12:00:00,0,0,0.0,0.0,96.849,0.0,0.0,,,,
2024-05-30 12:15:00,0,0,0.0,0.0,94.314,0.0,0.0,,,,
2024-05-30 12:30:00,0,0,0.0,0.0,91.715,0.0,0.0,,,,
2024-05-30 12:45:00,8,-1,13.0,92.0,89.057,13.0,92.0,26,17,7,0
2024-05-30 13:00:00,27,140,45.0,265.0,86.347,45.0,265.0,50,126,27,111
2024-05-30 13:15:00,83,392,83.0,392.0,83.589,83.0,392.0,93,392,80,392
2024-05-30 13:30:00,110,504,127.0,491.0,80.789,127.0,491.0,134,500,110,495
2024-05-30 13:45:00,154,578,175.0,569.0,77.951,175.0,569.0,174,573,154,574
2024-05-30 14:00:00,205,642,226.0,632.0,75.08,226.0,632.0,222,635,207,639
2024-05-30 14:15:00,260,696,279.0,684.0,72.178,279.0,684.0,275,688,262,688
2024-05-30 14:30:00,316,741,332.0,726.0,69.25,332.0,726.0,328,734,316,730
2024-05-30 14:45:00,371,776,385.0,763.0,66.3,385.0,763.0,378,773,374,765
2024-05-30 15:00:00,425,806,439.0,793.0,63.331,439.0,793.0,425,810,430,793
2024-05-30 15:15:00,478,832,492.0,819.0,60.346,492.0,819.0,478,841,485,823
2024-05-30 15:30:00,531,854,544.0,841.0,57.349,544.0,841.0,531,865,537,844
2024-05-30 15:45:00,582,871,595.0,862.0,54.344,595.0,862.0,580,883,589,868
2024-05-30 16:00:00,632,887,644.0,878.0,51.335,644.0,878.0,626,898,640,884
2024-05-30 16:15:00,681,901,692.0,893.0,48.325,692.0,893.0,673,913,689,899
2024-05-30 16:30:00,729,915,737.0,906.0,45.321,737.0,906.0,719,922,735,911
2024-05-30 16:45:00,774,925,780.0,918.0,42.327,780.0,918.0,766,934,781,925
2024-05-30 17:00:00,818,938,821.0,927.0,39.351,821.0,927.0,818,943,822,935
2024-05-30 17:15:00,857,947,858.0,936.0,36.401,858.0,936.0,864,950,859,943
2024-05-30 17:30:00,895,955,893.0,944.0,33.488,893.0,944.0,901,956,895,951
2024-05-30 17:45:00,926,959,923.0,944.0,30.628,923.0,944.0,934,960,926,953
2024-05-30 18:00:00,957,966,948.0,946.0,27.839,948.0,946.0,962,963,950,956
2024-05-30 18:15:00,986,973,973.0,951.0,25.151,973.0,951.0,990,968,977,963
2024-05-30 18:30:00,1010,980,995.0,955.0,22.602,995.0,955.0,1006,971,1000,971
2024-05-30 18:45:00,1031,985,1012.0,958.0,20.247,1012.0,958.0,1017,975,1021,976
2024-05-30 19:00:00,1046,990,1026.0,960.0,18.167,1026.0,960.0,1028,981,1036,976
2024-05-30 19:15:00,1056,991,1037.0,962.0,16.467,1037.0,962.0,1040,984,1049,991
2024-05-30 19:30:00,1062,991,1043.0,963.0,15.278,1043.0,963.0,1045,985,1054,994
2024-05-30 19:45:00,1065,991,1045.0,963.0,14.724,1045.0,963.0,1047,986,1056,996
2024-05-30 20:00:00,1063,990,1044.0,963.0,14.878,1044.0,963.0,1046,986,1056,994
2024-05-30 20:15:00,1058,992,1038.0,962.0,15.718,1038.0,962.0,1035,985,1052,993
2024-05-30 20:30:00,1048,990,1029.0,960.0,17.144,1029.0,960.0,1025,985,1044,993
2024-05-30 20:45:00,1036,989,1010.0,936.0,19.022,1010.0,936.0,1013,985,1025,970
2024-05-30 21:00:00,1019,989,993.0,933.0,21.231,993.0,933.0,997,982,1007,970
2024-05-30 21:15:00,999,988,973.0,929.0,23.677,973.0,929.0,975,975,987,966
2024-05-30 21:30:00,972,981,949.0,925.0,26.292,949.0,925.0,948,969,961,962
2024-05-30 21:45:00,943,978,924.0,921.0,29.027,924.0,921.0,920,962,936,963
2024-05-30 22:00:00,910,969,893.0,914.0,31.848,893.0,914.0,888,959,902,958
2024-05-30 22:15:00,877,965,859.0,906.0,34.732,859.0,906.0,855,955,869,949
2024-05-30 22:30:00,839,957,822.0,897.0,37.661,822.0,897.0,818,944,831,945
2024-05-30 22:45:00,799,948,782.0,887.0,40.623,782.0,887.0,777,929,790,934
2024-05-30 23:00:00,758,942,740.0,875.0,43.606,740.0,875.0,735,923,749,923
2024-05-30 23:15:00,716,929,695.0,861.0,46.604,695.0,861.0,691,914,705,917
