timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-05-14 13:30:00,111.0,6.0,9.0,0.0,73.299,252.0,610.0,118,6,98,7
2024-05-14 13:45:00,105.0,2.0,76.0,5.0,70.471,301.0,646.0,175,7,134,5
2024-05-14 14:00:00,83.0,2.0,277.0,229.0,67.627,351.0,684.0,163,4,104,3
2024-05-14 14:15:00,76.0,0.0,362.0,334.0,64.769,403.0,720.0,114,8,73,6
2024-05-14 14:30:00,180.0,219.0,442.0,628.0,61.904,454.0,750.0,97,8,84,6
2024-05-14 14:45:00,477.0,777.0,507.0,790.0,59.036,507.0,790.0,258,437,234,279
2024-05-14 15:00:00,574.0,895.0,556.0,813.0,56.169,556.0,813.0,507,923,480,826
2024-05-14 15:15:00,635.0,885.0,604.0,833.0,53.309,604.0,833.0,651,1000,623,945
2024-05-14 15:30:00,579.0,603.0,652.0,851.0,50.462,652.0,851.0,746,966,705,957
2024-05-14 15:45:00,618.0,647.0,619.0,501.0,47.637,699.0,880.0,689,853,702,873
2024-05-14 16:00:00,712.0,782.0,665.0,526.0,44.84,743.0,894.0,704,865,710,838
2024-05-14 16:15:00,816.0,834.0,659.0,349.0,42.082,782.0,905.0,811,883,762,881
2024-05-14 16:30:00,789.0,687.0,745.0,569.0,39.375,819.0,915.0,863,866,820,873
2024-05-14 16:45:00,791.0,573.0,854.0,928.0,36.735,854.0,928.0,835,766,810,770
2024-05-14 17:00:00,849.0,660.0,844.0,754.0,34.181,888.0,939.0,795,699,817,651
2024-05-14 17:15:00,950.0,784.0,916.0,945.0,31.736,916.0,945.0,845,800,856,775
2024-05-14 17:30:00,993.0,837.0,940.0,950.0,29.432,940.0,950.0,913,860,918,838
2024-05-14 17:45:00,1021.0,828.0,922.0,789.0,27.308,962.0,961.0,925,838,967,861
2024-05-14 18:00:00,991.0,725.0,914.0,726.0,25.41,978.0,963.0,967,831,1009,840
2024-05-14 18:15:00,1038.0,773.0,889.0,731.0,23.795,992.0,966.0,955,798,1005,786
2024-05-14 18:30:00,455.0,82.0,783.0,468.0,22.527,1002.0,968.0,993,814,1027,824
2024-05-14 18:45:00,798.0,420.0,589.0,171.0,21.667,1009.0,970.0,480,0,500,0
2024-05-14 19:00:00,532.0,225.0,916.0,689.0,21.267,1011.0,971.0,835,453,886,384
2024-05-14 19:15:00,1152.0,975.0,1010.0,971.0,21.352,1010.0,971.0,601,138,528,119
2024-05-14 19:30:00,1138.0,884.0,898.0,629.0,21.917,1005.0,970.0,1028,866,1088,934
2024-05-14 19:45:00,255.0,28.0,818.0,453.0,22.926,995.0,964.0,1080,843,1077,877
2024-05-14 20:00:00,191.0,0.0,407.0,55.0,24.323,983.0,962.0,383,0,351,0
2024-05-14 20:15:00,224.0,1.0,369.0,10.0,26.043,965.0,957.0,286,0,139,0
2024-05-14 20:30:00,240.0,1.0,235.0,2.0,28.026,944.0,952.0,318,0,188,0
2024-05-14 20:45:00,164.0,0.0,158.0,1.0,30.217,918.0,934.0,220,2,161,0
2024-05-14 21:00:00,113.0,0.0,220.0,3.0,32.573,891.0,928.0,115,2,65,0
2024-05-14 21:15:00,113.0,0.0,225.0,6.0,35.058,861.0,921.0,99,3,73,1
2024-05-14 21:30:00,231.0,1.0,181.0,5.0,37.643,828.0,913.0,109,3,83,1
2024-05-14 21:45:00,262.0,1.0,388.0,63.0,40.307,791.0,900.0,298,4,308,2
2024-05-14 22:00:00,507.0,200.0,513.0,202.0,43.032,753.0,890.0,327,3,341,0
2024-05-14 22:15:00,619.0,401.0,514.0,237.0,45.803,712.0,877.0,525,224,587,143
2024-05-14 22:30:00,610.0,479.0,521.0,309.0,48.609,669.0,864.0,540,556,643,505
2024-05-14 22:45:00,363.0,94.0,377.0,131.0,51.441,624.0,849.0,461,539,562,479
2024-05-14 23:00:00,457.0,218.0,268.0,40.0,54.29,576.0,831.0,364,24,388,24
2024-05-14 23:15:00,447.0,249.0,401.0,340.0,57.15,528.0,810.0,418,301,474,234
2024-05-14 23:30:00,258.0,2.0,383.0,306.0,60.016,478.0,787.0,374,259,430,249
2024-05-14 23:45:00,193.0,13.0,292.0,301.0,62.881,426.0,758.0,192,2,195,1
2024-05-15 00:00:00,104.0,0.0,335.0,665.0,65.74,375.0,727.0,168,4,197,3
2024-05-15 00:15:00,63.0,0.0,247.0,515.0,68.59,323.0,689.0,88,3,81,2
2024-05-15 00:30:00,57.0,0.0,180.0,283.0,71.426,272.0,645.0,69,3,65,2
2024-05-15 00:45:00,63.0,0.0,113.0,12.0,74.242,223.0,604.0,42,2,26,1
2024-05-15 01:00:00,53.0,0.0,81.0,7.0,77.036,174.0,541.0,44,2,38,0
2024-05-15 01:15:00,33.0,0.0,82.0,89.0,79.803,128.0,464.0,36,2,32,1
2024-05-15 01:30:00,21.0,0.0,77.0,94.0,82.537,84.0,368.0,22,1,18,0
2024-05-15 01:45:00,7.0,0.0,41.0,24.0,85.235,48.0,262.0,4,1,5,0
2024-05-15 02:00:00,2.0,0.0,16.0,57.0,87.892,19.0,121.0,2,0,3,0
2024-05-15 02:15:00,0.0,0.0,0.0,0.0,90.501,0.0,0.0,,,,
2024-05-15 02:30:00,0.0,0.0,0.0,0.0,93.058,0.0,0.0,,,,
2024-05-15 02:45:00,0.0,0.0,0.0,0.0,95.556,0.0,0.0,,,,
2024-05-15 03:00:00,0.0,0.0,0.0,0.0,97.989,0.0,0.0,,,,
2024-05-15 03:15:00,0.0,0.0,0.0,0.0,100.349,0.0,0.0,,,,
2024-05-15 03:30:00,0.0,0.0,0.0,0.0,102.63,0.0,0.0,,,,
2024-05-15 03:45:00,0.0,0.0,0.0,0.0,104.822,0.0,0.0,,,,
2024-05-15 04:00:00,0.0,0.0,0.0,0.0,106.917,0.0,0.0,,,,
2024-05-15 04:15:00,0.0,0.0,0.0,0.0,108.906,0.0,0.0,,,,
2024-05-15 04:30:00,0.0,0.0,0.0,0.0,110.779,0.0,0.0,,,,
2024-05-15 04:45:00,0.0,0.0,0.0,0.0,112.525,0.0,0.0,,,,
2024-05-15 05:00:00,0.0,0.0,0.0,0.0,114.134,0.0,0.0,,,,
2024-05-15 05:15:00,0.0,0.0,0.0,0.0,115.596,0.0,0.0,,,,
2024-05-15 05:30:00,0.0,0.0,0.0,0.0,116.898,0.0,0.0,,,,
2024-05-15 05:45:00,0.0,0.0,0.0,0.0,118.032,0.0,0.0,,,,
2024-05-15 06:00:00,0.0,0.0,0.0,0.0,118.987,0.0,0.0,,,,
2024-05-15 06:15:00,0.0,0.0,0.0,0.0,119.754,0.0,0.0,,,,
2024-05-15 06:30:00,0.0,0.0,0.0,0.0,120.327,0.0,0.0,,,,
2024-05-15 06:45:00,0.0,0.0,0.0,0.0,120.698,0.0,0.0,,,,
2024-05-15 07:00:00,0.0,0.0,0.0,0.0,120.865,0.0,0.0,,,,
2024-05-15 07:15:00,0.0,0.0,0.0,0.0,120.826,0.0,0.0,,,,
2024-05-15 07:30:00,0.0,0.0,0.0,0.0,120.58,0.0,0.0,,,,
2024-05-15 07:45:00,0.0,0.0,0.0,0.0,120.131,0.0,0.0,,,,
2024-05-15 08:00:00,0.0,0.0,0.0,0.0,119.484,0.0,0.0,,,,
2024-05-15 08:15:00,0.0,0.0,0.0,0.0,118.644,0.0,0.0,,,,
2024-05-15 08:30:00,0.0,0.0,0.0,0.0,117.619,0.0,0.0,,,,
2024-05-15 08:45:00,0.0,0.0,0.0,0.0,116.42,0.0,0.0,,,,
2024-05-15 09:00:00,0.0,0.0,0.0,0.0,115.055,0.0,0.0,,,,
2024-05-15 09:15:00,0.0,0.0,0.0,0.0,113.536,0.0,0.0,,,,
2024-05-15 09:30:00,0.0,0.0,0.0,0.0,111.873,0.0,0.0,,,,
2024-05-15 09:45:00,0.0,0.0,0.0,0.0,110.077,0.0,0.0,,,,
2024-05-15 10:00:00,0.0,0.0,0.0,0.0,108.159,0.0,0.0,,,,
2024-05-15 10:15:00,0.0,0.0,0.0,0.0,106.128,0.0,0.0,,,,
2024-05-15 10:30:00,0.0,0.0,0.0,0.0,103.994,0.0,0.0,,,,
2024-05-15 10:45:00,0.0,0.0,0.0,0.0,101.767,0.0,0.0,,,,
2024-05-15 11:00:00,0.0,0.0,0.0,0.0,99.455,0.0,0.0,,,,
2024-05-15 11:15:00,0.0,0.0,0.0,0.0,97.066,0.0,0.0,,,,
2024-05-15 11:30:00,0.0,0.0,0.0,0.0,94.607,0.0,0.0,,,,
2024-05-15 11:45:00,0.0,0.0,0.0,0.0,92.085,0.0,0.0,,,,
2024-05-15 12:00:00,7.0,0.0,11.0,64.0,89.507,11.0,64.0,4,3,0,0
2024-05-15 12:15:00,29.0,113.0,14.0,0.0,86.878,38.0,211.0,5,4,33,0
2024-05-15 12:30:00,72.0,385.0,39.0,2.0,84.204,74.0,335.0,35,87,65,112
2024-05-15 12:45:00,102.0,347.0,99.0,104.0,81.491,114.0,425.0,105,563,114,380
2024-05-15 13:00:00,117.0,358.0,134.0,130.0,78.742,160.0,507.0,152,328,157,387
2024-05-15 13:15:00,184.0,515.0,187.0,275.0,75.964,208.0,574.0,168,477,176,430
2024-05-15 13:30:00,267.0,662.0,221.0,268.0,73.159,258.0,629.0,253,796,253,558
2024-05-15 13:45:00,315.0,718.0,260.0,226.0,70.333,310.0,680.0,318,810,310,616
2024-05-15 14:00:00,360.0,745.0,361.0,719.0,67.49,361.0,719.0,379,809,362,658
2024-05-15 14:15:00,408.0,772.0,413.0,752.0,64.634,413.0,752.0,430,822,410,701
2024-05-15 14:30:00,421.0,700.0,464.0,780.0,61.769,464.0,780.0,500,801,463,715
2024-05-15 14:45:00,515.0,798.0,519.0,831.0,58.901,519.0,831.0,499,736,500,705
2024-05-15 15:00:00,589.0,838.0,489.0,451.0,56.033,568.0,851.0,576,821,562,798
2024-05-15 15:15:00,443.0,451.0,568.0,647.0,53.173,616.0,869.0,667,845,629,833
2024-05-15 15:30:00,416.0,191.0,655.0,788.0,50.325,659.0,881.0,548,338,556,380
2024-05-15 15:45:00,469.0,353.0,692.0,785.0,47.497,704.0,896.0,487,38,511,48
2024-05-15 16:00:00,792.0,782.0,746.0,908.0,44.697,746.0,908.0,540,381,564,359
2024-05-15 16:15:00,749.0,626.0,785.0,918.0,41.936,785.0,918.0,782,730,787,758
2024-05-15 16:30:00,847.0,820.0,821.0,927.0,39.225,821.0,927.0,785,574,796,558
2024-05-15 16:45:00,843.0,882.0,780.0,597.0,36.579,855.0,936.0,862,804,861,842
2024-05-15 17:00:00,982.0,835.0,755.0,448.0,34.018,886.0,943.0,884,865,896,911
2024-05-15 17:15:00,706.0,396.0,756.0,528.0,31.566,913.0,949.0,966,813,948,835
2024-05-15 17:30:00,962.0,572.0,771.0,518.0,29.253,938.0,954.0,704,210,739,168
2024-05-15 17:45:00,949.0,559.0,812.0,521.0,27.118,961.0,968.0,876,416,943,452
2024-05-15 18:00:00,348.0,39.0,637.0,227.0,25.209,976.0,969.0,887,481,957,489
2024-05-15 18:15:00,280.0,0.0,395.0,32.0,23.584,989.0,971.0,287,0,269,0
2024-05-15 18:30:00,410.0,21.0,595.0,146.0,22.306,999.0,972.0,270,0,166,0
2024-05-15 18:45:00,350.0,1.0,505.0,113.0,21.439,1004.0,970.0,402,0,376,0
2024-05-15 19:00:00,452.0,4.0,462.0,35.0,21.034,1007.0,970.0,294,0,226,0
2024-05-15 19:15:00,808.0,370.0,843.0,387.0,21.12,1005.0,970.0,489,0,457,0
2024-05-15 19:30:00,666.0,260.0,669.0,161.0,21.69,998.0,967.0,707,399,930,438
2024-05-15 19:45:00,972.0,637.0,594.0,114.0,22.706,987.0,960.0,596,128,724,92
2024-05-15 20:00:00,1099.0,786.0,827.0,394.0,24.112,975.0,958.0,850,714,978,738
2024-05-15 20:15:00,1063.0,867.0,875.0,615.0,25.843,959.0,954.0,997,809,984,850
2024-05-15 20:30:00,629.0,365.0,773.0,345.0,27.836,940.0,951.0,994,849,972,877
2024-05-15 20:45:00,334.0,60.0,790.0,404.0,30.037,908.0,912.0,570,168,617,162
2024-05-15 21:00:00,220.0,4.0,487.0,59.0,32.401,880.0,904.0,324,4,261,2
2024-05-15 21:15:00,439.0,19.0,701.0,328.0,34.893,851.0,896.0,223,2,130,0
2024-05-15 21:30:00,725.0,462.0,751.0,570.0,37.485,818.0,888.0,426,2,495,0
2024-05-15 21:45:00,721.0,669.0,703.0,445.0,40.154,781.0,874.0,593,337,752,396
2024-05-15 22:00:00,858.0,938.0,743.0,863.0,42.882,743.0,863.0,673,645,747,662
2024-05-15 22:15:00,796.0,771.0,580.0,433.0,45.656,702.0,850.0,738,761,770,804
2024-05-15 22:30:00,260.0,107.0,531.0,350.0,48.465,660.0,836.0,672,560,686,644
2024-05-15 22:45:00,369.0,235.0,579.0,618.0,51.299,615.0,824.0,162,2,92,1
2024-05-15 23:00:00,617.0,709.0,427.0,166.0,54.149,569.0,805.0,334,39,344,56
2024-05-15 23:15:00,485.0,490.0,435.0,277.0,57.01,520.0,785.0,425,545,499,596
2024-05-15 23:30:00,364.0,353.0,389.0,347.0,59.876,471.0,761.0,301,172,345,180
2024-05-15 23:45:00,456.0,762.0,421.0,733.0,62.741,421.0,733.0,237,118,282,81
2024-05-16 00:00:00,412.0,743.0,354.0,482.0,65.6,370.0,702.0,322,603,380,558
2024-05-16 00:15:00,171.0,220.0,304.0,359.0,68.448,320.0,665.0,309,594,335,583
2024-05-16 00:30:00,81.0,0.0,237.0,234.0,71.282,269.0,621.0,147,103,143,36
2024-05-16 00:45:00,57.0,0.0,146.0,22.0,74.097,220.0,576.0,69,1,48,0
2024-05-16 01:00:00,34.0,0.0,125.0,188.0,76.889,172.0,514.0,51,2,29,0
2024-05-16 01:15:00,25.0,1.0,122.0,429.0,79.653,126.0,440.0,25,3,19,0
2024-05-16 01:30:00,16.0,0.0,69.0,30.0,82.385,84.0,349.0,5,2,16,0
2024-05-16 01:45:00,13.0,0.0,40.0,10.0,85.08,48.0,243.0,3,2,4,1
2024-05-16 02:00:00,9.0,0.0,14.0,1.0,87.734,20.0,114.0,2,2,6,0
2024-05-16 02:15:00,0.0,0.0,0.0,0.0,90.34,0.0,0.0,,,,
2024-05-16 02:30:00,0.0,0.0,0.0,0.0,92.893,0.0,0.0,,,,
2024-05-16 02:45:00,0.0,0.0,0.0,0.0,95.387,0.0,0.0,,,,
2024-05-16 03:00:00,0.0,0.0,0.0,0.0,97.816,0.0,0.0,,,,
2024-05-16 03:15:00,0.0,0.0,0.0,0.0,100.172,0.0,0.0,,,,
2024-05-16 03:30:00,0.0,0.0,0.0,0.0,102.448,0.0,0.0,,,,
2024-05-16 03:45:00,0.0,0.0,0.0,0.0,104.635,0.0,0.0,,,,
2024-05-16 04:00:00,0.0,0.0,0.0,0.0,106.726,0.0,0.0,,,,
2024-05-16 04:15:00,0.0,0.0,0.0,0.0,108.71,0.0,0.0,,,,
2024-05-16 04:30:00,0.0,0.0,0.0,0.0,110.578,0.0,0.0,,,,
2024-05-16 04:45:00,0.0,0.0,0.0,0.0,112.32,0.0,0.0,,,,
2024-05-16 05:00:00,0.0,0.0,0.0,0.0,113.924,0.0,0.0,,,,
2024-05-16 05:15:00,0.0,0.0,0.0,0.0,115.381,0.0,0.0,,,,
2024-05-16 05:30:00,0.0,0.0,0.0,0.0,116.68,0.0,0.0,,,,
2024-05-16 05:45:00,0.0,0.0,0.0,0.0,117.81,0.0,0.0,,,,
2024-05-16 06:00:00,0.0,0.0,0.0,0.0,118.762,0.0,0.0,,,,
2024-05-16 06:15:00,0.0,0.0,0.0,0.0,119.527,0.0,0.0,,,,
2024-05-16 06:30:00,0.0,0.0,0.0,0.0,120.098,0.0,0.0,,,,
2024-05-16 06:45:00,0.0,0.0,0.0,0.0,120.468,0.0,0.0,,,,
2024-05-16 07:00:00,0.0,0.0,0.0,0.0,120.635,0.0,0.0,,,,
2024-05-16 07:15:00,0.0,0.0,0.0,0.0,120.596,0.0,0.0,,,,
2024-05-16 07:30:00,0.0,0.0,0.0,0.0,120.352,0.0,0.0,,,,
2024-05-16 07:45:00,0.0,0.0,0.0,0.0,119.905,0.0,0.0,,,,
2024-05-16 08:00:00,0.0,0.0,0.0,0.0,119.26,0.0,0.0,,,,
2024-05-16 08:15:00,0.0,0.0,0.0,0.0,118.423,0.0,0.0,,,,
2024-05-16 08:30:00,0.0,0.0,0.0,0.0,117.403,0.0,0.0,,,,
2024-05-16 08:45:00,0.0,0.0,0.0,0.0,116.207,0.0,0.0,,,,
2024-05-16 09:00:00,0.0,0.0,0.0,0.0,114.847,0.0,0.0,,,,
2024-05-16 09:15:00,0.0,0.0,0.0,0.0,113.333,0.0,0.0,,,,
2024-05-16 09:30:00,0.0,0.0,0.0,0.0,111.675,0.0,0.0,,,,
2024-05-16 09:45:00,0.0,0.0,0.0,0.0,109.884,0.0,0.0,,,,
2024-05-16 10:00:00,0.0,0.0,0.0,0.0,107.971,0.0,0.0,,,,
2024-05-16 10:15:00,0.0,0.0,0.0,0.0,105.945,0.0,0.0,,,,
2024-05-16 10:30:00,0.0,0.0,0.0,0.0,103.817,0.0,0.0,,,,
2024-05-16 10:45:00,0.0,0.0,0.0,0.0,101.594,0.0,0.0,,,,
2024-05-16 11:00:00,0.0,0.0,0.0,0.0,99.287,0.0,0.0,,,,
2024-05-16 11:15:00,0.0,0.0,0.0,0.0,96.902,0.0,0.0,,,,
2024-05-16 11:30:00,0.0,0.0,0.0,0.0,94.447,0.0,0.0,,,,
2024-05-16 11:45:00,0.0,0.0,0.0,0.0,91.929,0.0,0.0,,,,
2024-05-16 12:00:00,9.0,181.0,12.0,91.0,89.355,12.0,91.0,7,15,1,2
2024-05-16 12:15:00,30.0,344.0,41.0,265.0,86.73,41.0,265.0,22,273,38,280
2024-05-16 12:30:00,68.0,484.0,78.0,394.0,84.059,78.0,394.0,56,416,63,394
2024-05-16 12:45:00,110.0,593.0,121.0,502.0,81.349,121.0,502.0,118,650,119,548
2024-05-16 13:00:00,157.0,673.0,168.0,581.0,78.603,168.0,581.0,165,726,168,638
2024-05-16 13:15:00,208.0,735.0,218.0,644.0,75.827,218.0,644.0,222,754,222,712
2024-05-16 13:30:00,261.0,780.0,269.0,696.0,73.024,269.0,696.0,285,771,274,808
2024-05-16 13:45:00,314.0,820.0,321.0,741.0,70.2,321.0,741.0,351,783,328,781
2024-05-16 14:00:00,368.0,853.0,373.0,777.0,67.358,373.0,777.0,421,816,382,831
2024-05-16 14:15:00,422.0,879.0,426.0,807.0,64.503,426.0,807.0,494,830,434,894
2024-05-16 14:30:00,475.0,901.0,477.0,833.0,61.639,477.0,833.0,522,818,491,888
2024-05-16 14:45:00,527.0,918.0,529.0,858.0,58.771,529.0,858.0,570,838,542,939
2024-05-16 15:00:00,577.0,935.0,578.0,877.0,55.904,578.0,877.0,601,837,589,931
2024-05-16 15:15:00,628.0,952.0,627.0,894.0,53.042,627.0,894.0,646,866,642,974
2024-05-16 15:30:00,675.0,963.0,673.0,909.0,50.193,673.0,909.0,711,906,691,1001
2024-05-16 15:45:00,721.0,974.0,718.0,923.0,47.363,718.0,923.0,734,899,740,992
2024-05-16 16:00:00,765.0,986.0,760.0,934.0,44.561,760.0,934.0,737,893,786,974
2024-05-16 16:15:00,805.0,992.0,800.0,944.0,41.796,800.0,944.0,798,910,829,963
2024-05-16 16:30:00,842.0,996.0,837.0,953.0,39.08,837.0,953.0,849,903,866,977
2024-05-16 16:45:00,875.0,992.0,871.0,961.0,36.429,871.0,961.0,860,876,905,961
2024-05-16 17:00:00,909.0,1005.0,902.0,968.0,33.862,902.0,968.0,882,921,940,973
2024-05-16 17:15:00,930.0,998.0,930.0,973.0,31.402,930.0,973.0,923,945,968,974
2024-05-16 17:30:00,950.0,993.0,955.0,978.0,29.08,955.0,978.0,947,930,991,970
2024-05-16 17:45:00,981.0,1011.0,977.0,987.0,26.935,977.0,987.0,943,934,1014,976
2024-05-16 18:00:00,1000.0,1013.0,993.0,989.0,25.015,993.0,989.0,954,961,1038,1005
2024-05-16 18:15:00,1005.0,996.0,1004.0,989.0,23.379,1004.0,989.0,978,974,1047,1024
2024-05-16 18:30:00,991.0,960.0,1015.0,991.0,22.091,1015.0,991.0,960,956,1055,986
2024-05-16 18:45:00,1031.0,1010.0,1021.0,991.0,21.216,1021.0,991.0,974,952,1060,985
2024-05-16 19:00:00,1033.0,1013.0,1023.0,992.0,20.807,1023.0,992.0,991,988,1066,1009
2024-05-16 19:15:00,1031.0,1011.0,1022.0,991.0,20.893,1022.0,991.0,996,993,1060,1010
2024-05-16 19:30:00,1026.0,1009.0,1014.0,988.0,21.467,1014.0,988.0,992,999,1050,1007
2024-05-16 19:45:00,1018.0,1008.0,1004.0,984.0,22.491,1004.0,984.0,977,1012,1044,997
2024-05-16 20:00:00,1005.0,1006.0,992.0,982.0,23.906,992.0,982.0,969,1017,1033,1005
2024-05-16 20:15:00,989.0,1003.0,975.0,979.0,25.647,975.0,979.0,959,998,1008,1014
2024-05-16 20:30:00,970.0,1000.0,956.0,975.0,27.65,956.0,975.0,946,993,986,1013
2024-05-16 20:45:00,949.0,996.0,933.0,971.0,29.86,933.0,971.0,918,986,962,1015
2024-05-16 21:00:00,928.0,990.0,904.0,964.0,32.232,904.0,964.0,890,994,935,1013
2024-05-16 21:15:00,899.0,977.0,873.0,956.0,34.731,873.0,956.0,863,1002,903,1004
2024-05-16 21:30:00,819.0,894.0,840.0,949.0,37.329,840.0,949.0,808,979,869,992
2024-05-16 21:45:00,826.0,971.0,804.0,939.0,40.002,804.0,939.0,712,911,826,928
2024-05-16 22:00:00,797.0,963.0,765.0,929.0,42.735,765.0,929.0,775,961,796,958
2024-05-16 22:15:00,520.0,547.0,724.0,919.0,45.512,724.0,919.0,720,956,757,967
2024-05-16 22:30:00,644.0,800.0,629.0,598.0,48.323,681.0,906.0,389,281,435,261
2024-05-16 22:45:00,561.0,740.0,635.0,890.0,51.159,635.0,890.0,535,821,651,794
2024-05-16 23:00:00,502.0,708.0,557.0,615.0,54.01,588.0,875.0,460,757,586,731
2024-05-16 23:15:00,507.0,817.0,539.0,856.0,56.872,539.0,856.0,416,700,502,717
2024-05-16 23:30:00,463.0,796.0,489.0,835.0,59.738,489.0,835.0,429,833,491,811
2024-05-16 23:45:00,451.0,865.0,438.0,810.0,62.602,438.0,810.0,374,829,433,788
2024-05-17 00:00:00,389.0,841.0,361.0,524.0,65.461,386.0,781.0,372,875,396,832
2024-05-17 00:15:00,333.0,806.0,335.0,751.0,68.308,335.0,751.0,299,788,310,715
2024-05-17 00:30:00,266.0,713.0,284.0,713.0,71.141,284.0,713.0,241,743,261,674
2024-05-17 00:45:00,185.0,525.0,233.0,671.0,73.954,233.0,671.0,178,588,210,596
2024-05-17 01:00:00,67.0,100.0,184.0,613.0,76.744,184.0,613.0,102,240,134,320
2024-05-17 01:15:00,37.0,11.0,136.0,543.0,79.506,136.0,543.0,33,3,41,3
2024-05-17 01:30:00,42.0,115.0,93.0,453.0,82.235,93.0,453.0,10,3,20,2
2024-05-17 01:45:00,37.0,203.0,36.0,1.0,84.927,54.0,346.0,4,5,28,6
2024-05-17 02:00:00,23.0,0.0,10.0,0.0,87.577,23.0,200.0,3,23,19,32
2024-05-17 02:15:00,0.0,0.0,0.0,0.0,90.18,0.0,0.0,,,,
2024-05-17 02:30:00,0.0,0.0,0.0,0.0,92.73,0.0,0.0,,,,
2024-05-17 02:45:00,0.0,0.0,0.0,0.0,95.22,0.0,0.0,,,,
2024-05-17 03:00:00,0.0,0.0,0.0,0.0,97.645,0.0,0.0,,,,
2024-05-17 03:15:00,0.0,0.0,0.0,0.0,99.997,0.0,0.0,,,,
2024-05-17 03:30:00,0.0,0.0,0.0,0.0,102.268,0.0,0.0,,,,
2024-05-17 03:45:00,0.0,0.0,0.0,0.0,104.452,0.0,0.0,,,,
2024-05-17 04:00:00,0.0,0.0,0.0,0.0,106.538,0.0,0.0,,,,
2024-05-17 04:15:00,0.0,0.0,0.0,0.0,108.517,0.0,0.0,,,,
2024-05-17 04:30:00,0.0,0.0,0.0,0.0,110.381,0.0,0.0,,,,
2024-05-17 04:45:00,0.0,0.0,0.0,0.0,112.118,0.0,0.0,,,,
2024-05-17 05:00:00,0.0,0.0,0.0,0.0,113.718,0.0,0.0,,,,
2024-05-17 05:15:00,0.0,0.0,0.0,0.0,115.171,0.0,0.0,,,,
2024-05-17 05:30:00,0.0,0.0,0.0,0.0,116.466,0.0,0.0,,,,
2024-05-17 05:45:00,0.0,0.0,0.0,0.0,117.593,0.0,0.0,,,,
2024-05-17 06:00:00,0.0,0.0,0.0,0.0,118.542,0.0,0.0,,,,
2024-05-17 06:15:00,0.0,0.0,0.0,0.0,119.305,0.0,0.0,,,,
2024-05-17 06:30:00,0.0,0.0,0.0,0.0,119.874,0.0,0.0,,,,
2024-05-17 06:45:00,0.0,0.0,0.0,0.0,120.243,0.0,0.0,,,,
2024-05-17 07:00:00,0.0,0.0,0.0,0.0,120.41,0.0,0.0,,,,
2024-05-17 07:15:00,0.0,0.0,0.0,0.0,120.372,0.0,0.0,,,,
2024-05-17 07:30:00,0.0,0.0,0.0,0.0,120.129,0.0,0.0,,,,
2024-05-17 07:45:00,0.0,0.0,0.0,0.0,119.684,0.0,0.0,,,,
2024-05-17 08:00:00,0.0,0.0,0.0,0.0,119.042,0.0,0.0,,,,
2024-05-17 08:15:00,0.0,0.0,0.0,0.0,118.208,0.0,0.0,,,,
2024-05-17 08:30:00,0.0,0.0,0.0,0.0,117.192,0.0,0.0,,,,
2024-05-17 08:45:00,0.0,0.0,0.0,0.0,116.001,0.0,0.0,,,,
2024-05-17 09:00:00,0.0,0.0,0.0,0.0,114.645,0.0,0.0,,,,
2024-05-17 09:15:00,0.0,0.0,0.0,0.0,113.136,0.0,0.0,,,,
2024-05-17 09:30:00,0.0,0.0,0.0,0.0,111.483,0.0,0.0,,,,
2024-05-17 09:45:00,0.0,0.0,0.0,0.0,109.697,0.0,0.0,,,,
2024-05-17 10:00:00,0.0,0.0,0.0,0.0,107.789,0.0,0.0,,,,
2024-05-17 10:15:00,0.0,0.0,0.0,0.0,105.768,0.0,0.0,,,,
2024-05-17 10:30:00,0.0,0.0,0.0,0.0,103.644,0.0,0.0,,,,
2024-05-17 10:45:00,0.0,0.0,0.0,0.0,101.427,0.0,0.0,,,,
2024-05-17 11:00:00,0.0,0.0,0.0,0.0,99.124,0.0,0.0,,,,
2024-05-17 11:15:00,0.0,0.0,0.0,0.0,96.743,0.0,0.0,,,,
2024-05-17 11:30:00,0.0,0.0,0.0,0.0,94.293,0.0,0.0,,,,
2024-05-17 11:45:00,0.0,0.0,0.0,0.0,91.779,0.0,0.0,,,,
2024-05-17 12:00:00,7.0,169.0,13.0,138.0,89.209,13.0,138.0,4,14,3,59
2024-05-17 12:15:00,29.0,341.0,45.0,335.0,86.587,45.0,335.0,15,350,40,362
2024-05-17 12:30:00,74.0,494.0,83.0,461.0,83.92,83.0,461.0,59,508,78,463
2024-05-17 12:45:00,112.0,586.0,126.0,554.0,81.212,126.0,554.0,122,727,125,561
2024-05-17 13:00:00,160.0,662.0,173.0,627.0,78.469,173.0,627.0,161,810,172,631
2024-05-17 13:15:00,209.0,720.0,223.0,687.0,75.695,223.0,687.0,221,853,224,686
2024-05-17 13:30:00,261.0,770.0,274.0,734.0,72.895,274.0,734.0,283,908,276,735
2024-05-17 13:45:00,315.0,810.0,325.0,770.0,70.073,325.0,770.0,332,906,327,772
2024-05-17 14:00:00,368.0,842.0,377.0,803.0,67.232,377.0,803.0,381,918,379,803
