timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-07-31 21:30:00,551.0,315.0,565.0,354.0,43.888,666.0,673.0,616,413,613,374
2024-07-31 21:45:00,460.0,195.0,551.0,377.0,46.428,638.0,697.0,548,289,554,314
2024-07-31 22:00:00,473.0,232.0,519.0,374.0,49.02,601.0,683.0,493,165,495,194
2024-07-31 22:15:00,404.0,184.0,490.0,367.0,51.653,562.0,668.0,485,260,502,250
2024-07-31 22:30:00,476.0,310.0,407.0,216.0,54.316,521.0,648.0,402,160,420,167
2024-07-31 22:45:00,382.0,181.0,368.0,187.0,57.002,483.0,653.0,447,356,447,358
2024-07-31 23:00:00,403.0,341.0,379.0,291.0,59.702,438.0,631.0,365,157,383,162
2024-07-31 23:15:00,310.0,243.0,329.0,235.0,62.411,393.0,603.0,366,382,364,392
2024-07-31 23:30:00,292.0,123.0,247.0,91.0,65.122,348.0,572.0,296,254,301,228
2024-07-31 23:45:00,160.0,90.0,281.0,340.0,67.83,305.0,564.0,262,75,271,78
2024-08-01 00:00:00,58.0,1.0,248.0,411.0,70.53,260.0,523.0,181,74,152,62
2024-08-01 00:15:00,32.0,0.0,184.0,168.0,73.216,214.0,475.0,100,8,47,5
2024-08-01 00:30:00,27.0,0.0,130.0,211.0,75.884,171.0,424.0,72,7,10,0
2024-08-01 00:45:00,10.0,0.0,108.0,238.0,78.529,132.0,391.0,44,5,5,0
2024-08-01 01:00:00,4.0,0.0,75.0,84.0,81.146,94.0,321.0,28,3,1,1
2024-08-01 01:15:00,2.0,0.0,56.0,94.0,83.73,59.0,238.0,6,7,1,0
2024-08-01 01:30:00,-1.0,0.0,30.0,148.0,86.276,30.0,148.0,3,3,2,1
2024-08-01 01:45:00,-2.0,0.0,6.0,0.0,88.779,8.0,51.0,1,2,0,0
2024-08-01 02:00:00,0.0,0.0,0.0,0.0,91.232,0.0,0.0,,,,
2024-08-01 02:15:00,0.0,0.0,0.0,0.0,93.63,0.0,0.0,,,,
2024-08-01 02:30:00,0.0,0.0,0.0,0.0,95.966,0.0,0.0,,,,
2024-08-01 02:45:00,0.0,0.0,0.0,0.0,98.234,0.0,0.0,,,,
2024-08-01 03:00:00,0.0,0.0,0.0,0.0,100.426,0.0,0.0,,,,
2024-08-01 03:15:00,0.0,0.0,0.0,0.0,102.535,0.0,0.0,,,,
2024-08-01 03:30:00,0.0,0.0,0.0,0.0,104.552,0.0,0.0,,,,
2024-08-01 03:45:00,0.0,0.0,0.0,0.0,106.47,0.0,0.0,,,,
2024-08-01 04:00:00,0.0,0.0,0.0,0.0,108.278,0.0,0.0,,,,
2024-08-01 04:15:00,0.0,0.0,0.0,0.0,109.968,0.0,0.0,,,,
2024-08-01 04:30:00,0.0,0.0,0.0,0.0,111.53,0.0,0.0,,,,
2024-08-01 04:45:00,0.0,0.0,0.0,0.0,112.955,0.0,0.0,,,,
2024-08-01 05:00:00,0.0,0.0,0.0,0.0,114.233,0.0,0.0,,,,
2024-08-01 05:15:00,0.0,0.0,0.0,0.0,115.355,0.0,0.0,,,,
2024-08-01 05:30:00,0.0,0.0,0.0,0.0,116.312,0.0,0.0,,,,
2024-08-01 05:45:00,0.0,0.0,0.0,0.0,117.095,0.0,0.0,,,,
2024-08-01 06:00:00,0.0,0.0,0.0,0.0,117.7,0.0,0.0,,,,
2024-08-01 06:15:00,0.0,0.0,0.0,0.0,118.119,0.0,0.0,,,,
2024-08-01 06:30:00,0.0,0.0,0.0,0.0,118.349,0.0,0.0,,,,
2024-08-01 06:45:00,0.0,0.0,0.0,0.0,118.388,0.0,0.0,,,,
2024-08-01 07:00:00,0.0,0.0,0.0,0.0,118.235,0.0,0.0,,,,
2024-08-01 07:15:00,0.0,0.0,0.0,0.0,117.892,0.0,0.0,,,,
2024-08-01 07:30:00,0.0,0.0,0.0,0.0,117.362,0.0,0.0,,,,
2024-08-01 07:45:00,0.0,0.0,0.0,0.0,116.65,0.0,0.0,,,,
2024-08-01 08:00:00,0.0,0.0,0.0,0.0,115.762,0.0,0.0,,,,
2024-08-01 08:15:00,0.0,0.0,0.0,0.0,114.706,0.0,0.0,,,,
2024-08-01 08:30:00,0.0,0.0,0.0,0.0,113.491,0.0,0.0,,,,
2024-08-01 08:45:00,0.0,0.0,0.0,0.0,112.124,0.0,0.0,,,,
2024-08-01 09:00:00,0.0,0.0,0.0,0.0,110.617,0.0,0.0,,,,
2024-08-01 09:15:00,0.0,0.0,0.0,0.0,108.977,0.0,0.0,,,,
2024-08-01 09:30:00,0.0,0.0,0.0,0.0,107.216,0.0,0.0,,,,
2024-08-01 09:45:00,0.0,0.0,0.0,0.0,105.342,0.0,0.0,,,,
2024-08-01 10:00:00,0.0,0.0,0.0,0.0,103.364,0.0,0.0,,,,
2024-08-01 10:15:00,0.0,0.0,0.0,0.0,101.292,0.0,0.0,,,,
2024-08-01 10:30:00,0.0,0.0,0.0,0.0,99.133,0.0,0.0,,,,
2024-08-01 10:45:00,0.0,0.0,0.0,0.0,96.896,0.0,0.0,,,,
2024-08-01 11:00:00,0.0,0.0,0.0,0.0,94.587,0.0,0.0,,,,
2024-08-01 11:15:00,0.0,0.0,0.0,0.0,92.214,0.0,0.0,,,,
2024-08-01 11:30:00,1.0,0.0,4.0,14.0,89.784,4.0,14.0,9,4,0,0
2024-08-01 11:45:00,6.0,0.0,25.0,95.0,87.301,25.0,95.0,12,6,0,0
2024-08-01 12:00:00,30.0,0.0,52.0,172.0,84.774,52.0,172.0,21,10,16,0
2024-08-01 12:15:00,70.0,209.0,85.0,246.0,82.206,85.0,246.0,70,7,62,0
2024-08-01 12:30:00,108.0,322.0,123.0,314.0,79.603,123.0,314.0,125,341,112,281
2024-08-01 12:45:00,145.0,377.0,164.0,390.0,76.97,164.0,390.0,161,405,147,366
2024-08-01 13:00:00,185.0,417.0,207.0,443.0,74.313,207.0,443.0,206,444,187,413
2024-08-01 13:15:00,230.0,459.0,251.0,490.0,71.636,251.0,490.0,244,467,225,455
2024-08-01 13:30:00,274.0,500.0,296.0,531.0,68.943,296.0,531.0,280,499,269,491
2024-08-01 13:45:00,323.0,529.0,341.0,565.0,66.241,341.0,565.0,319,538,313,517
2024-08-01 14:00:00,372.0,543.0,385.0,598.0,63.534,385.0,598.0,378,568,361,552
2024-08-01 14:15:00,459.0,538.0,430.0,626.0,60.827,430.0,626.0,424,572,409,573
2024-08-01 14:30:00,460.0,613.0,474.0,650.0,58.126,474.0,650.0,500,572,463,586
2024-08-01 14:45:00,509.0,660.0,532.0,747.0,55.439,532.0,747.0,511,644,510,679
2024-08-01 15:00:00,558.0,700.0,574.0,764.0,52.771,574.0,764.0,575,683,551,692
2024-08-01 15:15:00,604.0,723.0,614.0,780.0,50.131,614.0,780.0,614,703,590,710
2024-08-01 15:30:00,615.0,576.0,654.0,795.0,47.528,654.0,795.0,648,715,627,731
2024-08-01 15:45:00,561.0,276.0,692.0,815.0,44.974,692.0,815.0,665,588,652,628
2024-08-01 16:00:00,553.0,203.0,728.0,826.0,42.48,728.0,826.0,618,178,631,221
2024-08-01 16:15:00,569.0,207.0,654.0,543.0,40.063,760.0,836.0,607,144,645,116
2024-08-01 16:30:00,524.0,58.0,565.0,262.0,37.741,789.0,844.0,608,171,645,103
2024-08-01 16:45:00,530.0,207.0,645.0,455.0,35.535,818.0,858.0,507,17,557,24
2024-08-01 17:00:00,769.0,488.0,678.0,484.0,33.473,842.0,864.0,551,179,582,139
2024-08-01 17:15:00,787.0,516.0,711.0,526.0,31.585,862.0,869.0,811,617,818,712
2024-08-01 17:30:00,878.0,623.0,750.0,462.0,29.907,879.0,873.0,798,570,808,594
2024-08-01 17:45:00,784.0,571.0,761.0,576.0,28.477,893.0,880.0,875,673,855,735
2024-08-01 18:00:00,931.0,785.0,859.0,796.0,27.339,904.0,882.0,809,600,824,659
2024-08-01 18:15:00,919.0,753.0,873.0,736.0,26.529,911.0,884.0,904,758,896,801
2024-08-01 18:30:00,899.0,640.0,768.0,364.0,26.08,914.0,884.0,894,721,889,766
2024-08-01 18:45:00,801.0,564.0,867.0,717.0,26.011,916.0,892.0,865,642,878,665
2024-08-01 19:00:00,944.0,773.0,912.0,891.0,26.325,912.0,891.0,825,604,840,620
2024-08-01 19:15:00,905.0,751.0,907.0,891.0,27.009,907.0,891.0,887,733,884,767
2024-08-01 19:30:00,912.0,820.0,896.0,889.0,28.034,896.0,889.0,847,711,865,731
2024-08-01 19:45:00,899.0,833.0,885.0,893.0,29.364,885.0,893.0,856,765,857,786
2024-08-01 20:00:00,897.0,871.0,868.0,889.0,30.958,868.0,889.0,852,787,852,789
2024-08-01 20:15:00,859.0,844.0,847.0,884.0,32.776,847.0,884.0,835,806,835,789
2024-08-01 20:30:00,851.0,852.0,824.0,879.0,34.781,824.0,879.0,802,793,814,790
2024-08-01 20:45:00,806.0,816.0,797.0,872.0,36.939,797.0,872.0,790,803,800,796
2024-08-01 21:00:00,689.0,654.0,769.0,866.0,39.224,769.0,866.0,764,791,769,794
2024-08-01 21:15:00,613.0,552.0,738.0,858.0,41.611,738.0,858.0,669,670,722,725
2024-08-01 21:30:00,583.0,590.0,704.0,848.0,44.08,704.0,848.0,616,586,662,583
2024-08-01 21:45:00,678.0,821.0,668.0,843.0,46.617,668.0,843.0,564,610,586,634
2024-08-01 22:00:00,647.0,826.0,631.0,831.0,49.205,631.0,831.0,615,737,628,749
2024-08-01 22:15:00,606.0,811.0,590.0,818.0,51.836,590.0,818.0,577,746,592,750
2024-08-01 22:30:00,554.0,784.0,548.0,802.0,54.497,548.0,802.0,535,715,553,733
2024-08-01 22:45:00,508.0,773.0,506.0,792.0,57.181,506.0,792.0,475,688,501,724
2024-08-01 23:00:00,464.0,759.0,462.0,773.0,59.881,462.0,773.0,435,689,460,714
2024-08-01 23:15:00,416.0,738.0,415.0,750.0,62.589,415.0,750.0,383,659,411,698
2024-08-01 23:30:00,368.0,711.0,369.0,723.0,65.301,369.0,723.0,348,641,365,680
2024-08-01 23:45:00,318.0,676.0,324.0,703.0,68.009,324.0,703.0,299,603,319,665
2024-08-02 00:00:00,267.0,629.0,277.0,667.0,70.71,277.0,667.0,243,554,266,624
2024-08-02 00:15:00,217.0,580.0,231.0,627.0,73.397,231.0,627.0,206,517,218,577
2024-08-02 00:30:00,169.0,515.0,186.0,577.0,76.067,186.0,577.0,162,459,170,515
2024-08-02 00:45:00,126.0,455.0,143.0,524.0,78.714,143.0,524.0,107,371,125,446
2024-08-02 01:00:00,102.0,453.0,102.0,453.0,81.333,102.0,453.0,59,342,90,396
2024-08-02 01:15:00,65.0,362.0,65.0,362.0,83.92,65.0,362.0,28,402,63,330
2024-08-02 01:30:00,27.0,167.0,33.0,249.0,86.469,33.0,249.0,9,204,33,228
2024-08-02 01:45:00,10.0,27.0,6.0,56.0,88.974,6.0,56.0,4,17,1,8
2024-08-02 02:00:00,0.0,0.0,0.0,0.0,91.431,0.0,0.0,,,,
2024-08-02 02:15:00,0.0,0.0,0.0,0.0,93.832,0.0,0.0,,,,
2024-08-02 02:30:00,0.0,0.0,0.0,0.0,96.172,0.0,0.0,,,,
2024-08-02 02:45:00,0.0,0.0,0.0,0.0,98.444,0.0,0.0,,,,
2024-08-02 03:00:00,0.0,0.0,0.0,0.0,100.64,0.0,0.0,,,,
2024-08-02 03:15:00,0.0,0.0,0.0,0.0,102.753,0.0,0.0,,,,
2024-08-02 03:30:00,0.0,0.0,0.0,0.0,104.775,0.0,0.0,,,,
2024-08-02 03:45:00,0.0,0.0,0.0,0.0,106.697,0.0,0.0,,,,
2024-08-02 04:00:00,0.0,0.0,0.0,0.0,108.51,0.0,0.0,,,,
2024-08-02 04:15:00,0.0,0.0,0.0,0.0,110.204,0.0,0.0,,,,
2024-08-02 04:30:00,0.0,0.0,0.0,0.0,111.77,0.0,0.0,,,,
2024-08-02 04:45:00,0.0,0.0,0.0,0.0,113.199,0.0,0.0,,,,
2024-08-02 05:00:00,0.0,0.0,0.0,0.0,114.48,0.0,0.0,,,,
2024-08-02 05:15:00,0.0,0.0,0.0,0.0,115.605,0.0,0.0,,,,
2024-08-02 05:30:00,0.0,0.0,0.0,0.0,116.564,0.0,0.0,,,,
2024-08-02 05:45:00,0.0,0.0,0.0,0.0,117.35,0.0,0.0,,,,
2024-08-02 06:00:00,0.0,0.0,0.0,0.0,117.956,0.0,0.0,,,,
2024-08-02 06:15:00,0.0,0.0,0.0,0.0,118.376,0.0,0.0,,,,
2024-08-02 06:30:00,0.0,0.0,0.0,0.0,118.606,0.0,0.0,,,,
2024-08-02 06:45:00,0.0,0.0,0.0,0.0,118.644,0.0,0.0,,,,
2024-08-02 07:00:00,0.0,0.0,0.0,0.0,118.49,0.0,0.0,,,,
2024-08-02 07:15:00,0.0,0.0,0.0,0.0,118.145,0.0,0.0,,,,
2024-08-02 07:30:00,0.0,0.0,0.0,0.0,117.612,0.0,0.0,,,,
2024-08-02 07:45:00,0.0,0.0,0.0,0.0,116.897,0.0,0.0,,,,
2024-08-02 08:00:00,0.0,0.0,0.0,0.0,116.005,0.0,0.0,,,,
2024-08-02 08:15:00,0.0,0.0,0.0,0.0,114.945,0.0,0.0,,,,
2024-08-02 08:30:00,0.0,0.0,0.0,0.0,113.724,0.0,0.0,,,,
2024-08-02 08:45:00,0.0,0.0,0.0,0.0,112.353,0.0,0.0,,,,
2024-08-02 09:00:00,0.0,0.0,0.0,0.0,110.84,0.0,0.0,,,,
2024-08-02 09:15:00,0.0,0.0,0.0,0.0,109.195,0.0,0.0,,,,
2024-08-02 09:30:00,0.0,0.0,0.0,0.0,107.429,0.0,0.0,,,,
2024-08-02 09:45:00,0.0,0.0,0.0,0.0,105.549,0.0,0.0,,,,
2024-08-02 10:00:00,0.0,0.0,0.0,0.0,103.567,0.0,0.0,,,,
2024-08-02 10:15:00,0.0,0.0,0.0,0.0,101.489,0.0,0.0,,,,
2024-08-02 10:30:00,0.0,0.0,0.0,0.0,99.325,0.0,0.0,,,,
2024-08-02 10:45:00,0.0,0.0,0.0,0.0,97.083,0.0,0.0,,,,
2024-08-02 11:00:00,0.0,0.0,0.0,0.0,94.77,0.0,0.0,,,,
2024-08-02 11:15:00,0.0,0.0,0.0,0.0,92.393,0.0,0.0,,,,
2024-08-02 11:30:00,6.0,0.0,5.0,48.0,89.959,5.0,48.0,7,2,0,0
2024-08-02 11:45:00,17.0,100.0,31.0,224.0,87.473,31.0,224.0,12,3,5,0
2024-08-02 12:00:00,45.0,264.0,61.0,334.0,84.942,61.0,334.0,27,236,39,281
2024-08-02 12:15:00,80.0,378.0,97.0,425.0,82.371,97.0,425.0,66,407,76,391
2024-08-02 12:30:00,113.0,452.0,137.0,500.0,79.766,137.0,500.0,122,545,124,467
2024-08-02 12:45:00,151.0,517.0,180.0,561.0,77.131,180.0,561.0,165,547,159,522
2024-08-02 13:00:00,225.0,612.0,225.0,612.0,74.472,225.0,612.0,210,614,203,571
2024-08-02 13:15:00,246.0,620.0,271.0,654.0,71.793,271.0,654.0,275,697,260,617
2024-08-02 13:30:00,290.0,653.0,317.0,691.0,69.099,317.0,691.0,295,676,296,646
2024-08-02 13:45:00,338.0,680.0,364.0,722.0,66.396,364.0,722.0,343,690,342,671
2024-08-02 14:00:00,385.0,702.0,409.0,747.0,63.689,409.0,747.0,401,709,390,690
2024-08-02 14:15:00,433.0,727.0,455.0,770.0,60.982,455.0,770.0,464,721,438,709
2024-08-02 14:30:00,479.0,746.0,500.0,790.0,58.283,500.0,790.0,529,730,482,723
2024-08-02 14:45:00,523.0,761.0,544.0,810.0,55.597,544.0,810.0,576,733,527,739
2024-08-02 15:00:00,567.0,780.0,586.0,826.0,52.931,586.0,826.0,603,744,564,755
2024-08-02 15:15:00,608.0,789.0,627.0,839.0,50.294,627.0,839.0,640,748,600,766
2024-08-02 15:30:00,650.0,799.0,666.0,852.0,47.694,666.0,852.0,680,755,631,785
2024-08-02 15:45:00,672.0,749.0,702.0,863.0,45.144,702.0,863.0,718,762,671,796
2024-08-02 16:00:00,684.0,694.0,737.0,872.0,42.656,737.0,872.0,743,746,706,784
2024-08-02 16:15:00,748.0,778.0,768.0,881.0,40.245,768.0,881.0,770,714,728,773
2024-08-02 16:30:00,789.0,850.0,798.0,888.0,37.93,798.0,888.0,808,759,770,817
2024-08-02 16:45:00,815.0,860.0,822.0,893.0,35.732,822.0,893.0,839,818,811,840
2024-08-02 17:00:00,839.0,866.0,846.0,898.0,33.679,846.0,898.0,857,829,839,855
2024-08-02 17:15:00,865.0,876.0,865.0,903.0,31.8,865.0,903.0,879,843,862,862
2024-08-02 17:30:00,882.0,882.0,882.0,906.0,30.132,882.0,906.0,887,854,879,871
2024-08-02 17:45:00,896.0,882.0,899.0,922.0,28.713,899.0,922.0,895,858,897,891
2024-08-02 18:00:00,908.0,884.0,909.0,924.0,27.583,909.0,924.0,892,858,910,886
2024-08-02 18:15:00,916.0,887.0,914.0,923.0,26.781,914.0,923.0,898,854,914,881
2024-08-02 18:30:00,919.0,887.0,918.0,924.0,26.337,918.0,924.0,890,853,921,883
2024-08-02 18:45:00,921.0,890.0,918.0,923.0,26.271,918.0,923.0,898,854,924,882
2024-08-02 19:00:00,918.0,890.0,915.0,922.0,26.584,915.0,922.0,906,865,925,888
2024-08-02 19:15:00,910.0,886.0,908.0,921.0,27.265,908.0,921.0,895,863,917,887
2024-08-02 19:30:00,903.0,888.0,897.0,919.0,28.285,897.0,919.0,895,860,903,884
2024-08-02 19:45:00,890.0,885.0,884.0,915.0,29.608,884.0,915.0,872,868,887,880
2024-08-02 20:00:00,874.0,880.0,867.0,912.0,31.195,867.0,912.0,859,874,873,875
2024-08-02 20:15:00,852.0,872.0,847.0,908.0,33.005,847.0,908.0,835,873,854,875
2024-08-02 20:30:00,826.0,864.0,824.0,903.0,35.003,824.0,903.0,810,855,832,869
2024-08-02 20:45:00,801.0,857.0,792.0,872.0,37.154,792.0,872.0,779,854,800,837
2024-08-02 21:00:00,772.0,851.0,763.0,864.0,39.432,763.0,864.0,745,842,768,833
2024-08-02 21:15:00,741.0,846.0,731.0,855.0,41.814,731.0,855.0,714,835,736,829
2024-08-02 21:30:00,704.0,832.0,697.0,846.0,44.279,697.0,846.0,690,829,702,822
2024-08-02 21:45:00,667.0,819.0,661.0,835.0,46.811,661.0,835.0,663,818,667,810
2024-08-02 22:00:00,628.0,805.0,622.0,822.0,49.397,622.0,822.0,628,805,630,799
2024-08-02 22:15:00,582.0,780.0,581.0,808.0,52.024,581.0,808.0,582,776,591,788
2024-08-02 22:30:00,541.0,758.0,539.0,792.0,54.683,539.0,792.0,538,751,547,769
2024-08-02 22:45:00,480.0,713.0,495.0,772.0,57.366,495.0,772.0,493,717,500,743
2024-08-02 23:00:00,454.0,736.0,450.0,751.0,60.065,450.0,751.0,444,684,445,707
2024-08-02 23:15:00,407.0,714.0,405.0,727.0,62.773,405.0,727.0,397,698,406,701
2024-08-02 23:30:00,360.0,688.0,359.0,699.0,65.484,359.0,699.0,352,648,360,681
2024-08-02 23:45:00,312.0,658.0,312.0,667.0,68.193,312.0,667.0,314,619,312,654
2024-08-03 00:00:00,262.0,617.0,266.0,630.0,70.895,266.0,630.0,265,581,261,622
2024-08-03 00:15:00,216.0,578.0,221.0,585.0,73.584,221.0,585.0,224,547,213,570
2024-08-03 00:30:00,171.0,531.0,176.0,533.0,76.255,176.0,533.0,184,493,165,521
2024-08-03 00:45:00,125.0,463.0,134.0,470.0,78.904,134.0,470.0,132,410,121,456
2024-08-03 01:00:00,94.0,400.0,94.0,393.0,81.526,94.0,393.0,82,354,80,385
2024-08-03 01:15:00,44.0,251.0,59.0,300.0,84.115,59.0,300.0,39,317,56,296
2024-08-03 01:30:00,25.0,164.0,29.0,189.0,86.666,29.0,189.0,8,91,23,143
2024-08-03 01:45:00,9.0,28.0,5.0,37.0,89.175,5.0,37.0,4,12,0,18
2024-08-03 02:00:00,0.0,0.0,0.0,0.0,91.635,0.0,0.0,,,,
2024-08-03 02:15:00,0.0,0.0,0.0,0.0,94.04,0.0,0.0,,,,
2024-08-03 02:30:00,0.0,0.0,0.0,0.0,96.384,0.0,0.0,,,,
2024-08-03 02:45:00,0.0,0.0,0.0,0.0,98.659,0.0,0.0,,,,
2024-08-03 03:00:00,0.0,0.0,0.0,0.0,100.86,0.0,0.0,,,,
2024-08-03 03:15:00,0.0,0.0,0.0,0.0,102.977,0.0,0.0,,,,
2024-08-03 03:30:00,0.0,0.0,0.0,0.0,105.003,0.0,0.0,,,,
2024-08-03 03:45:00,0.0,0.0,0.0,0.0,106.929,0.0,0.0,,,,
2024-08-03 04:00:00,0.0,0.0,0.0,0.0,108.746,0.0,0.0,,,,
2024-08-03 04:15:00,0.0,0.0,0.0,0.0,110.445,0.0,0.0,,,,
2024-08-03 04:30:00,0.0,0.0,0.0,0.0,112.015,0.0,0.0,,,,
2024-08-03 04:45:00,0.0,0.0,0.0,0.0,113.448,0.0,0.0,,,,
2024-08-03 05:00:00,0.0,0.0,0.0,0.0,114.733,0.0,0.0,,,,
2024-08-03 05:15:00,0.0,0.0,0.0,0.0,115.861,0.0,0.0,,,,
2024-08-03 05:30:00,0.0,0.0,0.0,0.0,116.823,0.0,0.0,,,,
2024-08-03 05:45:00,0.0,0.0,0.0,0.0,117.611,0.0,0.0,,,,
2024-08-03 06:00:00,0.0,0.0,0.0,0.0,118.218,0.0,0.0,,,,
2024-08-03 06:15:00,0.0,0.0,0.0,0.0,118.638,0.0,0.0,,,,
2024-08-03 06:30:00,0.0,0.0,0.0,0.0,118.868,0.0,0.0,,,,
2024-08-03 06:45:00,0.0,0.0,0.0,0.0,118.906,0.0,0.0,,,,
2024-08-03 07:00:00,0.0,0.0,0.0,0.0,118.75,0.0,0.0,,,,
2024-08-03 07:15:00,0.0,0.0,0.0,0.0,118.402,0.0,0.0,,,,
2024-08-03 07:30:00,0.0,0.0,0.0,0.0,117.866,0.0,0.0,,,,
2024-08-03 07:45:00,0.0,0.0,0.0,0.0,117.147,0.0,0.0,,,,
2024-08-03 08:00:00,0.0,0.0,0.0,0.0,116.251,0.0,0.0,,,,
2024-08-03 08:15:00,0.0,0.0,0.0,0.0,115.187,0.0,0.0,,,,
2024-08-03 08:30:00,0.0,0.0,0.0,0.0,113.961,0.0,0.0,,,,
2024-08-03 08:45:00,0.0,0.0,0.0,0.0,112.585,0.0,0.0,,,,
2024-08-03 09:00:00,0.0,0.0,0.0,0.0,111.066,0.0,0.0,,,,
2024-08-03 09:15:00,0.0,0.0,0.0,0.0,109.416,0.0,0.0,,,,
2024-08-03 09:30:00,0.0,0.0,0.0,0.0,107.644,0.0,0.0,,,,
2024-08-03 09:45:00,0.0,0.0,0.0,0.0,105.759,0.0,0.0,,,,
2024-08-03 10:00:00,0.0,0.0,0.0,0.0,103.771,0.0,0.0,,,,
2024-08-03 10:15:00,0.0,0.0,0.0,0.0,101.689,0.0,0.0,,,,
2024-08-03 10:30:00,0.0,0.0,0.0,0.0,99.52,0.0,0.0,,,,
2024-08-03 10:45:00,0.0,0.0,0.0,0.0,97.273,0.0,0.0,,,,
2024-08-03 11:00:00,0.0,0.0,0.0,0.0,94.955,0.0,0.0,,,,
2024-08-03 11:15:00,0.0,0.0,0.0,0.0,92.574,0.0,0.0,,,,
2024-08-03 11:30:00,0.0,0.0,0.0,0.0,90.135,0.0,0.0,,,,
2024-08-03 11:45:00,17.0,150.0,27.0,150.0,87.646,27.0,150.0,22,22,3,21
2024-08-03 12:00:00,43.0,254.0,54.0,254.0,85.112,54.0,254.0,45,272,40,249
2024-08-03 12:15:00,74.0,345.0,89.0,345.0,82.538,89.0,345.0,82,368,80,337
2024-08-03 12:30:00,109.0,450.0,127.0,421.0,79.93,127.0,421.0,119,461,120,413
2024-08-03 12:45:00,150.0,518.0,169.0,489.0,77.293,169.0,489.0,161,569,161,484
2024-08-03 13:00:00,194.0,570.0,213.0,544.0,74.632,213.0,544.0,210,611,206,537
2024-08-03 13:15:00,242.0,612.0,258.0,590.0,71.951,258.0,590.0,258,659,250,583
2024-08-03 13:30:00,290.0,651.0,303.0,629.0,69.257,303.0,629.0,296,696,296,623
2024-08-03 13:45:00,341.0,689.0,349.0,665.0,66.553,349.0,665.0,339,728,342,663
2024-08-03 14:00:00,389.0,714.0,396.0,695.0,63.846,396.0,695.0,394,764,391,687
2024-08-03 14:15:00,436.0,738.0,441.0,721.0,61.14,441.0,721.0,445,780,436,711
2024-08-03 14:30:00,482.0,754.0,486.0,743.0,58.441,486.0,743.0,488,791,481,734
2024-08-03 14:45:00,528.0,775.0,536.0,797.0,55.756,536.0,797.0,536,802,531,790
2024-08-03 15:00:00,571.0,792.0,577.0,813.0,53.093,577.0,813.0,581,809,573,792
2024-08-03 15:15:00,613.0,804.0,618.0,827.0,50.458,618.0,827.0,632,819,613,797
2024-08-03 15:30:00,654.0,811.0,656.0,839.0,47.863,656.0,839.0,672,820,655,802
2024-08-03 15:45:00,684.0,811.0,692.0,845.0,45.317,692.0,845.0,714,823,691,792
2024-08-03 16:00:00,735.0,829.0,726.0,855.0,42.834,726.0,855.0,752,831,723,809
2024-08-03 16:15:00,761.0,855.0,757.0,863.0,40.429,757.0,863.0,802,858,757,838
2024-08-03 16:30:00,790.0,860.0,786.0,871.0,38.121,786.0,871.0,821,864,788,859
2024-08-03 16:45:00,816.0,861.0,812.0,875.0,35.932,812.0,875.0,837,861,812,860
2024-08-03 17:00:00,822.0,835.0,835.0,881.0,33.888,835.0,881.0,851,857,834,863
2024-08-03 17:15:00,870.0,860.0,855.0,885.0,32.019,855.0,885.0,862,844,854,856
2024-08-03 17:30:00,854.0,784.0,872.0,889.0,30.361,872.0,889.0,883,858,875,871
2024-08-03 17:45:00,892.0,856.0,885.0,896.0,28.952,885.0,896.0,881,825,881,842
2024-08-03 18:00:00,901.0,862.0,895.0,898.0,27.831,895.0,898.0,909,859,897,873
2024-08-03 18:15:00,907.0,855.0,902.0,899.0,27.037,902.0,899.0,909,864,905,868
2024-08-03 18:30:00,911.0,846.0,906.0,900.0,26.599,906.0,900.0,898,870,908,864
2024-08-03 18:45:00,903.0,837.0,906.0,902.0,26.535,906.0,902.0,895,869,910,859
2024-08-03 19:00:00,902.0,839.0,903.0,901.0,26.849,903.0,901.0,893,869,907,854
2024-08-03 19:15:00,895.0,838.0,896.0,900.0,27.526,896.0,900.0,890,866,899,846
2024-08-03 19:30:00,882.0,829.0,886.0,898.0,28.541,886.0,898.0,885,863,890,840
2024-08-03 19:45:00,874.0,833.0,874.0,903.0,29.858,874.0,903.0,875,858,875,851
2024-08-03 20:00:00,853.0,827.0,857.0,900.0,31.437,857.0,900.0,860,857,857,840
2024-08-03 20:15:00,834.0,823.0,837.0,895.0,33.24,837.0,895.0,841,852,839,836
2024-08-03 20:30:00,814.0,828.0,814.0,891.0,35.23,814.0,891.0,819,846,820,834
2024-08-03 20:45:00,790.0,831.0,785.0,868.0,37.375,785.0,868.0,793,847,794,822
2024-08-03 21:00:00,759.0,822.0,757.0,861.0,39.647,757.0,861.0,758,843,764,830
2024-08-03 21:15:00,729.0,819.0,725.0,852.0,42.023,725.0,852.0,728,829,730,823
2024-08-03 21:30:00,698.0,819.0,693.0,844.0,44.483,693.0,844.0,694,819,698,825
2024-08-03 21:45:00,661.0,805.0,656.0,835.0,47.011,656.0,835.0,661,808,660,824
2024-08-03 22:00:00,621.0,790.0,618.0,822.0,49.593,618.0,822.0,622,797,623,808
2024-08-03 22:15:00,580.0,776.0,578.0,810.0,52.218,578.0,810.0,578,781,583,790
