timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-06-17 23:30:00,45,0,177.0,261.0,69.557,259.0,443.0,67,3,57,3
2024-06-17 23:45:00,43,0,134.0,151.0,72.537,212.0,395.0,49,3,22,4
2024-06-18 00:00:00,49,0,70.0,3.0,75.488,165.0,333.0,33,2,33,2
2024-06-18 00:15:00,34,0,53.0,1.0,78.408,122.0,263.0,25,2,40,1
2024-06-18 00:30:00,18,0,44.0,56.0,81.291,82.0,185.0,8,2,20,0
2024-06-18 00:45:00,9,0,34.0,63.0,84.134,47.0,108.0,4,1,12,0
2024-06-18 01:00:00,4,0,15.0,16.0,86.933,20.0,35.0,2,0,7,0
2024-06-18 01:15:00,1,0,2.0,2.0,89.683,2.0,2.0,1,0,0,0
2024-06-18 01:30:00,0,0,0.0,0.0,92.379,0.0,0.0,,,,
2024-06-18 01:45:00,0,0,0.0,0.0,95.015,0.0,0.0,,,,
2024-06-18 02:00:00,0,0,0.0,0.0,97.584,0.0,0.0,,,,
2024-06-18 02:15:00,0,0,0.0,0.0,100.081,0.0,0.0,,,,
2024-06-18 02:30:00,0,0,0.0,0.0,102.496,0.0,0.0,,,,
2024-06-18 02:45:00,0,0,0.0,0.0,104.823,0.0,0.0,,,,
2024-06-18 03:00:00,0,0,0.0,0.0,107.052,0.0,0.0,,,,
2024-06-18 03:15:00,0,0,0.0,0.0,109.173,0.0,0.0,,,,
2024-06-18 03:30:00,0,0,0.0,0.0,111.177,0.0,0.0,,,,
2024-06-18 03:45:00,0,0,0.0,0.0,113.053,0.0,0.0,,,,
2024-06-18 04:00:00,0,0,0.0,0.0,114.789,0.0,0.0,,,,
2024-06-18 04:15:00,0,0,0.0,0.0,116.373,0.0,0.0,,,,
2024-06-18 04:30:00,0,0,0.0,0.0,117.794,0.0,0.0,,,,
2024-06-18 04:45:00,0,0,0.0,0.0,119.04,0.0,0.0,,,,
2024-06-18 05:00:00,0,0,0.0,0.0,120.1,0.0,0.0,,,,
2024-06-18 05:15:00,0,0,0.0,0.0,120.964,0.0,0.0,,,,
2024-06-18 05:30:00,0,0,0.0,0.0,121.623,0.0,0.0,,,,
2024-06-18 05:45:00,0,0,0.0,0.0,122.07,0.0,0.0,,,,
2024-06-18 06:00:00,0,0,0.0,0.0,122.3,0.0,0.0,,,,
2024-06-18 06:15:00,0,0,0.0,0.0,122.31,0.0,0.0,,,,
2024-06-18 06:30:00,0,0,0.0,0.0,122.1,0.0,0.0,,,,
2024-06-18 06:45:00,0,0,0.0,0.0,121.674,0.0,0.0,,,,
2024-06-18 07:00:00,0,0,0.0,0.0,121.034,0.0,0.0,,,,
2024-06-18 07:15:00,0,0,0.0,0.0,120.189,0.0,0.0,,,,
2024-06-18 07:30:00,0,0,0.0,0.0,119.147,0.0,0.0,,,,
2024-06-18 07:45:00,0,0,0.0,0.0,117.917,0.0,0.0,,,,
2024-06-18 08:00:00,0,0,0.0,0.0,116.512,0.0,0.0,,,,
2024-06-18 08:15:00,0,0,0.0,0.0,114.943,0.0,0.0,,,,
2024-06-18 08:30:00,0,0,0.0,0.0,113.22,0.0,0.0,,,,
2024-06-18 08:45:00,0,0,0.0,0.0,111.357,0.0,0.0,,,,
2024-06-18 09:00:00,0,0,0.0,0.0,109.365,0.0,0.0,,,,
2024-06-18 09:15:00,0,0,0.0,0.0,107.254,0.0,0.0,,,,
2024-06-18 09:30:00,0,0,0.0,0.0,105.034,0.0,0.0,,,,
2024-06-18 09:45:00,0,0,0.0,0.0,102.716,0.0,0.0,,,,
2024-06-18 10:00:00,0,0,0.0,0.0,100.309,0.0,0.0,,,,
2024-06-18 10:15:00,0,0,0.0,0.0,97.819,0.0,0.0,,,,
2024-06-18 10:30:00,0,0,0.0,0.0,95.257,0.0,0.0,,,,
2024-06-18 10:45:00,0,0,0.0,0.0,92.627,0.0,0.0,,,,
2024-06-18 11:00:00,0,0,4.0,12.0,89.936,4.0,12.0,4,0,0,0
2024-06-18 11:15:00,5,0,20.0,58.0,87.191,28.0,87.0,5,2,1,0
2024-06-18 11:30:00,8,0,56.0,114.0,84.396,58.0,175.0,12,3,13,0
2024-06-18 11:45:00,12,0,51.0,14.0,81.557,94.0,239.0,18,4,17,0
2024-06-18 12:00:00,16,0,49.0,3.0,78.677,135.0,313.0,33,5,27,0
2024-06-18 12:15:00,39,0,56.0,2.0,75.761,179.0,377.0,47,5,36,0
2024-06-18 12:30:00,59,0,54.0,4.0,72.813,226.0,434.0,65,5,60,0
2024-06-18 12:45:00,76,0,58.0,0.0,69.835,272.0,465.0,109,6,84,0
2024-06-18 13:00:00,104,2,81.0,1.0,66.832,321.0,507.0,132,5,104,0
2024-06-18 13:15:00,96,0,77.0,2.0,63.807,370.0,545.0,163,5,130,0
2024-06-18 13:30:00,114,0,159.0,30.0,60.761,419.0,577.0,158,6,134,0
2024-06-18 13:45:00,191,4,152.0,12.0,57.699,467.0,604.0,177,5,155,1
2024-06-18 14:00:00,134,1,150.0,9.0,54.623,515.0,630.0,235,2,203,0
2024-06-18 14:15:00,139,0,152.0,4.0,51.537,562.0,653.0,206,3,185,0
2024-06-18 14:30:00,169,0,285.0,25.0,48.443,607.0,673.0,211,1,181,0
2024-06-18 14:45:00,231,2,320.0,37.0,45.344,640.0,628.0,252,1,207,0
2024-06-18 15:00:00,330,5,336.0,37.0,42.246,681.0,645.0,306,4,240,1
2024-06-18 15:15:00,269,1,257.0,7.0,39.151,720.0,660.0,403,5,303,0
2024-06-18 15:30:00,234,1,178.0,1.0,36.067,756.0,673.0,303,5,267,1
2024-06-18 15:45:00,198,0,328.0,15.0,32.999,786.0,664.0,300,2,283,0
2024-06-18 16:00:00,291,1,303.0,7.0,29.957,816.0,674.0,270,1,264,0
2024-06-18 16:15:00,248,1,299.0,5.0,26.955,844.0,683.0,366,1,313,1
2024-06-18 16:30:00,245,1,245.0,2.0,24.011,869.0,691.0,302,0,297,3
2024-06-18 16:45:00,203,0,278.0,3.0,21.153,887.0,683.0,298,2,312,4
2024-06-18 17:00:00,241,0,344.0,7.0,18.425,905.0,688.0,231,2,273,3
2024-06-18 17:15:00,309,1,391.0,12.0,15.898,920.0,692.0,280,1,306,2
2024-06-18 17:30:00,314,1,310.0,5.0,13.686,930.0,695.0,324,2,320,3
2024-06-18 17:45:00,225,1,364.0,10.0,11.969,939.0,702.0,314,1,316,3
2024-06-18 18:00:00,305,1,455.0,26.0,10.984,943.0,703.0,241,3,273,0
2024-06-18 18:15:00,399,4,372.0,10.0,10.93,942.0,703.0,318,0,304,1
2024-06-18 18:30:00,274,1,342.0,6.0,11.821,939.0,702.0,413,0,329,0
2024-06-18 18:45:00,281,1,353.0,8.0,13.47,936.0,720.0,289,0,282,1
2024-06-18 19:00:00,298,1,400.0,16.0,15.638,925.0,717.0,284,1,278,0
2024-06-18 19:15:00,359,4,554.0,112.0,18.137,911.0,713.0,284,0,266,0
2024-06-18 19:30:00,468,9,523.0,60.0,20.847,893.0,709.0,318,0,279,1
2024-06-18 19:45:00,387,5,482.0,58.0,23.693,878.0,732.0,401,1,333,3
2024-06-18 20:00:00,373,5,412.0,25.0,26.63,854.0,726.0,373,1,328,0
2024-06-18 20:15:00,306,1,436.0,49.0,29.627,826.0,718.0,390,2,340,1
2024-06-18 20:30:00,294,1,369.0,34.0,32.664,795.0,708.0,292,0,301,0
2024-06-18 20:45:00,276,1,325.0,20.0,35.73,768.0,733.0,287,1,314,0
2024-06-18 21:00:00,259,1,335.0,26.0,38.813,731.0,721.0,241,0,269,0
2024-06-18 21:15:00,353,17,324.0,30.0,41.906,692.0,708.0,221,0,233,0
2024-06-18 21:30:00,309,18,221.0,6.0,45.005,650.0,693.0,306,2,265,2
2024-06-18 21:45:00,195,1,218.0,6.0,48.103,614.0,712.0,278,25,259,15
2024-06-18 22:00:00,198,1,280.0,40.0,51.198,568.0,693.0,168,1,175,1
2024-06-18 22:15:00,146,1,232.0,23.0,54.285,520.0,671.0,173,1,175,1
2024-06-18 22:30:00,145,0,150.0,6.0,57.362,472.0,647.0,127,1,134,1
2024-06-18 22:45:00,203,2,141.0,5.0,60.425,428.0,656.0,129,1,127,1
2024-06-18 23:00:00,194,4,153.0,12.0,63.473,378.0,625.0,147,1,148,0
2024-06-18 23:15:00,145,1,118.0,6.0,66.5,327.0,589.0,127,0,135,1
2024-06-18 23:30:00,116,0,58.0,1.0,69.506,277.0,547.0,97,0,106,0
2024-06-18 23:45:00,102,0,47.0,1.0,72.486,230.0,530.0,66,0,98,0
2024-06-19 00:00:00,95,0,9.0,0.0,75.438,182.0,473.0,41,0,89,0
2024-06-19 00:15:00,77,0,17.0,0.0,78.357,136.0,404.0,30,0,76,0
2024-06-19 00:30:00,42,0,69.0,205.0,81.241,93.0,322.0,16,0,53,0
2024-06-19 00:45:00,23,0,48.0,26.0,84.084,56.0,242.0,6,0,27,0
2024-06-19 01:00:00,9,0,10.0,0.0,86.884,26.0,128.0,2,0,12,0
2024-06-19 01:15:00,3,0,1.0,0.0,89.634,4.0,18.0,0,0,0,0
2024-06-19 01:30:00,0,0,0.0,0.0,92.33,0.0,0.0,,,,
2024-06-19 01:45:00,0,0,0.0,0.0,94.967,0.0,0.0,,,,
2024-06-19 02:00:00,0,0,0.0,0.0,97.537,0.0,0.0,,,,
2024-06-19 02:15:00,0,0,0.0,0.0,100.034,0.0,0.0,,,,
2024-06-19 02:30:00,0,0,0.0,0.0,102.451,0.0,0.0,,,,
2024-06-19 02:45:00,0,0,0.0,0.0,104.778,0.0,0.0,,,,
2024-06-19 03:00:00,0,0,0.0,0.0,107.008,0.0,0.0,,,,
2024-06-19 03:15:00,0,0,0.0,0.0,109.131,0.0,0.0,,,,
2024-06-19 03:30:00,0,0,0.0,0.0,111.137,0.0,0.0,,,,
2024-06-19 03:45:00,0,0,0.0,0.0,113.014,0.0,0.0,,,,
2024-06-19 04:00:00,0,0,0.0,0.0,114.751,0.0,0.0,,,,
2024-06-19 04:15:00,0,0,0.0,0.0,116.338,0.0,0.0,,,,
2024-06-19 04:30:00,0,0,0.0,0.0,117.761,0.0,0.0,,,,
2024-06-19 04:45:00,0,0,0.0,0.0,119.009,0.0,0.0,,,,
2024-06-19 05:00:00,0,0,0.0,0.0,120.072,0.0,0.0,,,,
2024-06-19 05:15:00,0,0,0.0,0.0,120.939,0.0,0.0,,,,
2024-06-19 05:30:00,0,0,0.0,0.0,121.6,0.0,0.0,,,,
2024-06-19 05:45:00,0,0,0.0,0.0,122.05,0.0,0.0,,,,
2024-06-19 06:00:00,0,0,0.0,0.0,122.283,0.0,0.0,,,,
2024-06-19 06:15:00,0,0,0.0,0.0,122.297,0.0,0.0,,,,
2024-06-19 06:30:00,0,0,0.0,0.0,122.091,0.0,0.0,,,,
2024-06-19 06:45:00,0,0,0.0,0.0,121.667,0.0,0.0,,,,
2024-06-19 07:00:00,0,0,0.0,0.0,121.031,0.0,0.0,,,,
2024-06-19 07:15:00,0,0,0.0,0.0,120.189,0.0,0.0,,,,
2024-06-19 07:30:00,0,0,0.0,0.0,119.15,0.0,0.0,,,,
2024-06-19 07:45:00,0,0,0.0,0.0,117.923,0.0,0.0,,,,
2024-06-19 08:00:00,0,0,0.0,0.0,116.521,0.0,0.0,,,,
2024-06-19 08:15:00,0,0,0.0,0.0,114.954,0.0,0.0,,,,
2024-06-19 08:30:00,0,0,0.0,0.0,113.234,0.0,0.0,,,,
2024-06-19 08:45:00,0,0,0.0,0.0,111.374,0.0,0.0,,,,
2024-06-19 09:00:00,0,0,0.0,0.0,109.383,0.0,0.0,,,,
2024-06-19 09:15:00,0,0,0.0,0.0,107.274,0.0,0.0,,,,
2024-06-19 09:30:00,0,0,0.0,0.0,105.057,0.0,0.0,,,,
2024-06-19 09:45:00,0,0,0.0,0.0,102.741,0.0,0.0,,,,
2024-06-19 10:00:00,0,0,0.0,0.0,100.335,0.0,0.0,,,,
2024-06-19 10:15:00,0,0,0.0,0.0,97.847,0.0,0.0,,,,
2024-06-19 10:30:00,0,0,0.0,0.0,95.285,0.0,0.0,,,,
2024-06-19 10:45:00,0,0,0.0,0.0,92.657,0.0,0.0,,,,
2024-06-19 11:00:00,0,0,2.0,0.0,89.968,4.0,12.0,0,0,0,0
2024-06-19 11:15:00,4,0,14.0,0.0,87.223,29.0,94.0,2,1,2,0
2024-06-19 11:30:00,16,0,27.0,1.0,84.43,59.0,189.0,3,0,10,0
2024-06-19 11:45:00,38,0,28.0,1.0,81.591,96.0,264.0,20,0,24,0
2024-06-19 12:00:00,65,0,93.0,14.0,78.712,138.0,342.0,74,1,61,0
2024-06-19 12:15:00,88,12,49.0,2.0,75.797,183.0,409.0,106,1,105,0
2024-06-19 12:30:00,94,1,56.0,1.0,72.849,231.0,466.0,133,11,134,22
2024-06-19 12:45:00,118,3,126.0,11.0,69.872,279.0,507.0,140,1,138,6
2024-06-19 13:00:00,150,9,154.0,16.0,66.87,329.0,550.0,156,2,170,5
2024-06-19 13:15:00,164,2,257.0,93.0,63.845,379.0,587.0,183,11,205,13
2024-06-19 13:30:00,218,11,338.0,199.0,60.8,429.0,619.0,201,3,216,5
2024-06-19 13:45:00,380,183,348.0,166.0,57.738,478.0,647.0,244,9,280,9
2024-06-19 14:00:00,378,186,394.0,215.0,54.662,527.0,672.0,345,307,411,361
2024-06-19 14:15:00,468,281,443.0,257.0,51.576,574.0,694.0,367,234,433,263
2024-06-19 14:30:00,426,207,477.0,248.0,48.482,620.0,713.0,469,422,530,471
2024-06-19 14:45:00,498,247,500.0,250.0,45.384,665.0,734.0,459,276,521,298
2024-06-19 15:00:00,520,215,553.0,322.0,42.285,707.0,749.0,537,302,586,331
2024-06-19 15:15:00,581,271,602.0,378.0,39.191,747.0,762.0,568,260,615,279
2024-06-19 15:30:00,662,318,596.0,311.0,36.106,784.0,774.0,608,305,644,318
2024-06-19 15:45:00,656,281,666.0,409.0,33.038,819.0,791.0,699,367,732,404
2024-06-19 16:00:00,606,174,741.0,578.0,29.995,852.0,800.0,698,316,720,329
2024-06-19 16:15:00,1009,571,729.0,480.0,26.992,880.0,808.0,664,181,699,175
2024-06-19 16:30:00,973,529,722.0,389.0,24.047,905.0,815.0,858,533,877,604
2024-06-19 16:45:00,797,352,718.0,341.0,21.187,930.0,831.0,932,540,927,630
2024-06-19 17:00:00,895,443,756.0,464.0,18.456,948.0,835.0,846,419,902,452
2024-06-19 17:15:00,940,527,782.0,523.0,15.924,963.0,838.0,909,528,940,578
2024-06-19 17:30:00,1003,598,763.0,428.0,13.706,974.0,842.0,907,598,953,609
2024-06-19 17:45:00,766,295,774.0,430.0,11.979,985.0,855.0,951,655,986,678
2024-06-19 18:00:00,632,126,644.0,195.0,10.981,988.0,856.0,833,390,935,449
2024-06-19 18:15:00,503,23,694.0,266.0,10.913,988.0,856.0,738,184,845,256
2024-06-19 18:30:00,539,32,694.0,275.0,11.792,984.0,855.0,647,26,694,45
2024-06-19 18:45:00,514,40,661.0,240.0,13.433,978.0,864.0,665,27,721,34
2024-06-19 19:00:00,369,3,458.0,45.0,15.596,967.0,861.0,591,20,631,29
2024-06-19 19:15:00,330,1,392.0,18.0,18.092,951.0,858.0,409,4,453,6
2024-06-19 19:30:00,333,1,419.0,20.0,20.801,932.0,854.0,356,2,387,5
2024-06-19 19:45:00,410,12,594.0,195.0,23.646,912.0,856.0,369,2,364,2
2024-06-19 20:00:00,551,93,621.0,223.0,26.581,886.0,850.0,491,1,451,0
2024-06-19 20:15:00,547,79,513.0,121.0,29.578,857.0,843.0,572,64,613,53
2024-06-19 20:30:00,434,32,380.0,40.0,32.615,825.0,835.0,558,30,577,31
2024-06-19 20:45:00,419,18,364.0,38.0,35.68,790.0,828.0,467,26,499,26
2024-06-19 21:00:00,425,34,438.0,104.0,38.763,752.0,817.0,453,11,484,20
2024-06-19 21:15:00,415,44,396.0,87.0,41.857,712.0,805.0,446,37,478,10
2024-06-19 21:30:00,404,64,500.0,255.0,44.955,670.0,791.0,397,19,412,10
2024-06-19 21:45:00,456,166,423.0,162.0,48.054,626.0,779.0,372,48,427,38
2024-06-19 22:00:00,392,117,302.0,71.0,51.149,579.0,762.0,417,193,476,199
2024-06-19 22:15:00,286,36,328.0,110.0,54.236,531.0,742.0,341,92,382,100
2024-06-19 22:30:00,274,39,198.0,19.0,57.313,482.0,719.0,254,21,272,20
2024-06-19 22:45:00,261,44,154.0,10.0,60.377,432.0,696.0,253,36,267,41
2024-06-19 23:00:00,193,9,202.0,56.0,63.424,381.0,666.0,224,26,231,35
2024-06-19 23:15:00,144,10,206.0,233.0,66.452,331.0,632.0,175,4,157,3
2024-06-19 23:30:00,100,4,170.0,267.0,69.458,281.0,593.0,127,3,118,2
2024-06-19 23:45:00,82,0,95.0,9.0,72.438,231.0,550.0,87,3,78,2
2024-06-20 00:00:00,67,0,99.0,22.0,75.39,183.0,494.0,64,1,63,0
2024-06-20 00:15:00,47,0,108.0,222.0,78.31,137.0,426.0,42,0,45,0
2024-06-20 00:30:00,39,3,89.0,321.0,81.194,94.0,345.0,15,0,25,0
2024-06-20 00:45:00,31,14,47.0,27.0,84.038,57.0,254.0,5,0,21,0
2024-06-20 01:00:00,16,0,19.0,33.0,86.838,26.0,138.0,2,0,13,0
2024-06-20 01:15:00,5,0,4.0,20.0,89.589,4.0,20.0,0,0,0,0
2024-06-20 01:30:00,0,0,0.0,0.0,92.286,0.0,0.0,,,,
2024-06-20 01:45:00,0,0,0.0,0.0,94.923,0.0,0.0,,,,
2024-06-20 02:00:00,0,0,0.0,0.0,97.494,0.0,0.0,,,,
2024-06-20 02:15:00,0,0,0.0,0.0,99.992,0.0,0.0,,,,
2024-06-20 02:30:00,0,0,0.0,0.0,102.41,0.0,0.0,,,,
2024-06-20 02:45:00,0,0,0.0,0.0,104.739,0.0,0.0,,,,
2024-06-20 03:00:00,0,0,0.0,0.0,106.97,0.0,0.0,,,,
2024-06-20 03:15:00,0,0,0.0,0.0,109.095,0.0,0.0,,,,
2024-06-20 03:30:00,0,0,0.0,0.0,111.102,0.0,0.0,,,,
2024-06-20 03:45:00,0,0,0.0,0.0,112.981,0.0,0.0,,,,
2024-06-20 04:00:00,0,0,0.0,0.0,114.72,0.0,0.0,,,,
2024-06-20 04:15:00,0,0,0.0,0.0,116.309,0.0,0.0,,,,
2024-06-20 04:30:00,0,0,0.0,0.0,117.734,0.0,0.0,,,,
2024-06-20 04:45:00,0,0,0.0,0.0,118.985,0.0,0.0,,,,
2024-06-20 05:00:00,0,0,0.0,0.0,120.05,0.0,0.0,,,,
2024-06-20 05:15:00,0,0,0.0,0.0,120.92,0.0,0.0,,,,
2024-06-20 05:30:00,0,0,0.0,0.0,121.585,0.0,0.0,,,,
2024-06-20 05:45:00,0,0,0.0,0.0,122.038,0.0,0.0,,,,
2024-06-20 06:00:00,0,0,0.0,0.0,122.274,0.0,0.0,,,,
2024-06-20 06:15:00,0,0,0.0,0.0,122.291,0.0,0.0,,,,
2024-06-20 06:30:00,0,0,0.0,0.0,122.088,0.0,0.0,,,,
2024-06-20 06:45:00,0,0,0.0,0.0,121.667,0.0,0.0,,,,
2024-06-20 07:00:00,0,0,0.0,0.0,121.034,0.0,0.0,,,,
2024-06-20 07:15:00,0,0,0.0,0.0,120.195,0.0,0.0,,,,
2024-06-20 07:30:00,0,0,0.0,0.0,119.159,0.0,0.0,,,,
2024-06-20 07:45:00,0,0,0.0,0.0,117.936,0.0,0.0,,,,
2024-06-20 08:00:00,0,0,0.0,0.0,116.536,0.0,0.0,,,,
2024-06-20 08:15:00,0,0,0.0,0.0,114.972,0.0,0.0,,,,
2024-06-20 08:30:00,0,0,0.0,0.0,113.254,0.0,0.0,,,,
2024-06-20 08:45:00,0,0,0.0,0.0,111.396,0.0,0.0,,,,
2024-06-20 09:00:00,0,0,0.0,0.0,109.408,0.0,0.0,,,,
2024-06-20 09:15:00,0,0,0.0,0.0,107.3,0.0,0.0,,,,
2024-06-20 09:30:00,0,0,0.0,0.0,105.085,0.0,0.0,,,,
2024-06-20 09:45:00,0,0,0.0,0.0,102.77,0.0,0.0,,,,
2024-06-20 10:00:00,0,0,0.0,0.0,100.365,0.0,0.0,,,,
2024-06-20 10:15:00,0,0,0.0,0.0,97.879,0.0,0.0,,,,
2024-06-20 10:30:00,0,0,0.0,0.0,95.319,0.0,0.0,,,,
2024-06-20 10:45:00,0,0,0.0,0.0,92.691,0.0,0.0,,,,
2024-06-20 11:00:00,0,0,0.0,0.0,90.003,0.0,0.0,,,,
2024-06-20 11:15:00,38,17,26.0,85.0,87.26,31.0,147.0,4,4,2,0
2024-06-20 11:30:00,85,259,49.0,80.0,84.467,64.0,263.0,53,30,72,93
2024-06-20 11:45:00,116,366,77.0,42.0,81.629,103.0,356.0,108,287,131,369
2024-06-20 12:00:00,111,58,111.0,58.0,78.751,147.0,438.0,140,420,187,453
2024-06-20 12:15:00,157,157,157.0,157.0,75.836,195.0,506.0,150,134,200,225
2024-06-20 12:30:00,194,199,194.0,199.0,72.889,245.0,563.0,204,253,245,402
2024-06-20 12:45:00,275,442,275.0,442.0,69.913,295.0,608.0,244,268,283,366
2024-06-20 13:00:00,302,473,313.0,423.0,66.911,347.0,648.0,297,464,345,569
2024-06-20 13:15:00,415,640,345.0,410.0,63.886,399.0,682.0,333,495,390,615
2024-06-20 13:30:00,456,644,417.0,553.0,60.841,450.0,712.0,421,683,464,740
2024-06-20 13:45:00,494,642,471.0,622.0,57.78,501.0,739.0,470,687,513,744
2024-06-20 14:00:00,536,677,536.0,691.0,54.705,551.0,762.0,508,701,556,751
2024-06-20 14:15:00,431,432,599.0,781.0,51.618,599.0,781.0,562,751,600,786
2024-06-20 14:30:00,617,634,602.0,660.0,48.525,646.0,798.0,478,586,549,630
2024-06-20 14:45:00,608,527,597.0,557.0,45.426,689.0,802.0,628,718,663,741
2024-06-20 15:00:00,731,608,616.0,522.0,42.328,732.0,816.0,634,643,669,668
2024-06-20 15:15:00,763,574,676.0,622.0,39.233,770.0,826.0,729,690,748,710
2024-06-20 15:30:00,715,418,675.0,533.0,36.148,808.0,836.0,774,664,797,708
2024-06-20 15:45:00,654,302,671.0,415.0,33.079,843.0,846.0,766,541,796,523
2024-06-20 16:00:00,613,257,656.0,320.0,30.037,873.0,852.0,729,335,770,309
2024-06-20 16:15:00,653,312,716.0,404.0,27.033,902.0,859.0,687,268,735,277
2024-06-20 16:30:00,780,468,775.0,549.0,24.086,928.0,865.0,715,333,764,327
2024-06-20 16:45:00,906,628,813.0,611.0,21.225,950.0,870.0,816,537,857,534
2024-06-20 17:00:00,862,547,813.0,628.0,18.491,968.0,873.0,892,650,920,663
2024-06-20 17:15:00,1095,749,836.0,637.0,15.956,982.0,877.0,867,549,872,567
2024-06-20 17:30:00,907,503,809.0,551.0,13.731,993.0,879.0,981,742,996,794
2024-06-20 17:45:00,838,457,807.0,550.0,11.996,997.0,871.0,902,553,932,589
2024-06-20 18:00:00,824,440,818.0,550.0,10.984,1000.0,871.0,863,482,878,500
2024-06-20 18:15:00,1060,623,843.0,581.0,10.903,1000.0,871.0,859,486,875,498
2024-06-20 18:30:00,784,388,791.0,491.0,11.77,996.0,871.0,993,646,973,656
2024-06-20 18:45:00,1017,654,837.0,546.0,13.402,989.0,871.0,797,380,835,372
2024-06-20 19:00:00,753,396,827.0,607.0,15.559,976.0,868.0,936,623,931,623
2024-06-20 19:15:00,788,469,784.0,498.0,18.052,960.0,863.0,761,410,783,414
2024-06-20 19:30:00,1054,751,724.0,373.0,20.758,941.0,859.0,777,470,812,487
2024-06-20 19:45:00,918,446,718.0,412.0,23.602,918.0,855.0,850,656,901,665
2024-06-20 20:00:00,779,204,709.0,432.0,26.537,892.0,848.0,823,446,859,455
2024-06-20 20:15:00,713,213,698.0,458.0,29.532,863.0,841.0,744,192,808,189
2024-06-20 20:30:00,697,357,671.0,446.0,32.57,831.0,833.0,691,185,748,175
2024-06-20 20:45:00,704,340,657.0,475.0,35.635,795.0,819.0,700,355,746,321
2024-06-20 21:00:00,602,201,645.0,509.0,38.717,756.0,807.0,660,307,710,254
2024-06-20 21:15:00,655,417,576.0,425.0,41.811,714.0,794.0,578,214,604,156
2024-06-20 21:30:00,625,471,530.0,369.0,44.909,672.0,780.0,564,382,595,351
2024-06-20 21:45:00,739,695,481.0,323.0,48.008,625.0,754.0,548,477,573,463
2024-06-20 22:00:00,590,568,500.0,457.0,51.103,578.0,735.0,557,577,571,620
2024-06-20 22:15:00,621,684,478.0,444.0,54.19,529.0,713.0,464,515,489,536
2024-06-20 22:30:00,421,365,426.0,450.0,57.267,480.0,688.0,475,546,484,579
2024-06-20 22:45:00,485,525,408.0,482.0,60.331,427.0,645.0,347,350,361,325
2024-06-20 23:00:00,422,468,349.0,413.0,63.379,377.0,613.0,335,439,343,466
2024-06-20 23:15:00,411,550,303.0,391.0,66.407,326.0,576.0,296,438,308,454
2024-06-20 23:30:00,242,264,242.0,264.0,69.413,276.0,533.0,277,451,279,475
2024-06-20 23:45:00,200,204,200.0,204.0,72.394,225.0,469.0,187,247,200,277
2024-06-21 00:00:00,135,99,135.0,99.0,75.346,177.0,409.0,147,190,159,222
2024-06-21 00:15:00,113,113,113.0,113.0,78.267,132.0,340.0,101,81,111,74
2024-06-21 00:30:00,75,144,82.0,112.0,81.151,90.0,260.0,54,66,76,76
2024-06-21 00:45:00,53,156,53.0,165.0,83.996,53.0,165.0,19,99,46,95
2024-06-21 01:00:00,27,58,19.0,34.0,86.797,24.0,73.0,4,46,21,42
2024-06-21 01:15:00,12,0,3.0,8.0,89.549,3.0,8.0,2,5,0,4
2024-06-21 01:30:00,0,0,0.0,0.0,92.246,0.0,0.0,,,,
2024-06-21 01:45:00,0,0,0.0,0.0,94.884,0.0,0.0,,,,
2024-06-21 02:00:00,0,0,0.0,0.0,97.456,0.0,0.0,,,,
2024-06-21 02:15:00,0,0,0.0,0.0,99.956,0.0,0.0,,,,
2024-06-21 02:30:00,0,0,0.0,0.0,102.374,0.0,0.0,,,,
2024-06-21 02:45:00,0,0,0.0,0.0,104.705,0.0,0.0,,,,
2024-06-21 03:00:00,0,0,0.0,0.0,106.937,0.0,0.0,,,,
2024-06-21 03:15:00,0,0,0.0,0.0,109.063,0.0,0.0,,,,
2024-06-21 03:30:00,0,0,0.0,0.0,111.072,0.0,0.0,,,,
2024-06-21 03:45:00,0,0,0.0,0.0,112.953,0.0,0.0,,,,
2024-06-21 04:00:00,0,0,0.0,0.0,114.695,0.0,0.0,,,,
2024-06-21 04:15:00,0,0,0.0,0.0,116.286,0.0,0.0,,,,
2024-06-21 04:30:00,0,0,0.0,0.0,117.713,0.0,0.0,,,,
2024-06-21 04:45:00,0,0,0.0,0.0,118.967,0.0,0.0,,,,
2024-06-21 05:00:00,0,0,0.0,0.0,120.035,0.0,0.0,,,,
2024-06-21 05:15:00,0,0,0.0,0.0,120.908,0.0,0.0,,,,
2024-06-21 05:30:00,0,0,0.0,0.0,121.576,0.0,0.0,,,,
2024-06-21 05:45:00,0,0,0.0,0.0,122.032,0.0,0.0,,,,
2024-06-21 06:00:00,0,0,0.0,0.0,122.271,0.0,0.0,,,,
2024-06-21 06:15:00,0,0,0.0,0.0,122.291,0.0,0.0,,,,
2024-06-21 06:30:00,0,0,0.0,0.0,122.091,0.0,0.0,,,,
2024-06-21 06:45:00,0,0,0.0,0.0,121.674,0.0,0.0,,,,
2024-06-21 07:00:00,0,0,0.0,0.0,121.044,0.0,0.0,,,,
2024-06-21 07:15:00,0,0,0.0,0.0,120.208,0.0,0.0,,,,
2024-06-21 07:30:00,0,0,0.0,0.0,119.175,0.0,0.0,,,,
