timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-06-19 21:30:00,545.0,499.0,629.0,685.0,46.397,647,667,587,658
2024-06-19 21:45:00,456.0,399.0,588.0,670.0,49.262,542,510,498,410
2024-06-19 22:00:00,358.0,342.0,545.0,651.0,52.131,473,457,464,424
2024-06-19 22:15:00,369.0,437.0,501.0,630.0,55.0,387,376,363,355
2024-06-19 22:30:00,500.0,702.0,456.0,605.0,57.864,354,426,358,424
2024-06-19 22:45:00,453.0,684.0,412.0,588.0,60.718,413,610,384,619
2024-06-19 23:00:00,380.0,637.0,365.0,556.0,63.558,375,605,356,598
2024-06-19 23:15:00,336.0,608.0,319.0,522.0,66.381,314,574,306,584
2024-06-19 23:30:00,283.0,608.0,273.0,482.0,69.182,285,555,275,548
2024-06-19 23:45:00,231.0,479.0,229.0,447.0,71.957,237,548,230,544
2024-06-20 00:00:00,159.0,415.0,185.0,395.0,74.703,182,403,181,375
2024-06-20 00:15:00,63.0,44.0,143.0,337.0,77.416,128,327,126,329
2024-06-20 00:30:00,43.0,25.0,104.0,269.0,80.09,49,81,56,82
2024-06-20 00:45:00,36.0,47.0,69.0,209.0,82.722,30,51,34,40
2024-06-20 01:00:00,29.0,123.0,39.0,127.0,85.307,23,54,23,41
2024-06-20 01:15:00,12.0,47.0,16.0,50.0,87.84,17,95,12,37
2024-06-20 01:30:00,0.0,0.0,0.0,0.0,90.315,,,,
2024-06-20 01:45:00,0.0,0.0,0.0,0.0,92.726,,,,
2024-06-20 02:00:00,0.0,0.0,0.0,0.0,95.068,,,,
2024-06-20 02:15:00,0.0,0.0,0.0,0.0,97.332,,,,
2024-06-20 02:30:00,0.0,0.0,0.0,0.0,99.513,,,,
2024-06-20 02:45:00,0.0,0.0,0.0,0.0,101.603,,,,
2024-06-20 03:00:00,0.0,0.0,0.0,0.0,103.593,,,,
2024-06-20 03:15:00,0.0,0.0,0.0,0.0,105.475,,,,
2024-06-20 03:30:00,0.0,0.0,0.0,0.0,107.239,,,,
2024-06-20 03:45:00,0.0,0.0,0.0,0.0,108.878,,,,
2024-06-20 04:00:00,0.0,0.0,0.0,0.0,110.381,,,,
2024-06-20 04:15:00,0.0,0.0,0.0,0.0,111.739,,,,
2024-06-20 04:30:00,0.0,0.0,0.0,0.0,112.944,,,,
2024-06-20 04:45:00,0.0,0.0,0.0,0.0,113.985,,,,
2024-06-20 05:00:00,0.0,0.0,0.0,0.0,114.856,,,,
2024-06-20 05:15:00,0.0,0.0,0.0,0.0,115.55,,,,
2024-06-20 05:30:00,0.0,0.0,0.0,0.0,116.059,,,,
2024-06-20 05:45:00,0.0,0.0,0.0,0.0,116.38,,,,
2024-06-20 06:00:00,0.0,0.0,0.0,0.0,116.51,,,,
2024-06-20 06:15:00,0.0,0.0,0.0,0.0,116.448,,,,
2024-06-20 06:30:00,0.0,0.0,0.0,0.0,116.194,,,,
2024-06-20 06:45:00,0.0,0.0,0.0,0.0,115.75,,,,
2024-06-20 07:00:00,0.0,0.0,0.0,0.0,115.121,,,,
2024-06-20 07:15:00,0.0,0.0,0.0,0.0,114.312,,,,
2024-06-20 07:30:00,0.0,0.0,0.0,0.0,113.329,,,,
2024-06-20 07:45:00,0.0,0.0,0.0,0.0,112.181,,,,
2024-06-20 08:00:00,0.0,0.0,0.0,0.0,110.876,,,,
2024-06-20 08:15:00,0.0,0.0,0.0,0.0,109.423,,,,
2024-06-20 08:30:00,0.0,0.0,0.0,0.0,107.831,,,,
2024-06-20 08:45:00,0.0,0.0,0.0,0.0,106.109,,,,
2024-06-20 09:00:00,0.0,0.0,0.0,0.0,104.268,,,,
2024-06-20 09:15:00,0.0,0.0,0.0,0.0,102.315,,,,
2024-06-20 09:30:00,0.0,0.0,0.0,0.0,100.26,,,,
2024-06-20 09:45:00,0.0,0.0,0.0,0.0,98.11,,,,
2024-06-20 10:00:00,0.0,0.0,0.0,0.0,95.874,,,,
2024-06-20 10:15:00,0.0,0.0,0.0,0.0,93.558,,,,
2024-06-20 10:30:00,0.0,0.0,0.0,0.0,91.171,,,,
2024-06-20 10:45:00,9.0,0.0,16.0,57.0,88.718,8,5,0,1
2024-06-20 11:00:00,18.0,12.0,39.0,140.0,86.205,20,2,25,0
2024-06-20 11:15:00,31.0,8.0,70.0,225.0,83.638,34,46,38,49
2024-06-20 11:30:00,75.0,133.0,105.0,303.0,81.022,50,40,55,43
2024-06-20 11:45:00,145.0,363.0,145.0,363.0,78.361,116,216,115,209
2024-06-20 12:00:00,139.0,300.0,187.0,422.0,75.662,180,385,173,380
2024-06-20 12:15:00,231.0,474.0,231.0,474.0,72.927,177,350,180,317
2024-06-20 12:30:00,247.0,440.0,277.0,519.0,70.162,271,487,264,489
2024-06-20 12:45:00,302.0,494.0,323.0,556.0,67.369,288,463,287,448
2024-06-20 13:00:00,359.0,531.0,370.0,591.0,64.554,351,568,343,529
2024-06-20 13:15:00,405.0,554.0,417.0,621.0,61.719,403,558,398,557
2024-06-20 13:30:00,444.0,543.0,463.0,648.0,58.87,457,578,449,580
2024-06-20 13:45:00,461.0,484.0,508.0,670.0,56.009,494,563,487,554
2024-06-20 14:00:00,540.0,624.0,553.0,692.0,53.141,492,472,501,460
2024-06-20 14:15:00,597.0,659.0,597.0,710.0,50.271,563,616,577,621
2024-06-20 14:30:00,620.0,585.0,638.0,727.0,47.404,628,658,626,667
2024-06-20 14:45:00,677.0,545.0,682.0,758.0,44.546,655,551,652,578
2024-06-20 15:00:00,727.0,571.0,720.0,771.0,41.703,714,524,711,532
2024-06-20 15:15:00,679.0,383.0,756.0,782.0,38.885,759,549,752,559
2024-06-20 15:30:00,868.0,636.0,789.0,792.0,36.101,715,392,715,386
2024-06-20 15:45:00,884.0,683.0,819.0,797.0,33.364,794,619,781,620
2024-06-20 16:00:00,807.0,551.0,847.0,804.0,30.692,820,637,813,659
2024-06-20 16:15:00,925.0,753.0,872.0,811.0,28.107,769,481,808,505
2024-06-20 16:30:00,833.0,596.0,894.0,817.0,25.64,908,704,890,719
2024-06-20 16:45:00,941.0,684.0,912.0,817.0,23.331,776,562,821,570
2024-06-20 17:00:00,1001.0,814.0,927.0,820.0,21.236,915,650,905,656
2024-06-20 17:15:00,948.0,666.0,940.0,823.0,19.427,965,764,931,777
2024-06-20 17:30:00,1076.0,816.0,948.0,825.0,17.993,952,654,930,651
2024-06-20 17:45:00,1081.0,755.0,936.0,749.0,17.031,951,770,907,706
2024-06-20 18:00:00,1083.0,815.0,938.0,750.0,16.625,964,754,899,733
2024-06-20 18:15:00,1083.0,802.0,936.0,750.0,16.814,927,782,892,776
2024-06-20 18:30:00,998.0,648.0,931.0,748.0,17.58,924,780,885,774
2024-06-20 18:45:00,960.0,630.0,921.0,742.0,18.852,951,639,887,575
2024-06-20 19:00:00,837.0,554.0,909.0,738.0,20.535,931,611,909,597
2024-06-20 19:15:00,926.0,692.0,894.0,733.0,22.534,865,568,837,549
2024-06-20 19:30:00,870.0,616.0,874.0,727.0,24.772,878,637,865,648
2024-06-20 19:45:00,894.0,734.0,852.0,721.0,27.187,801,579,828,593
2024-06-20 20:00:00,855.0,670.0,828.0,713.0,29.732,839,679,819,665
2024-06-20 20:15:00,890.0,736.0,800.0,704.0,32.375,825,642,815,638
2024-06-20 20:30:00,538.0,355.0,769.0,694.0,35.091,817,683,749,693
2024-06-20 20:45:00,678.0,520.0,737.0,686.0,37.859,609,444,588,416
2024-06-20 21:00:00,811.0,690.0,703.0,675.0,40.666,673,544,649,509
2024-06-20 21:15:00,775.0,740.0,665.0,660.0,43.501,676,642,629,577
2024-06-20 21:30:00,357.0,230.0,625.0,644.0,46.354,667,660,599,671
2024-06-20 21:45:00,453.0,430.0,585.0,636.0,49.219,427,351,425,341
2024-06-20 22:00:00,512.0,585.0,542.0,616.0,52.088,447,479,424,403
2024-06-20 22:15:00,327.0,312.0,499.0,594.0,54.957,462,544,451,457
2024-06-20 22:30:00,522.0,657.0,454.0,570.0,57.821,309,302,317,300
2024-06-20 22:45:00,465.0,660.0,410.0,557.0,60.675,411,592,381,594
2024-06-20 23:00:00,389.0,639.0,364.0,525.0,63.516,374,587,352,581
2024-06-20 23:15:00,339.0,603.0,318.0,491.0,66.339,325,570,309,579
2024-06-20 23:30:00,286.0,558.0,272.0,452.0,69.14,287,551,272,546
2024-06-20 23:45:00,232.0,529.0,228.0,422.0,71.916,240,505,229,509
2024-06-21 00:00:00,186.0,501.0,185.0,372.0,74.662,184,467,182,455
2024-06-21 00:15:00,141.0,447.0,143.0,316.0,77.375,142,428,137,405
2024-06-21 00:30:00,104.0,255.0,104.0,255.0,80.05,103,365,100,315
2024-06-21 00:45:00,62.0,282.0,69.0,194.0,82.683,67,147,65,126
2024-06-21 01:00:00,36.0,139.0,38.0,120.0,85.269,34,154,34,142
2024-06-21 01:15:00,15.0,80.0,15.0,51.0,87.802,19,71,14,41
2024-06-21 01:30:00,0.0,0.0,0.0,0.0,90.278,,,,
2024-06-21 01:45:00,0.0,0.0,0.0,0.0,92.69,,,,
2024-06-21 02:00:00,0.0,0.0,0.0,0.0,95.033,,,,
2024-06-21 02:15:00,0.0,0.0,0.0,0.0,97.299,,,,
2024-06-21 02:30:00,0.0,0.0,0.0,0.0,99.481,,,,
2024-06-21 02:45:00,0.0,0.0,0.0,0.0,101.572,,,,
2024-06-21 03:00:00,0.0,0.0,0.0,0.0,103.563,,,,
2024-06-21 03:15:00,0.0,0.0,0.0,0.0,105.447,,,,
2024-06-21 03:30:00,0.0,0.0,0.0,0.0,107.213,,,,
2024-06-21 03:45:00,0.0,0.0,0.0,0.0,108.854,,,,
2024-06-21 04:00:00,0.0,0.0,0.0,0.0,110.359,,,,
2024-06-21 04:15:00,0.0,0.0,0.0,0.0,111.72,,,,
2024-06-21 04:30:00,0.0,0.0,0.0,0.0,112.926,,,,
2024-06-21 04:45:00,0.0,0.0,0.0,0.0,113.97,,,,
2024-06-21 05:00:00,0.0,0.0,0.0,0.0,114.844,,,,
2024-06-21 05:15:00,0.0,0.0,0.0,0.0,115.54,,,,
2024-06-21 05:30:00,0.0,0.0,0.0,0.0,116.052,,,,
2024-06-21 05:45:00,0.0,0.0,0.0,0.0,116.376,,,,
2024-06-21 06:00:00,0.0,0.0,0.0,0.0,116.509,,,,
2024-06-21 06:15:00,0.0,0.0,0.0,0.0,116.449,,,,
2024-06-21 06:30:00,0.0,0.0,0.0,0.0,116.198,,,,
2024-06-21 06:45:00,0.0,0.0,0.0,0.0,115.757,,,,
2024-06-21 07:00:00,0.0,0.0,0.0,0.0,115.131,,,,
2024-06-21 07:15:00,0.0,0.0,0.0,0.0,114.324,,,,
2024-06-21 07:30:00,0.0,0.0,0.0,0.0,113.344,,,,
2024-06-21 07:45:00,0.0,0.0,0.0,0.0,112.199,,,,
2024-06-21 08:00:00,0.0,0.0,0.0,0.0,110.896,,,,
2024-06-21 08:15:00,0.0,0.0,0.0,0.0,109.445,,,,
2024-06-21 08:30:00,0.0,0.0,0.0,0.0,107.855,,,,
2024-06-21 08:45:00,0.0,0.0,0.0,0.0,106.135,,,,
2024-06-21 09:00:00,0.0,0.0,0.0,0.0,104.295,,,,
2024-06-21 09:15:00,0.0,0.0,0.0,0.0,102.344,,,,
2024-06-21 09:30:00,0.0,0.0,0.0,0.0,100.29,,,,
2024-06-21 09:45:00,0.0,0.0,0.0,0.0,98.142,,,,
2024-06-21 10:00:00,0.0,0.0,0.0,0.0,95.907,,,,
2024-06-21 10:15:00,0.0,0.0,0.0,0.0,93.593,,,,
2024-06-21 10:30:00,0.0,0.0,0.0,0.0,91.206,,,,
2024-06-21 10:45:00,11.0,2.0,17.0,83.0,88.754,8,4,0,1
2024-06-21 11:00:00,29.0,121.0,41.0,182.0,86.242,25,10,28,19
2024-06-21 11:15:00,49.0,208.0,73.0,277.0,83.675,54,218,55,216
2024-06-21 11:30:00,111.0,361.0,111.0,361.0,81.06,80,292,84,303
2024-06-21 11:45:00,153.0,442.0,153.0,442.0,78.401,149,422,149,425
2024-06-21 12:00:00,197.0,502.0,197.0,502.0,75.702,189,488,189,487
2024-06-21 12:15:00,243.0,554.0,243.0,554.0,72.968,242,547,239,544
2024-06-21 12:30:00,259.0,551.0,290.0,599.0,70.202,288,589,286,592
2024-06-21 12:45:00,307.0,580.0,339.0,645.0,67.41,303,573,309,584
2024-06-21 13:00:00,365.0,643.0,387.0,677.0,64.595,357,592,357,606
2024-06-21 13:15:00,413.0,673.0,435.0,706.0,61.761,410,661,410,669
2024-06-21 13:30:00,462.0,701.0,483.0,731.0,58.912,465,690,462,696
2024-06-21 13:45:00,509.0,723.0,532.0,759.0,56.051,512,715,513,727
2024-06-21 14:00:00,554.0,734.0,578.0,778.0,53.183,556,737,558,740
2024-06-21 14:15:00,601.0,754.0,622.0,795.0,50.314,601,745,601,749
2024-06-21 14:30:00,648.0,780.0,665.0,810.0,47.446,647,767,648,768
2024-06-21 14:45:00,691.0,796.0,703.0,814.0,44.588,690,790,689,783
2024-06-21 15:00:00,729.0,803.0,742.0,826.0,41.745,730,802,731,806
2024-06-21 15:15:00,772.0,807.0,778.0,836.0,38.926,766,807,767,810
2024-06-21 15:30:00,678.0,629.0,812.0,845.0,36.142,806,809,805,813
2024-06-21 15:45:00,735.0,599.0,842.0,851.0,33.404,716,621,724,644
2024-06-21 16:00:00,860.0,813.0,870.0,857.0,30.731,736,604,763,617
2024-06-21 16:15:00,924.0,817.0,895.0,863.0,28.145,846,749,864,782
2024-06-21 16:30:00,984.0,852.0,917.0,867.0,25.676,861,782,892,795
2024-06-21 16:45:00,987.0,852.0,935.0,870.0,23.365,911,832,921,830
2024-06-21 17:00:00,977.0,832.0,951.0,874.0,21.266,966,844,955,851
2024-06-21 17:15:00,991.0,819.0,962.0,875.0,19.453,987,810,971,823
2024-06-21 17:30:00,1030.0,872.0,970.0,876.0,18.013,1001,801,986,812
2024-06-21 17:45:00,1007.0,845.0,980.0,894.0,17.044,1017,847,996,871
2024-06-21 18:00:00,925.0,658.0,981.0,893.0,16.629,1005,826,1000,833
2024-06-21 18:15:00,950.0,769.0,978.0,892.0,16.81,970,664,942,679
2024-06-21 18:30:00,1051.0,892.0,973.0,891.0,17.568,930,719,923,737
2024-06-21 18:45:00,970.0,834.0,964.0,888.0,18.834,976,834,956,840
2024-06-21 19:00:00,987.0,808.0,950.0,884.0,20.511,928,797,925,791
2024-06-21 19:15:00,956.0,776.0,934.0,880.0,22.506,941,777,931,784
2024-06-21 19:30:00,931.0,807.0,915.0,876.0,24.741,909,712,926,745
2024-06-21 19:45:00,881.0,802.0,893.0,869.0,27.153,901,779,904,785
2024-06-21 20:00:00,945.0,792.0,868.0,863.0,29.697,861,789,854,783
2024-06-21 20:15:00,759.0,748.0,840.0,856.0,32.339,824,775,827,769
2024-06-21 20:30:00,815.0,680.0,809.0,848.0,35.053,744,731,719,714
2024-06-21 20:45:00,830.0,753.0,768.0,804.0,37.821,783,637,746,628
2024-06-21 21:00:00,692.0,601.0,730.0,792.0,40.627,741,710,723,715
2024-06-21 21:15:00,695.0,585.0,693.0,780.0,43.462,679,586,647,587
2024-06-21 21:30:00,375.0,217.0,653.0,767.0,46.315,651,582,637,563
2024-06-21 21:45:00,579.0,560.0,612.0,757.0,49.18,446,348,451,337
2024-06-21 22:00:00,584.0,693.0,568.0,739.0,52.049,562,560,534,557
2024-06-21 22:15:00,572.0,676.0,522.0,719.0,54.918,497,612,496,619
2024-06-21 22:30:00,484.0,650.0,476.0,696.0,57.782,472,597,473,597
2024-06-21 22:45:00,441.0,686.0,430.0,676.0,60.637,410,592,415,595
2024-06-21 23:00:00,389.0,653.0,382.0,648.0,63.477,387,626,379,620
2024-06-21 23:15:00,328.0,560.0,335.0,615.0,66.301,338,598,334,593
2024-06-21 23:30:00,295.0,610.0,288.0,577.0,69.102,277,462,277,483
2024-06-21 23:45:00,224.0,488.0,242.0,540.0,71.879,243,535,238,527
2024-06-22 00:00:00,126.0,261.0,197.0,490.0,74.626,179,403,185,385
2024-06-22 00:15:00,153.0,432.0,153.0,432.0,77.339,97,177,106,221
2024-06-22 00:30:00,112.0,363.0,112.0,363.0,80.015,102,305,101,312
2024-06-22 00:45:00,55.0,220.0,75.0,284.0,82.648,66,266,66,245
2024-06-22 01:00:00,44.0,187.0,43.0,192.0,85.235,28,99,32,121
2024-06-22 01:15:00,19.0,48.0,18.0,93.0,87.769,25,101,17,78
2024-06-22 01:30:00,0.0,0.0,0.0,0.0,90.246,,,,
2024-06-22 01:45:00,0.0,0.0,0.0,0.0,92.66,,,,
2024-06-22 02:00:00,0.0,0.0,0.0,0.0,95.003,,,,
2024-06-22 02:15:00,0.0,0.0,0.0,0.0,97.271,,,,
2024-06-22 02:30:00,0.0,0.0,0.0,0.0,99.454,,,,
2024-06-22 02:45:00,0.0,0.0,0.0,0.0,101.547,,,,
2024-06-22 03:00:00,0.0,0.0,0.0,0.0,103.54,,,,
2024-06-22 03:15:00,0.0,0.0,0.0,0.0,105.425,,,,
2024-06-22 03:30:00,0.0,0.0,0.0,0.0,107.193,,,,
2024-06-22 03:45:00,0.0,0.0,0.0,0.0,108.836,,,,
2024-06-22 04:00:00,0.0,0.0,0.0,0.0,110.343,,,,
2024-06-22 04:15:00,0.0,0.0,0.0,0.0,111.706,,,,
2024-06-22 04:30:00,0.0,0.0,0.0,0.0,112.915,,,,
2024-06-22 04:45:00,0.0,0.0,0.0,0.0,113.962,,,,
2024-06-22 05:00:00,0.0,0.0,0.0,0.0,114.838,,,,
2024-06-22 05:15:00,0.0,0.0,0.0,0.0,115.537,,,,
2024-06-22 05:30:00,0.0,0.0,0.0,0.0,116.052,,,,
2024-06-22 05:45:00,0.0,0.0,0.0,0.0,116.379,,,,
2024-06-22 06:00:00,0.0,0.0,0.0,0.0,116.514,,,,
2024-06-22 06:15:00,0.0,0.0,0.0,0.0,116.458,,,,
2024-06-22 06:30:00,0.0,0.0,0.0,0.0,116.209,,,,
2024-06-22 06:45:00,0.0,0.0,0.0,0.0,115.771,,,,
2024-06-22 07:00:00,0.0,0.0,0.0,0.0,115.147,,,,
2024-06-22 07:15:00,0.0,0.0,0.0,0.0,114.343,,,,
2024-06-22 07:30:00,0.0,0.0,0.0,0.0,113.366,,,,
2024-06-22 07:45:00,0.0,0.0,0.0,0.0,112.222,,,,
2024-06-22 08:00:00,0.0,0.0,0.0,0.0,110.922,,,,
2024-06-22 08:15:00,0.0,0.0,0.0,0.0,109.473,,,,
2024-06-22 08:30:00,0.0,0.0,0.0,0.0,107.884,,,,
2024-06-22 08:45:00,0.0,0.0,0.0,0.0,106.167,,,,
2024-06-22 09:00:00,0.0,0.0,0.0,0.0,104.328,,,,
2024-06-22 09:15:00,0.0,0.0,0.0,0.0,102.378,,,,
2024-06-22 09:30:00,0.0,0.0,0.0,0.0,100.326,,,,
2024-06-22 09:45:00,0.0,0.0,0.0,0.0,98.179,,,,
2024-06-22 10:00:00,0.0,0.0,0.0,0.0,95.945,,,,
2024-06-22 10:15:00,0.0,0.0,0.0,0.0,93.632,,,,
2024-06-22 10:30:00,0.0,0.0,0.0,0.0,91.246,,,,
2024-06-22 10:45:00,10.0,0.0,17.0,91.0,88.795,8,5,0,1
2024-06-22 11:00:00,25.0,17.0,41.0,196.0,86.283,22,2,27,1
2024-06-22 11:15:00,31.0,3.0,74.0,293.0,83.718,48,56,54,62
2024-06-22 11:30:00,54.0,77.0,111.0,377.0,81.103,48,27,53,23
2024-06-22 11:45:00,153.0,454.0,153.0,454.0,78.444,85,171,92,164
2024-06-22 12:00:00,197.0,514.0,197.0,514.0,75.745,176,445,184,456
2024-06-22 12:15:00,243.0,565.0,243.0,565.0,73.012,217,505,235,531
2024-06-22 12:30:00,264.0,539.0,290.0,608.0,70.247,279,588,282,590
2024-06-22 12:45:00,309.0,583.0,338.0,651.0,67.455,307,551,311,564
2024-06-22 13:00:00,327.0,476.0,386.0,683.0,64.64,359,595,358,612
2024-06-22 13:15:00,370.0,478.0,434.0,711.0,61.806,375,519,374,497
2024-06-22 13:30:00,488.0,584.0,482.0,735.0,58.957,422,542,419,485
2024-06-22 13:45:00,430.0,420.0,529.0,761.0,56.097,510,597,509,602
2024-06-22 14:00:00,616.0,539.0,574.0,778.0,53.229,506,429,480,411
2024-06-22 14:15:00,351.0,94.0,618.0,794.0,50.359,588,593,588,566
2024-06-22 14:30:00,583.0,425.0,660.0,809.0,47.492,449,228,445,221
2024-06-22 14:45:00,544.0,266.0,702.0,830.0,44.634,603,489,616,499
2024-06-22 15:00:00,720.0,392.0,741.0,841.0,41.791,586,339,602,328
2024-06-22 15:15:00,633.0,380.0,776.0,850.0,38.972,714,448,723,424
2024-06-22 15:30:00,799.0,504.0,809.0,858.0,36.187,646,419,669,409
2024-06-22 15:45:00,790.0,434.0,839.0,862.0,33.449,774,531,799,508
2024-06-22 16:00:00,962.0,824.0,866.0,868.0,30.775,753,450,798,444
2024-06-22 16:15:00,824.0,534.0,892.0,873.0,28.188,863,712,844,763
2024-06-22 16:30:00,723.0,303.0,914.0,878.0,25.717,752,471,810,469
2024-06-22 16:45:00,816.0,430.0,931.0,876.0,23.404,774,403,751,366
2024-06-22 17:00:00,809.0,238.0,947.0,880.0,21.302,858,533,842,520
2024-06-22 17:15:00,647.0,106.0,958.0,881.0,19.485,819,296,822,286
2024-06-22 17:30:00,829.0,232.0,967.0,882.0,18.039,723,173,706,172
2024-06-22 17:45:00,819.0,306.0,970.0,876.0,17.063,834,284,850,299
2024-06-22 18:00:00,893.0,402.0,970.0,875.0,16.64,835,324,828,339
2024-06-22 18:15:00,852.0,332.0,969.0,875.0,16.813,857,413,872,404
2024-06-22 18:30:00,486.0,14.0,962.0,872.0,17.563,842,363,835,343
2024-06-22 18:45:00,581.0,14.0,952.0,866.0,18.821,677,92,599,95
2024-06-22 19:00:00,662.0,97.0,939.0,861.0,20.492,656,96,641,89
2024-06-22 19:15:00,617.0,87.0,923.0,857.0,22.483,671,165,667,172
2024-06-22 19:30:00,502.0,41.0,904.0,852.0,24.715,598,120,619,131
2024-06-22 19:45:00,458.0,34.0,879.0,839.0,27.124,517,99,527,98
2024-06-22 20:00:00,493.0,13.0,853.0,832.0,29.666,482,78,497,87
2024-06-22 20:15:00,386.0,6.0,825.0,824.0,32.307,503,43,525,54
2024-06-22 20:30:00,313.0,1.0,793.0,814.0,35.02,406,27,393,36
2024-06-22 20:45:00,314.0,1.0,756.0,792.0,37.787,324,11,324,12
2024-06-22 21:00:00,333.0,4.0,721.0,780.0,40.593,343,8,340,11
2024-06-22 21:15:00,368.0,7.0,682.0,767.0,43.427,357,19,349,27
2024-06-22 21:30:00,428.0,27.0,641.0,752.0,46.28,405,28,391,39
2024-06-22 21:45:00,310.0,6.0,599.0,733.0,49.144,420,64,415,72
2024-06-22 22:00:00,223.0,0.0,555.0,715.0,52.014,294,28,295,39
2024-06-22 22:15:00,186.0,0.0,511.0,694.0,54.883,236,4,236,5
2024-06-22 22:30:00,168.0,0.0,465.0,671.0,57.747,195,2,191,3
2024-06-22 22:45:00,171.0,0.0,418.0,643.0,60.602,160,2,165,2
2024-06-22 23:00:00,144.0,1.0,371.0,614.0,63.443,161,1,172,2
2024-06-22 23:15:00,143.0,2.0,325.0,581.0,66.267,120,4,131,8
2024-06-22 23:30:00,167.0,1.0,278.0,542.0,69.069,124,5,135,8
2024-06-22 23:45:00,265.0,326.0,233.0,505.0,71.846,151,3,149,4
2024-06-23 00:00:00,77.0,1.0,189.0,455.0,74.593,165,242,177,280
2024-06-23 00:15:00,132.0,188.0,147.0,397.0,77.308,74,40,72,29
2024-06-23 00:30:00,107.0,330.0,107.0,330.0,79.984,97,204,92,187
2024-06-23 00:45:00,72.0,258.0,72.0,258.0,82.619,63,226,63,187
2024-06-23 01:00:00,37.0,169.0,41.0,170.0,85.206,37,147,37,139
2024-06-23 01:15:00,12.0,22.0,17.0,79.0,87.741,19,77,15,68
2024-06-23 01:30:00,0.0,0.0,0.0,0.0,90.219,,,,
2024-06-23 01:45:00,0.0,0.0,0.0,0.0,92.634,,,,
2024-06-23 02:00:00,0.0,0.0,0.0,0.0,94.979,,,,
2024-06-23 02:15:00,0.0,0.0,0.0,0.0,97.248,,,,
2024-06-23 02:30:00,0.0,0.0,0.0,0.0,99.433,,,,
2024-06-23 02:45:00,0.0,0.0,0.0,0.0,101.527,,,,
2024-06-23 03:00:00,0.0,0.0,0.0,0.0,103.522,,,,
2024-06-23 03:15:00,0.0,0.0,0.0,0.0,105.409,,,,
2024-06-23 03:30:00,0.0,0.0,0.0,0.0,107.18,,,,
2024-06-23 03:45:00,0.0,0.0,0.0,0.0,108.824,,,,
2024-06-23 04:00:00,0.0,0.0,0.0,0.0,110.334,,,,
2024-06-23 04:15:00,0.0,0.0,0.0,0.0,111.699,,,,
2024-06-23 04:30:00,0.0,0.0,0.0,0.0,112.911,,,,
2024-06-23 04:45:00,0.0,0.0,0.0,0.0,113.96,,,,
2024-06-23 05:00:00,0.0,0.0,0.0,0.0,114.839,,,,
2024-06-23 05:15:00,0.0,0.0,0.0,0.0,115.541,,,,
2024-06-23 05:30:00,0.0,0.0,0.0,0.0,116.059,,,,
2024-06-23 05:45:00,0.0,0.0,0.0,0.0,116.388,,,,
2024-06-23 06:00:00,0.0,0.0,0.0,0.0,116.527,,,,
2024-06-23 06:15:00,0.0,0.0,0.0,0.0,116.473,,,,
2024-06-23 06:30:00,0.0,0.0,0.0,0.0,116.227,,,,
2024-06-23 06:45:00,0.0,0.0,0.0,0.0,115.792,,,,
2024-06-23 07:00:00,0.0,0.0,0.0,0.0,115.17,,,,
2024-06-23 07:15:00,0.0,0.0,0.0,0.0,114.369,,,,
2024-06-23 07:30:00,0.0,0.0,0.0,0.0,113.394,,,,
2024-06-23 07:45:00,0.0,0.0,0.0,0.0,112.252,,,,
2024-06-23 08:00:00,0.0,0.0,0.0,0.0,110.954,,,,
2024-06-23 08:15:00,0.0,0.0,0.0,0.0,109.506,,,,
2024-06-23 08:30:00,0.0,0.0,0.0,0.0,107.92,,,,
2024-06-23 08:45:00,0.0,0.0,0.0,0.0,106.204,,,,
2024-06-23 09:00:00,0.0,0.0,0.0,0.0,104.367,,,,
2024-06-23 09:15:00,0.0,0.0,0.0,0.0,102.418,,,,
2024-06-23 09:30:00,0.0,0.0,0.0,0.0,100.367,,,,
2024-06-23 09:45:00,0.0,0.0,0.0,0.0,98.221,,,,
2024-06-23 10:00:00,0.0,0.0,0.0,0.0,95.988,,,,
2024-06-23 10:15:00,0.0,0.0,0.0,0.0,93.676,,,,
2024-06-23 10:30:00,0.0,0.0,0.0,0.0,91.291,,,,
2024-06-23 10:45:00,6.0,0.0,16.0,70.0,88.84,8,5,0,1
2024-06-23 11:00:00,21.0,0.0,39.0,174.0,86.329,13,2,17,1
2024-06-23 11:15:00,39.0,1.0,71.0,275.0,83.764,41,2,49,1
2024-06-23 11:30:00,31.0,0.0,108.0,365.0,81.15,66,6,72,8
2024-06-23 11:45:00,46.0,0.0,151.0,473.0,78.491,46,3,51,3
2024-06-23 12:00:00,58.0,0.0,196.0,537.0,75.793,69,6,78,9
2024-06-23 12:15:00,117.0,56.0,243.0,589.0,73.06,83,3,82,3
2024-06-23 12:30:00,128.0,8.0,290.0,632.0,70.295,160,90,159,123
2024-06-23 12:45:00,271.0,265.0,341.0,686.0,67.504,158,38,159,50
2024-06-23 13:00:00,328.0,480.0,389.0,718.0,64.689,304,264,320,327
2024-06-23 13:15:00,486.0,610.0,437.0,744.0,61.855,363,445,365,483
