timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-09 11:45:00,21.0,150.0,34.0,236.0,87.04,19,96,27,133
2024-07-09 12:00:00,46.0,250.0,61.0,330.0,84.87,38,231,41,234
2024-07-09 12:15:00,74.0,340.0,92.0,411.0,82.644,75,334,74,353
2024-07-09 12:30:00,106.0,412.0,127.0,479.0,80.369,104,406,103,407
2024-07-09 12:45:00,144.0,474.0,164.0,540.0,78.049,140,462,139,459
2024-07-09 13:00:00,174.0,519.0,204.0,589.0,75.689,182,512,185,506
2024-07-09 13:15:00,220.0,440.0,245.0,633.0,73.296,216,548,223,541
2024-07-09 13:30:00,251.0,671.0,287.0,671.0,70.873,255,471,264,450
2024-07-09 13:45:00,282.0,705.0,330.0,705.0,68.426,288,601,297,651
2024-07-09 14:00:00,373.0,732.0,373.0,732.0,65.96,326,692,331,698
2024-07-09 14:15:00,416.0,756.0,416.0,756.0,63.479,368,721,396,730
2024-07-09 14:30:00,435.0,691.0,458.0,778.0,60.99,452,773,440,764
2024-07-09 14:45:00,474.0,716.0,500.0,797.0,58.497,470,693,471,675
2024-07-09 15:00:00,518.0,735.0,541.0,813.0,56.006,514,702,512,710
2024-07-09 15:15:00,559.0,748.0,581.0,828.0,53.525,552,742,560,736
2024-07-09 15:30:00,597.0,758.0,620.0,842.0,51.06,599,755,600,756
2024-07-09 15:45:00,637.0,773.0,656.0,851.0,48.619,637,762,635,760
2024-07-09 16:00:00,676.0,790.0,691.0,861.0,46.212,675,778,674,779
2024-07-09 16:15:00,712.0,805.0,725.0,871.0,43.848,710,796,711,794
2024-07-09 16:30:00,746.0,818.0,754.0,877.0,41.541,746,809,742,805
2024-07-09 16:45:00,777.0,828.0,783.0,880.0,39.304,777,821,776,815
2024-07-09 17:00:00,804.0,834.0,809.0,887.0,37.155,808,830,804,831
2024-07-09 17:15:00,829.0,842.0,834.0,893.0,35.114,832,833,830,834
2024-07-09 17:30:00,853.0,848.0,855.0,898.0,33.204,855,840,851,841
2024-07-09 17:45:00,871.0,851.0,874.0,908.0,31.453,876,844,872,851
2024-07-09 18:00:00,891.0,858.0,890.0,910.0,29.892,889,843,887,843
2024-07-09 18:15:00,902.0,855.0,903.0,913.0,28.555,905,853,903,852
2024-07-09 18:30:00,921.0,852.0,913.0,915.0,27.476,915,844,909,843
2024-07-09 18:45:00,922.0,836.0,919.0,916.0,26.689,932,839,924,837
2024-07-09 19:00:00,884.0,789.0,923.0,916.0,26.221,919,809,922,809
2024-07-09 19:15:00,860.0,749.0,923.0,915.0,26.09,874,717,879,724
2024-07-09 19:30:00,922.0,818.0,920.0,914.0,26.301,846,694,847,705
2024-07-09 19:45:00,896.0,798.0,914.0,913.0,26.846,856,781,884,792
2024-07-09 20:00:00,947.0,855.0,906.0,911.0,27.705,838,742,860,729
2024-07-09 20:15:00,910.0,822.0,894.0,909.0,28.848,854,797,877,824
2024-07-09 20:30:00,644.0,515.0,879.0,906.0,30.242,837,764,861,760
2024-07-09 20:45:00,765.0,600.0,858.0,885.0,31.851,718,514,692,498
2024-07-09 21:00:00,632.0,489.0,837.0,880.0,33.642,753,592,735,587
2024-07-09 21:15:00,391.0,175.0,814.0,875.0,35.586,669,490,639,489
2024-07-09 21:30:00,318.0,90.0,789.0,868.0,37.655,496,302,497,284
2024-07-09 21:45:00,410.0,196.0,761.0,861.0,39.827,380,280,421,266
2024-07-09 22:00:00,447.0,331.0,731.0,853.0,42.083,471,288,486,303
2024-07-09 22:15:00,419.0,303.0,699.0,844.0,44.406,452,312,456,325
2024-07-09 22:30:00,389.0,291.0,666.0,835.0,46.782,410,289,421,294
2024-07-09 22:45:00,463.0,386.0,629.0,822.0,49.199,390,275,399,292
2024-07-09 23:00:00,273.0,174.0,591.0,809.0,51.648,443,349,444,355
2024-07-09 23:15:00,566.0,729.0,552.0,794.0,54.119,313,228,296,209
2024-07-09 23:30:00,519.0,664.0,512.0,777.0,56.605,469,612,472,639
2024-07-09 23:45:00,517.0,723.0,470.0,758.0,59.098,441,572,446,578
2024-07-10 00:00:00,357.0,429.0,428.0,736.0,61.593,424,616,418,648
2024-07-10 00:15:00,204.0,136.0,386.0,713.0,64.082,331,409,309,389
2024-07-10 00:30:00,294.0,405.0,344.0,685.0,66.562,213,243,221,242
2024-07-10 00:45:00,352.0,622.0,301.0,648.0,69.027,255,398,260,389
2024-07-10 01:00:00,262.0,523.0,259.0,613.0,71.471,253,528,257,536
2024-07-10 01:15:00,188.0,333.0,217.0,572.0,73.89,193,457,195,457
2024-07-10 01:30:00,216.0,458.0,178.0,524.0,76.279,155,287,147,299
2024-07-10 01:45:00,144.0,350.0,140.0,472.0,78.632,153,365,152,378
2024-07-10 02:00:00,120.0,329.0,104.0,407.0,80.945,97,258,93,267
2024-07-10 02:15:00,90.0,269.0,72.0,332.0,83.213,78,250,79,252
2024-07-10 02:30:00,53.0,210.0,44.0,246.0,85.43,52,176,52,178
2024-07-10 02:45:00,20.0,118.0,21.0,153.0,87.59,29,128,23,121
2024-07-10 03:00:00,8.0,5.0,4.0,29.0,89.688,12,69,3,19
2024-07-10 03:15:00,0.0,0.0,0.0,0.0,91.718,,,,
2024-07-10 03:30:00,0.0,0.0,0.0,0.0,93.673,,,,
2024-07-10 03:45:00,0.0,0.0,0.0,0.0,95.547,,,,
2024-07-10 04:00:00,0.0,0.0,0.0,0.0,97.334,,,,
2024-07-10 04:15:00,0.0,0.0,0.0,0.0,99.026,,,,
2024-07-10 04:30:00,0.0,0.0,0.0,0.0,100.617,,,,
2024-07-10 04:45:00,0.0,0.0,0.0,0.0,102.099,,,,
2024-07-10 05:00:00,0.0,0.0,0.0,0.0,103.466,,,,
2024-07-10 05:15:00,0.0,0.0,0.0,0.0,104.71,,,,
2024-07-10 05:30:00,0.0,0.0,0.0,0.0,105.824,,,,
2024-07-10 05:45:00,0.0,0.0,0.0,0.0,106.803,,,,
2024-07-10 06:00:00,0.0,0.0,0.0,0.0,107.64,,,,
2024-07-10 06:15:00,0.0,0.0,0.0,0.0,108.329,,,,
2024-07-10 06:30:00,0.0,0.0,0.0,0.0,108.867,,,,
2024-07-10 06:45:00,0.0,0.0,0.0,0.0,109.249,,,,
2024-07-10 07:00:00,0.0,0.0,0.0,0.0,109.472,,,,
2024-07-10 07:15:00,0.0,0.0,0.0,0.0,109.536,,,,
2024-07-10 07:30:00,0.0,0.0,0.0,0.0,109.44,,,,
2024-07-10 07:45:00,0.0,0.0,0.0,0.0,109.184,,,,
2024-07-10 08:00:00,0.0,0.0,0.0,0.0,108.771,,,,
2024-07-10 08:15:00,0.0,0.0,0.0,0.0,108.202,,,,
2024-07-10 08:30:00,0.0,0.0,0.0,0.0,107.483,,,,
2024-07-10 08:45:00,0.0,0.0,0.0,0.0,106.617,,,,
2024-07-10 09:00:00,0.0,0.0,0.0,0.0,105.611,,,,
2024-07-10 09:15:00,0.0,0.0,0.0,0.0,104.47,,,,
2024-07-10 09:30:00,0.0,0.0,0.0,0.0,103.2,,,,
2024-07-10 09:45:00,0.0,0.0,0.0,0.0,101.81,,,,
2024-07-10 10:00:00,0.0,0.0,0.0,0.0,100.306,,,,
2024-07-10 10:15:00,0.0,0.0,0.0,0.0,98.694,,,,
2024-07-10 10:30:00,0.0,0.0,0.0,0.0,96.982,,,,
2024-07-10 10:45:00,0.0,0.0,0.0,0.0,95.177,,,,
2024-07-10 11:00:00,0.0,0.0,0.0,0.0,93.286,,,,
2024-07-10 11:15:00,0.0,0.0,0.0,0.0,91.316,,,,
2024-07-10 11:30:00,8.0,34.0,11.0,94.0,89.272,9,8,1,1
2024-07-10 11:45:00,20.0,137.0,33.0,227.0,87.161,16,87,24,118
2024-07-10 12:00:00,46.0,237.0,59.0,322.0,84.99,37,216,40,216
2024-07-10 12:15:00,74.0,325.0,90.0,403.0,82.763,75,326,72,334
2024-07-10 12:30:00,106.0,397.0,125.0,472.0,80.486,105,391,104,391
2024-07-10 12:45:00,139.0,452.0,162.0,532.0,78.165,142,452,142,448
2024-07-10 13:00:00,167.0,490.0,202.0,582.0,75.805,178,496,180,484
2024-07-10 13:15:00,242.0,624.0,242.0,624.0,73.411,209,515,211,510
2024-07-10 13:30:00,285.0,664.0,285.0,664.0,70.987,264,580,267,623
2024-07-10 13:45:00,288.0,606.0,328.0,696.0,68.54,305,656,307,670
2024-07-10 14:00:00,330.0,623.0,371.0,724.0,66.073,331,612,331,602
2024-07-10 14:15:00,381.0,663.0,413.0,749.0,63.592,375,622,375,630
2024-07-10 14:30:00,425.0,687.0,456.0,770.0,61.102,426,673,426,672
2024-07-10 14:45:00,471.0,715.0,500.0,803.0,58.61,471,702,471,711
2024-07-10 15:00:00,513.0,733.0,541.0,820.0,56.12,516,732,515,726
2024-07-10 15:15:00,554.0,748.0,581.0,834.0,53.639,557,746,555,743
2024-07-10 15:30:00,593.0,760.0,620.0,848.0,51.174,594,757,595,757
2024-07-10 15:45:00,628.0,768.0,657.0,860.0,48.734,633,767,632,765
2024-07-10 16:00:00,665.0,780.0,692.0,871.0,46.328,666,771,665,772
2024-07-10 16:15:00,702.0,795.0,726.0,880.0,43.966,700,783,701,783
2024-07-10 16:30:00,735.0,807.0,757.0,888.0,41.66,735,799,734,797
2024-07-10 16:45:00,772.0,827.0,786.0,895.0,39.425,767,809,765,806
2024-07-10 17:00:00,803.0,840.0,813.0,901.0,37.278,802,830,799,827
2024-07-10 17:15:00,827.0,843.0,837.0,907.0,35.239,829,842,827,838
2024-07-10 17:30:00,852.0,854.0,859.0,912.0,33.331,853,840,850,838
2024-07-10 17:45:00,879.0,872.0,877.0,917.0,31.583,875,851,870,852
2024-07-10 18:00:00,894.0,872.0,893.0,920.0,30.024,895,870,892,868
2024-07-10 18:15:00,902.0,863.0,906.0,923.0,28.688,910,865,906,865
2024-07-10 18:30:00,913.0,863.0,916.0,925.0,27.61,917,845,911,851
2024-07-10 18:45:00,921.0,865.0,924.0,928.0,26.823,925,849,920,854
2024-07-10 19:00:00,928.0,871.0,927.0,928.0,26.353,918,851,921,851
2024-07-10 19:15:00,931.0,873.0,928.0,929.0,26.22,924,858,925,860
2024-07-10 19:30:00,924.0,866.0,926.0,928.0,26.427,928,859,926,860
2024-07-10 19:45:00,916.0,861.0,920.0,928.0,26.968,923,849,914,851
2024-07-10 20:00:00,912.0,866.0,912.0,926.0,27.821,896,838,905,842
2024-07-10 20:15:00,904.0,869.0,900.0,924.0,28.958,893,848,895,852
2024-07-10 20:30:00,887.0,864.0,886.0,921.0,30.346,879,853,884,854
2024-07-10 20:45:00,870.0,863.0,862.0,893.0,31.949,867,848,860,826
2024-07-10 21:00:00,850.0,860.0,842.0,888.0,33.735,838,847,843,844
2024-07-10 21:15:00,828.0,855.0,819.0,883.0,35.674,813,838,819,841
2024-07-10 21:30:00,806.0,855.0,793.0,877.0,37.739,781,829,794,834
2024-07-10 21:45:00,777.0,845.0,766.0,871.0,39.908,756,830,771,839
2024-07-10 22:00:00,749.0,836.0,735.0,863.0,42.161,729,826,738,825
2024-07-10 22:15:00,704.0,805.0,703.0,854.0,44.481,705,814,708,815
2024-07-10 22:30:00,598.0,689.0,668.0,843.0,46.855,657,761,661,762
2024-07-10 22:45:00,637.0,797.0,632.0,834.0,49.271,572,599,570,605
2024-07-10 23:00:00,597.0,787.0,594.0,821.0,51.718,571,710,571,723
2024-07-10 23:15:00,562.0,783.0,555.0,806.0,54.189,543,755,543,745
2024-07-10 23:30:00,524.0,777.0,514.0,789.0,56.674,510,738,509,743
2024-07-10 23:45:00,479.0,759.0,472.0,770.0,59.167,477,752,473,750
2024-07-11 00:00:00,432.0,731.0,430.0,749.0,61.661,429,720,428,723
2024-07-11 00:15:00,387.0,707.0,387.0,725.0,64.152,385,677,382,688
2024-07-11 00:30:00,342.0,678.0,344.0,698.0,66.632,336,656,337,665
2024-07-11 00:45:00,297.0,644.0,301.0,666.0,69.098,288,631,293,635
2024-07-11 01:00:00,249.0,597.0,259.0,631.0,71.543,249,598,251,596
2024-07-11 01:15:00,205.0,550.0,218.0,590.0,73.963,203,543,205,533
2024-07-11 01:30:00,163.0,497.0,178.0,543.0,76.354,162,486,164,483
2024-07-11 01:45:00,123.0,430.0,139.0,483.0,78.709,125,427,125,420
2024-07-11 02:00:00,95.0,381.0,104.0,418.0,81.024,89,328,91,345
2024-07-11 02:15:00,68.0,319.0,71.0,343.0,83.293,63,275,64,293
2024-07-11 02:30:00,42.0,227.0,43.0,256.0,85.512,41,213,40,224
2024-07-11 02:45:00,18.0,105.0,20.0,150.0,87.675,23,126,19,117
2024-07-11 03:00:00,6.0,2.0,0.0,0.0,89.775,11,67,0,0
2024-07-11 03:15:00,0.0,0.0,0.0,0.0,91.808,,,,
2024-07-11 03:30:00,0.0,0.0,0.0,0.0,93.766,,,,
2024-07-11 03:45:00,0.0,0.0,0.0,0.0,95.643,,,,
2024-07-11 04:00:00,0.0,0.0,0.0,0.0,97.433,,,,
2024-07-11 04:15:00,0.0,0.0,0.0,0.0,99.128,,,,
2024-07-11 04:30:00,0.0,0.0,0.0,0.0,100.722,,,,
2024-07-11 04:45:00,0.0,0.0,0.0,0.0,102.208,,,,
2024-07-11 05:00:00,0.0,0.0,0.0,0.0,103.577,,,,
2024-07-11 05:15:00,0.0,0.0,0.0,0.0,104.824,,,,
2024-07-11 05:30:00,0.0,0.0,0.0,0.0,105.942,,,,
2024-07-11 05:45:00,0.0,0.0,0.0,0.0,106.923,,,,
2024-07-11 06:00:00,0.0,0.0,0.0,0.0,107.762,,,,
2024-07-11 06:15:00,0.0,0.0,0.0,0.0,108.454,,,,
2024-07-11 06:30:00,0.0,0.0,0.0,0.0,108.994,,,,
2024-07-11 06:45:00,0.0,0.0,0.0,0.0,109.379,,,,
2024-07-11 07:00:00,0.0,0.0,0.0,0.0,109.604,,,,
2024-07-11 07:15:00,0.0,0.0,0.0,0.0,109.67,,,,
2024-07-11 07:30:00,0.0,0.0,0.0,0.0,109.575,,,,
2024-07-11 07:45:00,0.0,0.0,0.0,0.0,109.32,,,,
2024-07-11 08:00:00,0.0,0.0,0.0,0.0,108.907,,,,
2024-07-11 08:15:00,0.0,0.0,0.0,0.0,108.339,,,,
2024-07-11 08:30:00,0.0,0.0,0.0,0.0,107.62,,,,
2024-07-11 08:45:00,0.0,0.0,0.0,0.0,106.754,,,,
2024-07-11 09:00:00,0.0,0.0,0.0,0.0,105.747,,,,
2024-07-11 09:15:00,0.0,0.0,0.0,0.0,104.606,,,,
2024-07-11 09:30:00,0.0,0.0,0.0,0.0,103.336,,,,
2024-07-11 09:45:00,0.0,0.0,0.0,0.0,101.945,,,,
2024-07-11 10:00:00,0.0,0.0,0.0,0.0,100.439,,,,
2024-07-11 10:15:00,0.0,0.0,0.0,0.0,98.826,,,,
2024-07-11 10:30:00,0.0,0.0,0.0,0.0,97.113,,,,
2024-07-11 10:45:00,0.0,0.0,0.0,0.0,95.307,,,,
2024-07-11 11:00:00,0.0,0.0,0.0,0.0,93.415,,,,
2024-07-11 11:15:00,0.0,0.0,0.0,0.0,91.443,,,,
2024-07-11 11:30:00,6.0,31.0,8.0,52.0,89.398,9,8,0,1
2024-07-11 11:45:00,19.0,87.0,28.0,139.0,87.286,14,82,2,93
2024-07-11 12:00:00,49.0,160.0,52.0,219.0,85.113,36,150,36,135
2024-07-11 12:15:00,82.0,81.0,81.0,293.0,82.885,77,245,71,242
2024-07-11 12:30:00,99.0,2.0,113.0,358.0,80.608,115,160,103,143
2024-07-11 12:45:00,124.0,289.0,149.0,412.0,78.286,133,64,128,66
2024-07-11 13:00:00,50.0,47.0,186.0,463.0,75.924,164,385,160,327
2024-07-11 13:15:00,32.0,0.0,226.0,509.0,73.529,99,149,111,125
2024-07-11 13:30:00,25.0,0.0,266.0,549.0,71.105,69,47,69,34
2024-07-11 13:45:00,25.0,0.0,308.0,584.0,68.657,41,22,48,12
2024-07-11 14:00:00,27.0,0.0,349.0,615.0,66.19,37,10,41,6
2024-07-11 14:15:00,81.0,0.0,391.0,643.0,63.708,39,3,46,2
2024-07-11 14:30:00,207.0,94.0,433.0,668.0,61.219,110,4,117,2
2024-07-11 14:45:00,226.0,49.0,474.0,688.0,58.726,266,187,277,179
2024-07-11 15:00:00,190.0,1.0,514.0,708.0,56.236,269,128,275,122
2024-07-11 15:15:00,233.0,2.0,553.0,726.0,53.756,249,34,231,14
2024-07-11 15:30:00,143.0,0.0,592.0,742.0,51.292,294,36,290,18
2024-07-11 15:45:00,152.0,12.0,629.0,756.0,48.853,191,17,180,8
2024-07-11 16:00:00,567.0,472.0,664.0,768.0,46.447,215,65,197,60
2024-07-11 16:15:00,709.0,645.0,697.0,780.0,44.086,528,485,556,486
2024-07-11 16:30:00,768.0,750.0,728.0,790.0,41.782,629,584,675,578
2024-07-11 16:45:00,744.0,693.0,759.0,806.0,39.549,725,710,734,734
2024-07-11 17:00:00,802.0,721.0,785.0,813.0,37.405,753,674,747,659
2024-07-11 17:15:00,823.0,778.0,809.0,820.0,35.368,820,700,802,705
2024-07-11 17:30:00,861.0,815.0,831.0,826.0,33.463,845,768,831,767
2024-07-11 17:45:00,783.0,668.0,860.0,876.0,31.717,873,804,860,845
2024-07-11 18:00:00,647.0,443.0,876.0,879.0,30.16,812,616,800,616
2024-07-11 18:15:00,717.0,568.0,888.0,882.0,28.826,721,488,713,489
2024-07-11 18:30:00,945.0,754.0,898.0,884.0,27.749,761,571,741,561
2024-07-11 18:45:00,645.0,420.0,908.0,891.0,26.962,894,704,877,706
2024-07-11 19:00:00,938.0,801.0,912.0,892.0,26.492,664,418,675,433
2024-07-11 19:15:00,919.0,805.0,912.0,892.0,26.356,877,704,857,722
2024-07-11 19:30:00,904.0,788.0,910.0,892.0,26.56,886,735,875,737
2024-07-11 19:45:00,891.0,773.0,904.0,893.0,27.095,915,734,891,740
2024-07-11 20:00:00,882.0,770.0,896.0,891.0,27.943,873,730,878,737
2024-07-11 20:15:00,872.0,768.0,884.0,888.0,29.075,864,730,868,739
2024-07-11 20:30:00,853.0,752.0,870.0,886.0,30.456,853,729,856,737
2024-07-11 20:45:00,828.0,734.0,846.0,850.0,32.054,831,713,829,685
2024-07-11 21:00:00,810.0,733.0,826.0,845.0,33.835,794,693,806,700
2024-07-11 21:15:00,793.0,739.0,803.0,839.0,35.769,774,696,785,694
2024-07-11 21:30:00,769.0,735.0,777.0,832.0,37.83,755,705,764,703
2024-07-11 21:45:00,741.0,728.0,748.0,818.0,39.995,734,704,737,696
2024-07-11 22:00:00,710.0,718.0,718.0,809.0,42.244,699,698,708,698
2024-07-11 22:15:00,684.0,714.0,685.0,799.0,44.562,664,691,675,691
2024-07-11 22:30:00,650.0,702.0,651.0,787.0,46.934,639,695,645,692
2024-07-11 22:45:00,615.0,694.0,614.0,768.0,49.348,604,672,609,670
2024-07-11 23:00:00,585.0,688.0,576.0,753.0,51.794,570,663,572,666
2024-07-11 23:15:00,395.0,417.0,537.0,737.0,54.264,538,657,538,660
2024-07-11 23:30:00,506.0,671.0,498.0,718.0,56.748,403,420,391,396
2024-07-11 23:45:00,462.0,649.0,455.0,691.0,59.241,443,577,434,585
2024-07-12 00:00:00,419.0,619.0,414.0,668.0,61.736,409,569,400,582
2024-07-12 00:15:00,330.0,488.0,373.0,644.0,64.227,367,550,364,557
2024-07-12 00:30:00,347.0,571.0,331.0,614.0,66.708,280,420,289,407
2024-07-12 00:45:00,298.0,534.0,289.0,585.0,69.174,282,481,278,497
2024-07-12 01:00:00,213.0,374.0,248.0,547.0,71.621,244,445,241,454
2024-07-12 01:15:00,235.0,442.0,207.0,505.0,74.042,183,310,172,310
2024-07-12 01:30:00,147.0,275.0,168.0,457.0,76.434,174,365,170,362
2024-07-12 01:45:00,90.0,208.0,132.0,410.0,78.791,116,225,103,225
2024-07-12 02:00:00,86.0,248.0,97.0,346.0,81.108,74,179,69,177
2024-07-12 02:15:00,65.0,205.0,65.0,274.0,83.38,57,190,58,183
2024-07-12 02:30:00,42.0,141.0,39.0,195.0,85.601,39,128,36,130
2024-07-12 02:45:00,21.0,66.0,18.0,114.0,87.766,22,84,18,75
2024-07-12 03:00:00,7.0,1.0,0.0,0.0,89.869,12,49,0,0
2024-07-12 03:15:00,0.0,0.0,0.0,0.0,91.904,,,,
2024-07-12 03:30:00,0.0,0.0,0.0,0.0,93.865,,,,
2024-07-12 03:45:00,0.0,0.0,0.0,0.0,95.745,,,,
2024-07-12 04:00:00,0.0,0.0,0.0,0.0,97.538,,,,
2024-07-12 04:15:00,0.0,0.0,0.0,0.0,99.237,,,,
2024-07-12 04:30:00,0.0,0.0,0.0,0.0,100.834,,,,
2024-07-12 04:45:00,0.0,0.0,0.0,0.0,102.322,,,,
2024-07-12 05:00:00,0.0,0.0,0.0,0.0,103.695,,,,
2024-07-12 05:15:00,0.0,0.0,0.0,0.0,104.945,,,,
2024-07-12 05:30:00,0.0,0.0,0.0,0.0,106.065,,,,
2024-07-12 05:45:00,0.0,0.0,0.0,0.0,107.05,,,,
2024-07-12 06:00:00,0.0,0.0,0.0,0.0,107.892,,,,
2024-07-12 06:15:00,0.0,0.0,0.0,0.0,108.586,,,,
2024-07-12 06:30:00,0.0,0.0,0.0,0.0,109.129,,,,
2024-07-12 06:45:00,0.0,0.0,0.0,0.0,109.515,,,,
2024-07-12 07:00:00,0.0,0.0,0.0,0.0,109.743,,,,
2024-07-12 07:15:00,0.0,0.0,0.0,0.0,109.81,,,,
2024-07-12 07:30:00,0.0,0.0,0.0,0.0,109.716,,,,
2024-07-12 07:45:00,0.0,0.0,0.0,0.0,109.462,,,,
2024-07-12 08:00:00,0.0,0.0,0.0,0.0,109.05,,,,
2024-07-12 08:15:00,0.0,0.0,0.0,0.0,108.482,,,,
2024-07-12 08:30:00,0.0,0.0,0.0,0.0,107.763,,,,
2024-07-12 08:45:00,0.0,0.0,0.0,0.0,106.897,,,,
2024-07-12 09:00:00,0.0,0.0,0.0,0.0,105.89,,,,
2024-07-12 09:15:00,0.0,0.0,0.0,0.0,104.747,,,,
2024-07-12 09:30:00,0.0,0.0,0.0,0.0,103.477,,,,
2024-07-12 09:45:00,0.0,0.0,0.0,0.0,102.084,,,,
2024-07-12 10:00:00,0.0,0.0,0.0,0.0,100.578,,,,
2024-07-12 10:15:00,0.0,0.0,0.0,0.0,98.964,,,,
2024-07-12 10:30:00,0.0,0.0,0.0,0.0,97.249,,,,
2024-07-12 10:45:00,0.0,0.0,0.0,0.0,95.442,,,,
2024-07-12 11:00:00,0.0,0.0,0.0,0.0,93.548,,,,
2024-07-12 11:15:00,0.0,0.0,0.0,0.0,91.575,,,,
2024-07-12 11:30:00,8.0,23.0,8.0,57.0,89.528,10,9,0,1
2024-07-12 11:45:00,19.0,91.0,27.0,153.0,87.415,16,71,2,83
2024-07-12 12:00:00,40.0,160.0,52.0,237.0,85.241,35,153,37,155
2024-07-12 12:15:00,63.0,218.0,81.0,314.0,83.011,70,242,63,246
2024-07-12 12:30:00,90.0,267.0,114.0,381.0,80.732,92,249,89,256
2024-07-12 12:45:00,125.0,347.0,149.0,429.0,78.409,122,308,121,294
2024-07-12 13:00:00,152.0,387.0,187.0,481.0,76.047,159,384,160,393
2024-07-12 13:15:00,227.0,527.0,227.0,527.0,73.651,187,401,188,410
2024-07-12 13:30:00,268.0,567.0,268.0,567.0,71.226,248,519,248,530
2024-07-12 13:45:00,284.0,540.0,307.0,588.0,68.777,292,580,288,560
2024-07-12 14:00:00,326.0,563.0,349.0,619.0,66.309,327,547,324,545
2024-07-12 14:15:00,381.0,582.0,392.0,647.0,63.828,371,586,369,575
2024-07-12 14:30:00,444.0,602.0,434.0,672.0,61.338,426,604,418,593
2024-07-12 14:45:00,468.0,594.0,473.0,682.0,58.845,480,624,453,605
2024-07-12 15:00:00,500.0,617.0,513.0,702.0,56.356,510,601,488,598
2024-07-12 15:15:00,565.0,670.0,553.0,720.0,53.876,532,633,525,628
2024-07-12 15:30:00,521.0,543.0,591.0,736.0,51.413,592,684,575,681
2024-07-12 15:45:00,666.0,660.0,624.0,738.0,48.974,564,539,556,516
2024-07-12 16:00:00,566.0,382.0,659.0,751.0,46.57,670,619,633,625
2024-07-12 16:15:00,603.0,436.0,692.0,763.0,44.211,616,419,583,403
2024-07-12 16:30:00,816.0,630.0,724.0,773.0,41.909,653,466,635,458
2024-07-12 16:45:00,474.0,148.0,750.0,776.0,39.678,749,594,729,593
2024-07-12 17:00:00,512.0,168.0,778.0,784.0,37.535,545,262,543,249
2024-07-12 17:15:00,764.0,547.0,802.0,791.0,35.501,619,330,603,330
2024-07-12 17:30:00,836.0,633.0,823.0,798.0,33.599,739,545,735,525
2024-07-12 17:45:00,682.0,407.0,839.0,791.0,31.856,794,590,814,578
2024-07-12 18:00:00,879.0,661.0,855.0,795.0,30.302,747,412,714,406
2024-07-12 18:15:00,816.0,589.0,868.0,799.0,28.97,835,614,837,610
2024-07-12 18:30:00,131.0,1.0,878.0,801.0,27.894,810,559,807,549
2024-07-12 18:45:00,198.0,20.0,887.0,814.0,27.108,390,126,425,118
2024-07-12 19:00:00,496.0,126.0,891.0,815.0,26.636,436,196,412,218
2024-07-12 19:15:00,836.0,484.0,892.0,815.0,26.498,557,268,625,264
2024-07-12 19:30:00,929.0,698.0,888.0,815.0,26.699,729,447,749,437
2024-07-12 19:45:00,909.0,745.0,888.0,832.0,27.23,826,624,845,631
2024-07-12 20:00:00,892.0,716.0,881.0,831.0,28.072,861,678,860,690
2024-07-12 20:15:00,894.0,744.0,870.0,828.0,29.198,863,665,867,660
2024-07-12 20:30:00,901.0,689.0,855.0,825.0,30.573,875,705,866,715
2024-07-12 20:45:00,756.0,428.0,834.0,803.0,32.165,872,630,824,611
2024-07-12 21:00:00,776.0,571.0,814.0,797.0,33.941,732,446,723,440
2024-07-12 21:15:00,808.0,568.0,792.0,792.0,35.87,762,553,743,546
2024-07-12 21:30:00,725.0,564.0,767.0,785.0,37.927,763,541,750,538
2024-07-12 21:45:00,481.0,175.0,742.0,793.0,40.088,680,523,688,561
2024-07-12 22:00:00,545.0,212.0,713.0,785.0,42.334,555,301,543,290
2024-07-12 22:15:00,604.0,343.0,681.0,774.0,44.649,577,358,552,350
2024-07-12 22:30:00,686.0,720.0,646.0,762.0,47.019,569,354,558,350
2024-07-12 22:45:00,611.0,696.0,616.0,770.0,49.431,582,630,592,658
2024-07-12 23:00:00,571.0,678.0,578.0,755.0,51.876,545,617,544,631
2024-07-12 23:15:00,527.0,621.0,539.0,739.0,54.345,517,602,516,609
2024-07-12 23:30:00,502.0,595.0,498.0,720.0,56.829,478,567,471,553
2024-07-12 23:45:00,316.0,354.0,462.0,721.0,59.322,455,549,453,564
2024-07-13 00:00:00,376.0,521.0,420.0,698.0,61.816,319,355,311,343
2024-07-13 00:15:00,308.0,461.0,377.0,672.0,64.308,334,449,335,468
2024-07-13 00:30:00,314.0,511.0,335.0,643.0,66.789,270,388,268,402
2024-07-13 00:45:00,257.0,432.0,294.0,623.0,69.257,273,457,273,478
2024-07-13 01:00:00,113.0,119.0,252.0,586.0,71.704,211,345,212,360
2024-07-13 01:15:00,165.0,322.0,211.0,543.0,74.127,122,166,121,171
2024-07-13 01:30:00,32.0,1.0,171.0,494.0,76.521,165,300,147,294
2024-07-13 01:45:00,30.0,0.0,133.0,441.0,78.879,43,60,50,34
2024-07-13 02:00:00,24.0,0.0,98.0,376.0,81.198,44,18,43,9
2024-07-13 02:15:00,14.0,0.0,66.0,300.0,83.472,18,39,23,16
2024-07-13 02:30:00,6.0,0.0,39.0,215.0,85.696,8,1,9,1
