timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-06 19:00:00,886.0,639.0,938.0,864.0,21.604,732,566,762,558
2024-07-06 19:15:00,696.0,321.0,930.0,862.0,22.435,837,601,847,617
2024-07-06 19:30:00,933.0,735.0,919.0,858.0,23.644,730,378,729,391
2024-07-06 19:45:00,890.0,645.0,904.0,847.0,25.175,879,655,863,662
2024-07-06 20:00:00,877.0,749.0,888.0,843.0,26.972,807,545,827,557
2024-07-06 20:15:00,918.0,645.0,868.0,839.0,28.983,813,675,822,673
2024-07-06 20:30:00,755.0,438.0,845.0,833.0,31.164,778,582,807,602
2024-07-06 20:45:00,694.0,477.0,821.0,835.0,33.479,743,481,719,506
2024-07-06 21:00:00,591.0,347.0,793.0,827.0,35.899,702,499,687,523
2024-07-06 21:15:00,750.0,561.0,762.0,819.0,38.401,639,399,613,389
2024-07-06 21:30:00,598.0,330.0,729.0,809.0,40.967,683,508,679,537
2024-07-06 21:45:00,592.0,373.0,695.0,804.0,43.581,554,367,558,378
2024-07-06 22:00:00,300.0,31.0,657.0,792.0,46.231,547,409,553,406
2024-07-06 22:15:00,496.0,208.0,618.0,778.0,48.908,339,177,376,142
2024-07-06 22:30:00,373.0,115.0,577.0,763.0,51.603,441,304,460,300
2024-07-06 22:45:00,430.0,247.0,536.0,755.0,54.308,379,210,387,197
2024-07-06 23:00:00,229.0,92.0,492.0,736.0,57.018,370,267,389,269
2024-07-06 23:15:00,280.0,219.0,448.0,715.0,59.726,268,127,262,146
2024-07-06 23:30:00,370.0,357.0,403.0,691.0,62.428,273,247,272,261
2024-07-06 23:45:00,244.0,206.0,360.0,680.0,65.118,324,304,314,334
2024-07-07 00:00:00,99.0,8.0,316.0,649.0,67.792,216,193,225,189
2024-07-07 00:15:00,54.0,0.0,270.0,613.0,70.446,113,101,111,53
2024-07-07 00:30:00,37.0,0.0,226.0,572.0,73.074,63,22,59,13
2024-07-07 00:45:00,24.0,0.0,186.0,548.0,75.673,40,14,38,10
2024-07-07 01:00:00,56.0,0.0,144.0,492.0,78.237,26,3,22,3
2024-07-07 01:15:00,64.0,0.0,105.0,425.0,80.763,51,4,50,2
2024-07-07 01:30:00,20.0,0.0,70.0,345.0,83.245,46,2,46,1
2024-07-07 01:45:00,5.0,0.0,41.0,265.0,85.678,12,1,14,1
2024-07-07 02:00:00,3.0,0.0,17.0,152.0,88.056,10,2,3,3
2024-07-07 02:15:00,0.0,0.0,0.0,0.0,90.375,,,,
2024-07-07 02:30:00,0.0,0.0,0.0,0.0,92.628,,,,
2024-07-07 02:45:00,0.0,0.0,0.0,0.0,94.808,,,,
2024-07-07 03:00:00,0.0,0.0,0.0,0.0,96.909,,,,
2024-07-07 03:15:00,0.0,0.0,0.0,0.0,98.924,,,,
2024-07-07 03:30:00,0.0,0.0,0.0,0.0,100.845,,,,
2024-07-07 03:45:00,0.0,0.0,0.0,0.0,102.665,,,,
2024-07-07 04:00:00,0.0,0.0,0.0,0.0,104.375,,,,
2024-07-07 04:15:00,0.0,0.0,0.0,0.0,105.967,,,,
2024-07-07 04:30:00,0.0,0.0,0.0,0.0,107.434,,,,
2024-07-07 04:45:00,0.0,0.0,0.0,0.0,108.766,,,,
2024-07-07 05:00:00,0.0,0.0,0.0,0.0,109.955,,,,
2024-07-07 05:15:00,0.0,0.0,0.0,0.0,110.994,,,,
2024-07-07 05:30:00,0.0,0.0,0.0,0.0,111.876,,,,
2024-07-07 05:45:00,0.0,0.0,0.0,0.0,112.594,,,,
2024-07-07 06:00:00,0.0,0.0,0.0,0.0,113.142,,,,
2024-07-07 06:15:00,0.0,0.0,0.0,0.0,113.516,,,,
2024-07-07 06:30:00,0.0,0.0,0.0,0.0,113.714,,,,
2024-07-07 06:45:00,0.0,0.0,0.0,0.0,113.733,,,,
2024-07-07 07:00:00,0.0,0.0,0.0,0.0,113.573,,,,
2024-07-07 07:15:00,0.0,0.0,0.0,0.0,113.236,,,,
2024-07-07 07:30:00,0.0,0.0,0.0,0.0,112.724,,,,
2024-07-07 07:45:00,0.0,0.0,0.0,0.0,112.042,,,,
2024-07-07 08:00:00,0.0,0.0,0.0,0.0,111.195,,,,
2024-07-07 08:15:00,0.0,0.0,0.0,0.0,110.189,,,,
2024-07-07 08:30:00,0.0,0.0,0.0,0.0,109.031,,,,
2024-07-07 08:45:00,0.0,0.0,0.0,0.0,107.728,,,,
2024-07-07 09:00:00,0.0,0.0,0.0,0.0,106.29,,,,
2024-07-07 09:15:00,0.0,0.0,0.0,0.0,104.724,,,,
2024-07-07 09:30:00,0.0,0.0,0.0,0.0,103.038,,,,
2024-07-07 09:45:00,0.0,0.0,0.0,0.0,101.241,,,,
2024-07-07 10:00:00,0.0,0.0,0.0,0.0,99.341,,,,
2024-07-07 10:15:00,0.0,0.0,0.0,0.0,97.345,,,,
2024-07-07 10:30:00,0.0,0.0,0.0,0.0,95.262,,,,
2024-07-07 10:45:00,0.0,0.0,0.0,0.0,93.098,,,,
2024-07-07 11:00:00,0.0,0.0,0.0,0.0,90.86,,,,
2024-07-07 11:15:00,13.0,143.0,20.0,143.0,88.555,11,4,1,1
2024-07-07 11:30:00,36.0,251.0,44.0,251.0,86.189,29,255,30,230
2024-07-07 11:45:00,62.0,348.0,75.0,348.0,83.767,67,376,64,340
2024-07-07 12:00:00,88.0,429.0,111.0,429.0,81.296,94,429,95,422
2024-07-07 12:15:00,118.0,496.0,151.0,496.0,78.779,120,483,122,490
2024-07-07 12:30:00,158.0,553.0,193.0,553.0,76.223,153,540,156,547
2024-07-07 12:45:00,206.0,595.0,235.0,595.0,73.632,205,592,203,590
2024-07-07 13:00:00,271.0,636.0,280.0,636.0,71.01,247,623,248,626
2024-07-07 13:15:00,317.0,723.0,326.0,671.0,68.362,291,656,299,661
2024-07-07 13:30:00,390.0,745.0,372.0,702.0,65.693,340,743,351,737
2024-07-07 13:45:00,383.0,534.0,417.0,726.0,63.007,391,762,392,755
2024-07-07 14:00:00,383.0,442.0,461.0,747.0,60.308,439,532,422,496
2024-07-07 14:15:00,346.0,419.0,506.0,768.0,57.602,443,497,433,468
2024-07-07 14:30:00,570.0,820.0,550.0,786.0,54.894,428,467,413,453
2024-07-07 14:45:00,615.0,834.0,592.0,800.0,52.189,489,776,536,694
2024-07-07 15:00:00,622.0,800.0,632.0,812.0,49.493,594,799,601,750
2024-07-07 15:15:00,645.0,783.0,671.0,825.0,46.814,633,749,636,745
2024-07-07 15:30:00,710.0,776.0,709.0,837.0,44.16,674,760,668,782
2024-07-07 15:45:00,693.0,648.0,742.0,834.0,41.54,720,756,712,750
2024-07-07 16:00:00,729.0,692.0,774.0,842.0,38.967,734,634,719,653
2024-07-07 16:15:00,779.0,669.0,804.0,850.0,36.454,753,689,747,680
2024-07-07 16:30:00,526.0,198.0,832.0,857.0,34.02,787,655,792,657
2024-07-07 16:45:00,673.0,211.0,857.0,861.0,31.686,600,297,621,306
2024-07-07 17:00:00,833.0,414.0,879.0,867.0,29.481,727,315,726,330
2024-07-07 17:15:00,830.0,478.0,898.0,871.0,27.438,824,438,807,441
2024-07-07 17:30:00,869.0,527.0,914.0,875.0,25.601,816,472,809,486
2024-07-07 17:45:00,741.0,358.0,933.0,902.0,24.018,858,512,868,533
2024-07-07 18:00:00,609.0,226.0,944.0,905.0,22.747,764,377,771,394
2024-07-07 18:15:00,670.0,276.0,949.0,905.0,21.842,686,299,711,327
2024-07-07 18:30:00,753.0,277.0,952.0,905.0,21.351,716,340,729,360
2024-07-07 18:45:00,545.0,18.0,949.0,893.0,21.305,757,336,768,349
2024-07-07 19:00:00,523.0,18.0,945.0,893.0,21.706,578,102,627,88
2024-07-07 19:15:00,517.0,21.0,938.0,891.0,22.53,610,105,596,93
2024-07-07 19:30:00,726.0,298.0,927.0,887.0,23.731,607,79,577,73
2024-07-07 19:45:00,960.0,806.0,913.0,885.0,25.255,732,350,713,368
2024-07-07 20:00:00,952.0,774.0,897.0,881.0,27.045,817,700,835,694
2024-07-07 20:15:00,916.0,712.0,877.0,877.0,29.049,815,661,828,658
2024-07-07 20:30:00,737.0,501.0,854.0,871.0,31.225,806,639,825,654
2024-07-07 20:45:00,798.0,524.0,826.0,852.0,33.535,752,513,716,541
2024-07-07 21:00:00,832.0,575.0,798.0,845.0,35.951,742,544,750,567
2024-07-07 21:15:00,723.0,450.0,767.0,837.0,38.45,720,546,730,556
2024-07-07 21:30:00,807.0,636.0,734.0,827.0,41.013,672,466,659,460
2024-07-07 21:45:00,314.0,136.0,697.0,812.0,43.626,681,582,666,603
2024-07-07 22:00:00,554.0,350.0,660.0,800.0,46.275,406,262,384,253
2024-07-07 22:15:00,293.0,65.0,620.0,786.0,48.95,505,394,511,414
2024-07-07 22:30:00,316.0,58.0,579.0,771.0,51.645,345,210,363,184
2024-07-07 22:45:00,270.0,7.0,536.0,752.0,54.35,316,141,325,119
2024-07-07 23:00:00,283.0,38.0,492.0,732.0,57.059,277,50,284,39
2024-07-07 23:15:00,214.0,10.0,448.0,710.0,59.768,249,74,272,79
2024-07-07 23:30:00,174.0,1.0,403.0,685.0,62.47,195,40,208,37
2024-07-07 23:45:00,157.0,2.0,358.0,659.0,65.161,153,17,166,11
2024-07-08 00:00:00,157.0,10.0,312.0,627.0,67.836,148,19,154,19
2024-07-08 00:15:00,162.0,26.0,267.0,589.0,70.49,143,53,147,46
2024-07-08 00:30:00,130.0,13.0,223.0,545.0,73.12,146,78,145,75
2024-07-08 00:45:00,105.0,28.0,181.0,496.0,75.72,110,53,116,46
2024-07-08 01:00:00,114.0,168.0,140.0,437.0,78.287,85,82,88,65
2024-07-08 01:15:00,79.0,111.0,102.0,367.0,80.814,82,162,83,181
2024-07-08 01:30:00,41.0,2.0,67.0,285.0,83.298,47,97,51,95
2024-07-08 01:45:00,31.0,67.0,38.0,193.0,85.733,24,9,25,6
2024-07-08 02:00:00,19.0,26.0,16.0,92.0,88.115,21,107,13,42
2024-07-08 02:15:00,0.0,0.0,0.0,0.0,90.436,,,,
2024-07-08 02:30:00,0.0,0.0,0.0,0.0,92.691,,,,
2024-07-08 02:45:00,0.0,0.0,0.0,0.0,94.874,,,,
2024-07-08 03:00:00,0.0,0.0,0.0,0.0,96.978,,,,
2024-07-08 03:15:00,0.0,0.0,0.0,0.0,98.996,,,,
2024-07-08 03:30:00,0.0,0.0,0.0,0.0,100.921,,,,
2024-07-08 03:45:00,0.0,0.0,0.0,0.0,102.744,,,,
2024-07-08 04:00:00,0.0,0.0,0.0,0.0,104.457,,,,
2024-07-08 04:15:00,0.0,0.0,0.0,0.0,106.053,,,,
2024-07-08 04:30:00,0.0,0.0,0.0,0.0,107.523,,,,
2024-07-08 04:45:00,0.0,0.0,0.0,0.0,108.858,,,,
2024-07-08 05:00:00,0.0,0.0,0.0,0.0,110.051,,,,
2024-07-08 05:15:00,0.0,0.0,0.0,0.0,111.093,,,,
2024-07-08 05:30:00,0.0,0.0,0.0,0.0,111.978,,,,
2024-07-08 05:45:00,0.0,0.0,0.0,0.0,112.699,,,,
2024-07-08 06:00:00,0.0,0.0,0.0,0.0,113.25,,,,
2024-07-08 06:15:00,0.0,0.0,0.0,0.0,113.627,,,,
2024-07-08 06:30:00,0.0,0.0,0.0,0.0,113.826,,,,
2024-07-08 06:45:00,0.0,0.0,0.0,0.0,113.847,,,,
2024-07-08 07:00:00,0.0,0.0,0.0,0.0,113.689,,,,
2024-07-08 07:15:00,0.0,0.0,0.0,0.0,113.354,,,,
2024-07-08 07:30:00,0.0,0.0,0.0,0.0,112.843,,,,
2024-07-08 07:45:00,0.0,0.0,0.0,0.0,112.162,,,,
2024-07-08 08:00:00,0.0,0.0,0.0,0.0,111.315,,,,
2024-07-08 08:15:00,0.0,0.0,0.0,0.0,110.309,,,,
2024-07-08 08:30:00,0.0,0.0,0.0,0.0,109.15,,,,
2024-07-08 08:45:00,0.0,0.0,0.0,0.0,107.848,,,,
2024-07-08 09:00:00,0.0,0.0,0.0,0.0,106.409,,,,
2024-07-08 09:15:00,0.0,0.0,0.0,0.0,104.842,,,,
2024-07-08 09:30:00,0.0,0.0,0.0,0.0,103.155,,,,
2024-07-08 09:45:00,0.0,0.0,0.0,0.0,101.357,,,,
2024-07-08 10:00:00,0.0,0.0,0.0,0.0,99.456,,,,
2024-07-08 10:15:00,0.0,0.0,0.0,0.0,97.459,,,,
2024-07-08 10:30:00,0.0,0.0,0.0,0.0,95.375,,,,
2024-07-08 10:45:00,0.0,0.0,0.0,0.0,93.21,,,,
2024-07-08 11:00:00,0.0,0.0,0.0,0.0,90.971,,,,
2024-07-08 11:15:00,14.0,21.0,18.0,115.0,88.665,12,4,1,1
2024-07-08 11:30:00,32.0,144.0,41.0,216.0,86.297,31,62,30,64
2024-07-08 11:45:00,72.0,315.0,72.0,315.0,83.874,60,241,57,247
2024-07-08 12:00:00,107.0,395.0,107.0,395.0,81.402,109,409,104,385
2024-07-08 12:15:00,146.0,462.0,146.0,462.0,78.884,139,452,132,441
2024-07-08 12:30:00,187.0,520.0,187.0,520.0,76.327,179,511,177,512
2024-07-08 12:45:00,231.0,574.0,231.0,574.0,73.735,233,560,227,569
2024-07-08 13:00:00,275.0,616.0,275.0,616.0,71.112,273,603,269,610
2024-07-08 13:15:00,301.0,647.0,320.0,652.0,68.464,303,638,303,644
2024-07-08 13:30:00,349.0,674.0,366.0,684.0,65.794,344,667,342,671
2024-07-08 13:45:00,399.0,704.0,412.0,714.0,63.108,396,696,394,698
2024-07-08 14:00:00,447.0,734.0,457.0,738.0,60.409,447,724,444,725
2024-07-08 14:15:00,492.0,753.0,502.0,759.0,57.703,494,753,491,752
2024-07-08 14:30:00,536.0,770.0,545.0,778.0,54.994,536,767,534,768
2024-07-08 14:45:00,580.0,786.0,588.0,797.0,52.289,579,781,578,786
2024-07-08 15:00:00,622.0,798.0,630.0,811.0,49.594,620,794,622,798
2024-07-08 15:15:00,667.0,811.0,667.0,822.0,46.916,662,805,659,807
2024-07-08 15:30:00,715.0,830.0,705.0,834.0,44.262,705,819,696,822
2024-07-08 15:45:00,753.0,840.0,741.0,845.0,41.644,749,840,730,839
2024-07-08 16:00:00,777.0,856.0,774.0,854.0,39.072,785,845,773,846
2024-07-08 16:15:00,811.0,867.0,804.0,862.0,36.561,807,862,802,860
2024-07-08 16:30:00,843.0,877.0,832.0,869.0,34.129,835,869,830,868
2024-07-08 16:45:00,869.0,881.0,857.0,875.0,31.798,864,880,857,876
2024-07-08 17:00:00,895.0,885.0,880.0,881.0,29.595,889,878,882,880
2024-07-08 17:15:00,916.0,890.0,899.0,885.0,27.555,912,883,900,883
2024-07-08 17:30:00,933.0,889.0,915.0,888.0,25.72,931,889,916,887
2024-07-08 17:45:00,950.0,891.0,929.0,898.0,24.14,943,885,927,892
2024-07-08 18:00:00,936.0,853.0,939.0,900.0,22.869,948,886,934,881
2024-07-08 18:15:00,981.0,888.0,946.0,901.0,21.963,942,840,936,828
2024-07-08 18:30:00,1004.0,895.0,949.0,902.0,21.471,954,879,923,878
2024-07-08 18:45:00,995.0,887.0,948.0,900.0,21.42,970,882,923,877
2024-07-08 19:00:00,999.0,888.0,944.0,899.0,21.815,958,866,917,873
2024-07-08 19:15:00,1014.0,883.0,937.0,898.0,22.632,972,878,911,881
2024-07-08 19:30:00,981.0,882.0,927.0,896.0,23.825,965,871,902,875
2024-07-08 19:45:00,964.0,883.0,914.0,893.0,25.341,948,872,890,875
2024-07-08 20:00:00,835.0,731.0,897.0,889.0,27.124,920,871,869,875
2024-07-08 20:15:00,916.0,853.0,878.0,885.0,29.122,843,730,794,709
2024-07-08 20:30:00,907.0,855.0,855.0,880.0,31.292,811,796,819,808
2024-07-08 20:45:00,893.0,851.0,825.0,849.0,33.597,809,815,797,796
2024-07-08 21:00:00,853.0,850.0,796.0,842.0,36.01,778,821,756,804
2024-07-08 21:15:00,820.0,841.0,766.0,834.0,38.505,800,835,738,832
2024-07-08 21:30:00,783.0,839.0,733.0,824.0,41.066,769,823,709,824
2024-07-08 21:45:00,753.0,821.0,696.0,810.0,43.676,738,821,679,821
2024-07-08 22:00:00,707.0,816.0,659.0,798.0,46.323,693,800,646,804
2024-07-08 22:15:00,665.0,811.0,619.0,784.0,48.998,661,797,607,798
2024-07-08 22:30:00,617.0,794.0,578.0,768.0,51.691,614,792,572,789
2024-07-08 22:45:00,571.0,778.0,535.0,748.0,54.396,565,768,529,767
2024-07-08 23:00:00,520.0,762.0,491.0,728.0,57.106,514,745,484,749
2024-07-08 23:15:00,467.0,727.0,447.0,706.0,59.814,467,727,438,728
2024-07-08 23:30:00,413.0,682.0,401.0,680.0,62.517,416,693,391,692
2024-07-08 23:45:00,364.0,650.0,356.0,649.0,65.209,364,642,343,642
2024-07-09 00:00:00,318.0,625.0,310.0,616.0,67.885,316,608,294,611
2024-07-09 00:15:00,272.0,582.0,265.0,578.0,70.541,276,579,251,578
2024-07-09 00:30:00,237.0,550.0,221.0,533.0,73.172,227,523,207,527
2024-07-09 00:45:00,169.0,483.0,178.0,479.0,75.774,173,476,168,483
2024-07-09 01:00:00,130.0,429.0,137.0,418.0,78.342,132,408,122,410
2024-07-09 01:15:00,100.0,348.0,100.0,348.0,80.871,92,334,92,348
2024-07-09 01:30:00,59.0,272.0,65.0,265.0,83.357,62,238,61,252
2024-07-09 01:45:00,33.0,176.0,36.0,168.0,85.795,33,174,32,167
2024-07-09 02:00:00,13.0,56.0,15.0,74.0,88.178,21,105,13,74
2024-07-09 02:15:00,0.0,0.0,0.0,0.0,90.502,,,,
2024-07-09 02:30:00,0.0,0.0,0.0,0.0,92.761,,,,
2024-07-09 02:45:00,0.0,0.0,0.0,0.0,94.947,,,,
2024-07-09 03:00:00,0.0,0.0,0.0,0.0,97.054,,,,
2024-07-09 03:15:00,0.0,0.0,0.0,0.0,99.075,,,,
2024-07-09 03:30:00,0.0,0.0,0.0,0.0,101.003,,,,
2024-07-09 03:45:00,0.0,0.0,0.0,0.0,102.829,,,,
2024-07-09 04:00:00,0.0,0.0,0.0,0.0,104.546,,,,
2024-07-09 04:15:00,0.0,0.0,0.0,0.0,106.145,,,,
2024-07-09 04:30:00,0.0,0.0,0.0,0.0,107.618,,,,
2024-07-09 04:45:00,0.0,0.0,0.0,0.0,108.957,,,,
2024-07-09 05:00:00,0.0,0.0,0.0,0.0,110.153,,,,
2024-07-09 05:15:00,0.0,0.0,0.0,0.0,111.199,,,,
2024-07-09 05:30:00,0.0,0.0,0.0,0.0,112.087,,,,
2024-07-09 05:45:00,0.0,0.0,0.0,0.0,112.811,,,,
2024-07-09 06:00:00,0.0,0.0,0.0,0.0,113.364,,,,
2024-07-09 06:15:00,0.0,0.0,0.0,0.0,113.744,,,,
2024-07-09 06:30:00,0.0,0.0,0.0,0.0,113.946,,,,
2024-07-09 06:45:00,0.0,0.0,0.0,0.0,113.969,,,,
2024-07-09 07:00:00,0.0,0.0,0.0,0.0,113.812,,,,
2024-07-09 07:15:00,0.0,0.0,0.0,0.0,113.478,,,,
2024-07-09 07:30:00,0.0,0.0,0.0,0.0,112.968,,,,
2024-07-09 07:45:00,0.0,0.0,0.0,0.0,112.287,,,,
2024-07-09 08:00:00,0.0,0.0,0.0,0.0,111.44,,,,
2024-07-09 08:15:00,0.0,0.0,0.0,0.0,110.434,,,,
2024-07-09 08:30:00,0.0,0.0,0.0,0.0,109.276,,,,
2024-07-09 08:45:00,0.0,0.0,0.0,0.0,107.972,,,,
2024-07-09 09:00:00,0.0,0.0,0.0,0.0,106.533,,,,
2024-07-09 09:15:00,0.0,0.0,0.0,0.0,104.965,,,,
2024-07-09 09:30:00,0.0,0.0,0.0,0.0,103.277,,,,
2024-07-09 09:45:00,0.0,0.0,0.0,0.0,101.478,,,,
2024-07-09 10:00:00,0.0,0.0,0.0,0.0,99.575,,,,
2024-07-09 10:15:00,0.0,0.0,0.0,0.0,97.577,,,,
2024-07-09 10:30:00,0.0,0.0,0.0,0.0,95.492,,,,
2024-07-09 10:45:00,0.0,0.0,0.0,0.0,93.325,,,,
2024-07-09 11:00:00,0.0,0.0,0.0,0.0,91.085,,,,
2024-07-09 11:15:00,10.0,6.0,15.0,70.0,88.777,12,4,1,0
2024-07-09 11:30:00,25.0,60.0,36.0,150.0,86.409,22,25,25,31
2024-07-09 11:45:00,43.0,128.0,64.0,219.0,83.985,51,122,52,126
2024-07-09 12:00:00,99.0,291.0,99.0,291.0,81.511,76,208,83,215
2024-07-09 12:15:00,136.0,356.0,136.0,356.0,78.992,134,345,128,338
2024-07-09 12:30:00,176.0,413.0,176.0,413.0,76.434,166,400,165,386
2024-07-09 12:45:00,217.0,449.0,217.0,449.0,73.841,222,462,214,438
2024-07-09 13:00:00,260.0,492.0,260.0,492.0,71.218,263,487,256,487
2024-07-09 13:15:00,278.0,499.0,304.0,531.0,68.568,293,516,287,525
2024-07-09 13:30:00,326.0,539.0,349.0,565.0,65.898,323,516,321,521
2024-07-09 13:45:00,375.0,580.0,392.0,586.0,63.211,369,550,369,557
2024-07-09 14:00:00,427.0,617.0,437.0,614.0,60.512,422,596,420,606
2024-07-09 14:15:00,473.0,643.0,482.0,638.0,57.806,470,630,467,635
2024-07-09 14:30:00,513.0,659.0,526.0,660.0,55.097,516,649,515,660
2024-07-09 14:45:00,555.0,671.0,576.0,735.0,52.393,554,660,560,727
2024-07-09 15:00:00,604.0,704.0,617.0,751.0,49.698,595,672,590,660
2024-07-09 15:15:00,645.0,720.0,657.0,766.0,47.02,642,711,642,705
2024-07-09 15:30:00,683.0,729.0,694.0,779.0,44.368,683,721,682,726
2024-07-09 15:45:00,718.0,733.0,731.0,796.0,41.751,720,724,719,738
2024-07-09 16:00:00,751.0,741.0,764.0,806.0,39.181,751,722,751,726
2024-07-09 16:15:00,784.0,752.0,794.0,815.0,36.672,782,734,781,738
2024-07-09 16:30:00,820.0,769.0,822.0,823.0,34.242,813,746,811,751
2024-07-09 16:45:00,839.0,755.0,848.0,834.0,31.913,843,765,839,773
2024-07-09 17:00:00,900.0,773.0,870.0,838.0,29.713,858,731,858,729
2024-07-09 17:15:00,976.0,769.0,889.0,842.0,27.676,842,759,860,763
2024-07-09 17:30:00,1011.0,784.0,906.0,846.0,25.844,819,751,872,753
2024-07-09 17:45:00,779.0,350.0,907.0,798.0,24.266,872,769,867,727
2024-07-09 18:00:00,676.0,302.0,917.0,801.0,22.997,824,378,774,389
2024-07-09 18:15:00,801.0,431.0,923.0,803.0,22.091,769,371,741,391
2024-07-09 18:30:00,208.0,0.0,927.0,803.0,21.597,791,461,790,444
2024-07-09 18:45:00,242.0,0.0,922.0,787.0,21.542,252,99,332,74
2024-07-09 19:00:00,445.0,106.0,920.0,785.0,21.931,362,94,370,81
2024-07-09 19:15:00,1040.0,732.0,912.0,782.0,22.74,505,209,520,203
2024-07-09 19:30:00,878.0,532.0,901.0,780.0,23.926,832,604,838,608
2024-07-09 19:45:00,881.0,530.0,888.0,784.0,25.434,795,456,753,425
2024-07-09 20:00:00,869.0,570.0,872.0,779.0,27.209,816,495,802,510
2024-07-09 20:15:00,861.0,578.0,852.0,774.0,29.201,789,546,815,555
2024-07-09 20:30:00,968.0,620.0,830.0,767.0,31.365,829,547,816,554
2024-07-09 20:45:00,724.0,308.0,789.0,685.0,33.666,747,582,757,526
2024-07-09 21:00:00,649.0,234.0,761.0,676.0,36.074,704,390,660,363
2024-07-09 21:15:00,606.0,202.0,730.0,665.0,38.566,671,330,635,310
2024-07-09 21:30:00,408.0,38.0,697.0,652.0,41.124,632,291,593,257
2024-07-09 21:45:00,348.0,31.0,667.0,662.0,43.732,455,133,468,112
2024-07-09 22:00:00,197.0,0.0,629.0,647.0,46.378,378,114,380,89
2024-07-09 22:15:00,209.0,5.0,589.0,630.0,49.051,242,14,230,9
2024-07-09 22:30:00,440.0,306.0,549.0,611.0,51.744,238,54,245,36
2024-07-09 22:45:00,515.0,441.0,509.0,604.0,54.448,371,350,377,319
2024-07-09 23:00:00,375.0,322.0,466.0,581.0,57.158,421,382,430,369
2024-07-09 23:15:00,337.0,348.0,423.0,555.0,59.867,310,283,322,269
2024-07-09 23:30:00,271.0,282.0,379.0,526.0,62.57,287,342,304,333
2024-07-09 23:45:00,300.0,403.0,336.0,509.0,65.262,246,291,251,288
2024-07-10 00:00:00,286.0,448.0,292.0,474.0,67.939,249,352,253,349
2024-07-10 00:15:00,237.0,414.0,249.0,435.0,70.596,228,354,226,375
2024-07-10 00:30:00,201.0,400.0,206.0,391.0,73.229,189,340,188,340
2024-07-10 00:45:00,155.0,342.0,167.0,358.0,75.832,141,318,153,330
2024-07-10 01:00:00,121.0,284.0,127.0,302.0,78.402,119,274,115,267
2024-07-10 01:15:00,85.0,227.0,91.0,240.0,80.934,84,205,84,213
2024-07-10 01:30:00,47.0,105.0,58.0,172.0,83.422,52,152,52,152
2024-07-10 01:45:00,27.0,76.0,31.0,109.0,85.862,27,63,24,49
2024-07-10 02:00:00,11.0,14.0,9.0,36.0,88.248,19,70,8,22
2024-07-10 02:15:00,0.0,0.0,0.0,0.0,90.575,,,,
2024-07-10 02:30:00,0.0,0.0,0.0,0.0,92.836,,,,
2024-07-10 02:45:00,0.0,0.0,0.0,0.0,95.025,,,,
2024-07-10 03:00:00,0.0,0.0,0.0,0.0,97.135,,,,
2024-07-10 03:15:00,0.0,0.0,0.0,0.0,99.16,,,,
2024-07-10 03:30:00,0.0,0.0,0.0,0.0,101.091,,,,
2024-07-10 03:45:00,0.0,0.0,0.0,0.0,102.92,,,,
2024-07-10 04:00:00,0.0,0.0,0.0,0.0,104.641,,,,
2024-07-10 04:15:00,0.0,0.0,0.0,0.0,106.244,,,,
2024-07-10 04:30:00,0.0,0.0,0.0,0.0,107.72,,,,
2024-07-10 04:45:00,0.0,0.0,0.0,0.0,109.063,,,,
2024-07-10 05:00:00,0.0,0.0,0.0,0.0,110.262,,,,
2024-07-10 05:15:00,0.0,0.0,0.0,0.0,111.311,,,,
2024-07-10 05:30:00,0.0,0.0,0.0,0.0,112.202,,,,
2024-07-10 05:45:00,0.0,0.0,0.0,0.0,112.929,,,,
2024-07-10 06:00:00,0.0,0.0,0.0,0.0,113.485,,,,
2024-07-10 06:15:00,0.0,0.0,0.0,0.0,113.867,,,,
2024-07-10 06:30:00,0.0,0.0,0.0,0.0,114.071,,,,
2024-07-10 06:45:00,0.0,0.0,0.0,0.0,114.096,,,,
2024-07-10 07:00:00,0.0,0.0,0.0,0.0,113.941,,,,
2024-07-10 07:15:00,0.0,0.0,0.0,0.0,113.608,,,,
2024-07-10 07:30:00,0.0,0.0,0.0,0.0,113.099,,,,
2024-07-10 07:45:00,0.0,0.0,0.0,0.0,112.418,,,,
2024-07-10 08:00:00,0.0,0.0,0.0,0.0,111.572,,,,
2024-07-10 08:15:00,0.0,0.0,0.0,0.0,110.565,,,,
2024-07-10 08:30:00,0.0,0.0,0.0,0.0,109.406,,,,
2024-07-10 08:45:00,0.0,0.0,0.0,0.0,108.102,,,,
2024-07-10 09:00:00,0.0,0.0,0.0,0.0,106.662,,,,
2024-07-10 09:15:00,0.0,0.0,0.0,0.0,105.093,,,,
2024-07-10 09:30:00,0.0,0.0,0.0,0.0,103.404,,,,
2024-07-10 09:45:00,0.0,0.0,0.0,0.0,101.603,,,,
2024-07-10 10:00:00,0.0,0.0,0.0,0.0,99.699,,,,
2024-07-10 10:15:00,0.0,0.0,0.0,0.0,97.7,,,,
2024-07-10 10:30:00,0.0,0.0,0.0,0.0,95.613,,,,
2024-07-10 10:45:00,0.0,0.0,0.0,0.0,93.445,,,,
