timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-08-20 07:45:00,0.0,0.0,0.0,0.0,127.068,,,,
2024-08-20 08:00:00,0.0,0.0,0.0,0.0,126.453,,,,
2024-08-20 08:15:00,0.0,0.0,0.0,0.0,125.622,,,,
2024-08-20 08:30:00,0.0,0.0,0.0,0.0,124.585,,,,
2024-08-20 08:45:00,0.0,0.0,0.0,0.0,123.353,,,,
2024-08-20 09:00:00,0.0,0.0,0.0,0.0,121.94,,,,
2024-08-20 09:15:00,0.0,0.0,0.0,0.0,120.359,,,,
2024-08-20 09:30:00,0.0,0.0,0.0,0.0,118.623,,,,
2024-08-20 09:45:00,0.0,0.0,0.0,0.0,116.746,,,,
2024-08-20 10:00:00,0.0,0.0,0.0,0.0,114.741,,,,
2024-08-20 10:15:00,0.0,0.0,0.0,0.0,112.621,,,,
2024-08-20 10:30:00,0.0,0.0,0.0,0.0,110.396,,,,
2024-08-20 10:45:00,0.0,0.0,0.0,0.0,108.077,,,,
2024-08-20 11:00:00,0.0,0.0,0.0,0.0,105.675,,,,
2024-08-20 11:15:00,0.0,0.0,0.0,0.0,103.198,,,,
2024-08-20 11:30:00,0.0,0.0,0.0,0.0,100.655,,,,
2024-08-20 11:45:00,0.0,0.0,0.0,0.0,98.053,,,,
2024-08-20 12:00:00,0.0,0.0,0.0,0.0,95.4,,,,
2024-08-20 12:15:00,0.0,0.0,0.0,0.0,92.702,,,,
2024-08-20 12:30:00,6.0,121.0,6.0,78.0,89.965,20,11,0,0
2024-08-20 12:45:00,25.0,308.0,39.0,337.0,87.195,18,263,1,278
2024-08-20 13:00:00,63.0,458.0,77.0,465.0,84.396,60,450,62,428
2024-08-20 13:15:00,89.0,540.0,121.0,561.0,81.574,103,557,102,546
2024-08-20 13:30:00,168.0,635.0,168.0,635.0,78.734,135,615,149,603
2024-08-20 13:45:00,185.0,701.0,218.0,692.0,75.881,216,691,215,688
2024-08-20 14:00:00,256.0,760.0,269.0,738.0,73.019,241,739,231,741
2024-08-20 14:15:00,299.0,789.0,320.0,776.0,70.154,293,794,300,795
2024-08-20 14:30:00,352.0,819.0,372.0,807.0,67.29,350,819,349,816
2024-08-20 14:45:00,406.0,845.0,422.0,833.0,64.433,402,844,402,841
2024-08-20 15:00:00,460.0,867.0,472.0,855.0,61.588,457,863,458,866
2024-08-20 15:15:00,511.0,885.0,521.0,874.0,58.762,509,884,511,885
2024-08-20 15:30:00,560.0,902.0,568.0,891.0,55.963,563,901,560,901
2024-08-20 15:45:00,603.0,914.0,613.0,905.0,53.198,605,916,607,915
2024-08-20 16:00:00,648.0,928.0,656.0,918.0,50.477,646,924,647,925
2024-08-20 16:15:00,690.0,938.0,697.0,929.0,47.811,689,935,690,938
2024-08-20 16:30:00,728.0,945.0,736.0,938.0,45.213,731,944,730,945
2024-08-20 16:45:00,763.0,950.0,771.0,946.0,42.698,764,950,764,951
2024-08-20 17:00:00,798.0,958.0,804.0,953.0,40.286,794,949,796,954
2024-08-20 17:15:00,826.0,958.0,833.0,960.0,37.998,828,959,827,962
2024-08-20 17:30:00,852.0,960.0,859.0,965.0,35.861,853,951,852,948
2024-08-20 17:45:00,880.0,965.0,882.0,974.0,33.906,876,952,875,957
2024-08-20 18:00:00,903.0,970.0,901.0,978.0,32.167,899,956,898,958
2024-08-20 18:15:00,919.0,969.0,916.0,980.0,30.685,917,962,915,964
2024-08-20 18:30:00,933.0,973.0,926.0,980.0,29.498,930,958,927,961
2024-08-20 18:45:00,943.0,972.0,934.0,980.0,28.644,942,967,937,966
2024-08-20 19:00:00,945.0,962.0,938.0,981.0,28.156,943,963,942,967
2024-08-20 19:15:00,948.0,958.0,939.0,981.0,28.052,943,942,943,944
2024-08-20 19:30:00,955.0,961.0,935.0,980.0,28.336,944,938,940,944
2024-08-20 19:45:00,941.0,957.0,928.0,976.0,28.998,947,947,939,950
2024-08-20 20:00:00,914.0,914.0,916.0,973.0,30.011,924,941,923,947
2024-08-20 20:15:00,939.0,959.0,900.0,969.0,31.341,895,809,882,814
2024-08-20 20:30:00,933.0,966.0,882.0,966.0,32.948,893,918,887,928
2024-08-20 20:45:00,889.0,958.0,857.0,945.0,34.792,830,941,825,920
2024-08-20 21:00:00,859.0,954.0,832.0,939.0,36.837,828,934,818,937
2024-08-20 21:15:00,835.0,946.0,803.0,933.0,39.049,819,937,806,937
2024-08-20 21:30:00,801.0,922.0,770.0,924.0,41.399,796,930,777,924
2024-08-20 21:45:00,777.0,924.0,732.0,902.0,43.863,762,867,735,834
2024-08-20 22:00:00,731.0,913.0,694.0,892.0,46.42,723,897,676,899
2024-08-20 22:15:00,493.0,462.0,654.0,880.0,49.054,674,896,647,886
2024-08-20 22:30:00,369.0,237.0,612.0,867.0,51.749,406,390,409,376
2024-08-20 22:45:00,295.0,151.0,565.0,841.0,54.495,371,352,376,356
2024-08-20 23:00:00,180.0,14.0,519.0,823.0,57.28,263,209,292,215
2024-08-20 23:15:00,164.0,29.0,470.0,802.0,60.095,172,42,175,38
2024-08-20 23:30:00,197.0,107.0,421.0,777.0,62.934,183,85,179,70
2024-08-20 23:45:00,119.0,14.0,370.0,745.0,65.789,200,167,202,165
2024-08-21 00:00:00,109.0,1.0,319.0,711.0,68.653,102,59,104,56
2024-08-21 00:15:00,83.0,0.0,269.0,670.0,71.523,110,21,113,18
2024-08-21 00:30:00,40.0,0.0,218.0,621.0,74.392,70,13,73,8
2024-08-21 00:45:00,50.0,1.0,170.0,567.0,77.255,31,10,32,8
2024-08-21 01:00:00,100.0,301.0,123.0,492.0,80.108,55,17,55,19
2024-08-21 01:15:00,106.0,349.0,79.0,396.0,82.946,74,243,69,243
2024-08-21 01:30:00,39.0,63.0,42.0,273.0,85.764,51,158,48,177
2024-08-21 01:45:00,8.0,0.0,12.0,109.0,88.556,27,82,9,39
2024-08-21 02:00:00,0.0,0.0,0.0,0.0,91.319,,,,
2024-08-21 02:15:00,0.0,0.0,0.0,0.0,94.047,,,,
2024-08-21 02:30:00,0.0,0.0,0.0,0.0,96.733,,,,
2024-08-21 02:45:00,0.0,0.0,0.0,0.0,99.371,,,,
2024-08-21 03:00:00,0.0,0.0,0.0,0.0,101.956,,,,
2024-08-21 03:15:00,0.0,0.0,0.0,0.0,104.479,,,,
2024-08-21 03:30:00,0.0,0.0,0.0,0.0,106.933,,,,
2024-08-21 03:45:00,0.0,0.0,0.0,0.0,109.308,,,,
2024-08-21 04:00:00,0.0,0.0,0.0,0.0,111.597,,,,
2024-08-21 04:15:00,0.0,0.0,0.0,0.0,113.787,,,,
2024-08-21 04:30:00,0.0,0.0,0.0,0.0,115.869,,,,
2024-08-21 04:45:00,0.0,0.0,0.0,0.0,117.83,,,,
2024-08-21 05:00:00,0.0,0.0,0.0,0.0,119.657,,,,
2024-08-21 05:15:00,0.0,0.0,0.0,0.0,121.337,,,,
2024-08-21 05:30:00,0.0,0.0,0.0,0.0,122.857,,,,
2024-08-21 05:45:00,0.0,0.0,0.0,0.0,124.203,,,,
2024-08-21 06:00:00,0.0,0.0,0.0,0.0,125.361,,,,
2024-08-21 06:15:00,0.0,0.0,0.0,0.0,126.318,,,,
2024-08-21 06:30:00,0.0,0.0,0.0,0.0,127.064,,,,
2024-08-21 06:45:00,0.0,0.0,0.0,0.0,127.59,,,,
2024-08-21 07:00:00,0.0,0.0,0.0,0.0,127.887,,,,
2024-08-21 07:15:00,0.0,0.0,0.0,0.0,127.953,,,,
2024-08-21 07:30:00,0.0,0.0,0.0,0.0,127.786,,,,
2024-08-21 07:45:00,0.0,0.0,0.0,0.0,127.389,,,,
2024-08-21 08:00:00,0.0,0.0,0.0,0.0,126.767,,,,
2024-08-21 08:15:00,0.0,0.0,0.0,0.0,125.928,,,,
2024-08-21 08:30:00,0.0,0.0,0.0,0.0,124.882,,,,
2024-08-21 08:45:00,0.0,0.0,0.0,0.0,123.641,,,,
2024-08-21 09:00:00,0.0,0.0,0.0,0.0,122.219,,,,
2024-08-21 09:15:00,0.0,0.0,0.0,0.0,120.628,,,,
2024-08-21 09:30:00,0.0,0.0,0.0,0.0,118.882,,,,
2024-08-21 09:45:00,0.0,0.0,0.0,0.0,116.996,,,,
2024-08-21 10:00:00,0.0,0.0,0.0,0.0,114.982,,,,
2024-08-21 10:15:00,0.0,0.0,0.0,0.0,112.852,,,,
2024-08-21 10:30:00,0.0,0.0,0.0,0.0,110.619,,,,
2024-08-21 10:45:00,0.0,0.0,0.0,0.0,108.292,,,,
2024-08-21 11:00:00,0.0,0.0,0.0,0.0,105.882,,,,
2024-08-21 11:15:00,0.0,0.0,0.0,0.0,103.399,,,,
2024-08-21 11:30:00,0.0,0.0,0.0,0.0,100.849,,,,
2024-08-21 11:45:00,0.0,0.0,0.0,0.0,98.242,,,,
2024-08-21 12:00:00,0.0,0.0,0.0,0.0,95.583,,,,
2024-08-21 12:15:00,0.0,0.0,0.0,0.0,92.88,,,,
2024-08-21 12:30:00,0.0,0.0,0.0,0.0,90.139,,,,
2024-08-21 12:45:00,2.0,1.0,35.0,285.0,87.365,8,6,1,1
2024-08-21 13:00:00,13.0,0.0,71.0,414.0,84.563,7,19,6,23
2024-08-21 13:15:00,24.0,-1.0,114.0,512.0,81.739,24,7,27,3
2024-08-21 13:30:00,46.0,0.0,160.0,587.0,78.897,36,6,38,7
2024-08-21 13:45:00,56.0,0.0,207.0,640.0,76.042,70,7,76,3
2024-08-21 14:00:00,59.0,0.0,257.0,687.0,73.18,79,6,74,2
2024-08-21 14:15:00,108.0,2.0,307.0,726.0,70.314,76,6,72,1
2024-08-21 14:30:00,162.0,6.0,356.0,758.0,67.451,148,24,163,26
2024-08-21 14:45:00,153.0,0.0,407.0,790.0,64.595,206,40,211,44
2024-08-21 15:00:00,137.0,0.0,456.0,814.0,61.752,184,9,184,3
2024-08-21 15:15:00,171.0,3.0,504.0,834.0,58.93,164,8,164,5
2024-08-21 15:30:00,171.0,3.0,552.0,854.0,56.134,226,32,223,32
2024-08-21 15:45:00,268.0,181.0,598.0,878.0,53.374,202,26,199,22
2024-08-21 16:00:00,670.0,850.0,642.0,892.0,50.659,367,292,356,286
2024-08-21 16:15:00,772.0,823.0,682.0,904.0,47.999,592,778,634,797
2024-08-21 16:30:00,688.0,586.0,721.0,915.0,45.409,672,728,691,729
2024-08-21 16:45:00,810.0,851.0,756.0,919.0,42.904,685,547,660,553
2024-08-21 17:00:00,859.0,962.0,788.0,927.0,40.503,780,799,749,807
2024-08-21 17:15:00,855.0,959.0,817.0,933.0,38.227,804,918,779,922
2024-08-21 17:30:00,880.0,966.0,843.0,939.0,36.104,805,922,803,920
2024-08-21 17:45:00,896.0,838.0,867.0,956.0,34.163,893,947,865,955
2024-08-21 18:00:00,1003.0,894.0,886.0,960.0,32.441,907,719,890,627
2024-08-21 18:15:00,614.0,321.0,904.0,965.0,30.974,793,852,838,813
2024-08-21 18:30:00,731.0,534.0,916.0,967.0,29.802,630,352,595,357
2024-08-21 18:45:00,593.0,328.0,925.0,970.0,28.962,763,549,726,574
2024-08-21 19:00:00,573.0,288.0,930.0,971.0,28.484,649,357,620,344
2024-08-21 19:15:00,314.0,12.0,932.0,973.0,28.387,595,348,610,346
2024-08-21 19:30:00,386.0,11.0,929.0,973.0,28.676,382,104,371,92
2024-08-21 19:45:00,470.0,52.0,922.0,968.0,29.337,486,66,487,62
2024-08-21 20:00:00,398.0,7.0,912.0,967.0,30.348,549,141,519,142
2024-08-21 20:15:00,497.0,46.0,897.0,964.0,31.672,445,36,423,45
2024-08-21 20:30:00,684.0,260.0,879.0,961.0,33.272,549,127,547,132
2024-08-21 20:45:00,673.0,342.0,857.0,951.0,35.109,661,329,651,309
2024-08-21 21:00:00,574.0,224.0,832.0,946.0,37.146,623,355,621,354
2024-08-21 21:15:00,587.0,282.0,803.0,940.0,39.35,545,275,555,266
2024-08-21 21:30:00,335.0,6.0,771.0,932.0,41.692,568,341,581,344
2024-08-21 21:45:00,374.0,36.0,736.0,928.0,44.15,343,51,362,57
2024-08-21 22:00:00,405.0,106.0,699.0,918.0,46.701,404,130,406,116
2024-08-21 22:15:00,420.0,145.0,658.0,907.0,49.329,398,172,395,168
2024-08-21 22:30:00,236.0,1.0,615.0,894.0,52.02,386,176,395,184
2024-08-21 22:45:00,230.0,0.0,571.0,883.0,54.762,260,28,240,21
2024-08-21 23:00:00,205.0,2.0,524.0,867.0,57.544,256,12,257,8
2024-08-21 23:15:00,139.0,0.0,475.0,847.0,60.357,207,38,209,37
2024-08-21 23:30:00,89.0,0.0,426.0,825.0,63.193,130,7,126,2
2024-08-21 23:45:00,60.0,0.0,375.0,799.0,66.047,85,7,83,3
2024-08-22 00:00:00,66.0,0.0,324.0,767.0,68.911,61,5,60,3
2024-08-22 00:15:00,57.0,0.0,272.0,729.0,71.781,72,4,73,1
2024-08-22 00:30:00,44.0,0.0,221.0,682.0,74.65,52,4,52,2
2024-08-22 00:45:00,26.0,0.0,170.0,619.0,77.514,39,4,38,1
2024-08-22 01:00:00,22.0,41.0,123.0,545.0,80.368,23,4,22,1
2024-08-22 01:15:00,26.0,133.0,79.0,449.0,83.208,19,104,19,115
2024-08-22 01:30:00,24.0,51.0,41.0,322.0,86.027,18,92,19,119
2024-08-22 01:45:00,3.0,0.0,11.0,122.0,88.823,16,60,8,33
2024-08-22 02:00:00,0.0,0.0,0.0,0.0,91.588,,,,
2024-08-22 02:15:00,0.0,0.0,0.0,0.0,94.319,,,,
2024-08-22 02:30:00,0.0,0.0,0.0,0.0,97.009,,,,
2024-08-22 02:45:00,0.0,0.0,0.0,0.0,99.651,,,,
2024-08-22 03:00:00,0.0,0.0,0.0,0.0,102.24,,,,
2024-08-22 03:15:00,0.0,0.0,0.0,0.0,104.768,,,,
2024-08-22 03:30:00,0.0,0.0,0.0,0.0,107.226,,,,
2024-08-22 03:45:00,0.0,0.0,0.0,0.0,109.607,,,,
2024-08-22 04:00:00,0.0,0.0,0.0,0.0,111.901,,,,
2024-08-22 04:15:00,0.0,0.0,0.0,0.0,114.096,,,,
2024-08-22 04:30:00,0.0,0.0,0.0,0.0,116.183,,,,
2024-08-22 04:45:00,0.0,0.0,0.0,0.0,118.149,,,,
2024-08-22 05:00:00,0.0,0.0,0.0,0.0,119.981,,,,
2024-08-22 05:15:00,0.0,0.0,0.0,0.0,121.666,,,,
2024-08-22 05:30:00,0.0,0.0,0.0,0.0,123.191,,,,
2024-08-22 05:45:00,0.0,0.0,0.0,0.0,124.54,,,,
2024-08-22 06:00:00,0.0,0.0,0.0,0.0,125.7,,,,
2024-08-22 06:15:00,0.0,0.0,0.0,0.0,126.659,,,,
2024-08-22 06:30:00,0.0,0.0,0.0,0.0,127.406,,,,
2024-08-22 06:45:00,0.0,0.0,0.0,0.0,127.931,,,,
2024-08-22 07:00:00,0.0,0.0,0.0,0.0,128.226,,,,
2024-08-22 07:15:00,0.0,0.0,0.0,0.0,128.288,,,,
2024-08-22 07:30:00,0.0,0.0,0.0,0.0,128.117,,,,
2024-08-22 07:45:00,0.0,0.0,0.0,0.0,127.713,,,,
2024-08-22 08:00:00,0.0,0.0,0.0,0.0,127.084,,,,
2024-08-22 08:15:00,0.0,0.0,0.0,0.0,126.236,,,,
2024-08-22 08:30:00,0.0,0.0,0.0,0.0,125.182,,,,
2024-08-22 08:45:00,0.0,0.0,0.0,0.0,123.931,,,,
2024-08-22 09:00:00,0.0,0.0,0.0,0.0,122.499,,,,
2024-08-22 09:15:00,0.0,0.0,0.0,0.0,120.898,,,,
2024-08-22 09:30:00,0.0,0.0,0.0,0.0,119.143,,,,
2024-08-22 09:45:00,0.0,0.0,0.0,0.0,117.247,,,,
2024-08-22 10:00:00,0.0,0.0,0.0,0.0,115.223,,,,
2024-08-22 10:15:00,0.0,0.0,0.0,0.0,113.085,,,,
2024-08-22 10:30:00,0.0,0.0,0.0,0.0,110.843,,,,
2024-08-22 10:45:00,0.0,0.0,0.0,0.0,108.508,,,,
2024-08-22 11:00:00,0.0,0.0,0.0,0.0,106.091,,,,
2024-08-22 11:15:00,0.0,0.0,0.0,0.0,103.6,,,,
2024-08-22 11:30:00,0.0,0.0,0.0,0.0,101.044,,,,
2024-08-22 11:45:00,0.0,0.0,0.0,0.0,98.431,,,,
2024-08-22 12:00:00,0.0,0.0,0.0,0.0,95.767,,,,
2024-08-22 12:15:00,0.0,0.0,0.0,0.0,93.059,,,,
2024-08-22 12:30:00,0.0,0.0,0.0,0.0,90.313,,,,
2024-08-22 12:45:00,8.0,15.0,33.0,258.0,87.535,9,5,1,1
2024-08-22 13:00:00,15.0,0.0,69.0,391.0,84.731,19,104,22,88
2024-08-22 13:15:00,17.0,0.0,112.0,493.0,81.904,25,9,27,7
2024-08-22 13:30:00,23.0,0.0,158.0,573.0,79.06,22,14,26,15
2024-08-22 13:45:00,64.0,0.0,208.0,641.0,76.204,31,5,36,4
2024-08-22 14:00:00,117.0,0.0,258.0,691.0,73.341,101,2,109,0
2024-08-22 14:15:00,117.0,1.0,309.0,732.0,70.475,149,2,160,0
2024-08-22 14:30:00,142.0,0.0,360.0,766.0,67.613,131,8,143,9
2024-08-22 14:45:00,130.0,1.0,411.0,799.0,64.758,179,2,188,0
2024-08-22 15:00:00,134.0,0.0,461.0,823.0,61.918,156,12,154,9
2024-08-22 15:15:00,102.0,0.0,509.0,844.0,59.098,161,2,159,0
2024-08-22 15:30:00,63.0,0.0,555.0,859.0,56.307,114,2,110,0
2024-08-22 15:45:00,66.0,0.0,599.0,872.0,53.551,79,2,74,0
2024-08-22 16:00:00,106.0,0.0,642.0,886.0,50.842,86,3,87,1
2024-08-22 16:15:00,191.0,0.0,683.0,898.0,48.19,138,2,141,1
2024-08-22 16:30:00,194.0,0.0,719.0,906.0,45.608,249,2,253,0
2024-08-22 16:45:00,212.0,1.0,753.0,908.0,43.113,208,2,200,0
2024-08-22 17:00:00,331.0,8.0,786.0,916.0,40.723,257,7,245,5
2024-08-22 17:15:00,363.0,0.0,813.0,921.0,38.459,421,40,420,37
2024-08-22 17:30:00,380.0,2.0,839.0,927.0,36.35,412,4,408,1
2024-08-22 17:45:00,355.0,0.0,855.0,903.0,34.424,447,30,429,20
2024-08-22 18:00:00,675.0,122.0,872.0,905.0,32.717,431,5,403,1
2024-08-22 18:15:00,746.0,285.0,887.0,908.0,31.266,694,213,711,214
2024-08-22 18:30:00,716.0,249.0,899.0,911.0,30.109,739,348,724,334
2024-08-22 18:45:00,768.0,331.0,902.0,899.0,29.282,766,302,739,279
2024-08-22 19:00:00,772.0,347.0,906.0,899.0,28.816,821,382,788,381
2024-08-22 19:15:00,711.0,328.0,906.0,899.0,28.727,839,388,791,383
2024-08-22 19:30:00,648.0,209.0,902.0,898.0,29.019,785,368,732,361
2024-08-22 19:45:00,692.0,275.0,892.0,889.0,29.681,705,270,666,251
2024-08-22 20:00:00,653.0,206.0,880.0,885.0,30.688,704,329,700,318
2024-08-22 20:15:00,767.0,358.0,866.0,882.0,32.007,676,260,657,246
2024-08-22 20:30:00,419.0,20.0,847.0,878.0,33.6,751,412,739,408
2024-08-22 20:45:00,595.0,239.0,821.0,857.0,35.429,447,60,452,58
2024-08-22 21:00:00,642.0,346.0,795.0,850.0,37.458,585,337,599,319
2024-08-22 21:15:00,899.0,663.0,767.0,842.0,39.655,564,363,585,347
2024-08-22 21:30:00,511.0,270.0,735.0,832.0,41.99,711,566,692,560
2024-08-22 21:45:00,150.0,1.0,697.0,809.0,44.441,413,288,449,271
2024-08-22 22:00:00,155.0,0.0,659.0,796.0,46.986,172,35,194,40
2024-08-22 22:15:00,134.0,0.0,620.0,781.0,49.609,210,11,233,6
2024-08-22 22:30:00,117.0,0.0,577.0,763.0,52.295,153,21,149,13
2024-08-22 22:45:00,66.0,0.0,533.0,747.0,55.033,112,6,113,2
2024-08-22 23:00:00,59.0,0.0,488.0,725.0,57.812,59,4,60,2
2024-08-22 23:15:00,55.0,0.0,440.0,699.0,60.622,74,4,70,1
2024-08-22 23:30:00,25.0,0.0,391.0,669.0,63.457,62,4,61,1
2024-08-22 23:45:00,30.0,-1.0,341.0,630.0,66.309,24,4,24,0
2024-08-23 00:00:00,31.0,-1.0,292.0,591.0,69.173,45,2,45,2
2024-08-23 00:15:00,38.0,-1.0,243.0,545.0,72.042,38,2,37,1
2024-08-23 00:30:00,40.0,0.0,194.0,488.0,74.912,43,2,40,1
2024-08-23 00:45:00,23.0,0.0,148.0,431.0,77.776,39,5,37,1
2024-08-23 01:00:00,17.0,0.0,104.0,352.0,80.632,19,5,17,0
2024-08-23 01:15:00,10.0,0.0,64.0,257.0,83.473,14,3,13,0
2024-08-23 01:30:00,8.0,1.0,31.0,147.0,86.295,6,2,6,0
2024-08-23 01:45:00,6.0,0.0,5.0,27.0,89.092,7,21,2,2
2024-08-23 02:00:00,0.0,0.0,0.0,0.0,91.861,,,,
2024-08-23 02:15:00,0.0,0.0,0.0,0.0,94.595,,,,
2024-08-23 02:30:00,0.0,0.0,0.0,0.0,97.288,,,,
2024-08-23 02:45:00,0.0,0.0,0.0,0.0,99.935,,,,
2024-08-23 03:00:00,0.0,0.0,0.0,0.0,102.528,,,,
2024-08-23 03:15:00,0.0,0.0,0.0,0.0,105.06,,,,
2024-08-23 03:30:00,0.0,0.0,0.0,0.0,107.523,,,,
2024-08-23 03:45:00,0.0,0.0,0.0,0.0,109.909,,,,
2024-08-23 04:00:00,0.0,0.0,0.0,0.0,112.208,,,,
2024-08-23 04:15:00,0.0,0.0,0.0,0.0,114.409,,,,
2024-08-23 04:30:00,0.0,0.0,0.0,0.0,116.501,,,,
2024-08-23 04:45:00,0.0,0.0,0.0,0.0,118.472,,,,
2024-08-23 05:00:00,0.0,0.0,0.0,0.0,120.31,,,,
2024-08-23 05:15:00,0.0,0.0,0.0,0.0,121.999,,,,
2024-08-23 05:30:00,0.0,0.0,0.0,0.0,123.528,,,,
2024-08-23 05:45:00,0.0,0.0,0.0,0.0,124.88,,,,
2024-08-23 06:00:00,0.0,0.0,0.0,0.0,126.043,,,,
2024-08-23 06:15:00,0.0,0.0,0.0,0.0,127.004,,,,
2024-08-23 06:30:00,0.0,0.0,0.0,0.0,127.751,,,,
2024-08-23 06:45:00,0.0,0.0,0.0,0.0,128.275,,,,
2024-08-23 07:00:00,0.0,0.0,0.0,0.0,128.568,,,,
2024-08-23 07:15:00,0.0,0.0,0.0,0.0,128.626,,,,
2024-08-23 07:30:00,0.0,0.0,0.0,0.0,128.449,,,,
2024-08-23 07:45:00,0.0,0.0,0.0,0.0,128.04,,,,
2024-08-23 08:00:00,0.0,0.0,0.0,0.0,127.403,,,,
2024-08-23 08:15:00,0.0,0.0,0.0,0.0,126.547,,,,
2024-08-23 08:30:00,0.0,0.0,0.0,0.0,125.483,,,,
2024-08-23 08:45:00,0.0,0.0,0.0,0.0,124.223,,,,
2024-08-23 09:00:00,0.0,0.0,0.0,0.0,122.781,,,,
2024-08-23 09:15:00,0.0,0.0,0.0,0.0,121.17,,,,
2024-08-23 09:30:00,0.0,0.0,0.0,0.0,119.405,,,,
2024-08-23 09:45:00,0.0,0.0,0.0,0.0,117.499,,,,
2024-08-23 10:00:00,0.0,0.0,0.0,0.0,115.466,,,,
2024-08-23 10:15:00,0.0,0.0,0.0,0.0,113.318,,,,
2024-08-23 10:30:00,0.0,0.0,0.0,0.0,111.067,,,,
2024-08-23 10:45:00,0.0,0.0,0.0,0.0,108.724,,,,
2024-08-23 11:00:00,0.0,0.0,0.0,0.0,106.299,,,,
2024-08-23 11:15:00,0.0,0.0,0.0,0.0,103.802,,,,
2024-08-23 11:30:00,0.0,0.0,0.0,0.0,101.239,,,,
2024-08-23 11:45:00,0.0,0.0,0.0,0.0,98.62,,,,
2024-08-23 12:00:00,0.0,0.0,0.0,0.0,95.951,,,,
2024-08-23 12:15:00,0.0,0.0,0.0,0.0,93.238,,,,
2024-08-23 12:30:00,0.0,0.0,0.0,0.0,90.488,,,,
2024-08-23 12:45:00,17.0,165.0,30.0,245.0,87.707,10,5,1,1
2024-08-23 13:00:00,58.0,353.0,65.0,377.0,84.899,47,309,50,296
2024-08-23 13:15:00,102.0,508.0,107.0,480.0,82.07,96,471,94,447
2024-08-23 13:30:00,155.0,594.0,153.0,561.0,79.224,148,583,144,570
2024-08-23 13:45:00,201.0,660.0,201.0,622.0,76.367,204,652,196,640
2024-08-23 14:00:00,260.0,703.0,251.0,673.0,73.503,253,705,242,701
2024-08-23 14:15:00,295.0,699.0,301.0,713.0,70.638,306,733,302,737
2024-08-23 14:30:00,326.0,682.0,351.0,748.0,67.776,345,702,328,653
2024-08-23 14:45:00,403.0,770.0,403.0,796.0,64.923,383,668,372,672
2024-08-23 15:00:00,431.0,608.0,453.0,820.0,62.085,453,772,445,778
2024-08-23 15:15:00,482.0,603.0,501.0,840.0,59.268,476,573,463,557
2024-08-23 15:30:00,400.0,337.0,547.0,857.0,56.481,533,602,526,597
2024-08-23 15:45:00,477.0,487.0,591.0,870.0,53.73,455,381,455,362
2024-08-23 16:00:00,606.0,723.0,633.0,883.0,51.027,573,580,555,593
2024-08-23 16:15:00,604.0,590.0,673.0,895.0,48.382,628,684,629,682
2024-08-23 16:30:00,575.0,544.0,711.0,904.0,45.809,631,578,643,577
2024-08-23 16:45:00,814.0,869.0,744.0,910.0,43.324,643,574,648,591
2024-08-23 17:00:00,667.0,588.0,776.0,917.0,40.945,784,793,752,795
2024-08-23 17:15:00,827.0,878.0,805.0,924.0,38.694,675,527,644,529
2024-08-23 17:30:00,789.0,764.0,831.0,930.0,36.599,805,793,799,808
2024-08-23 17:45:00,620.0,517.0,853.0,935.0,34.688,792,679,764,701
2024-08-23 18:00:00,893.0,899.0,871.0,938.0,32.996,688,512,660,524
2024-08-23 18:15:00,897.0,703.0,886.0,941.0,31.561,855,778,856,803
2024-08-23 18:30:00,847.0,634.0,897.0,943.0,30.419,877,611,867,636
2024-08-23 18:45:00,865.0,662.0,904.0,937.0,29.606,839,614,816,602
2024-08-23 19:00:00,834.0,698.0,908.0,938.0,29.15,857,647,851,669
2024-08-23 19:15:00,915.0,648.0,908.0,937.0,29.069,833,677,833,711
2024-08-23 19:30:00,504.0,159.0,903.0,935.0,29.365,921,642,889,673
2024-08-23 19:45:00,734.0,353.0,894.0,930.0,30.027,520,249,535,224
2024-08-23 20:00:00,448.0,76.0,883.0,928.0,31.032,749,420,712,421
2024-08-23 20:15:00,313.0,5.0,869.0,925.0,32.346,471,167,479,150
2024-08-23 20:30:00,94.0,0.0,850.0,921.0,33.932,366,35,374,35
2024-08-23 20:45:00,51.0,0.0,830.0,924.0,35.754,116,16,124,11
2024-08-23 21:00:00,55.0,0.0,805.0,919.0,37.775,83,16,86,12
2024-08-23 21:15:00,143.0,0.0,776.0,912.0,39.964,91,7,98,4
2024-08-23 21:30:00,349.0,2.0,746.0,906.0,42.292,234,5,236,3
2024-08-23 21:45:00,504.0,257.0,712.0,900.0,44.736,419,51,390,37
2024-08-23 22:00:00,660.0,654.0,675.0,892.0,47.275,433,325,447,334
2024-08-23 22:15:00,439.0,378.0,636.0,881.0,49.893,560,532,562,540
2024-08-23 22:30:00,464.0,404.0,594.0,869.0,52.574,361,358,389,347
2024-08-23 22:45:00,522.0,727.0,551.0,858.0,55.308,414,396,431,410
2024-08-23 23:00:00,519.0,877.0,505.0,842.0,58.084,418,573,436,604
2024-08-23 23:15:00,462.0,859.0,458.0,822.0,60.892,421,779,437,797
2024-08-23 23:30:00,410.0,841.0,409.0,800.0,63.725,382,772,387,784
2024-08-23 23:45:00,354.0,808.0,360.0,780.0,66.575,345,766,348,786
