timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-07-29 21:30:00,184,3,632.0,721.0,46.277,559,472,566,471
2024-07-29 21:45:00,137,0,588.0,709.0,49.362,296,237,313,202
2024-07-29 22:00:00,415,332,542.0,689.0,52.457,170,92,190,94
2024-07-29 22:15:00,408,448,494.0,667.0,55.557,401,362,386,357
2024-07-29 22:30:00,410,518,445.0,641.0,58.657,336,359,336,358
2024-07-29 22:45:00,428,628,397.0,623.0,61.754,328,432,340,419
2024-07-29 23:00:00,316,379,346.0,589.0,64.843,341,538,332,540
2024-07-29 23:15:00,266,310,295.0,550.0,67.922,241,338,256,342
2024-07-29 23:30:00,226,296,245.0,504.0,70.986,203,269,219,299
2024-07-29 23:45:00,189,357,198.0,463.0,74.032,166,307,179,272
2024-07-30 00:00:00,150,399,150.0,399.0,77.057,137,270,140,265
2024-07-30 00:15:00,105,323,105.0,323.0,80.058,103,302,101,298
2024-07-30 00:30:00,60,277,65.0,233.0,83.03,63,221,62,223
2024-07-30 00:45:00,33,142,32.0,135.0,85.969,31,156,30,148
2024-07-30 01:00:00,10,0,8.0,34.0,88.871,16,63,8,31
2024-07-30 01:15:00,0,0,0.0,0.0,91.732,,,,
2024-07-30 01:30:00,0,0,0.0,0.0,94.545,,,,
2024-07-30 01:45:00,0,0,0.0,0.0,97.307,,,,
2024-07-30 02:00:00,0,0,0.0,0.0,100.009,,,,
2024-07-30 02:15:00,0,0,0.0,0.0,102.646,,,,
2024-07-30 02:30:00,0,0,0.0,0.0,105.21,,,,
2024-07-30 02:45:00,0,0,0.0,0.0,107.692,,,,
2024-07-30 03:00:00,0,0,0.0,0.0,110.083,,,,
2024-07-30 03:15:00,0,0,0.0,0.0,112.372,,,,
2024-07-30 03:30:00,0,0,0.0,0.0,114.55,,,,
2024-07-30 03:45:00,0,0,0.0,0.0,116.603,,,,
2024-07-30 04:00:00,0,0,0.0,0.0,118.519,,,,
2024-07-30 04:15:00,0,0,0.0,0.0,120.284,,,,
2024-07-30 04:30:00,0,0,0.0,0.0,121.884,,,,
2024-07-30 04:45:00,0,0,0.0,0.0,123.305,,,,
2024-07-30 05:00:00,0,0,0.0,0.0,124.533,,,,
2024-07-30 05:15:00,0,0,0.0,0.0,125.555,,,,
2024-07-30 05:30:00,0,0,0.0,0.0,126.358,,,,
2024-07-30 05:45:00,0,0,0.0,0.0,126.933,,,,
2024-07-30 06:00:00,0,0,0.0,0.0,127.272,,,,
2024-07-30 06:15:00,0,0,0.0,0.0,127.371,,,,
2024-07-30 06:30:00,0,0,0.0,0.0,127.227,,,,
2024-07-30 06:45:00,0,0,0.0,0.0,126.843,,,,
2024-07-30 07:00:00,0,0,0.0,0.0,126.225,,,,
2024-07-30 07:15:00,0,0,0.0,0.0,125.38,,,,
2024-07-30 07:30:00,0,0,0.0,0.0,124.319,,,,
2024-07-30 07:45:00,0,0,0.0,0.0,123.053,,,,
2024-07-30 08:00:00,0,0,0.0,0.0,121.597,,,,
2024-07-30 08:15:00,0,0,0.0,0.0,119.965,,,,
2024-07-30 08:30:00,0,0,0.0,0.0,118.171,,,,
2024-07-30 08:45:00,0,0,0.0,0.0,116.228,,,,
2024-07-30 09:00:00,0,0,0.0,0.0,114.151,,,,
2024-07-30 09:15:00,0,0,0.0,0.0,111.952,,,,
2024-07-30 09:30:00,0,0,0.0,0.0,109.642,,,,
2024-07-30 09:45:00,0,0,0.0,0.0,107.234,,,,
2024-07-30 10:00:00,0,0,0.0,0.0,104.736,,,,
2024-07-30 10:15:00,0,0,0.0,0.0,102.158,,,,
2024-07-30 10:30:00,0,0,0.0,0.0,99.508,,,,
2024-07-30 10:45:00,0,0,0.0,0.0,96.794,,,,
2024-07-30 11:00:00,0,0,0.0,0.0,94.023,,,,
2024-07-30 11:15:00,0,0,0.0,0.0,91.2,,,,
2024-07-30 11:30:00,11,0,18.0,63.0,88.332,12,17,0,3
2024-07-30 11:45:00,29,83,47.0,156.0,85.423,33,9,34,6
2024-07-30 12:00:00,63,256,84.0,249.0,82.478,59,178,62,185
2024-07-30 12:15:00,126,331,126.0,331.0,79.501,98,341,98,332
2024-07-30 12:30:00,172,402,172.0,402.0,76.496,161,401,166,400
2024-07-30 12:45:00,220,464,220.0,464.0,73.468,210,452,217,458
2024-07-30 13:00:00,270,515,270.0,515.0,70.419,263,510,265,512
2024-07-30 13:15:00,320,558,320.0,558.0,67.353,316,552,313,553
2024-07-30 13:30:00,371,595,371.0,595.0,64.274,367,588,360,590
2024-07-30 13:45:00,393,654,422.0,630.0,61.185,421,618,412,624
2024-07-30 14:00:00,450,675,472.0,659.0,58.089,447,677,441,678
2024-07-30 14:15:00,507,687,521.0,683.0,54.991,504,694,503,692
2024-07-30 14:30:00,564,710,568.0,704.0,51.894,558,697,557,699
2024-07-30 14:45:00,612,718,612.0,717.0,48.804,612,720,607,715
2024-07-30 15:00:00,664,732,656.0,734.0,45.725,654,722,651,730
2024-07-30 15:15:00,711,751,697.0,749.0,42.665,701,738,696,739
2024-07-30 15:30:00,756,733,736.0,761.0,39.631,744,759,740,757
2024-07-30 15:45:00,728,620,771.0,768.0,36.635,787,708,777,713
2024-07-30 16:00:00,830,732,804.0,778.0,33.688,779,610,780,622
2024-07-30 16:15:00,772,631,834.0,786.0,30.809,823,682,821,689
2024-07-30 16:30:00,882,707,860.0,793.0,28.022,810,604,810,626
2024-07-30 16:45:00,924,696,883.0,797.0,25.361,862,637,865,669
2024-07-30 17:00:00,897,653,903.0,802.0,22.872,907,659,913,675
2024-07-30 17:15:00,964,721,920.0,806.0,20.62,903,626,902,638
2024-07-30 17:30:00,1030,830,931.0,809.0,18.694,944,668,935,687
2024-07-30 17:45:00,713,502,953.0,866.0,17.206,931,757,924,820
2024-07-30 18:00:00,995,774,958.0,867.0,16.277,784,523,777,528
2024-07-30 18:15:00,1042,815,959.0,867.0,16.007,901,702,918,717
2024-07-30 18:30:00,910,696,956.0,866.0,16.427,924,741,922,731
2024-07-30 18:45:00,738,533,950.0,870.0,17.488,903,656,889,670
2024-07-30 19:00:00,991,840,939.0,868.0,19.083,799,558,792,577
2024-07-30 19:15:00,961,854,924.0,864.0,21.089,887,737,898,751
2024-07-30 19:30:00,939,852,906.0,860.0,23.4,884,777,902,784
2024-07-30 19:45:00,914,838,886.0,860.0,25.933,842,785,893,800
2024-07-30 20:00:00,909,827,860.0,854.0,28.626,883,815,882,810
2024-07-30 20:15:00,888,821,832.0,848.0,31.436,865,801,855,790
2024-07-30 20:30:00,842,836,800.0,840.0,34.333,829,797,818,792
2024-07-30 20:45:00,808,814,748.0,755.0,37.293,786,810,764,739
2024-07-30 21:00:00,759,799,710.0,743.0,40.301,759,788,725,777
2024-07-30 21:15:00,746,778,670.0,729.0,43.343,713,772,689,754
2024-07-30 21:30:00,660,750,627.0,713.0,46.41,662,744,617,734
2024-07-30 21:45:00,611,766,583.0,696.0,49.493,589,709,576,705
2024-07-30 22:00:00,562,778,536.0,675.0,52.588,557,721,541,725
2024-07-30 22:15:00,504,757,488.0,652.0,55.687,492,726,487,718
2024-07-30 22:30:00,442,730,440.0,626.0,58.788,441,694,431,672
2024-07-30 22:45:00,390,595,390.0,595.0,61.885,382,674,382,641
2024-07-30 23:00:00,339,560,339.0,560.0,64.976,334,517,329,507
2024-07-30 23:15:00,289,520,289.0,520.0,68.056,282,523,281,506
2024-07-30 23:30:00,239,472,239.0,472.0,71.122,237,513,233,462
2024-07-30 23:45:00,191,422,191.0,422.0,74.17,185,411,184,414
2024-07-31 00:00:00,144,358,144.0,358.0,77.198,139,356,139,352
2024-07-31 00:15:00,100,282,100.0,282.0,80.201,101,279,96,277
2024-07-31 00:30:00,66,295,61.0,195.0,83.176,61,186,58,190
2024-07-31 00:45:00,33,141,29.0,105.0,86.119,34,142,30,145
2024-07-31 01:00:00,10,0,4.0,15.0,89.025,15,66,4,18
2024-07-31 01:15:00,0,0,0.0,0.0,91.889,,,,
2024-07-31 01:30:00,0,0,0.0,0.0,94.707,,,,
2024-07-31 01:45:00,0,0,0.0,0.0,97.473,,,,
2024-07-31 02:00:00,0,0,0.0,0.0,100.181,,,,
2024-07-31 02:15:00,0,0,0.0,0.0,102.823,,,,
2024-07-31 02:30:00,0,0,0.0,0.0,105.392,,,,
2024-07-31 02:45:00,0,0,0.0,0.0,107.879,,,,
2024-07-31 03:00:00,0,0,0.0,0.0,110.276,,,,
2024-07-31 03:15:00,0,0,0.0,0.0,112.571,,,,
2024-07-31 03:30:00,0,0,0.0,0.0,114.755,,,,
2024-07-31 03:45:00,0,0,0.0,0.0,116.814,,,,
2024-07-31 04:00:00,0,0,0.0,0.0,118.736,,,,
2024-07-31 04:15:00,0,0,0.0,0.0,120.507,,,,
2024-07-31 04:30:00,0,0,0.0,0.0,122.112,,,,
2024-07-31 04:45:00,0,0,0.0,0.0,123.539,,,,
2024-07-31 05:00:00,0,0,0.0,0.0,124.771,,,,
2024-07-31 05:15:00,0,0,0.0,0.0,125.797,,,,
2024-07-31 05:30:00,0,0,0.0,0.0,126.603,,,,
2024-07-31 05:45:00,0,0,0.0,0.0,127.18,,,,
2024-07-31 06:00:00,0,0,0.0,0.0,127.519,,,,
2024-07-31 06:15:00,0,0,0.0,0.0,127.617,,,,
2024-07-31 06:30:00,0,0,0.0,0.0,127.472,,,,
2024-07-31 06:45:00,0,0,0.0,0.0,127.086,,,,
2024-07-31 07:00:00,0,0,0.0,0.0,126.464,,,,
2024-07-31 07:15:00,0,0,0.0,0.0,125.615,,,,
2024-07-31 07:30:00,0,0,0.0,0.0,124.548,,,,
2024-07-31 07:45:00,0,0,0.0,0.0,123.277,,,,
2024-07-31 08:00:00,0,0,0.0,0.0,121.815,,,,
2024-07-31 08:15:00,0,0,0.0,0.0,120.176,,,,
2024-07-31 08:30:00,0,0,0.0,0.0,118.375,,,,
2024-07-31 08:45:00,0,0,0.0,0.0,116.425,,,,
2024-07-31 09:00:00,0,0,0.0,0.0,114.341,,,,
2024-07-31 09:15:00,0,0,0.0,0.0,112.135,,,,
2024-07-31 09:30:00,0,0,0.0,0.0,109.819,,,,
2024-07-31 09:45:00,0,0,0.0,0.0,107.404,,,,
2024-07-31 10:00:00,0,0,0.0,0.0,104.9,,,,
2024-07-31 10:15:00,0,0,0.0,0.0,102.317,,,,
2024-07-31 10:30:00,0,0,0.0,0.0,99.662,,,,
2024-07-31 10:45:00,0,0,0.0,0.0,96.943,,,,
2024-07-31 11:00:00,0,0,0.0,0.0,94.166,,,,
2024-07-31 11:15:00,0,0,0.0,0.0,91.339,,,,
2024-07-31 11:30:00,10,35,16.0,35.0,88.467,12,17,0,2
2024-07-31 11:45:00,25,101,42.0,101.0,85.554,31,108,31,99
2024-07-31 12:00:00,46,184,78.0,184.0,82.605,51,177,56,183
2024-07-31 12:15:00,79,262,119.0,262.0,79.625,72,256,75,260
2024-07-31 12:30:00,121,331,164.0,331.0,76.617,113,325,119,330
2024-07-31 12:45:00,210,383,210.0,383.0,73.586,162,388,162,382
2024-07-31 13:00:00,259,436,259.0,436.0,70.535,253,429,252,434
2024-07-31 13:15:00,309,482,309.0,482.0,67.468,299,475,303,479
2024-07-31 13:30:00,359,522,359.0,522.0,64.387,354,514,348,519
2024-07-31 13:45:00,375,524,407.0,543.0,61.297,412,550,394,539
2024-07-31 14:00:00,466,580,456.0,574.0,58.201,428,545,422,546
2024-07-31 14:15:00,446,384,504.0,601.0,55.102,491,602,480,600
2024-07-31 14:30:00,539,593,551.0,625.0,52.006,460,408,476,430
2024-07-31 14:45:00,507,356,602.0,679.0,48.917,568,568,568,600
2024-07-31 15:00:00,477,244,646.0,697.0,45.84,569,385,548,400
2024-07-31 15:15:00,571,340,688.0,713.0,42.783,534,291,533,320
2024-07-31 15:30:00,673,571,726.0,727.0,39.753,629,406,600,404
2024-07-31 15:45:00,687,517,761.0,733.0,36.761,708,526,693,529
2024-07-31 16:00:00,820,725,793.0,743.0,33.82,727,491,714,490
2024-07-31 16:15:00,728,558,824.0,752.0,30.949,804,668,799,670
2024-07-31 16:30:00,915,725,850.0,760.0,28.172,764,548,766,568
2024-07-31 16:45:00,860,664,873.0,764.0,25.523,847,657,826,668
2024-07-31 17:00:00,963,780,893.0,770.0,23.049,871,627,849,637
2024-07-31 17:15:00,911,714,909.0,774.0,20.814,882,725,872,722
2024-07-31 17:30:00,1006,811,921.0,777.0,18.906,935,663,879,683
2024-07-31 17:45:00,763,532,933.0,792.0,17.436,931,746,900,763
2024-07-31 18:00:00,864,634,938.0,793.0,16.521,814,551,806,554
2024-07-31 18:15:00,947,669,939.0,793.0,16.257,856,594,873,618
2024-07-31 18:30:00,503,199,936.0,793.0,16.674,896,628,896,628
2024-07-31 18:45:00,757,460,930.0,792.0,17.725,641,317,620,330
2024-07-31 19:00:00,856,613,919.0,789.0,19.305,777,480,777,500
2024-07-31 19:15:00,966,767,904.0,785.0,21.296,821,578,815,580
2024-07-31 19:30:00,780,582,886.0,780.0,23.592,842,686,838,687
2024-07-31 19:45:00,859,643,864.0,776.0,26.112,795,551,769,555
2024-07-31 20:00:00,710,522,839.0,769.0,28.795,819,602,810,614
2024-07-31 20:15:00,714,555,810.0,760.0,31.597,741,519,706,532
2024-07-31 20:30:00,446,242,779.0,750.0,34.487,725,540,700,544
2024-07-31 20:45:00,581,427,751.0,774.0,37.442,531,321,525,333
2024-07-31 21:00:00,753,667,714.0,762.0,40.445,566,457,571,461
2024-07-31 21:15:00,559,463,674.0,748.0,43.483,656,594,650,591
2024-07-31 21:30:00,675,708,631.0,733.0,46.548,501,427,520,424
2024-07-31 21:45:00,371,327,587.0,720.0,49.63,550,623,565,630
2024-07-31 22:00:00,423,456,540.0,700.0,52.723,403,364,393,374
2024-07-31 22:15:00,433,548,492.0,676.0,55.823,439,461,410,446
2024-07-31 22:30:00,393,550,443.0,650.0,58.924,407,499,387,478
2024-07-31 22:45:00,393,626,393.0,626.0,62.022,346,489,336,491
2024-07-31 23:00:00,342,591,342.0,591.0,65.113,329,554,331,556
2024-07-31 23:15:00,291,550,291.0,550.0,68.194,263,524,285,530
2024-07-31 23:30:00,241,502,241.0,502.0,71.262,234,475,237,487
2024-07-31 23:45:00,192,448,192.0,448.0,74.313,187,438,188,441
2024-08-01 00:00:00,145,381,145.0,381.0,77.343,139,382,140,375
2024-08-01 00:15:00,101,301,101.0,301.0,80.349,101,303,97,296
2024-08-01 00:30:00,55,173,61.0,205.0,83.327,61,200,58,207
2024-08-01 00:45:00,28,60,29.0,99.0,86.273,27,55,26,75
2024-08-01 01:00:00,10,0,4.0,12.0,89.183,14,50,4,7
2024-08-01 01:15:00,0,0,0.0,0.0,92.052,,,,
2024-08-01 01:30:00,0,0,0.0,0.0,94.874,,,,
2024-08-01 01:45:00,0,0,0.0,0.0,97.645,,,,
2024-08-01 02:00:00,0,0,0.0,0.0,100.357,,,,
2024-08-01 02:15:00,0,0,0.0,0.0,103.004,,,,
2024-08-01 02:30:00,0,0,0.0,0.0,105.578,,,,
2024-08-01 02:45:00,0,0,0.0,0.0,108.072,,,,
2024-08-01 03:00:00,0,0,0.0,0.0,110.474,,,,
2024-08-01 03:15:00,0,0,0.0,0.0,112.776,,,,
2024-08-01 03:30:00,0,0,0.0,0.0,114.965,,,,
2024-08-01 03:45:00,0,0,0.0,0.0,117.03,,,,
2024-08-01 04:00:00,0,0,0.0,0.0,118.958,,,,
2024-08-01 04:15:00,0,0,0.0,0.0,120.735,,,,
2024-08-01 04:30:00,0,0,0.0,0.0,122.346,,,,
2024-08-01 04:45:00,0,0,0.0,0.0,123.777,,,,
2024-08-01 05:00:00,0,0,0.0,0.0,125.014,,,,
2024-08-01 05:15:00,0,0,0.0,0.0,126.044,,,,
2024-08-01 05:30:00,0,0,0.0,0.0,126.853,,,,
2024-08-01 05:45:00,0,0,0.0,0.0,127.431,,,,
2024-08-01 06:00:00,0,0,0.0,0.0,127.772,,,,
2024-08-01 06:15:00,0,0,0.0,0.0,127.869,,,,
2024-08-01 06:30:00,0,0,0.0,0.0,127.723,,,,
2024-08-01 06:45:00,0,0,0.0,0.0,127.334,,,,
2024-08-01 07:00:00,0,0,0.0,0.0,126.708,,,,
2024-08-01 07:15:00,0,0,0.0,0.0,125.854,,,,
2024-08-01 07:30:00,0,0,0.0,0.0,124.781,,,,
2024-08-01 07:45:00,0,0,0.0,0.0,123.504,,,,
2024-08-01 08:00:00,0,0,0.0,0.0,122.035,,,,
2024-08-01 08:15:00,0,0,0.0,0.0,120.39,,,,
2024-08-01 08:30:00,0,0,0.0,0.0,118.581,,,,
2024-08-01 08:45:00,0,0,0.0,0.0,116.625,,,,
2024-08-01 09:00:00,0,0,0.0,0.0,114.534,,,,
2024-08-01 09:15:00,0,0,0.0,0.0,112.321,,,,
2024-08-01 09:30:00,0,0,0.0,0.0,109.998,,,,
2024-08-01 09:45:00,0,0,0.0,0.0,107.577,,,,
2024-08-01 10:00:00,0,0,0.0,0.0,105.067,,,,
2024-08-01 10:15:00,0,0,0.0,0.0,102.477,,,,
2024-08-01 10:30:00,0,0,0.0,0.0,99.816,,,,
2024-08-01 10:45:00,0,0,0.0,0.0,97.092,,,,
2024-08-01 11:00:00,0,0,0.0,0.0,94.311,,,,
2024-08-01 11:15:00,0,0,0.0,0.0,91.479,,,,
2024-08-01 11:30:00,11,3,9.0,3.0,88.602,12,18,0,0
2024-08-01 11:45:00,27,23,33.0,23.0,85.685,33,45,1,2
2024-08-01 12:00:00,41,71,66.0,71.0,82.733,54,77,53,69
2024-08-01 12:15:00,78,131,106.0,131.0,79.75,62,125,72,130
2024-08-01 12:30:00,114,194,151.0,194.0,76.739,113,162,114,193
2024-08-01 12:45:00,148,251,198.0,251.0,73.706,152,232,156,250
2024-08-01 13:00:00,192,306,246.0,306.0,70.652,198,280,196,304
2024-08-01 13:15:00,295,355,295.0,355.0,67.583,245,325,245,353
2024-08-01 13:30:00,345,398,345.0,398.0,64.501,332,368,323,396
2024-08-01 13:45:00,362,425,395.0,436.0,61.41,396,402,375,433
2024-08-01 14:00:00,426,485,444.0,471.0,58.313,414,420,405,455
2024-08-01 14:15:00,482,500,492.0,501.0,55.215,477,491,475,509
2024-08-01 14:30:00,538,531,537.0,528.0,52.119,532,510,529,519
2024-08-01 14:45:00,590,548,609.0,695.0,49.032,585,542,599,689
2024-08-01 15:00:00,641,571,654.0,714.0,45.957,631,548,633,557
2024-08-01 15:15:00,685,596,696.0,730.0,42.902,675,570,680,574
2024-08-01 15:30:00,726,609,735.0,744.0,39.876,722,599,723,584
2024-08-01 15:45:00,766,623,773.0,761.0,36.889,762,608,764,607
2024-08-01 16:00:00,801,635,806.0,771.0,33.955,797,612,799,621
2024-08-01 16:15:00,834,650,837.0,780.0,31.092,832,625,832,623
2024-08-01 16:30:00,865,657,864.0,788.0,28.326,863,644,861,646
2024-08-01 16:45:00,891,674,889.0,799.0,25.689,889,649,890,652
2024-08-01 17:00:00,914,684,909.0,804.0,23.229,908,653,910,661
2024-08-01 17:15:00,858,600,925.0,808.0,21.011,928,665,928,670
2024-08-01 17:30:00,955,692,937.0,810.0,19.122,917,597,914,600
2024-08-01 17:45:00,975,694,946.0,815.0,17.67,884,629,919,663
2024-08-01 18:00:00,967,696,950.0,816.0,16.769,959,662,965,670
2024-08-01 18:15:00,983,689,951.0,816.0,16.511,967,662,964,664
2024-08-01 18:30:00,976,621,948.0,815.0,16.926,965,661,969,655
2024-08-01 18:45:00,995,670,941.0,812.0,17.967,963,604,962,615
2024-08-01 19:00:00,964,690,929.0,809.0,19.533,967,616,948,642
2024-08-01 19:15:00,891,600,914.0,804.0,21.508,944,657,926,663
2024-08-01 19:30:00,848,543,896.0,799.0,23.791,885,583,886,597
2024-08-01 19:45:00,889,667,873.0,791.0,26.298,877,544,847,558
2024-08-01 20:00:00,790,543,847.0,784.0,28.97,854,624,833,628
2024-08-01 20:15:00,815,610,818.0,776.0,31.763,775,528,767,538
2024-08-01 20:30:00,799,629,786.0,766.0,34.646,767,574,759,575
2024-08-01 20:45:00,763,602,736.0,686.0,37.595,744,586,726,541
2024-08-01 21:00:00,741,594,698.0,672.0,40.594,703,558,700,552
2024-08-01 21:15:00,683,595,657.0,656.0,43.629,673,551,661,550
2024-08-01 21:30:00,632,578,615.0,637.0,46.691,633,545,619,553
2024-08-01 21:45:00,586,563,571.0,621.0,49.772,584,533,578,539
2024-08-01 22:00:00,536,535,524.0,598.0,52.864,535,523,527,521
2024-08-01 22:15:00,484,500,476.0,571.0,55.963,480,490,474,494
2024-08-01 22:30:00,428,457,426.0,541.0,59.064,426,451,421,458
2024-08-01 22:45:00,371,411,377.0,513.0,62.163,370,415,372,419
2024-08-01 23:00:00,317,365,327.0,473.0,65.255,318,360,315,357
2024-08-01 23:15:00,266,323,276.0,429.0,68.338,266,317,265,301
2024-08-01 23:30:00,213,266,227.0,378.0,71.408,221,278,220,252
2024-08-01 23:45:00,166,209,179.0,323.0,74.46,163,216,169,197
2024-08-02 00:00:00,122,147,133.0,256.0,77.493,126,149,123,142
2024-08-02 00:15:00,84,87,90.0,181.0,80.502,87,103,83,92
2024-08-02 00:30:00,51,36,53.0,103.0,83.483,51,63,50,46
2024-08-02 00:45:00,26,6,22.0,33.0,86.433,25,29,21,12
2024-08-02 01:00:00,9,0,3.0,2.0,89.346,13,29,3,1
2024-08-02 01:15:00,0,0,0.0,0.0,92.219,,,,
2024-08-02 01:30:00,0,0,0.0,0.0,95.046,,,,
2024-08-02 01:45:00,0,0,0.0,0.0,97.821,,,,
2024-08-02 02:00:00,0,0,0.0,0.0,100.538,,,,
2024-08-02 02:15:00,0,0,0.0,0.0,103.19,,,,
2024-08-02 02:30:00,0,0,0.0,0.0,105.77,,,,
2024-08-02 02:45:00,0,0,0.0,0.0,108.269,,,,
2024-08-02 03:00:00,0,0,0.0,0.0,110.677,,,,
2024-08-02 03:15:00,0,0,0.0,0.0,112.985,,,,
2024-08-02 03:30:00,0,0,0.0,0.0,115.18,,,,
2024-08-02 03:45:00,0,0,0.0,0.0,117.252,,,,
2024-08-02 04:00:00,0,0,0.0,0.0,119.186,,,,
2024-08-02 04:15:00,0,0,0.0,0.0,120.968,,,,
2024-08-02 04:30:00,0,0,0.0,0.0,122.585,,,,
2024-08-02 04:45:00,0,0,0.0,0.0,124.021,,,,
2024-08-02 05:00:00,0,0,0.0,0.0,125.263,,,,
2024-08-02 05:15:00,0,0,0.0,0.0,126.296,,,,
2024-08-02 05:30:00,0,0,0.0,0.0,127.108,,,,
2024-08-02 05:45:00,0,0,0.0,0.0,127.688,,,,
2024-08-02 06:00:00,0,0,0.0,0.0,128.029,,,,
2024-08-02 06:15:00,0,0,0.0,0.0,128.126,,,,
2024-08-02 06:30:00,0,0,0.0,0.0,127.977,,,,
2024-08-02 06:45:00,0,0,0.0,0.0,127.585,,,,
2024-08-02 07:00:00,0,0,0.0,0.0,126.956,,,,
2024-08-02 07:15:00,0,0,0.0,0.0,126.096,,,,
2024-08-02 07:30:00,0,0,0.0,0.0,125.018,,,,
2024-08-02 07:45:00,0,0,0.0,0.0,123.735,,,,
2024-08-02 08:00:00,0,0,0.0,0.0,122.259,,,,
2024-08-02 08:15:00,0,0,0.0,0.0,120.606,,,,
2024-08-02 08:30:00,0,0,0.0,0.0,118.791,,,,
2024-08-02 08:45:00,0,0,0.0,0.0,116.827,,,,
2024-08-02 09:00:00,0,0,0.0,0.0,114.728,,,,
2024-08-02 09:15:00,0,0,0.0,0.0,112.508,,,,
2024-08-02 09:30:00,0,0,0.0,0.0,110.179,,,,
2024-08-02 09:45:00,0,0,0.0,0.0,107.751,,,,
2024-08-02 10:00:00,0,0,0.0,0.0,105.234,,,,
2024-08-02 10:15:00,0,0,0.0,0.0,102.639,,,,
2024-08-02 10:30:00,0,0,0.0,0.0,99.972,,,,
2024-08-02 10:45:00,0,0,0.0,0.0,97.243,,,,
2024-08-02 11:00:00,0,0,0.0,0.0,94.456,,,,
2024-08-02 11:15:00,0,0,0.0,0.0,91.62,,,,
2024-08-02 11:30:00,13,0,9.0,5.0,88.739,13,19,0,0
2024-08-02 11:45:00,34,0,32.0,33.0,85.818,36,10,1,3
2024-08-02 12:00:00,49,4,65.0,83.0,82.862,65,6,57,1
2024-08-02 12:15:00,46,3,105.0,143.0,79.875,73,31,70,28
2024-08-02 12:30:00,86,27,148.0,203.0,76.862,68,17,77,18
2024-08-02 12:45:00,156,110,192.0,239.0,73.826,122,71,127,64
2024-08-02 13:00:00,167,113,239.0,289.0,70.77,206,148,197,148
2024-08-02 13:15:00,258,195,287.0,335.0,67.699,203,145,203,142
2024-08-02 13:30:00,211,35,336.0,376.0,64.616,301,220,299,215
2024-08-02 13:45:00,269,107,381.0,382.0,61.524,262,91,258,72
2024-08-02 14:00:00,411,396,429.0,414.0,58.427,319,173,322,153
2024-08-02 14:15:00,466,446,476.0,444.0,55.329,427,375,433,371
2024-08-02 14:30:00,515,470,522.0,470.0,52.234,495,424,497,453
2024-08-02 14:45:00,564,497,563.0,478.0,49.147,568,459,551,463
2024-08-02 15:00:00,610,515,605.0,499.0,46.075,607,492,600,512
2024-08-02 15:15:00,652,530,646.0,518.0,43.023,649,512,647,530
2024-08-02 15:30:00,697,554,683.0,534.0,40.001,690,531,686,541
2024-08-02 15:45:00,734,558,724.0,577.0,37.02,733,556,730,595
2024-08-02 16:00:00,762,475,757.0,589.0,34.092,767,544,765,550
2024-08-02 16:15:00,796,520,786.0,601.0,31.238,792,491,791,480
2024-08-02 16:30:00,804,562,813.0,610.0,28.481,823,530,821,504
2024-08-02 16:45:00,849,594,843.0,651.0,25.857,829,552,835,573
2024-08-02 17:00:00,879,614,863.0,658.0,23.413,861,558,863,581
2024-08-02 17:15:00,811,408,879.0,663.0,21.213,883,582,889,599
2024-08-02 17:30:00,838,473,892.0,667.0,19.343,863,452,866,446
2024-08-02 17:45:00,713,385,913.0,720.0,17.908,881,512,871,524
2024-08-02 18:00:00,731,372,918.0,722.0,17.022,767,432,756,433
2024-08-02 18:15:00,912,448,919.0,722.0,16.771,789,407,765,410
2024-08-02 18:30:00,926,513,915.0,722.0,17.183,868,462,874,456
2024-08-02 18:45:00,712,305,915.0,748.0,18.214,881,493,902,513
2024-08-02 19:00:00,627,230,905.0,745.0,19.766,737,331,737,351
2024-08-02 19:15:00,880,519,890.0,742.0,21.727,725,296,708,316
2024-08-02 19:30:00,777,468,873.0,737.0,23.995,818,495,821,488
2024-08-02 19:45:00,829,580,858.0,757.0,26.49,753,453,747,454
2024-08-02 20:00:00,754,491,833.0,749.0,29.151,811,529,789,530
2024-08-02 20:15:00,822,523,804.0,741.0,31.935,749,487,730,481
2024-08-02 20:30:00,514,138,773.0,731.0,34.811,773,509,758,506
2024-08-02 20:45:00,681,382,742.0,737.0,37.755,577,254,554,261
2024-08-02 21:00:00,697,435,704.0,724.0,40.749,640,416,640,419
2024-08-02 21:15:00,267,50,664.0,710.0,43.781,625,445,630,434
2024-08-02 21:30:00,341,118,621.0,693.0,46.84,376,172,376,164
2024-08-02 21:45:00,337,95,578.0,681.0,49.919,416,211,408,226
2024-08-02 22:00:00,345,135,531.0,659.0,53.01,397,209,375,205
2024-08-02 22:15:00,204,7,483.0,635.0,56.109,333,194,331,198
2024-08-02 22:30:00,216,80,434.0,607.0,59.21,220,48,208,40
2024-08-02 22:45:00,298,250,384.0,583.0,62.309,225,162,231,152
2024-08-02 23:00:00,327,406,333.0,546.0,65.402,268,252,266,256
2024-08-02 23:15:00,273,391,282.0,503.0,68.486,269,344,262,330
2024-08-02 23:30:00,228,334,232.0,454.0,71.558,218,305,217,303
